Growth Profitability and Financial Ratios for Banpu PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
3-Year Average,20.83,22.22,23.81,57.96,54.89,23.84,-13.24,-49.68,-48.88,,
5-Year Average,,,38.85,31.31,34.76,40.92,6.91,-21.49,-28.39,,
10-Year Average,,,,,,,,4.41,-3.03,,
EPS %
Year over Year,-35.11,84.27,38.67,54.18,73.80,-18.88,-53.68,-64.32,-14.92,,-362.96
3-Year Average,19.69,22.20,18.36,57.94,54.89,29.54,-13.24,-48.82,-48.00,,
5-Year Average,,,34.38,31.30,34.75,40.91,6.90,-18.51,-27.65,,
10-Year Average,,,,,,,,4.64,-2.54,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,1.92,9.20,7.84,6.23,6.76,6.75,9.51,6.23,6.83,7.99,8.17
Free Cash Flow/Sales %,10.98,1.19,7.87,15.44,-4.83,12.22,-3.00,-4.65,-0.68,2.81,0.06
Free Cash Flow/Net Income,1.02,0.06,0.38,0.63,-0.13,0.68,-0.38,-1.52,-0.26,-1.55,-0.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,9.73,20.45,16.99,20.76,8.77,13.12,10.57,6.35,6.14,6.85,6.93
Accounts Receivable,8.13,8.82,6.75,10.85,6.54,7.46,7.82,6.89,7.63,3.74,3.55
Inventory,4.01,3.33,0.41,3.31,2.70,2.66,2.81,2.23,2.53,2.44,1.80
Other Current Assets,3.24,2.77,6.49,2.17,3.91,4.59,3.23,5.57,3.37,2.63,2.32
Total Current Assets,25.11,35.38,30.63,37.09,21.93,27.83,24.44,21.04,19.67,15.66,14.60
Net PP&E,27.22,22.73,19.67,17.54,51.55,19.82,21.72,20.18,19.29,18.01,18.88
Intangibles,0.86,0.47,1.64,1.30,7.93,31.99,30.31,35.70,35.87,36.82,34.71
Other Long-Term Assets,46.80,41.43,48.05,44.07,18.59,20.36,23.53,23.07,25.17,29.51,31.81
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.74,1.44,3.46,1.53,1.58,2.21,1.35,0.98,0.57,0.59,0.72
Short-Term Debt,6.12,3.50,25.65,4.91,2.93,3.48,3.78,6.82,4.45,7.49,13.58
Taxes Payable,,,,,,2.47,0.52,,,,
Accrued Liabilities,8.15,5.64,,7.82,3.49,0.17,1.51,4.48,4.50,3.80,3.15
Other Short-Term Liabilities,10.40,7.54,26.75,7.52,4.23,8.37,7.48,4.94,5.77,4.95,3.96
Total Current Liabilities,25.41,18.12,55.86,21.79,12.23,16.71,14.64,17.22,15.29,16.82,21.41
Long-Term Debt,8.07,9.00,43.27,22.11,43.88,37.77,40.03,34.31,44.46,45.66,42.57
Other Long-Term Liabilities,22.11,20.14,0.87,8.36,12.39,11.79,10.51,17.39,8.90,9.45,8.58
Total Liabilities,55.59,47.26,100.00,52.25,68.50,66.27,65.19,68.92,68.64,71.93,72.56
Total Stockholders' Equity,44.41,52.74,53.47,47.75,31.50,33.73,34.81,31.08,31.36,28.07,27.44
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.99,1.95,1.12,1.70,1.79,1.67,1.67,1.22,1.35,0.98,0.72
Quick Ratio,0.70,1.62,1.04,1.45,1.25,1.23,1.26,0.77,0.95,0.66,0.51
Financial Leverage,2.25,1.90,3.81,2.09,3.18,2.96,2.87,3.22,3.36,3.74,3.82
Debt/Equity,0.18,0.17,0.81,0.48,1.39,1.12,1.15,1.85,1.43,0.96,1.56

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,35.02,43.09,34.98,36.01,34.35,38.47,41.30,33.62,34.52,36.25,33.42
Days Inventory,35.46,36.12,16.44,22.62,40.57,32.50,30.74,30.07,28.98,36.77,30.39
Payables Period,7.00,11.34,15.96,18.69,21.82,23.34,20.06,13.84,9.31,8.16,9.80
Cash Conversion Cycle,63.47,67.87,35.46,39.94,53.09,47.63,51.98,49.85,54.19,64.86,54.01
Receivables Turnover,10.42,8.47,10.44,10.14,10.63,9.49,8.84,10.86,10.57,10.07,10.92
Inventory Turnover,10.29,10.10,22.20,16.14,9.00,11.23,11.87,12.14,12.59,9.93,12.01
Fixed Assets Turnover,2.76,2.30,3.12,3.27,1.11,1.56,2.53,2.14,2.23,1.96,1.89
Asset Turnover,0.71,0.57,0.65,0.61,0.44,0.54,0.52,0.45,0.44,0.36,0.35
