Growth Profitability and Financial Ratios for Interhides PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Net Margin %,8.66,-2.64,7.56,8.28,14.77,9.56,13.22,11.02,10.46,8.79,8.79
Asset Turnover (Average),0.88,1.16,1.10,0.80,1.04,0.77,0.86,0.81,0.86,0.95,0.95
Return on Assets %,7.64,-3.05,8.30,6.60,15.43,7.39,11.37,8.89,8.97,8.38,8.38
Financial Leverage (Average),1.88,2.99,2.58,2.24,2.56,3.03,2.50,2.07,1.95,2.36,2.36
Return on Equity %,14.26,-7.28,22.92,15.81,36.97,20.60,31.07,20.18,18.01,18.09,18.09
Return on Invested Capital %,10.88,-1.74,12.51,10.18,20.40,11.70,16.02,11.35,10.76,9.41,9.41
Interest Coverage,6.19,0.46,5.22,4.84,12.82,6.66,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-6.18,62.69,12.85,-23.77,40.27,-15.96,21.80,-5.47,3.55,23.95,12.08
3-Year Average,,32.78,19.87,11.86,6.47,-3.50,12.82,-1.09,6.04,6.66,
5-Year Average,,,,15.03,13.00,10.54,4.32,0.69,7.05,4.43,
10-Year Average,,,,,,,,,10.97,8.63,
Operating Income %
Year over Year,-31.25,-1.66,79.10,-16.52,115.85,-37.29,41.93,-36.56,-5.16,10.60,236.06
3-Year Average,,16.06,6.58,13.71,47.78,4.16,24.31,-17.35,-5.12,-12.69,
5-Year Average,,,,18.51,16.89,14.76,23.49,0.35,2.94,-9.95,
10-Year Average,,,,,,,,,10.45,2.60,
Net Income %
Year over Year,-32.56,,,-16.52,150.22,-45.61,68.54,-21.19,-1.74,4.17,
3-Year Average,,,2.62,10.18,,4.34,31.88,-10.27,9.28,-6.91,
5-Year Average,,,,23.09,17.68,12.73,,8.58,12.17,-5.86,
10-Year Average,,,,,,,,,17.51,5.26,
EPS %
Year over Year,-55.56,,,-18.18,152.78,-46.15,69.05,-20.56,-2.13,4.35,200.00
3-Year Average,,,-47.61,-35.79,,3.65,32.02,-10.24,9.54,-6.73,
5-Year Average,,,,-28.15,-21.54,-18.47,,8.38,12.34,-5.88,
10-Year Average,,,,,,,,,-10.16,-14.07,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,180.12,,,164.94,8.15,-45.68,101.52,32.63,-27.40,-14.86,
Free Cash Flow Growth % YOY,,,,,,,,44.58,-20.63,,
Cap Ex as a % of Sales,27.08,10.45,6.60,5.64,15.51,16.69,5.98,7.07,3.91,26.75,26.75
Free Cash Flow/Sales %,-15.36,-16.17,-0.87,14.26,-0.16,-6.77,10.43,15.95,12.23,-15.66,-15.66
Free Cash Flow/Net Income,-1.77,6.13,-0.12,1.72,-0.01,-0.71,0.79,1.45,1.17,-1.78,-1.78

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.48,0.59,0.90,0.97,0.47,0.57,1.40,3.21,1.24,1.82,1.82
Accounts Receivable,6.92,13.70,9.28,15.77,10.81,6.99,12.49,11.62,15.81,12.57,12.57
Inventory,25.52,32.78,36.77,30.26,32.07,35.95,32.16,27.71,28.95,25.14,25.14
Other Current Assets,7.30,0.29,0.45,0.54,0.53,0.13,0.22,0.84,0.45,0.55,0.55
Total Current Assets,41.21,47.36,47.39,47.55,43.88,43.64,46.26,43.38,46.44,40.08,40.08
Net PP&E,57.80,51.48,50.73,51.51,55.97,55.78,53.38,54.99,52.13,59.42,59.42
Intangibles,,0.21,,0.12,0.08,0.09,0.07,0.10,0.12,0.15,0.15
Other Long-Term Assets,0.99,0.96,1.88,0.83,0.07,0.49,0.28,1.52,1.31,0.35,0.35
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,6.43,,6.43,7.61,8.24,5.94,,,
Short-Term Debt,5.69,27.40,31.00,23.12,32.49,24.47,28.99,20.24,24.99,40.26,40.26
Taxes Payable,0.99,0.05,0.65,2.27,1.52,0.77,0.83,0.37,0.20,0.14,0.14
Accrued Liabilities,0.75,0.85,0.86,1.16,1.13,,,,,,
Other Short-Term Liabilities,12.06,12.13,1.63,11.83,1.85,21.20,8.41,7.67,9.18,7.77,7.77
Total Current Liabilities,19.49,40.44,40.56,38.38,43.42,54.05,46.47,34.22,34.36,48.17,48.17
Long-Term Debt,27.36,19.00,14.27,9.21,11.41,7.54,7.18,10.49,7.92,8.25,8.25
Other Long-Term Liabilities,0.08,7.09,6.43,7.70,6.06,5.37,6.39,6.96,6.45,1.19,1.19
Total Liabilities,46.92,66.53,61.26,55.29,60.90,66.96,60.04,51.66,48.73,57.61,57.61
Total Stockholders' Equity,53.08,33.47,38.74,44.71,39.10,33.04,39.96,48.34,51.27,42.39,42.39
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.11,1.17,1.17,1.24,1.01,0.81,1.00,1.27,1.35,0.83,0.83
Quick Ratio,0.43,0.35,0.25,0.44,0.26,0.14,0.30,0.43,0.50,0.30,0.30
Financial Leverage,1.88,2.99,2.58,2.24,2.56,3.03,2.50,2.07,1.95,2.36,2.36
Debt/Equity,0.52,0.57,0.37,0.24,0.30,0.23,0.18,0.25,0.17,0.21,0.21

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,48.59,34.01,37.88,57.45,45.76,41.24,41.65,54.59,58.34,53.62,53.62
Days Inventory,145.45,108.46,140.91,189.28,147.36,207.18,186.47,171.45,148.67,118.63,118.63
Payables Period,,,13.55,45.94,37.84,42.84,43.49,40.66,36.35,33.22,33.22
Cash Conversion Cycle,,,165.24,200.79,155.29,205.57,184.63,185.38,170.66,139.03,139.03
Receivables Turnover,7.51,10.73,9.64,6.35,7.98,8.85,8.76,6.69,6.26,6.81,6.81
Inventory Turnover,2.51,3.37,2.59,1.93,2.48,1.76,1.96,2.13,2.46,3.08,3.08
Fixed Assets Turnover,1.75,2.13,2.15,1.56,1.94,1.38,1.58,1.49,1.60,1.70,1.70
Asset Turnover,0.88,1.16,1.10,0.80,1.04,0.77,0.86,0.81,0.86,0.95,0.95
