Growth Profitability and Financial Ratios for Planet Communications Asia PCL
Financials
Total Stockholders' Equity,,,,,,,38.62,47.78,65.69,51.87,51.87
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,1.46,1.64,2.73,1.86,1.86
Quick Ratio,,,,,,,1.01,1.03,1.59,0.88,0.88
Financial Leverage,,,,,,,2.59,2.09,1.52,1.93,1.93
Debt/Equity,,,,,,,,0.01,0.04,0.03,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,136.76,126.17,98.53,115.75,115.75
Days Inventory,,,,,,,72.56,77.24,69.19,101.77,101.77
Payables Period,,,,,,,72.90,66.27,41.32,49.69,49.69
Cash Conversion Cycle,,,,,,,136.42,137.14,126.40,167.83,167.83
Receivables Turnover,,,,,,,2.67,2.89,3.70,3.15,3.15
Inventory Turnover,,,,,,,5.03,4.73,5.28,3.59,3.59
Fixed Assets Turnover,,,,,,,13.26,16.64,18.46,14.07,14.07
Asset Turnover,,,,,,,1.43,1.53,1.68,1.25,1.25
