Growth Profitability and Financial Ratios for Thai Vegetable Oil PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
5-Year Average,,16.22,13.53,8.19,8.07,8.91,8.18,1.51,2.34,4.34,
10-Year Average,,,,,,,12.13,7.35,5.23,6.19,
Operating Income %
Year over Year,6.36,121.31,-24.15,1.80,35.34,-55.44,123.04,-44.15,71.25,16.10,-52.43
3-Year Average,-3.88,45.65,21.32,19.56,1.48,-15.01,10.39,-17.82,28.73,3.55,
5-Year Average,,23.83,8.31,18.99,19.72,0.60,0.76,-5.22,5.17,1.99,
10-Year Average,,,,,,,11.70,1.32,11.87,10.50,
Net Income %
Year over Year,-7.01,166.55,-40.76,118.27,-6.13,-52.44,151.74,-47.47,75.10,13.29,
3-Year Average,-9.77,47.29,13.66,51.05,6.67,-0.86,3.97,-14.32,32.30,1.38,
5-Year Average,,23.80,3.01,32.81,24.64,9.00,7.76,5.20,0.67,4.52,
10-Year Average,,,,,,,15.50,4.10,15.63,14.14,
EPS %
Year over Year,-6.93,113.83,-40.30,101.67,-18.60,-53.81,143.96,-46.40,74.79,12.98,-53.85
3-Year Average,-10.70,36.52,5.91,37.06,-0.67,-8.81,-2.83,-15.47,31.73,1.92,
5-Year Average,,16.17,-1.89,25.09,14.30,-0.65,2.01,-0.17,-2.98,3.59,
10-Year Average,,,,,,,8.86,-1.03,10.17,8.81,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,-2.30,-35.01,219.66,-60.15,-51.98,,,9.02,90.31,
Free Cash Flow Growth % YOY,,-9.45,-84.73,819.82,-71.26,-50.76,,,12.71,90.99,
Cap Ex as a % of Sales,0.72,0.95,2.26,4.12,2.39,1.02,1.30,0.60,0.36,0.60,0.60
Free Cash Flow/Sales %,6.17,4.64,0.55,5.27,1.63,0.72,-3.13,8.17,9.25,17.23,17.23
Free Cash Flow/Net Income,2.01,0.68,0.18,0.74,0.23,0.23,-0.47,2.20,1.41,2.38,2.38

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,9.34,5.98,4.70,2.28,2.91,1.64,14.44,17.29,2.45,11.41,11.41
Accounts Receivable,12.96,18.59,12.06,13.08,13.31,14.67,,,12.22,14.30,14.30
Inventory,47.02,47.80,50.81,51.66,54.10,55.54,60.48,55.99,60.04,51.14,51.14
Other Current Assets,1.05,1.31,2.07,0.14,0.19,0.10,0.17,1.11,0.51,0.50,0.50
Total Current Assets,70.37,73.69,69.65,67.16,70.51,71.95,75.09,74.38,75.21,77.35,77.35
Net PP&E,28.43,25.25,29.27,31.92,28.66,26.57,22.94,23.49,22.73,21.02,21.02
Intangibles,,,,,,,,0.29,0.27,0.27,0.27
Other Long-Term Assets,1.20,1.06,1.09,0.93,0.84,1.47,1.96,1.84,1.80,1.36,1.36
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.83,1.70,1.31,12.27,12.20,13.67,3.28,4.85,,,
Short-Term Debt,49.64,0.40,48.55,13.61,0.37,27.03,0.60,0.75,21.03,,
Taxes Payable,2.66,4.38,1.36,3.19,2.60,0.15,1.54,0.53,0.98,1.39,1.39
Accrued Liabilities,1.89,2.02,2.00,2.47,2.00,,,,,,
Other Short-Term Liabilities,2.83,41.61,5.79,11.65,21.96,1.52,36.06,29.55,5.29,22.90,22.90
Total Current Liabilities,58.86,50.11,59.01,43.18,39.13,42.37,41.49,35.69,27.29,24.30,24.30
Long-Term Debt,0.23,0.48,0.14,0.23,0.77,0.79,0.36,0.60,0.39,,
Other Long-Term Liabilities,3.26,4.34,3.92,3.68,2.75,1.93,1.94,2.09,0.74,0.76,0.76
Total Liabilities,62.35,54.93,63.07,47.09,42.65,45.09,43.78,38.38,28.43,25.06,25.06
Total Stockholders' Equity,37.65,45.07,36.93,52.91,57.35,54.91,56.22,61.62,71.57,74.94,74.94
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.20,1.47,1.18,1.56,1.80,1.70,1.81,2.08,2.85,3.29,3.29
Quick Ratio,0.38,0.49,0.28,0.36,0.41,0.39,0.35,0.48,0.56,1.10,1.10
Financial Leverage,2.66,2.22,2.71,1.89,1.74,1.82,1.78,1.62,1.44,1.38,1.38
Debt/Equity,0.01,0.01,,,0.01,0.01,0.01,0.01,0.01,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,19.38,22.40,17.56,16.49,21.56,22.34,,,17.90,19.07,19.07
Days Inventory,87.02,77.46,63.65,75.77,102.78,94.23,97.14,102.18,98.67,90.66,90.66
Payables Period,2.94,2.87,1.94,10.78,23.74,22.23,13.47,7.05,7.58,20.46,20.46
Cash Conversion Cycle,103.46,96.98,79.27,81.48,100.61,94.34,,,108.98,89.27,89.27
Receivables Turnover,18.83,16.30,20.79,22.13,16.93,16.34,,,20.39,19.14,19.14
Inventory Turnover,4.19,4.71,5.73,4.82,3.55,3.87,3.76,3.57,3.70,4.03,4.03
Fixed Assets Turnover,7.52,9.68,11.65,8.86,7.20,8.22,9.95,9.68,10.47,11.61,11.61
Asset Turnover,2.30,2.59,3.18,2.72,2.17,2.27,2.45,2.25,2.42,2.54,2.54
