Growth Profitability and Financial Ratios for City Sports And Recreation PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Net Int Inc & Other,,,-0.54,9.65,9.44,5.86,11.45,9.61,,,
EBT Margin,50.98,55.04,47.83,55.03,53.77,44.26,52.01,58.14,55.85,53.04,50.82

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,24.55,25.98,19.08,21.54,21.29,29.20,18.90,17.43,17.86,17.95,18.66
Net Margin %,38.46,40.74,38.70,43.18,42.32,31.34,42.18,48.01,45.88,43.52,41.34
Asset Turnover (Average),0.07,0.08,0.08,0.08,0.08,0.07,0.08,0.09,0.09,0.10,0.09
Return on Assets %,2.74,3.27,2.97,3.32,3.25,2.25,3.56,4.47,3.97,4.32,3.92
Financial Leverage (Average),1.01,1.01,0.99,1.01,1.01,1.01,1.01,1.17,1.17,1.15,1.16
Return on Equity %,2.76,3.30,2.97,3.32,3.27,2.27,3.60,4.86,4.65,5.02,4.58
Return on Invested Capital %,2.76,3.30,2.97,3.26,3.21,2.21,3.49,4.62,4.65,5.02,4.58
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,2.49,-14.74,-2.42,-1.83,-5.51,14.39,8.18,-5.50,2.73,-8.12
3-Year Average,,,,-5.17,-6.53,-3.27,2.00,5.35,5.35,1.65,
5-Year Average,,,,,,-4.58,-2.46,2.29,1.64,2.57,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,10.66,-25.08,-8.43,-4.11,-18.14,20.82,29.45,8.74,-2.43,-17.96
3-Year Average,,,,-8.78,-13.03,-10.43,-1.75,8.58,19.36,11.16,
5-Year Average,,,,,,-9.84,-8.24,2.37,5.95,6.32,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,8.57,-19.01,8.86,-3.79,-30.02,53.97,23.12,-9.69,-2.54,
3-Year Average,,,,-1.45,-5.34,-9.84,1.21,9.87,19.62,2.71,
5-Year Average,,,,,,-8.41,-1.78,6.80,2.88,3.14,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,8.57,-19.01,9.03,-3.97,-30.00,54.19,23.00,-9.61,-2.59,-20.49
3-Year Average,,,,-1.40,-5.35,-9.84,1.20,9.91,19.68,2.70,
5-Year Average,,,,,,-8.41,-1.76,6.81,2.88,3.17,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,-7.90,-22.38,32.57,-11.38,-17.64,9.43,24.85,-9.63,-2.60,
Free Cash Flow Growth % YOY,,4.59,-17.23,26.11,-17.34,-9.76,-6.87,32.50,-17.83,,
Cap Ex as a % of Sales,7.34,2.35,,2.28,4.77,1.03,6.09,4.97,7.85,219.32,221.25
Free Cash Flow/Sales %,34.82,35.54,34.50,44.58,37.54,35.85,29.19,35.75,31.09,-182.40,-185.27
Free Cash Flow/Net Income,0.91,0.87,0.89,1.03,0.89,1.14,0.69,0.74,0.68,-4.19,-4.48

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,3.80,1.99,0.86,1.03,0.61,2.03,1.39,3.23,4.69,7.38,4.40
Accounts Receivable,0.18,0.06,-0.27,0.03,0.19,0.04,0.06,0.08,0.11,0.14,0.15
Inventory,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.03
Other Current Assets,0.06,0.19,0.03,0.12,0.01,0.01,,,,,
Total Current Assets,4.06,2.26,0.65,1.21,0.84,2.10,1.48,3.35,4.84,7.55,4.58
Net PP&E,84.70,79.38,99.35,75.36,74.17,73.26,69.48,68.15,67.50,81.36,79.41
Intangibles,0.33,0.47,,0.50,0.49,,,,,,
Other Long-Term Assets,10.92,17.90,,22.93,24.50,24.64,29.03,28.50,27.66,11.09,16.01
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.03,0.03,0.03,0.10,0.05,0.06,0.67,0.77,,,
Short-Term Debt,,,,0.03,0.01,,,,,,
Taxes Payable,,,0.12,0.40,0.37,0.29,0.31,0.35,0.38,0.41,0.70
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.67,0.81,0.38,0.38,0.43,0.45,,,0.77,1.08,1.56
Total Current Liabilities,0.70,0.85,0.54,0.90,0.85,0.79,0.98,1.11,1.15,1.49,2.26
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.05,,-1.22,,,0.21,0.20,13.51,13.48,11.43,11.18
Total Liabilities,0.76,0.85,-0.68,0.90,0.85,1.00,1.18,14.62,14.63,12.91,13.44
Total Stockholders' Equity,99.24,99.15,100.68,99.10,99.15,99.00,98.82,85.38,85.37,87.09,86.56
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,5.77,2.66,1.21,1.34,0.98,2.64,1.51,3.01,4.22,5.07,2.03
Quick Ratio,5.66,2.41,1.10,1.18,0.93,2.60,1.48,2.98,4.19,5.05,2.01
Financial Leverage,1.01,1.01,0.99,1.01,1.01,1.01,1.01,1.17,1.17,1.15,1.16
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,1.75,1.53,22.97,23.02,0.54,0.55,1.58,2.88,4.18,4.57,4.88
Days Inventory,2.71,3.03,3.42,3.76,3.66,3.50,3.46,3.78,4.09,3.80,3.63
Payables Period,4.76,4.87,4.76,8.92,9.43,6.87,40.67,80.62,91.10,95.40,151.61
Cash Conversion Cycle,-0.30,-0.31,21.63,17.86,-5.24,-2.83,-35.63,-73.96,-82.83,-87.03,-143.10
Receivables Turnover,209.00,238.20,15.89,15.85,678.35,662.86,231.53,126.85,87.33,79.89,74.82
Inventory Turnover,134.75,120.31,106.60,97.10,99.83,104.42,105.53,96.44,89.28,95.97,100.54
Fixed Assets Turnover,0.08,0.10,0.09,0.09,0.10,0.10,0.12,0.14,0.13,0.14,0.13
Asset Turnover,0.07,0.08,0.08,0.08,0.08,0.07,0.08,0.09,0.09,0.10,0.09
