Growth Profitability and Financial Ratios for Grande Asset Hotels And Property PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.88,1.30,1.85,1.48,0.51,1.08,0.55,1.39,1.23,0.99,0.99
Quick Ratio,0.48,0.62,0.71,0.27,0.06,1.02,0.06,0.17,0.24,0.24,0.24
Financial Leverage,2.66,3.84,10.47,43.77,7.51,2.66,2.96,3.41,1.82,2.03,2.03
Debt/Equity,0.55,1.84,7.72,34.50,2.79,0.99,,1.22,0.33,0.31,0.31

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,7.83,27.58,11.30,24.66,21.06,16.90,30.00,38.37,8.63,24.47,24.47
Days Inventory,0.77,2.22,2.55,19.81,10.46,8.62,8.30,7.71,1.31,4.95,4.95
Payables Period,12.12,24.18,59.66,538.11,148.66,217.47,422.39,344.51,43.09,562.22,562.22
Cash Conversion Cycle,-3.52,5.63,-45.82,-493.64,-117.14,-191.94,-384.09,-298.43,-33.15,-532.80,-532.80
Receivables Turnover,46.64,13.23,32.31,14.80,17.33,21.60,12.17,9.51,42.31,14.92,14.92
Inventory Turnover,471.55,164.23,143.23,18.43,34.91,42.32,43.97,47.36,279.23,73.72,73.72
Fixed Assets Turnover,0.43,0.14,0.32,0.13,0.15,0.19,0.22,0.33,1.53,0.41,0.41
Asset Turnover,0.26,0.09,0.22,0.09,0.11,0.13,0.14,0.17,0.73,0.24,0.24
