Growth Profitability and Financial Ratios for Siam Makro PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
10-Year Average,,,,,,,,12.26,11.86,11.49,
Operating Income %
Year over Year,6.17,7.35,152.92,-50.85,25.84,17.75,,,30.20,10.60,-19.34
3-Year Average,10.45,5.03,42.32,10.09,16.08,-10.03,,18.07,22.09,,
5-Year Average,,,29.62,7.57,12.26,14.61,,0.36,21.95,18.84,
10-Year Average,,,,,,,,14.05,14.53,15.50,
Net Income %
Year over Year,7.63,5.60,29.62,-8.79,23.18,38.46,36.53,20.89,13.64,10.10,
3-Year Average,9.01,5.28,13.78,7.68,13.35,15.87,32.55,31.72,23.32,14.79,
5-Year Average,,,12.13,6.65,10.60,16.32,22.45,20.76,26.18,23.38,
10-Year Average,,,,,,,,16.36,16.00,16.82,
EPS %
Year over Year,7.59,5.49,29.74,-8.88,23.27,38.39,36.59,21.46,13.33,9.80,-18.75
3-Year Average,9.08,5.28,13.77,7.64,13.37,15.84,32.58,31.92,23.42,14.76,
5-Year Average,,,12.17,6.65,10.59,16.30,22.47,20.86,26.25,23.36,
10-Year Average,,,,,,,,16.44,16.04,16.80,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,345.00,,,,,,-769.00,271.00,,,
Free Cash Flow Growth % YOY,,,,,,,231.00,,,,
Cap Ex as a % of Sales,0.87,5.39,1.53,1.96,1.68,3.36,2.48,2.52,4.92,4.11,3.43
Free Cash Flow/Sales %,3.15,-3.23,0.91,3.59,3.79,2.29,2.02,1.59,0.48,0.21,0.37
Free Cash Flow/Net Income,1.48,-1.60,0.40,1.84,1.79,0.87,0.65,0.48,0.14,0.06,0.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,25.26,7.53,9.31,13.12,20.77,20.74,18.87,13.88,10.45,4.65,5.34
Accounts Receivable,2.90,3.73,2.95,2.77,2.39,2.37,2.77,3.09,3.37,2.91,2.36
Inventory,21.78,26.43,27.16,25.88,23.14,23.79,22.68,27.12,24.34,27.04,25.52
Other Current Assets,1.50,3.05,2.81,1.36,1.67,1.21,1.46,1.44,1.70,1.56,1.76
Total Current Assets,51.44,40.74,42.22,43.13,47.97,48.11,45.78,45.52,39.86,36.16,34.97
Net PP&E,47.22,58.04,53.35,53.61,49.20,48.89,51.42,50.13,54.17,56.44,57.22
Intangibles,1.12,1.01,1.00,0.87,2.81,2.57,2.39,3.43,5.00,6.47,6.55
Other Long-Term Assets,0.21,0.21,3.43,2.39,0.03,0.43,0.41,0.92,0.97,0.93,1.27
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,49.83,51.82,47.05,44.83,52.20,53.75,,49.54,46.42,45.13,40.50
Short-Term Debt,0.33,2.72,5.87,3.55,4.71,6.77,6.54,8.77,7.39,5.46,6.87
Taxes Payable,1.19,1.01,1.48,1.48,1.76,2.09,1.63,1.34,1.38,1.22,1.72
Accrued Liabilities,1.77,2.62,,2.30,2.67,3.28,4.18,3.67,3.19,3.11,3.67
Other Short-Term Liabilities,0.93,1.23,3.66,8.31,1.23,0.90,53.11,4.64,5.69,4.95,4.76
Total Current Liabilities,54.05,59.41,58.06,60.47,62.56,66.78,65.46,67.97,64.07,59.87,57.53
Long-Term Debt,,,,,,,,,4.58,8.35,8.29
Other Long-Term Liabilities,0.61,0.64,0.71,1.42,1.44,1.29,1.33,1.50,2.07,2.13,2.15
Total Liabilities,54.66,60.05,58.77,61.89,64.00,68.07,66.79,69.47,70.72,70.35,67.97
Total Stockholders' Equity,45.34,39.95,41.23,38.11,36.00,31.93,33.21,30.53,29.28,29.65,32.03
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.95,0.69,0.73,0.71,0.77,0.72,0.70,0.67,0.62,0.60,0.61
Quick Ratio,0.52,0.19,0.21,0.26,0.37,0.35,0.33,0.25,0.22,0.13,0.13
Financial Leverage,2.21,2.50,2.43,2.62,2.78,3.13,3.01,3.28,3.41,3.37,3.12
Debt/Equity,,,,,0.01,0.01,0.01,0.02,0.19,0.32,0.29

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,1.24,1.12,1.95,1.71,0.55,0.59,0.65,0.73,0.76,0.83,0.70
Days Inventory,28.83,30.52,30.12,29.54,26.94,26.76,25.73,26.93,29.40,31.20,29.08
Payables Period,66.16,64.17,55.58,51.19,53.70,60.43,58.49,54.47,54.93,55.42,48.97
Cash Conversion Cycle,-36.09,-32.53,-23.51,-19.93,-26.21,-33.08,-32.11,-26.81,-24.77,-23.39,-19.19
Receivables Turnover,295.34,326.38,186.99,213.07,657.91,620.55,560.96,503.02,480.69,439.69,519.11
Inventory Turnover,12.66,11.96,12.12,12.35,13.55,13.64,14.19,13.55,12.42,11.70,12.55
Fixed Assets Turnover,6.28,6.04,6.44,6.72,7.14,7.24,7.34,7.46,6.79,6.12,6.06
Asset Turnover,3.00,3.19,3.59,3.60,3.66,3.55,3.68,3.79,3.56,3.39,3.45
