Growth Profitability and Financial Ratios for Hot Pot PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Asset Turnover (Average),,,,,2.91,2.67,2.48,2.53,2.29,2.36,2.36
Return on Assets %,,,,,8.64,7.32,3.39,4.60,-5.43,-10.52,-10.52
Financial Leverage (Average),,,,,4.65,3.47,2.22,2.49,2.84,3.25,3.25
Return on Equity %,,,,,40.17,27.92,9.00,10.88,-14.39,-31.68,-31.68
Return on Invested Capital %,,,,,13.54,14.52,6.46,8.89,-8.67,-17.80,-17.80
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,28.88,31.11,23.23,-2.51,-7.06,-3.33
3-Year Average,,,,,,,,27.70,16.35,3.74,
5-Year Average,,,,,,,,,,13.54,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,18.22,10.53,25.19,,,-30.51
3-Year Average,,,,,,,,17.83,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,18.86,-34.67,64.13,,,
3-Year Average,,,,,,,,8.42,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-13.33,-46.15,57.14,,,-15.09
3-Year Average,,,,,,,,-9.82,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,56.84,-48.39,152.17,-30.48,-56.78,
Free Cash Flow Growth % YOY,,,,,,-73.11,,,23.05,-67.09,
Cap Ex as a % of Sales,,,,,6.77,14.49,13.40,10.29,6.01,3.13,3.13
Free Cash Flow/Sales %,,,,,6.20,1.29,-7.19,2.42,3.05,1.08,1.08
Free Cash Flow/Net Income,,,,,2.09,0.47,-5.27,1.33,-1.29,-0.24,-0.24

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,5.33,2.55,3.22,5.40,2.35,2.06,2.06
Accounts Receivable,,,,,0.07,0.26,1.38,1.21,0.97,0.67,0.67
Inventory,,,,,6.91,5.85,4.94,5.28,6.52,7.02,7.02
Other Current Assets,,,,,5.69,5.70,3.97,3.74,3.09,2.61,2.61
Total Current Assets,,,,,18.01,14.37,13.52,15.63,12.94,12.35,12.35
Net PP&E,,,,,65.60,54.98,60.16,63.79,65.25,64.84,64.84
Intangibles,,,,,1.79,1.42,0.99,0.78,7.10,7.24,7.24
Other Long-Term Assets,,,,,14.60,29.23,25.32,19.80,14.71,15.57,15.57
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,23.67,44.36,19.44,16.76,16.84,20.55,20.55
Short-Term Debt,,,,,14.94,10.42,3.26,14.73,18.06,20.76,20.76
Taxes Payable,,,,,,,,0.43,,,
Accrued Liabilities,,,,,9.51,7.16,,,,,
Other Short-Term Liabilities,,,,,2.02,3.20,16.83,17.51,19.27,17.40,17.40
Total Current Liabilities,,,,,50.13,65.14,39.53,49.43,54.17,58.71,58.71
Long-Term Debt,,,,,27.36,3.76,11.98,7.29,5.53,4.29,4.29
Other Long-Term Liabilities,,,,,0.77,2.25,3.51,3.16,5.03,6.26,6.26
Total Liabilities,,,,,78.27,71.15,55.03,59.88,64.73,69.26,69.26
Total Stockholders' Equity,,,,,21.73,28.85,44.97,40.12,35.27,30.74,30.74
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,0.36,0.22,0.34,0.32,0.24,0.21,0.21
Quick Ratio,,,,,0.11,0.04,0.12,0.13,0.06,0.05,0.05
Financial Leverage,,,,,4.65,3.47,2.22,2.49,2.84,3.25,3.25
Debt/Equity,,,,,1.27,0.13,0.27,0.22,0.18,0.17,0.17

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,0.09,0.26,0.44,0.47,0.52,0.28,0.28
Days Inventory,,,,,19.21,18.73,18.27,16.63,20.44,22.08,22.08
Payables Period,,,,,65.76,111.18,104.96,58.26,58.30,60.63,60.63
Cash Conversion Cycle,,,,,-46.46,-92.18,-86.26,-41.16,-37.34,-38.28,-38.28
Receivables Turnover,,,,,4029.35,1385.75,838.58,780.38,700.48,1311.14,1311.14
Inventory Turnover,,,,,19.00,19.48,19.98,21.94,17.86,16.53,16.53
Fixed Assets Turnover,,,,,4.44,4.55,4.29,4.07,3.55,3.63,3.63
Asset Turnover,,,,,2.91,2.67,2.48,2.53,2.29,2.36,2.36
