Growth Profitability and Financial Ratios for Thai Nam Plastic PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Year over Year,-1.34,-10.80,13.17,-22.89,28.12,10.60,26.87,-8.79,-21.46,-9.67,-13.29
3-Year Average,,,-0.74,-8.01,3.79,2.99,21.59,8.57,-3.14,-13.51,
5-Year Average,,-3.31,,,-0.70,1.98,9.42,4.80,5.19,-1.91,
10-Year Average,,,,,,,2.86,,,-1.17,
Operating Income %
Year over Year,-1.85,-51.07,220.95,-41.56,57.50,,,-1.76,-95.34,79.67,-330.62
3-Year Average,,,6.47,-2.82,43.49,,39.68,19.35,,-56.50,
5-Year Average,,-14.61,,,3.74,,38.59,9.37,-34.04,-32.28,
10-Year Average,,,,,,,8.79,,,-11.95,
Net Income %
Year over Year,-14.15,-68.69,3135.58,-90.52,-29.92,,,34.06,,,
3-Year Average,,,32.82,-1.35,29.05,,58.66,96.95,,-33.15,
5-Year Average,,-29.84,,,-11.82,,65.04,-12.69,,11.23,
10-Year Average,,,,,,,7.61,,,-3.58,
EPS %
Year over Year,-25.67,-75.95,,-90.46,-31.03,,,34.39,,,-39.30
3-Year Average,,,15.27,-9.79,28.16,,58.28,97.70,,-32.42,
5-Year Average,,-40.70,,,-20.81,,64.66,-12.65,,12.16,
10-Year Average,,,,,,,-1.18,,,-9.47,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-24.52,504.29,0.53,-85.21,217.97,42.75,27.77,226.76,-60.64,-46.89,
Free Cash Flow Growth % YOY,,,-6.24,,,,38.53,470.23,-66.48,-68.55,
Cap Ex as a % of Sales,7.52,7.92,7.08,5.52,3.76,2.48,2.31,1.74,2.01,2.75,2.75
Free Cash Flow/Sales %,-6.24,0.73,0.61,-4.04,-0.10,2.24,2.45,15.30,6.53,2.27,2.27
Free Cash Flow/Net Income,-2.36,0.79,0.02,-1.24,-0.06,-0.21,0.34,1.44,-7.90,0.68,0.68

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.33,0.56,0.90,1.22,1.55,1.95,0.81,3.94,3.33,3.27,3.27
Accounts Receivable,11.17,10.87,11.67,12.17,13.77,12.54,19.86,14.52,18.66,15.91,15.91
Inventory,31.92,26.70,26.66,27.71,31.39,32.38,31.17,31.15,32.74,33.79,33.79
Other Current Assets,0.30,0.73,0.65,2.95,0.45,0.58,0.32,0.53,0.40,0.63,0.63
Total Current Assets,44.72,38.86,39.89,44.04,47.15,47.45,52.16,50.14,55.13,53.60,53.60
Net PP&E,50.89,56.13,55.14,55.94,52.42,52.52,47.82,47.19,34.77,33.31,33.31
Intangibles,,,,,,,,,,,
Other Long-Term Assets,4.39,5.00,4.97,0.01,0.42,0.02,0.02,2.67,10.10,13.09,13.09
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.60,13.65,13.86,13.46,15.66,15.23,16.32,12.36,14.36,,
Short-Term Debt,,14.20,7.98,6.35,12.46,15.36,19.81,20.51,21.46,25.19,25.19
Taxes Payable,0.43,0.12,0.86,1.32,1.71,2.90,2.27,1.15,0.97,0.88,0.88
Accrued Liabilities,0.61,0.71,0.44,0.61,0.39,0.82,0.57,0.57,,,
Other Short-Term Liabilities,7.56,6.45,0.60,0.21,0.37,1.05,1.55,0.48,0.48,11.05,11.05
Total Current Liabilities,23.20,35.13,23.73,21.96,30.59,35.36,40.51,35.07,37.28,37.12,37.12
Long-Term Debt,42.53,25.70,31.00,33.03,27.45,26.50,18.22,7.19,7.11,2.66,2.66
Other Long-Term Liabilities,14.17,13.43,3.95,2.32,2.45,10.40,4.22,7.42,6.21,6.12,6.12
Total Liabilities,79.90,74.26,58.68,57.31,60.49,72.25,62.95,49.69,50.61,45.90,45.90
Total Stockholders' Equity,20.10,25.74,41.32,42.69,39.51,27.75,37.05,50.31,49.39,54.10,54.10
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.93,1.11,1.68,2.01,1.54,1.34,1.32,1.43,1.51,1.47,1.47
Quick Ratio,0.54,0.33,0.53,0.61,0.50,0.41,0.52,0.53,0.60,0.53,0.53
Financial Leverage,4.97,3.89,2.42,2.34,2.53,3.60,2.77,1.99,2.07,1.89,1.89
Debt/Equity,2.12,1.00,0.75,0.77,0.69,0.96,0.49,0.14,0.14,0.05,0.05

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,53.15,60.60,27.89,2.26,35.68,58.16,56.06,64.58,68.93,71.45,71.45
Days Inventory,195.23,201.00,175.65,229.46,192.53,187.83,149.78,161.29,164.83,174.76,174.76
Payables Period,89.31,97.04,90.54,115.43,94.89,91.06,73.47,73.46,67.84,65.44,65.44
Cash Conversion Cycle,159.07,164.56,112.99,116.28,133.32,154.92,132.36,152.40,165.92,180.77,180.77
Receivables Turnover,6.87,6.02,13.09,161.44,10.23,6.28,6.51,5.65,5.30,5.11,5.11
Inventory Turnover,1.87,1.82,2.08,1.59,1.90,1.94,2.44,2.26,2.21,2.09,2.09
Fixed Assets Turnover,1.47,1.20,1.26,1.00,1.35,1.58,2.11,2.05,2.09,2.60,2.60
Asset Turnover,0.75,0.65,0.70,0.56,0.73,0.83,1.06,0.98,0.87,0.88,0.88
