Growth Profitability and Financial Ratios for Union Mosaic Industry PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,0.49,0.53,30.61,7.75,84.89,198.84,,
Net Margin %,-6.42,-6.14,-4.91,5.43,8.28,4.41,19.98,0.76,0.90,-5.09,-5.09
Asset Turnover (Average),0.79,0.81,0.88,0.95,1.09,1.12,0.94,0.79,0.72,0.89,0.89
Return on Assets %,-5.08,-5.00,-4.31,5.17,9.00,4.92,18.69,0.60,0.65,-4.55,-4.55
Financial Leverage (Average),2.45,2.67,2.63,2.16,1.96,1.98,2.60,2.77,2.74,2.42,2.42
Return on Equity %,-12.61,-12.77,-11.42,12.32,18.48,9.70,43.97,1.61,1.80,-11.73,-11.73
Return on Invested Capital %,-2.55,-9.13,-2.04,9.04,13.27,7.82,27.77,0.97,0.93,-4.06,-4.06
Interest Coverage,-0.64,-1.06,0.35,3.23,6.48,5.12,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-13.20,-3.62,3.44,-0.93,11.58,3.26,22.82,13.64,-11.30,12.84,8.39
3-Year Average,-1.91,-3.03,-4.71,-0.42,4.57,4.51,12.27,12.96,7.38,4.39,
5-Year Average,,,-1.21,-1.35,-0.89,2.62,7.72,9.76,7.36,7.60,
10-Year Average,,,,,,,,4.13,2.92,3.27,
Operating Income %
Year over Year,,,,,66.52,-28.74,331.03,-83.93,-85.84,,785.13
3-Year Average,,,,,,,72.29,-20.98,-53.89,,
5-Year Average,,,,-0.59,23.98,,,,-34.97,,
10-Year Average,,,,,,,,-6.78,-19.59,,
Net Income %
Year over Year,,,,,70.12,-45.08,457.00,-95.70,6.04,,
3-Year Average,,,,,,,73.29,-49.13,-36.66,,
5-Year Average,,,,2.61,62.46,,,,-24.99,,
10-Year Average,,,,,,,,-31.03,-12.27,,
EPS %
Year over Year,,,,,73.08,-46.67,470.83,-94.89,,,557.82
3-Year Average,,,,,,,74.01,-46.22,-33.68,,
5-Year Average,,,,2.48,62.27,,,,-23.08,,
10-Year Average,,,,,,,,-32.12,-11.22,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,-7.76,-17.23,285.37,-28.25,9.11,,,-14.22,85.37,
Free Cash Flow Growth % YOY,,-21.36,-5.87,356.68,-34.04,-9.09,,,2.41,210.76,
Cap Ex as a % of Sales,0.85,1.47,0.76,0.45,1.12,2.86,2.53,3.17,2.66,1.55,1.55
Free Cash Flow/Sales %,4.68,3.82,3.48,16.03,9.48,8.34,-15.40,2.20,2.53,6.98,6.98
Free Cash Flow/Net Income,-0.73,-0.62,-0.68,2.95,1.14,1.89,-0.77,2.90,2.80,-1.37,-1.37

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.97,0.79,0.75,0.82,1.11,1.91,2.03,1.43,1.26,6.02,6.02
Accounts Receivable,17.01,18.94,15.64,19.59,22.15,22.02,15.31,16.01,15.27,15.54,15.54
Inventory,21.50,19.95,20.27,16.82,20.02,19.77,16.09,17.21,17.28,15.20,15.20
Other Current Assets,0.77,0.88,0.77,0.69,0.71,0.82,0.25,0.38,0.31,0.19,0.19
Total Current Assets,40.25,40.55,37.43,37.92,44.00,44.52,33.68,35.03,34.11,36.94,36.94
Net PP&E,56.92,57.56,60.40,59.97,53.97,55.13,62.47,55.50,58.01,58.00,58.00
Intangibles,,,,,,,0.02,,0.08,0.07,0.07
Other Long-Term Assets,2.84,1.89,2.17,2.10,2.03,0.35,3.83,9.47,7.80,4.99,4.99
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.20,,,9.78,11.94,12.06,10.86,11.58,,,
Short-Term Debt,14.46,16.35,16.45,5.05,3.70,3.74,5.91,9.52,2.25,1.15,1.15
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,2.58,14.65,9.20,1.36,1.72,2.32,0.41,1.94,12.85,10.37,10.37
Total Current Liabilities,24.24,31.00,25.65,16.19,17.37,18.13,17.19,23.04,15.10,11.52,11.52
Long-Term Debt,30.85,24.66,28.83,29.74,24.24,22.21,18.30,16.00,41.80,40.12,40.12
Other Long-Term Liabilities,4.11,6.87,7.54,7.76,7.40,9.27,26.03,24.92,4.35,4.85,4.85
Total Liabilities,59.20,62.52,62.02,53.69,49.01,49.61,61.52,63.95,61.25,56.49,56.49
Total Stockholders' Equity,40.80,37.48,37.98,46.31,50.99,50.39,38.48,36.05,38.75,43.51,43.51
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.66,1.31,1.46,2.34,2.53,2.46,1.96,1.52,2.39,3.37,3.37
Quick Ratio,0.74,0.64,0.64,1.26,1.34,1.32,1.01,0.76,1.16,1.97,1.97
Financial Leverage,2.45,2.67,2.63,2.16,1.96,1.98,2.60,2.77,2.74,2.42,2.42
Debt/Equity,0.76,0.66,0.76,0.64,0.48,0.44,0.48,0.44,1.08,0.93,0.93

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,75.15,78.28,72.68,69.86,70.19,72.25,68.58,72.00,41.93,,
Days Inventory,125.74,104.75,97.60,90.39,80.04,81.80,85.20,92.62,102.58,81.71,81.71
Payables Period,50.08,50.80,51.62,43.52,47.19,49.33,55.38,62.41,66.19,45.43,45.43
Cash Conversion Cycle,150.80,132.23,118.66,116.74,103.04,104.72,98.40,102.21,78.32,,
Receivables Turnover,4.86,4.66,5.02,5.22,5.20,5.05,5.32,5.07,8.70,,
Inventory Turnover,2.90,3.48,3.74,4.04,4.56,4.46,4.28,3.94,3.56,4.47,4.47
Fixed Assets Turnover,1.44,1.42,1.49,1.58,1.91,2.05,1.56,1.35,1.27,1.54,1.54
Asset Turnover,0.79,0.81,0.88,0.95,1.09,1.12,0.94,0.79,0.72,0.89,0.89
