Growth Profitability and Financial Ratios for Saha Pathanapibul PCL
Financials
,2003-12,2004-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-12,2014-12,2015-12,TTM
EBT Margin,25.63,22.34,4.02,4.35,4.60,4.53,5.04,4.98,5.78,5.88,5.88

Profitability,2003-12,2004-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,29.94,30.01,26.38,24.23,23.24,25.75,24.11,20.95,19.11,17.05,17.05
Net Margin %,17.95,15.63,2.96,3.30,3.53,3.37,3.82,3.92,4.66,4.82,4.82
Asset Turnover (Average),0.38,0.46,1.85,1.84,1.90,1.91,1.83,1.61,1.50,1.47,1.47
Return on Assets %,6.91,7.14,5.47,6.07,6.71,6.44,7.00,6.32,6.96,7.10,7.10
Financial Leverage (Average),,3.09,1.79,1.73,1.70,1.69,1.72,1.69,1.65,1.67,1.67
Return on Equity %,36.86,29.94,9.79,10.65,11.48,10.89,11.93,10.66,11.62,11.81,11.81
Return on Invested Capital %,29.57,26.71,7.62,8.27,8.94,9.62,11.89,10.62,11.60,11.83,11.83
Interest Coverage,,,,,189.91,868.80,790.82,,,,

Key Ratios -> Growth
,2003-12,2004-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,153.84,7.50,15.50,11.21,8.84,,0.04,9.79,16.05
3-Year Average,,,153.84,75.48,82.56,11.36,11.82,5.76,2.83,,
5-Year Average,,,,75.59,82.62,54.89,57.97,8.73,5.65,5.38,
10-Year Average,,,,,,,,38.17,38.90,31.93,
Operating Income %
Year over Year,,,20.84,23.01,92.40,9.10,-27.43,,85.79,11.60,-0.82
3-Year Average,,,20.84,12.41,33.07,37.19,15.06,-6.50,27.91,,
5-Year Average,,,,12.42,33.09,20.86,18.62,11.40,10.63,11.13,
10-Year Average,,,,,,,,11.91,21.34,16.70,
Net Income %
Year over Year,,,45.72,19.82,23.62,6.14,23.64,,18.91,13.65,
3-Year Average,,,45.72,25.07,35.57,16.28,17.50,11.25,9.81,,
5-Year Average,,,,25.10,35.59,21.97,29.20,12.56,11.68,13.22,
10-Year Average,,,,,,,,18.66,23.06,18.25,
EPS %
Year over Year,,,12.66,12.72,14.36,5.83,23.73,,16.67,12.43,-4.46
3-Year Average,,,12.66,5.38,13.00,10.91,14.41,11.14,8.99,,
5-Year Average,,,,5.39,13.01,6.68,13.41,10.69,11.13,12.49,
10-Year Average,,,,,,,,8.01,12.07,9.06,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,-454.00,,,,,-889.00,,
Cap Ex as a % of Sales,,,,0.56,,1.10,1.58,0.77,0.45,0.53,0.53
Free Cash Flow/Sales %,,,1.75,1.56,2.79,1.07,3.02,3.44,3.13,4.53,4.53
Free Cash Flow/Net Income,,,0.59,0.47,0.79,0.32,0.79,0.88,0.67,0.94,0.94

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,17.14,1.08,0.34,3.51,4.33,7.10,10.74,11.71,13.56,13.56
Accounts Receivable,,71.49,30.49,29.30,27.65,27.85,36.27,26.61,24.65,24.72,24.72
Inventory,,,5.00,5.53,5.67,5.93,5.48,4.09,4.76,3.75,3.75
Other Current Assets,,-88.63,6.39,7.35,9.70,10.98,0.07,8.84,10.35,11.40,11.40
Total Current Assets,,,42.97,42.53,46.54,49.09,48.91,50.27,51.48,53.43,53.43
Net PP&E,,3.93,10.43,16.15,14.66,13.60,6.69,6.00,4.39,4.59,4.59
Intangibles,,1.88,,0.19,0.18,0.16,0.15,0.26,0.26,0.16,0.16
Other Long-Term Assets,,-5.82,46.61,41.13,38.63,37.15,44.24,43.46,43.87,41.81,41.81
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,14.25,12.88,11.54,25.68,29.66,,,,
Short-Term Debt,,,17.73,17.78,16.29,0.39,0.20,0.25,0.04,0.04,0.04
Taxes Payable,,,,,,,0.92,0.44,0.54,0.43,0.43
Accrued Liabilities,,,10.21,9.44,11.14,3.01,8.73,10.76,10.51,11.85,11.85
Other Short-Term Liabilities,,,0.89,1.04,0.93,10.85,0.02,25.07,23.71,23.97,23.97
Total Current Liabilities,,,43.07,41.14,39.90,39.92,39.53,36.52,34.81,36.30,36.30
Long-Term Debt,,,,0.09,,,,,,,
Other Long-Term Liabilities,,,1.03,0.88,1.19,0.81,2.38,4.17,4.61,3.68,3.68
Total Liabilities,,67.64,44.10,42.10,41.09,40.73,41.90,40.69,39.42,39.98,39.98
Total Stockholders' Equity,,32.36,55.90,57.90,58.91,59.27,58.10,59.31,60.58,60.02,60.02
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,1.00,1.03,1.17,1.23,1.24,1.38,1.48,1.48,1.48
Quick Ratio,,,0.73,0.72,0.78,0.81,1.10,1.02,1.05,1.06,1.06
Financial Leverage,,3.09,1.79,1.73,1.70,1.69,1.72,1.69,1.65,1.67,1.67
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,736.95,603.37,49.19,48.83,45.26,48.68,53.03,51.81,53.04,52.96,52.96
Days Inventory,,,12.09,12.95,13.35,,13.83,13.06,13.20,12.66,12.66
Payables Period,,,34.42,33.09,29.02,,67.60,72.05,72.11,71.00,71.00
Cash Conversion Cycle,,,26.86,28.69,29.59,,-0.73,-7.18,-5.87,-5.38,-5.38
Receivables Turnover,0.50,0.60,7.42,7.48,8.06,7.50,6.88,7.05,6.88,6.89,6.89
Inventory Turnover,,,30.19,28.19,27.34,,26.38,27.96,27.65,28.83,28.83
Fixed Assets Turnover,20.98,17.42,17.74,13.63,12.37,13.56,18.46,27.90,29.10,32.73,32.73
Asset Turnover,0.38,0.46,1.85,1.84,1.90,1.91,1.83,1.61,1.50,1.47,1.47
