Growth Profitability and Financial Ratios for Chonburi Concrete Product PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Net Margin %,-7.02,-1.99,-5.23,-7.77,-0.08,1.58,8.28,13.52,5.90,2.24,2.24
Asset Turnover (Average),0.83,0.80,0.72,0.68,0.89,1.01,1.12,1.21,1.06,0.89,0.89
Return on Assets %,-5.80,-1.59,-3.77,-5.28,-0.07,1.59,9.29,16.33,6.23,1.99,1.99
Financial Leverage (Average),6.18,6.58,7.29,10.58,9.09,8.72,4.69,2.23,1.96,1.98,1.98
Return on Equity %,-30.62,-10.16,-25.99,-45.16,-0.74,14.17,55.74,49.65,12.95,3.93,3.93
Return on Invested Capital %,-2.35,3.42,-0.28,-1.07,4.21,8.84,13.37,23.23,8.73,2.74,2.74
Interest Coverage,-0.56,0.40,0.07,-0.18,1.14,1.43,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,22.24,-5.51,-18.33,-17.07,18.15,4.81,16.70,11.68,-9.47,-8.79,1.11
3-Year Average,30.38,10.65,-1.93,-13.82,-7.16,0.89,13.06,10.95,5.67,-2.66,
5-Year Average,,,11.33,-1.70,-1.56,-4.54,-0.43,6.00,7.88,2.44,
10-Year Average,,,,,,,,8.63,2.98,0.42,
Operating Income %
Year over Year,,,-85.65,,,154.91,163.39,98.57,-60.26,-65.68,-11.18
3-Year Average,,-30.08,-50.23,,-8.97,137.53,,137.12,27.62,-35.30,
5-Year Average,,,-45.68,,-8.31,,38.33,133.95,,12.70,
10-Year Average,,,,,,,,12.74,3.17,1.66,
Net Income %
Year over Year,,,,,,,510.40,82.36,-60.48,-65.43,
3-Year Average,,,,,,,,,63.85,-37.08,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,10.38,2.70,,
EPS %
Year over Year,,,,,,,356.14,39.82,-58.80,-66.03,-7.75
3-Year Average,,,,,,,,,38.00,-41.94,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,4.39,1.69,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,104.51,16.35,-10.68,,,22.52,11.35,-1.19,-24.71,-28.14,
Free Cash Flow Growth % YOY,,21.09,17.08,,,57.64,-36.74,-30.27,,,
Cap Ex as a % of Sales,5.44,6.41,4.51,1.68,3.53,2.47,5.43,5.86,13.91,13.24,13.24
Free Cash Flow/Sales %,5.74,7.35,10.54,-2.00,4.96,7.46,4.04,2.52,-6.94,-7.75,-7.75
Free Cash Flow/Net Income,-0.82,-3.70,-2.19,0.26,-58.97,4.71,0.49,0.19,-1.18,-3.47,-3.47

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.61,0.53,0.14,0.51,0.53,0.94,3.02,5.30,3.95,3.66,3.66
Accounts Receivable,21.26,18.14,11.47,11.59,16.34,11.96,14.94,15.38,15.17,15.11,15.11
Inventory,9.64,9.04,10.00,9.79,11.89,10.80,11.56,10.55,10.08,9.95,9.95
Other Current Assets,1.26,3.18,2.32,2.15,2.59,3.51,2.47,3.57,2.86,2.12,2.12
Total Current Assets,32.76,30.89,23.92,24.04,31.36,27.20,31.99,34.81,32.06,30.85,30.85
Net PP&E,64.23,65.52,71.67,71.70,64.55,68.87,50.29,46.52,64.61,66.35,66.35
Intangibles,0.90,0.94,0.91,0.80,0.67,0.48,0.48,0.38,0.32,0.24,0.24
Other Long-Term Assets,2.10,2.65,3.49,3.46,3.42,3.45,17.24,18.29,3.01,2.56,2.56
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,26.47,30.69,30.51,27.18,31.57,24.79,22.39,19.31,15.54,12.67,12.67
Short-Term Debt,29.02,29.76,45.23,50.60,34.40,33.76,34.98,13.48,12.52,21.11,21.11
Taxes Payable,0.05,0.04,0.04,,,,1.37,2.57,0.98,0.46,0.46
Accrued Liabilities,0.33,0.84,1.25,4.59,3.23,3.14,4.64,3.90,5.80,4.02,4.02
Other Short-Term Liabilities,3.24,3.53,4.40,2.13,0.17,0.25,0.23,0.18,0.16,0.13,0.13
Total Current Liabilities,59.11,64.86,81.43,84.50,69.37,61.95,63.62,39.43,35.00,38.40,38.40
Long-Term Debt,19.47,16.31,1.14,2.34,15.05,24.49,9.59,9.84,6.07,3.76,3.76
Other Long-Term Liabilities,5.22,3.62,3.71,3.70,4.58,2.10,5.46,5.94,4.20,4.05,4.05
Total Liabilities,83.81,84.79,86.28,90.54,89.00,88.54,78.66,55.21,45.26,46.21,46.21
Total Stockholders' Equity,16.19,15.21,13.72,9.46,11.00,11.46,21.34,44.79,54.74,53.79,53.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.55,0.48,0.29,0.28,0.45,0.44,0.50,0.88,0.98,0.86,0.86
Quick Ratio,0.37,0.29,0.14,0.14,0.24,0.21,0.28,0.52,0.59,0.52,0.52
Financial Leverage,6.18,6.58,7.29,10.58,9.09,8.72,4.69,2.23,1.96,1.98,1.98
Debt/Equity,1.30,1.12,0.32,0.60,1.37,2.14,0.60,0.29,0.16,0.07,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,80.27,85.33,75.62,61.63,56.60,51.44,43.86,45.54,52.68,62.01,62.01
Days Inventory,48.61,48.50,53.91,59.05,49.80,47.49,45.81,44.65,41.63,46.34,46.34
Payables Period,108.55,148.05,173.94,172.54,135.12,118.05,96.28,84.24,67.76,60.80,60.80
Cash Conversion Cycle,20.33,-14.22,-44.41,-51.86,-28.71,-19.12,-6.60,5.94,26.55,47.55,47.55
Receivables Turnover,4.55,4.28,4.83,5.92,6.45,7.10,8.32,8.02,6.93,5.89,5.89
Inventory Turnover,7.51,7.53,6.77,6.18,7.33,7.69,7.97,8.17,8.77,7.88,7.88
Fixed Assets Turnover,1.26,1.24,1.06,0.95,1.30,1.51,1.90,2.49,1.88,1.36,1.36
Asset Turnover,0.83,0.80,0.72,0.68,0.89,1.01,1.12,1.21,1.06,0.89,0.89
