Growth Profitability and Financial Ratios for Cho Thavee Dollasien PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,55.97,64.57,56.37,61.39,134.58,134.58
Days Inventory,,,,,,118.40,128.76,120.56,85.92,121.32,121.32
Payables Period,,,,,,21.71,44.29,47.97,27.55,41.75,41.75
Cash Conversion Cycle,,,,,,152.65,149.04,128.96,119.75,214.15,214.15
Receivables Turnover,,,,,,6.52,5.65,6.47,5.95,2.71,2.71
Inventory Turnover,,,,,,3.08,2.83,3.03,4.25,3.01,3.01
Fixed Assets Turnover,,,,,,4.59,2.82,2.62,4.33,2.23,2.23
Asset Turnover,,,,,,0.89,0.85,0.95,1.43,0.84,0.84
