Growth Profitability and Financial Ratios for Thai Storage Battery PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.28,1.16,0.76,0.89,0.86,1.00,0.82,0.85,0.98,1.07,1.07
Quick Ratio,0.57,0.35,0.25,0.29,0.26,0.35,0.38,0.35,0.41,0.49,0.49
Financial Leverage,1.72,2.36,2.46,2.09,2.29,2.30,2.62,2.61,2.25,1.91,1.91
Debt/Equity,,0.01,0.14,0.05,,0.10,0.07,0.01,0.01,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,42.78,40.49,41.39,24.34,25.06,32.80,40.77,40.84,40.83,44.33,44.33
Days Inventory,76.25,125.09,151.73,108.94,89.03,100.54,82.81,86.70,102.62,95.28,95.28
Payables Period,32.01,24.03,20.02,26.58,26.97,33.98,41.35,44.94,44.65,51.06,51.06
Cash Conversion Cycle,87.01,141.55,173.11,106.71,87.13,99.37,82.23,82.60,98.80,88.56,88.56
Receivables Turnover,8.53,9.01,8.82,15.00,14.56,11.13,8.95,8.94,8.94,8.23,8.23
Inventory Turnover,4.79,2.92,2.41,3.35,4.10,3.63,4.41,4.21,3.56,3.83,3.83
Fixed Assets Turnover,3.46,4.19,2.54,2.34,3.05,3.18,3.17,3.33,3.33,3.42,3.42
Asset Turnover,1.53,1.42,1.00,1.22,1.48,1.46,1.46,1.44,1.30,1.36,1.36
