Growth Profitability and Financial Ratios for Fancy Wood Industries PLC
Financials
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Accounts Receivable,,13.11,8.02,8.43,12.04,7.59,4.78,0.93,1.15,1.52,2.51
Inventory,,14.48,14.60,10.14,8.04,6.98,7.08,4.68,4.23,5.15,23.63
Other Current Assets,,1.16,0.85,0.53,0.62,1.02,3.25,5.86,3.07,1.80,4.72
Total Current Assets,,46.67,52.44,55.74,61.27,54.08,34.07,23.68,32.83,35.08,38.69
Net PP&E,,53.24,47.50,44.22,38.71,44.71,63.03,68.49,64.68,60.20,57.59
Intangibles,,0.05,0.04,0.03,0.02,0.01,,,,,
Other Long-Term Assets,,0.03,0.02,0.01,0.01,1.20,2.90,7.83,2.49,4.72,3.72
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,0.90,1.35,0.29,1.13,0.58,0.25,0.14,0.41,0.20,0.54
Short-Term Debt,,2.08,,,,,,,,,0.07
Taxes Payable,,0.08,0.05,0.12,0.18,0.04,,,0.06,,
Accrued Liabilities,,,,,1.57,,0.78,,,,
Other Short-Term Liabilities,,1.72,1.27,0.79,,1.18,,0.89,1.93,1.35,2.49
Total Current Liabilities,,4.79,2.68,1.21,2.89,1.81,1.03,1.02,2.41,1.54,3.11
Long-Term Debt,,,,,,,,,0.51,,6.04
Other Long-Term Liabilities,,0.71,0.66,,,,0.40,0.39,0.46,0.59,0.35
Total Liabilities,,5.49,3.33,1.21,2.89,1.81,1.43,1.42,3.38,2.13,9.50
Total Stockholders' Equity,,94.51,96.67,98.79,97.11,98.19,98.57,98.58,96.62,97.87,90.50
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Current Ratio,,9.75,19.59,46.20,21.22,29.90,33.19,23.14,13.64,22.76,12.45
Quick Ratio,,6.48,13.82,37.35,18.22,25.48,23.12,12.84,10.61,18.25,3.33
Financial Leverage,,1.06,1.03,1.01,1.03,1.02,1.01,1.01,1.04,1.02,1.11
Debt/Equity,,,,,,,,,0.01,,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Days Sales Outstanding,,51.50,60.64,57.64,61.25,54.16,66.27,33.41,17.45,15.81,16.02
Days Inventory,,62.90,98.38,92.72,69.46,51.39,85.31,88.22,81.99,58.05,47.51
Payables Period,,3.93,7.64,6.19,5.47,5.89,5.10,2.88,5.11,3.80,14.48
Cash Conversion Cycle,,110.48,151.38,144.17,125.23,99.65,146.48,118.74,94.33,70.07,49.05
Receivables Turnover,,7.09,6.02,6.33,5.96,6.74,5.51,10.93,20.92,23.09,22.79
Inventory Turnover,,5.80,3.71,3.94,5.26,7.10,4.28,4.14,4.45,6.29,7.68
Fixed Assets Turnover,,1.75,1.26,1.13,1.48,1.60,0.64,0.48,0.33,0.49,2.35
Asset Turnover,,0.93,0.64,0.52,0.61,0.67,0.34,0.32,0.22,0.31,0.54
