Growth Profitability and Financial Ratios for Porn Prom Metal PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
3-Year Average,,,,-62.52,-0.96,50.37,94.87,-9.74,-19.40,,
5-Year Average,,,,,,-29.12,1.12,37.97,12.22,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,-76.42,,,,,,,,-8.52,
Free Cash Flow Growth % YOY,,-84.08,,,,,,,,,
Cap Ex as a % of Sales,0.58,1.84,0.34,0.11,1.00,3.23,4.38,10.83,2.66,7.43,7.43
Free Cash Flow/Sales %,14.50,3.41,-2.37,16.93,-1.60,-8.66,7.26,-11.31,-0.45,-5.37,-5.37
Free Cash Flow/Net Income,2.57,1.10,-3.94,20.82,-0.40,-4.50,1.80,-4.43,-0.41,4.22,4.22

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.09,1.56,0.55,1.36,1.75,0.94,3.61,1.41,0.79,0.32,0.32
Accounts Receivable,49.98,29.49,25.83,30.28,27.97,23.58,23.73,19.50,17.01,17.66,17.66
Inventory,31.14,47.28,53.01,46.00,50.26,46.65,48.29,42.66,45.44,41.62,41.62
Other Current Assets,0.20,0.66,0.87,1.71,0.99,8.27,0.67,1.17,0.60,1.19,1.19
Total Current Assets,81.41,78.99,80.26,79.35,80.97,79.44,76.30,64.74,63.86,60.79,60.79
Net PP&E,3.30,5.90,4.45,4.69,4.99,6.81,9.03,27.17,29.33,32.46,32.46
Intangibles,0.36,0.32,1.35,1.46,1.20,3.87,6.60,0.64,0.66,0.52,0.52
Other Long-Term Assets,14.92,14.78,13.94,14.49,12.84,9.89,8.06,7.44,6.15,6.23,6.23
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,16.29,17.68,16.04,19.53,17.58,5.97,12.69,5.43,2.55,3.68,3.68
Short-Term Debt,35.03,37.99,42.12,30.91,30.87,42.23,32.40,43.09,45.56,44.25,44.25
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,3.56,1.07,0.86,1.32,3.24,2.12,1.32,4.81,5.92,5.01,5.01
Other Short-Term Liabilities,0.79,0.74,0.09,,,0.20,0.80,0.25,0.40,0.26,0.26
Total Current Liabilities,55.67,57.48,59.11,51.76,51.69,50.52,47.21,53.57,54.42,53.20,53.20
Long-Term Debt,,,,,,,2.19,1.43,0.94,6.66,6.66
Other Long-Term Liabilities,0.06,0.07,,0.04,,0.80,1.00,0.90,0.80,0.66,0.66
Total Liabilities,55.74,57.55,59.12,51.80,51.70,51.32,50.40,55.91,56.17,60.52,60.52
Total Stockholders' Equity,44.26,42.45,40.88,48.20,48.30,48.68,49.60,44.09,43.83,39.48,39.48
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.46,1.37,1.36,1.53,1.57,1.57,1.62,1.21,1.17,1.14,1.14
Quick Ratio,0.90,0.54,0.45,0.61,0.58,0.49,0.58,0.39,0.33,0.34,0.34
Financial Leverage,2.26,2.36,2.45,2.07,2.07,2.05,2.02,2.27,2.28,2.53,2.53
Debt/Equity,,,,,,0.01,0.06,0.04,0.03,0.17,0.17

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,71.41,83.64,74.05,92.62,74.53,66.19,62.34,58.92,64.53,64.26,64.26
Days Inventory,50.00,91.63,147.88,183.38,144.12,140.88,141.36,143.20,176.54,183.80,183.80
Payables Period,26.16,39.73,49.68,64.99,55.29,34.17,28.09,27.72,15.96,13.23,13.23
Cash Conversion Cycle,95.25,135.54,172.25,211.01,163.36,172.90,175.60,174.41,225.11,234.84,234.84
Receivables Turnover,5.11,4.36,4.93,3.94,4.90,5.51,5.86,6.19,5.66,5.68,5.68
Inventory Turnover,7.30,3.98,2.47,1.99,2.53,2.59,2.58,2.55,2.07,1.99,1.99
Fixed Assets Turnover,77.30,37.77,26.36,23.84,29.04,24.03,17.38,7.03,3.65,3.18,3.18
Asset Turnover,2.55,1.74,1.36,1.09,1.41,1.42,1.38,1.33,1.03,0.98,0.98
