Growth Profitability and Financial Ratios for Thai Textile Industry PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Return on Invested Capital %,7.41,0.80,2.65,-2.42,2.30,2.39,-0.97,0.83,-1.77,2.25,2.34
Interest Coverage,3.97,0.78,1.42,-1.64,2.53,1.66,-0.56,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-5.53,-11.19,-1.55,25.67,-3.47,-10.31,6.22,-4.68,0.36,-0.55
3-Year Average,,,,-6.17,3.19,6.10,2.86,-2.75,-3.16,0.53,
5-Year Average,,,,,,0.04,-0.99,2.62,1.96,-2.53,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-82.00,52.82,,,-89.24,,,,,-35.98
3-Year Average,,,,,23.67,-48.93,,-5.43,,,
5-Year Average,,,,,,-48.38,,0.92,,-42.69,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-32.39,,,,,
3-Year Average,,,,,,4.00,,-14.11,,,
5-Year Average,,,,,,-33.37,,1.06,,-30.37,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-32.10,,,,,-27.45
3-Year Average,,,,,,3.93,,-13.73,,,
5-Year Average,,,,,,-33.38,,1.20,,-30.64,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,418.14,-8.49,-37.02,-63.90,225.44,39.59,-13.79,-68.59,145.06,
Free Cash Flow Growth % YOY,,,2.38,-28.78,,,,,,,
Cap Ex as a % of Sales,8.48,3.07,2.48,1.04,3.92,10.02,9.25,16.76,10.25,3.37,3.29
Free Cash Flow/Sales %,-6.89,5.61,6.47,4.68,-2.28,-4.48,-0.62,-9.76,-7.94,2.26,5.60
Free Cash Flow/Net Income,-1.42,-7.31,9.59,-1.28,-2.51,-7.05,0.26,-15.63,5.24,13.41,16.30

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,2.09,1.96,1.12,2.54,2.70,1.94,2.39,2.32,2.88,2.29,2.86
Accounts Receivable,14.49,15.59,12.36,15.58,16.20,13.65,13.00,12.91,10.95,13.83,10.85
Inventory,28.32,28.05,33.69,32.04,36.67,36.16,32.70,28.97,28.90,29.37,29.98
Other Current Assets,0.38,0.29,0.24,0.25,0.32,0.41,0.30,2.22,0.21,,
Total Current Assets,45.28,45.89,47.41,50.40,55.89,52.16,48.39,46.43,42.94,45.49,43.69
Net PP&E,51.94,51.09,49.26,44.88,39.50,44.68,46.47,49.16,53.11,50.46,51.87
Intangibles,0.07,0.14,0.18,0.17,0.07,,0.02,0.01,0.06,0.09,0.11
Other Long-Term Assets,2.71,2.89,3.15,4.54,4.54,3.16,5.12,4.40,3.90,3.96,4.33
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.48,9.04,6.42,4.00,4.92,3.30,6.77,,,,
Short-Term Debt,64.30,70.42,70.16,36.84,37.31,35.16,37.18,25.88,46.34,49.50,49.22
Taxes Payable,0.76,0.35,0.23,,0.55,,,0.03,,,
Accrued Liabilities,3.93,3.94,4.32,2.35,2.44,2.21,,,,,
Other Short-Term Liabilities,8.43,11.28,1.77,0.80,0.90,1.80,0.30,25.38,6.77,7.60,7.16
Total Current Liabilities,86.89,95.01,82.90,43.99,46.10,42.46,44.25,51.30,53.11,57.10,56.38
Long-Term Debt,9.88,1.62,,0.26,0.07,,4.99,3.45,5.93,1.94,1.27
Other Long-Term Liabilities,-9.88,-1.62,,3.26,3.22,10.03,5.25,5.37,2.77,3.05,3.23
Total Liabilities,,,,47.51,49.39,52.49,54.49,60.11,61.81,62.09,60.88
Total Stockholders' Equity,100.00,100.00,100.00,52.49,50.61,47.51,45.51,39.89,38.19,37.91,39.12
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.06,0.98,1.08,1.15,1.21,1.23,1.09,0.91,0.83,0.82,0.79
Quick Ratio,0.39,0.38,0.31,0.41,0.41,0.37,0.35,0.30,0.27,0.29,0.25
Financial Leverage,2.04,2.04,1.89,1.91,1.98,2.10,2.20,2.51,2.68,2.70,2.62
Debt/Equity,0.10,0.02,,0.01,,0.11,0.11,0.09,0.16,0.05,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,53.13,56.41,55.67,52.50,45.89,46.38,47.71,45.88,47.32,48.80,40.86
Days Inventory,126.17,118.94,138.39,130.64,112.84,124.64,127.62,119.83,119.65,125.52,124.71
Payables Period,20.75,19.21,17.70,14.63,14.66,14.02,18.57,64.44,65.13,29.89,27.11
Cash Conversion Cycle,158.55,156.14,176.36,168.50,144.08,157.00,156.75,101.28,101.83,144.43,138.46
Receivables Turnover,6.87,6.47,6.56,6.95,7.95,7.87,7.65,7.96,7.71,7.48,8.93
Inventory Turnover,2.89,3.07,2.64,2.79,3.23,2.93,2.86,3.05,3.05,2.91,2.93
Fixed Assets Turnover,1.86,1.84,1.80,2.03,2.90,2.70,2.24,2.15,1.80,1.79,1.82
Asset Turnover,0.97,0.95,0.91,0.96,1.22,1.14,1.02,1.03,0.92,0.93,0.96
