Growth Profitability and Financial Ratios for Ocean Commerce PCL
Financials
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,1.56,1.28,2.02,1.28,1.28
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,18.21,15.08,18.78,7.05,7.05
Short-Term Debt,,,,,,,39.21,14.80,14.17,17.66,17.66
Taxes Payable,,,,,,,,,0.71,,
Accrued Liabilities,,,,,,,6.80,5.04,4.07,2.90,2.90
Other Short-Term Liabilities,,,,,,,0.32,0.12,0.07,,
Total Current Liabilities,,,,,,,64.55,35.04,37.80,27.61,27.61
Long-Term Debt,,,,,,,0.30,2.65,,,
Other Long-Term Liabilities,,,,,,,0.64,0.80,0.76,0.89,0.89
Total Liabilities,,,,,,,65.49,38.49,38.56,28.50,28.50
Total Stockholders' Equity,,,,,,,34.51,61.51,61.44,71.50,71.50
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,1.22,2.38,2.00,2.56,2.56
Quick Ratio,,,,,,,0.40,1.26,0.82,0.83,0.83
Financial Leverage,,,,,,,2.90,1.63,1.63,1.40,1.40
Debt/Equity,,,,,,,0.01,0.04,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,78.95,86.36,87.02,93.89,93.89
Days Inventory,,,,,,,272.80,237.12,255.36,306.79,306.79
Payables Period,,,,,,,130.13,86.68,106.21,89.30,89.30
Cash Conversion Cycle,,,,,,,221.62,236.80,236.16,311.38,311.38
Receivables Turnover,,,,,,,4.62,4.23,4.19,3.89,3.89
Inventory Turnover,,,,,,,1.34,1.54,1.43,1.19,1.19
Fixed Assets Turnover,,,,,,,5.51,6.01,4.72,3.03,3.03
Asset Turnover,,,,,,,1.07,1.04,0.92,0.76,0.76
