Growth Profitability and Financial Ratios for Thai Metal Drum Manufacturing PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Free Cash Flow Growth % YOY,,50.46,-17.67,95.72,-42.11,11.80,136.08,-65.38,-9.12,114.83,
Cap Ex as a % of Sales,8.70,4.22,1.82,3.26,3.68,5.76,3.16,10.17,9.69,11.28,11.28
Free Cash Flow/Sales %,6.19,10.16,7.41,15.49,7.84,8.24,16.50,6.22,5.48,11.90,11.90
Free Cash Flow/Net Income,0.69,0.94,0.73,1.36,0.87,0.72,1.07,0.42,0.39,0.77,0.77

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,12.49,13.06,15.31,19.52,21.88,25.40,28.74,21.83,19.68,21.74,21.74
Accounts Receivable,15.45,16.23,15.19,15.01,14.24,16.03,14.39,16.12,13.33,11.08,11.08
Inventory,10.14,8.35,12.53,10.08,11.64,10.65,9.56,9.02,8.70,7.28,7.28
Other Current Assets,0.62,0.26,0.37,2.00,0.28,2.19,2.61,0.72,1.50,1.48,1.48
Total Current Assets,38.70,37.90,43.39,46.61,48.05,54.26,55.30,47.69,43.22,41.57,41.57
Net PP&E,40.26,39.93,42.77,32.72,30.21,31.64,29.08,35.55,37.13,37.42,37.42
Intangibles,0.02,0.01,0.01,0.01,,,,,,,
Other Long-Term Assets,21.03,22.16,13.83,20.66,21.74,14.10,15.62,16.76,19.65,21.01,21.01
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,3.09,3.93,,5.59,6.20,6.72,,,
Short-Term Debt,3.44,1.42,0.09,,,,0.01,,1.79,0.45,0.45
Taxes Payable,,,1.10,0.84,0.40,0.44,0.13,0.56,0.12,0.12,0.12
Accrued Liabilities,1.36,1.43,1.27,1.03,0.82,,,,,,
Other Short-Term Liabilities,8.04,7.22,1.07,0.62,4.85,0.41,0.43,0.40,6.66,5.58,5.58
Total Current Liabilities,12.84,10.06,6.62,6.43,6.06,6.44,6.77,7.68,8.57,6.14,6.14
Long-Term Debt,3.92,0.73,,0.36,0.55,0.56,,0.28,0.26,1.12,1.12
Other Long-Term Liabilities,6.66,6.70,7.08,7.32,7.35,8.29,9.04,10.49,3.74,3.73,3.73
Total Liabilities,23.42,17.49,13.71,14.11,13.97,15.29,15.81,18.44,12.57,10.99,10.99
Total Stockholders' Equity,76.58,82.51,86.29,85.89,86.03,84.71,84.19,81.56,87.43,89.01,89.01
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,3.01,3.77,6.55,7.25,7.93,8.42,8.17,6.21,5.44,7.31,7.31
Quick Ratio,2.18,2.91,4.60,5.37,5.96,6.43,6.37,4.94,4.16,5.77,5.77
Financial Leverage,1.31,1.21,1.16,1.16,1.16,1.18,1.19,1.23,1.23,1.21,1.21
Debt/Equity,0.05,0.01,,,0.01,0.01,,,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,57.43,64.33,57.20,61.94,57.03,57.68,52.79,63.70,65.00,60.33,60.33
Days Inventory,46.58,46.52,47.94,57.83,51.29,52.48,44.64,50.19,50.09,51.99,51.99
Payables Period,30.79,32.14,20.90,18.13,20.05,23.88,26.26,34.96,35.71,35.37,35.37
Cash Conversion Cycle,73.21,78.70,84.24,101.64,88.27,86.29,71.18,78.94,79.38,76.95,76.95
Receivables Turnover,6.36,5.67,6.38,5.89,6.40,6.33,6.91,5.73,5.62,6.05,6.05
Inventory Turnover,7.84,7.85,7.61,6.31,7.12,6.95,8.18,7.27,7.29,7.02,7.02
Fixed Assets Turnover,2.44,2.24,2.42,2.37,2.98,3.10,3.46,2.70,2.26,1.98,1.98
Asset Turnover,0.98,0.90,1.00,0.89,0.94,0.96,1.05,0.88,0.82,0.74,0.74
