Growth Profitability and Financial Ratios for Millcon Steel PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Inventory,17.26,29.69,35.83,23.89,22.52,26.09,18.89,18.57,13.72,11.92,11.92
Other Current Assets,4.03,5.44,8.86,17.26,6.18,9.28,9.60,6.67,20.32,10.26,10.26
Total Current Assets,48.67,63.47,65.16,69.21,54.87,48.30,50.60,47.03,52.44,40.63,40.63
Net PP&E,51.29,35.93,31.89,29.48,41.18,50.62,48.74,52.34,46.18,56.47,56.47
Intangibles,0.03,0.02,1.09,1.15,0.81,0.54,0.28,0.21,0.11,1.80,1.80
Other Long-Term Assets,0.01,0.59,1.86,0.15,3.14,0.54,0.38,0.42,1.26,1.09,1.09
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.26,2.89,5.25,6.66,1.64,6.69,5.66,8.96,3.93,3.59,3.59
Short-Term Debt,41.98,50.69,48.31,51.95,47.87,47.73,3.53,61.57,60.27,55.93,55.93
Taxes Payable,,,,,0.03,,,,,0.54,0.54
Accrued Liabilities,,,,,0.83,,,,,,
Other Short-Term Liabilities,3.47,2.29,9.73,5.28,1.93,4.43,65.99,2.85,7.72,3.90,3.90
Total Current Liabilities,56.70,55.87,63.29,63.90,52.31,58.85,75.17,73.38,71.92,63.96,63.96
Long-Term Debt,20.68,9.94,1.26,0.44,9.21,14.40,0.63,0.40,0.13,4.32,4.32
Other Long-Term Liabilities,,,1.30,2.79,0.79,0.66,0.49,1.06,0.81,1.48,1.48
Total Liabilities,77.38,65.81,65.86,67.13,62.32,73.92,76.30,74.84,72.86,69.76,69.76
Total Stockholders' Equity,22.62,34.19,34.14,32.87,37.68,26.08,23.70,25.16,27.14,30.24,30.24
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.86,1.14,1.03,1.08,1.05,0.82,0.67,0.64,0.73,0.64,0.64
Quick Ratio,0.48,0.51,0.32,0.44,0.50,0.22,0.29,0.30,0.26,0.29,0.29
Financial Leverage,4.42,2.92,2.93,3.04,2.65,3.98,4.38,4.12,3.92,3.46,3.46
Debt/Equity,0.91,0.29,0.04,0.01,0.26,0.59,0.03,0.02,0.01,0.15,0.15

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,39.89,47.87,30.60,48.78,72.03,41.78,47.70,66.70,61.31,60.85,60.85
Days Inventory,31.47,49.84,58.28,72.59,71.10,66.90,68.73,73.89,88.67,72.10,72.10
Payables Period,20.52,12.23,7.94,14.66,11.63,12.36,18.97,28.77,34.57,21.16,21.16
Cash Conversion Cycle,50.84,85.48,80.95,106.71,131.50,96.32,97.46,111.83,115.40,111.79,111.79
Receivables Turnover,9.15,7.62,11.93,7.48,5.07,8.74,7.65,5.47,5.95,6.00,6.00
Inventory Turnover,11.60,7.32,6.26,5.03,5.13,5.46,5.31,4.94,4.12,5.06,5.06
Fixed Assets Turnover,4.11,4.72,6.95,5.14,3.45,3.04,2.54,1.97,1.39,1.33,1.33
Asset Turnover,2.11,1.97,2.29,1.57,1.25,1.42,1.26,0.99,0.68,0.69,0.69
