Growth Profitability and Financial Ratios for Senadevelopment PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,28.47,30.85,17.01,18.68,20.86,21.94,20.08,14.28,14.28
Net Margin %,,,21.95,20.80,25.37,19.48,17.45,13.48,15.86,11.66,11.66
Asset Turnover (Average),,,0.69,0.69,0.46,0.69,0.46,0.40,0.44,0.29,0.29
Return on Assets %,,,15.23,14.28,11.69,13.45,8.09,5.43,7.04,3.42,3.42
Financial Leverage (Average),,,1.75,1.42,1.90,1.51,1.92,2.35,2.43,2.31,2.31
Return on Equity %,,,26.61,22.19,19.56,22.76,14.01,11.64,16.82,8.08,8.08
Return on Invested Capital %,,,17.83,16.96,13.67,16.40,9.11,5.90,7.66,3.70,3.70
Interest Coverage,,,30.18,18.21,27.09,24.15,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,9.30,-8.61,71.96,-21.52,18.76,36.90,-20.52,-31.17
3-Year Average,,,,,,19.77,7.24,17.03,8.46,8.92,
5-Year Average,,,,,,,,9.87,14.93,11.77,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,8.21,-2.91,22.96,-28.55,-22.83,98.74,-45.43,-55.99
3-Year Average,,,,,,8.91,-5.16,-12.15,3.09,-5.76,
5-Year Average,,,,,,,,-6.56,5.52,-5.97,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,3.56,11.47,32.05,-29.69,-8.27,61.11,-41.58,
3-Year Average,,,,,,15.09,1.15,-5.21,1.29,-4.78,
5-Year Average,,,,,,,,-0.34,8.87,-4.33,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-10.71,-6.00,31.91,40.04,-53.66,69.17,-47.70,-65.45
3-Year Average,,,,,,3.45,20.20,-5.05,3.16,-25.71,
5-Year Average,,,,,,,,-6.40,6.36,-5.41,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,4.49,3.41,3.57,1.14,1.81,4.86,1.26,2.36,2.36
Free Cash Flow/Sales %,,,7.90,26.64,-58.78,27.81,1.14,-7.45,-5.55,-20.84,-20.84
Free Cash Flow/Net Income,,,0.36,1.28,-2.32,1.43,0.07,-0.55,-0.35,-1.79,-1.79

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,2.60,18.40,8.89,8.90,7.40,6.60,8.46,3.08,3.08
Accounts Receivable,,,4.68,0.05,0.04,0.02,1.11,1.97,3.13,1.77,1.77
Inventory,,,50.01,38.38,46.98,54.22,43.09,40.47,38.43,48.81,48.81
Other Current Assets,,,2.03,0.70,1.43,1.17,0.43,0.15,0.21,0.16,0.16
Total Current Assets,,,59.32,57.53,57.33,64.32,52.02,49.19,50.24,53.82,53.82
Net PP&E,,,4.86,4.53,3.23,3.22,14.11,12.58,11.95,10.46,10.46
Intangibles,,,,2.55,28.60,16.82,,,,0.08,0.08
Other Long-Term Assets,,,35.83,35.39,10.84,15.64,33.87,38.23,37.82,35.64,35.64
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,5.62,0.98,2.40,4.10,,,
Short-Term Debt,,,23.74,7.41,30.96,13.14,25.73,41.44,48.97,24.21,24.21
Taxes Payable,,,3.22,2.66,0.70,1.25,,0.67,0.70,0.22,0.22
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,7.56,6.86,5.23,14.81,3.53,3.01,5.91,6.53,6.53
Total Current Liabilities,,,34.53,16.94,42.51,30.19,31.65,49.22,55.58,30.97,30.97
Long-Term Debt,,,7.43,11.94,4.46,3.30,15.45,7.09,2.34,25.01,25.01
Other Long-Term Liabilities,,,0.80,0.92,0.29,0.48,0.92,1.08,0.82,0.62,0.62
Total Liabilities,,,42.75,29.80,47.26,33.96,48.03,57.39,58.73,56.60,56.60
Total Stockholders' Equity,,,57.25,70.20,52.74,66.04,51.97,42.61,41.27,43.40,43.40
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,1.72,3.40,1.35,2.13,1.64,1.00,0.91,1.74,1.74
Quick Ratio,,,0.21,1.09,0.21,0.30,0.27,0.17,0.21,0.16,0.16
Financial Leverage,,,1.75,1.42,1.90,1.51,1.92,2.35,2.43,2.31,2.31
Debt/Equity,,,0.13,0.17,0.09,0.05,0.30,0.17,0.06,0.58,0.58

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,5.91,2.84,0.34,0.17,5.23,14.48,7.41,0.41,0.41
Days Inventory,,,460.28,393.17,587.26,468.50,679.42,642.68,547.60,932.18,932.18
Payables Period,,,40.44,38.03,67.47,31.57,25.95,51.97,51.55,65.93,65.93
Cash Conversion Cycle,,,425.75,357.97,520.13,437.11,658.69,605.19,503.45,866.65,866.65
Receivables Turnover,,,61.81,128.52,1083.80,2138.77,69.84,25.21,49.26,898.78,898.78
Inventory Turnover,,,0.79,0.93,0.62,0.78,0.54,0.57,0.67,0.39,0.39
Fixed Assets Turnover,,,14.29,14.68,12.28,21.41,4.81,3.04,3.63,2.64,2.64
Asset Turnover,,,0.69,0.69,0.46,0.69,0.46,0.40,0.44,0.29,0.29
