Growth Profitability and Financial Ratios for Superblock PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Intangibles,0.03,0.03,0.03,0.03,1.10,0.02,0.01,0.01,8.14,0.13,0.13
Other Long-Term Assets,14.07,53.49,57.15,64.78,17.30,17.35,10.98,2.57,4.00,17.50,17.50
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.70,3.57,2.42,12.40,15.47,19.09,9.68,1.74,,,
Short-Term Debt,11.41,24.43,10.24,64.33,7.70,62.75,,0.13,4.61,5.76,5.76
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.47,0.73,1.36,1.31,2.49,,,,,,
Other Short-Term Liabilities,14.47,3.23,5.67,1.85,27.23,0.33,56.51,0.39,4.14,28.94,28.94
Total Current Liabilities,28.05,31.95,19.69,79.89,52.88,82.17,66.19,2.26,8.75,34.69,34.69
Long-Term Debt,26.35,22.68,30.52,,29.01,,,,9.71,36.28,36.28
Other Long-Term Liabilities,0.33,0.24,0.06,,,0.96,1.10,3.04,0.30,0.07,0.07
Total Liabilities,54.72,54.87,50.27,79.89,81.90,83.14,67.29,5.30,18.77,71.04,71.04
Total Stockholders' Equity,45.28,45.13,49.73,20.11,18.10,16.86,32.71,94.70,81.23,28.96,28.96
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.10,0.58,0.77,0.08,0.17,0.16,0.24,39.98,5.88,0.26,0.26
Quick Ratio,1.02,0.51,0.66,0.05,0.08,0.12,0.18,36.97,5.76,0.26,0.26
Financial Leverage,2.21,2.22,2.01,4.97,5.52,5.93,3.06,1.06,1.24,3.56,3.56
Debt/Equity,0.59,0.51,0.61,,1.60,,,,0.12,1.25,1.25

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,117.56,81.16,64.93,48.30,33.81,26.17,28.94,614.28,989.62,1571.20,1571.20
Days Inventory,30.06,28.79,27.28,25.35,33.71,32.33,27.09,77.66,4.01,3.19,3.19
Payables Period,48.31,59.54,57.74,114.16,186.69,167.67,110.36,212.23,313.69,9161.22,9161.22
Cash Conversion Cycle,99.31,50.41,34.48,-40.51,-119.17,-109.18,-54.34,479.70,679.95,-7586.83,-7586.83
Receivables Turnover,3.10,4.50,5.62,7.56,10.79,13.95,12.61,0.59,0.37,0.23,0.23
Inventory Turnover,12.14,12.68,13.38,14.40,10.83,11.29,13.47,4.70,90.94,114.43,114.43
Fixed Assets Turnover,0.29,0.39,0.80,0.72,0.64,0.72,1.01,0.37,0.21,0.03,0.03
Asset Turnover,0.17,0.17,0.22,0.20,0.32,0.51,0.72,0.13,0.07,0.02,0.02
