Growth Profitability and Financial Ratios for Triton Holding PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Return on Invested Capital %,-94.28,14.44,-64.05,-12.85,-55.50,-152.87,,11.73,-11.98,1.79,1.79
Interest Coverage,-20.06,56.02,-632.20,-130.02,-44.47,-33.96,2.85,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,35.22,22.85,-39.04,15.04,15.72,-23.67,1.68,1.97,-19.53,208.10,323.79
3-Year Average,,,0.42,-4.85,-6.73,0.53,-3.52,-7.50,-5.85,36.23,
5-Year Average,,,,,6.15,-5.32,-8.83,1.05,-5.92,14.43,
10-Year Average,,,,,,,,,,10.22,
Operating Income %
Year over Year,,,,,,,,542.26,,,-979.79
3-Year Average,,,,,,,,,,79.23,
5-Year Average,,,,,,,-39.15,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,1204.43,,,
3-Year Average,,,,,,,,,,55.76,
5-Year Average,,,,,,,-40.93,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-400.00
3-Year Average,,,,,,,,,,37.51,
5-Year Average,,,,,,,-40.46,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,15.97,4.23,1.84,8.62,14.52,4.08,,7.35,66.31,6.43,6.43
Free Cash Flow/Sales %,-34.82,-29.83,-32.45,-17.84,-40.55,-11.94,,4.57,-75.69,31.39,31.39
Free Cash Flow/Net Income,0.36,-2.08,0.38,1.54,1.01,0.19,,0.22,2.39,12.82,12.82

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,35.96,54.98,39.01,34.01,5.98,4.75,,34.74,14.01,29.78,22.11
Accounts Receivable,9.58,9.23,13.68,18.31,25.45,20.50,,8.72,11.05,25.20,18.62
Inventory,0.11,0.04,0.17,0.18,1.58,,,,,0.50,0.78
Other Current Assets,4.81,8.43,10.83,16.20,14.48,12.49,,7.64,1.06,0.20,0.54
Total Current Assets,50.47,72.69,63.69,68.70,47.49,37.74,,51.10,26.12,55.68,42.05
Net PP&E,24.02,20.10,27.74,22.63,32.84,41.74,,13.98,24.12,27.38,40.44
Intangibles,,1.75,1.05,1.76,9.46,3.84,,0.76,0.82,0.32,0.42
Other Long-Term Assets,25.51,5.46,7.52,6.91,10.21,16.68,,34.16,48.94,16.62,17.09
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,,100.00,100.00,100.00,100.00
Accounts Payable,,4.14,5.99,6.06,20.79,26.81,,,,,
Short-Term Debt,,0.23,,0.24,5.62,0.10,,,0.14,,2.12
Taxes Payable,,0.96,13.60,2.44,1.99,0.32,,0.18,0.39,2.72,3.44
Accrued Liabilities,4.69,1.78,4.20,8.00,12.62,26.53,,,,,
Other Short-Term Liabilities,34.08,10.96,3.51,3.66,6.21,45.38,,12.62,13.05,26.21,14.18
Total Current Liabilities,38.76,18.07,27.31,20.39,47.24,99.14,,12.81,13.57,28.93,19.74
Long-Term Debt,,,,0.45,3.93,0.33,,,,,2.24
Other Long-Term Liabilities,0.22,-2.36,-3.36,-2.31,1.72,-6.13,,4.11,1.99,4.08,13.41
Total Liabilities,38.99,15.71,23.94,18.54,52.90,93.34,,16.91,15.56,33.01,35.40
Total Stockholders' Equity,61.01,84.29,76.06,81.46,47.10,6.66,,83.09,84.44,66.99,64.60
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.30,4.02,2.33,3.37,1.01,0.38,,3.99,1.91,2.18,2.52
Quick Ratio,1.18,3.55,1.93,2.57,0.67,0.25,,3.39,1.83,2.15,2.44
Financial Leverage,1.64,1.19,1.31,1.23,2.12,15.01,,1.20,1.18,1.69,1.83
Debt/Equity,,0.01,,0.01,0.09,0.06,,0.01,,0.05,0.21

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,62.40,38.69,50.80,63.31,77.15,88.14,,19.32,47.04,126.11,126.11
Days Inventory,35.19,1.14,0.76,1.26,4.40,3.10,,,,6.05,6.05
Payables Period,,55.76,41.90,42.82,67.83,73.04,,,95.55,166.62,166.62
Cash Conversion Cycle,,-15.92,9.67,21.75,13.72,18.20,,,,-34.45,-34.45
Receivables Turnover,5.85,9.43,7.18,5.77,4.73,4.14,,18.89,7.76,2.89,2.89
Inventory Turnover,10.37,318.88,477.80,290.01,82.87,117.70,,,,60.31,60.31
Fixed Assets Turnover,2.46,3.23,2.62,3.52,3.59,2.70,,3.33,1.62,1.93,1.93
Asset Turnover,0.52,0.72,0.60,0.88,0.99,0.98,,0.47,0.32,0.51,0.51
