Growth Profitability and Financial Ratios for BTS Group Holdings PLC
Financials
,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
EBT Margin,-10.18,50.35,,2.62,15.21,6.62,30.19,22.93,213.93,67.21,115.55

Profitability,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Tax Rate %,,,,30.36,4.50,23.52,7.17,34.29,21.92,17.77,18.81
Net Margin %,-10.21,744.86,43.95,1.89,14.29,4.17,26.40,44.56,155.82,47.97,88.94
Asset Turnover (Average),0.65,0.51,0.36,0.16,0.22,0.19,0.12,0.08,0.11,0.09,0.08
Return on Assets %,-6.62,381.67,16.02,0.30,3.08,0.80,3.22,3.72,17.59,4.10,7.07
Financial Leverage (Average),,3.57,1.83,1.85,1.62,1.84,1.90,1.38,1.33,1.32,1.31
Return on Equity %,,,38.99,0.55,5.28,1.44,6.01,5.93,23.72,5.42,9.19
Return on Invested Capital %,,,26.47,0.58,3.75,0.87,3.50,4.03,19.96,4.88,8.49
Interest Coverage,-1.04,794.81,,2.20,8.87,,,,,,

Key Ratios -> Growth
,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,Latest Qtr
Revenue %
Year over Year,,-20.15,-29.57,-56.81,46.88,334.32,16.77,-29.98,45.31,-24.38,-24.37
3-Year Average,,,,-37.60,-23.55,40.20,95.30,52.56,5.91,-8.37,
5-Year Average,,,,,,9.16,17.78,17.64,49.94,31.30,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,-39.28,-94.63,365.19,67.92,432.91,-46.82,1255.65,-76.24,-53.72
3-Year Average,,,,,-46.67,-25.14,246.57,68.20,237.42,19.65,
5-Year Average,,,,,,,6.30,3.52,212.93,72.62,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-95.84,-98.21,1049.68,26.79,639.04,18.17,408.17,-76.72,
3-Year Average,,,,,-79.53,-36.05,375.82,122.89,254.05,11.82,
5-Year Average,,,,,,,-39.61,17.96,264.90,67.29,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-97.94,-97.89,725.00,-82.63,585.19,2.61,351.35,-76.84,-38.14
3-Year Average,,,,,-84.70,-68.87,114.15,6.90,216.60,2.36,
5-Year Average,,,,,,,-66.43,-26.66,114.57,5.01,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.06,0.24,7.28,30.43,2.39,60.22,16.33,22.52,24.54,18.78,26.68
Free Cash Flow/Sales %,0.01,-1.85,-7.64,-37.14,4.51,-40.31,5.68,61.34,15.12,-19.99,-22.63
Free Cash Flow/Net Income,,,-0.17,-20.34,0.32,-9.66,0.22,1.38,0.10,-0.42,-0.25

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,Latest Qtr
Cash & Short-Term Investments,22.48,5.60,5.68,4.22,6.88,3.21,2.33,6.84,42.10,24.99,10.01
Accounts Receivable,0.21,0.20,2.77,6.58,4.70,0.99,1.65,1.41,1.42,2.04,2.77
Inventory,,,,,,0.14,0.14,0.04,,,
Other Current Assets,45.52,38.69,21.21,19.56,17.41,5.52,7.64,69.62,4.98,11.89,2.32
Total Current Assets,68.21,44.48,29.66,30.36,28.99,9.86,11.76,77.92,48.50,38.92,15.10
Net PP&E,12.50,32.70,49.73,52.00,76.94,8.38,9.03,14.31,15.05,8.65,8.59
Intangibles,,,0.16,1.46,1.19,0.29,0.29,0.31,0.29,0.31,0.67
Other Long-Term Assets,19.29,22.82,20.45,16.17,-7.11,81.46,78.92,7.46,36.16,52.12,75.63
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.19,0.12,0.28,0.26,,,,,,,
Short-Term Debt,0.17,0.16,30.52,36.40,27.94,2.30,8.84,9.07,5.85,3.09,6.54
Taxes Payable,,,,,,,0.09,0.23,1.32,0.76,0.21
Accrued Liabilities,0.49,0.60,1.90,1.20,1.26,1.38,0.54,,,0.11,
Other Short-Term Liabilities,520.83,60.07,3.29,3.71,6.31,2.35,3.32,4.55,4.35,6.42,6.58
Total Current Liabilities,521.68,60.96,35.99,41.57,35.51,6.03,12.78,13.85,11.52,10.37,13.34
Long-Term Debt,0.17,0.16,8.88,3.95,1.58,36.52,32.23,10.44,4.06,3.86,0.29
Other Long-Term Liabilities,0.21,10.90,0.38,0.34,1.12,0.21,0.91,0.93,7.11,8.35,8.48
Total Liabilities,522.06,72.01,45.26,45.85,38.22,42.76,45.91,25.22,22.69,22.58,22.11
Total Stockholders' Equity,-422.06,27.99,54.74,54.15,61.78,57.24,54.09,74.78,77.31,77.42,77.89
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,Latest Qtr
Current Ratio,0.13,0.73,0.82,0.73,0.82,1.72,0.94,5.79,4.31,3.83,1.16
Quick Ratio,0.04,0.10,0.23,0.26,0.33,0.73,0.32,0.61,3.87,2.66,0.98
Financial Leverage,,3.57,1.83,1.85,1.62,1.84,1.90,1.38,1.33,1.32,1.31
Debt/Equity,,0.01,0.16,0.07,0.03,0.64,0.60,0.14,0.05,0.05,

Key Ratios -> Efficiency Ratios
Efficiency,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Days Sales Outstanding,1.20,1.47,1.64,53.94,68.66,22.86,38.41,67.07,45.74,72.77,115.28
Days Inventory,,,,,,11.03,8.16,7.73,,,
Payables Period,61.61,7.22,4.68,9.17,26.89,7.61,65.94,219.50,192.38,289.27,401.05
Cash Conversion Cycle,,,,,,26.28,-19.37,-144.70,,,
Receivables Turnover,304.19,248.50,221.91,6.77,5.32,15.97,9.50,5.44,7.98,5.02,3.17
Inventory Turnover,,,,,,33.10,44.72,47.21,,,
Fixed Assets Turnover,5.19,2.26,0.89,0.31,0.33,1.20,1.40,0.71,0.77,0.71,0.77
Asset Turnover,0.65,0.51,0.36,0.16,0.22,0.19,0.12,0.08,0.11,0.09,0.08
