<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LST,20010108,1.60,1.60,1.525,1.525,56000
LST,20010115,1.525,1.525,1.525,1.525,20000
LST,20010116,1.575,1.575,1.55,1.55,67000
LST,20010125,1.575,1.575,1.575,1.575,20000
LST,20010126,1.50,1.55,1.50,1.50,221000
LST,20010131,1.525,1.525,1.525,1.525,7000
LST,20010201,1.525,1.525,1.525,1.525,15000
LST,20010212,1.50,1.50,1.50,1.50,15000
LST,20010213,1.50,1.50,1.45,1.50,172000
LST,20010214,1.50,1.50,1.50,1.50,48000
LST,20010215,1.525,1.55,1.525,1.55,13000
LST,20010219,1.375,1.375,1.375,1.375,20000
LST,20010221,1.55,1.55,1.55,1.55,10000
LST,20010222,1.50,1.50,1.50,1.50,7000
LST,20010223,1.55,1.55,1.55,1.55,15000
LST,20010226,1.575,1.575,1.55,1.55,70000
LST,20010227,1.55,1.575,1.50,1.575,196000
LST,20010228,1.60,1.60,1.575,1.575,105000
LST,20010301,1.575,1.60,1.575,1.60,200000
LST,20010302,1.575,1.575,1.55,1.55,238000
LST,20010305,1.50,1.525,1.50,1.525,111000
LST,20010307,1.55,1.55,1.55,1.55,20000
LST,20010308,1.55,1.60,1.55,1.55,117000
LST,20010309,1.50,1.50,1.475,1.475,74000
LST,20010314,1.475,1.475,1.475,1.475,15000
LST,20010315,1.45,1.45,1.45,1.45,14000
LST,20010316,1.45,1.45,1.45,1.45,40000
LST,20010320,1.475,1.475,1.45,1.45,100000
LST,20010322,1.475,1.475,1.475,1.475,3000
LST,20010409,1.425,1.425,1.425,1.425,50000
LST,20010427,1.45,1.45,1.45,1.45,15000
LST,20010430,1.475,1.475,1.475,1.475,1000
LST,20010502,1.50,1.50,1.50,1.50,6000
LST,20010510,1.475,1.475,1.475,1.475,20000
LST,20010511,1.50,1.50,1.50,1.50,40000
LST,20010522,1.50,1.50,1.475,1.475,31000
LST,20010523,1.475,1.50,1.475,1.50,205000
LST,20010524,1.50,1.525,1.50,1.525,39000
LST,20010525,1.55,1.55,1.525,1.525,20000
LST,20010529,1.55,1.55,1.55,1.55,30000
LST,20010531,1.575,1.60,1.575,1.60,31000
LST,20010601,1.60,1.80,1.60,1.725,195000
LST,20010604,1.675,1.725,1.675,1.725,68000
LST,20010605,1.70,1.70,1.60,1.60,45000
LST,20010606,1.55,1.55,1.55,1.55,1000
LST,20010611,1.725,1.725,1.725,1.725,10000
LST,20010613,1.70,1.70,1.70,1.70,8000
LST,20010614,1.65,1.65,1.55,1.55,845000
LST,20010615,1.575,1.65,1.55,1.55,4090000
LST,20010618,1.575,2.00,1.575,2.00,21376000
LST,20010619,2.05,2.075,1.825,1.875,11190000
LST,20010620,1.90,2.125,1.825,1.95,23011000
LST,20010621,1.975,2.025,1.80,1.80,6816000
LST,20010622,1.875,1.975,1.875,1.90,6738000
LST,20010625,1.925,1.925,1.85,1.875,2339000
LST,20010626,1.875,2.00,1.875,1.90,7484000
LST,20010627,1.925,1.925,1.875,1.90,2500000
LST,20010628,1.925,2.05,1.90,2.05,14317000
LST,20010629,2.125,2.25,2.025,2.025,15305000
LST,20010702,2.05,2.05,1.975,2.025,3244000
LST,20010703,2.025,2.10,2.025,2.05,5777000
LST,20010704,2.075,2.075,1.975,2.025,3480000
LST,20010705,2.025,2.075,1.95,1.975,4923000
LST,20010709,1.95,1.975,1.925,1.95,916000
LST,20010710,1.975,1.975,1.925,1.925,360000
LST,20010711,1.925,1.925,1.825,1.825,460000
LST,20010712,1.825,1.925,1.80,1.925,1861000
LST,20010713,1.975,2.00,1.875,1.875,3452000
LST,20010716,1.875,1.90,1.825,1.825,390000
LST,20010717,1.85,1.95,1.85,1.875,4101000
LST,20010718,1.90,1.90,1.875,1.875,1067000
LST,20010719,1.90,1.925,1.875,1.875,2020000
LST,20010720,1.90,1.95,1.85,1.85,4054000
LST,20010723,1.875,1.875,1.825,1.825,376000
LST,20010724,1.80,1.80,1.80,1.80,110000
LST,20010725,1.825,1.85,1.80,1.80,1919000
LST,20010726,1.80,1.85,1.75,1.75,1775000
LST,20010727,1.775,1.775,1.70,1.70,373000
LST,20010730,1.70,1.70,1.675,1.70,150000
LST,20010731,1.675,1.675,1.65,1.675,331000
LST,20010801,1.65,1.675,1.65,1.65,304000
LST,20010802,1.65,1.725,1.65,1.675,500000
LST,20010803,1.675,1.70,1.675,1.70,561000
LST,20010806,1.75,1.75,1.725,1.725,287000
LST,20010807,1.725,1.90,1.725,1.80,2944000
LST,20010808,1.825,1.85,1.80,1.825,944000
LST,20010809,1.825,1.825,1.80,1.80,207000
LST,20010810,1.80,1.825,1.80,1.80,567000
LST,20010814,1.80,1.80,1.725,1.725,155000
LST,20010815,1.725,1.725,1.70,1.70,275000
LST,20010816,1.725,1.725,1.70,1.70,205000
LST,20010817,1.70,1.75,1.70,1.725,451000
LST,20010820,1.70,1.70,1.65,1.65,117000
LST,20010821,1.70,1.70,1.625,1.65,102000
LST,20010822,1.625,1.625,1.625,1.625,10000
LST,20010823,1.60,1.70,1.60,1.625,3941000
LST,20010824,1.625,1.65,1.60,1.60,769000
LST,20010827,1.60,1.60,1.60,1.60,405000
LST,20010828,1.625,1.65,1.625,1.625,860000
LST,20010829,1.65,1.65,1.625,1.625,376000
LST,20010830,1.625,1.625,1.60,1.60,231000
LST,20010831,1.625,1.625,1.60,1.625,248000
LST,20010903,1.60,1.625,1.60,1.60,490000
LST,20010904,1.60,1.60,1.60,1.60,70000
LST,20010905,1.60,1.625,1.60,1.60,530000
LST,20010906,1.60,1.60,1.60,1.60,80000
LST,20010907,1.60,1.60,1.60,1.60,30000
LST,20010911,1.60,1.625,1.60,1.625,140000
LST,20010913,1.25,1.475,1.225,1.425,490000
LST,20010914,1.375,1.375,1.35,1.35,346000
LST,20010917,1.20,1.20,1.05,1.125,452000
LST,20010918,1.20,1.225,1.15,1.225,860000
LST,20010919,1.275,1.30,1.25,1.30,415000
LST,20010921,1.30,1.35,1.25,1.35,202000
LST,20010925,1.35,1.35,1.35,1.35,101000
LST,20010926,1.35,1.35,1.35,1.35,75000
LST,20010927,1.325,1.325,1.325,1.325,50000
LST,20010928,1.375,1.375,1.375,1.375,30000
LST,20011001,1.375,1.375,1.375,1.375,205000
LST,20011002,1.40,1.60,1.40,1.45,413000
LST,20011003,1.45,1.475,1.45,1.475,36000
LST,20011004,1.50,1.50,1.475,1.475,150000
LST,20011005,1.50,1.525,1.50,1.525,4000
LST,20011008,1.45,1.525,1.45,1.50,206000
LST,20011009,1.50,1.75,1.50,1.625,4120000
LST,20011010,1.60,1.65,1.575,1.575,1413000
LST,20011011,1.60,1.60,1.55,1.55,428000
LST,20011012,1.55,1.55,1.525,1.55,156000
LST,20011015,1.525,1.55,1.525,1.55,25000
LST,20011016,1.55,1.55,1.525,1.525,270000
LST,20011017,1.55,1.60,1.55,1.60,1571000
LST,20011018,1.575,1.575,1.575,1.575,183000
LST,20011019,1.55,1.55,1.525,1.525,180000
LST,20011022,1.50,1.50,1.50,1.50,6000
LST,20011024,1.525,1.525,1.50,1.50,97000
LST,20011025,1.525,1.525,1.50,1.50,106000
LST,20011029,1.50,1.50,1.50,1.50,165000
LST,20011030,1.475,1.475,1.475,1.475,95000
LST,20011101,1.50,1.55,1.50,1.50,145000
LST,20011102,1.50,1.525,1.50,1.525,205000
LST,20011105,1.50,1.50,1.50,1.50,99000
LST,20011106,1.50,1.50,1.50,1.50,30000
LST,20011107,1.55,1.58,1.54,1.54,864000
LST,20011108,1.56,1.56,1.55,1.55,84000
LST,20011109,1.56,1.58,1.56,1.57,284000
LST,20011112,1.58,1.60,1.57,1.59,489000
LST,20011113,1.59,1.59,1.58,1.59,68000
LST,20011114,1.59,1.59,1.59,1.59,1035000
LST,20011115,1.57,1.57,1.54,1.54,170000
LST,20011116,1.54,1.58,1.54,1.58,131000
LST,20011120,1.56,1.56,1.56,1.56,50000
LST,20011121,1.55,1.55,1.55,1.55,46000
LST,20011122,1.56,1.58,1.56,1.58,11000
LST,20011123,1.59,1.59,1.58,1.58,110000
LST,20011126,1.55,1.56,1.55,1.56,181000
LST,20011127,1.56,1.56,1.56,1.56,110000
LST,20011128,1.56,1.56,1.55,1.56,315000
LST,20011129,1.56,1.56,1.55,1.55,210000
LST,20011130,1.55,1.57,1.55,1.57,204000
LST,20011204,1.55,1.56,1.55,1.55,290000
LST,20011206,1.55,1.56,1.55,1.56,101000
LST,20011207,1.56,1.56,1.56,1.56,2000
LST,20011211,1.56,1.58,1.56,1.56,431000
LST,20011214,1.56,1.56,1.56,1.56,50000
LST,20011217,1.60,1.60,1.60,1.60,30000
LST,20011218,1.57,1.57,1.57,1.57,110000
LST,20011219,1.59,1.60,1.58,1.58,71000
LST,20011220,1.60,1.60,1.60,1.60,61000
LST,20011221,1.60,1.60,1.60,1.60,10000
LST,20011224,1.63,1.63,1.63,1.63,1000
LST,20011225,1.60,1.60,1.59,1.59,41000
LST,20011227,1.57,1.57,1.57,1.57,13000
LST,20011228,1.58,1.58,1.58,1.58,10000
LST,20020103,1.57,1.58,1.57,1.58,34000
LST,20020107,1.59,1.59,1.58,1.58,95000
LST,20020108,1.57,1.58,1.57,1.58,106000
LST,20020109,1.59,1.60,1.59,1.60,235000
LST,20020110,1.60,1.63,1.60,1.62,171000
LST,20020111,1.62,1.63,1.62,1.62,1222000
LST,20020114,1.64,1.64,1.62,1.62,1035000
LST,20020115,1.63,1.65,1.63,1.63,431000
LST,20020116,1.64,1.64,1.62,1.62,359000
LST,20020117,1.61,1.61,1.61,1.61,214000
LST,20020118,1.62,1.62,1.62,1.62,47000
LST,20020121,1.62,1.62,1.61,1.61,92000
LST,20020122,1.61,1.61,1.61,1.61,245000
LST,20020123,1.62,1.63,1.61,1.63,141000
LST,20020124,1.61,1.62,1.61,1.62,190000
LST,20020125,1.61,1.61,1.61,1.61,50000
LST,20020128,1.61,1.62,1.61,1.62,166000
LST,20020129,1.62,1.62,1.61,1.61,51000
LST,20020130,1.62,1.62,1.62,1.62,172000
LST,20020131,1.64,1.70,1.64,1.67,709000
LST,20020201,1.69,1.71,1.67,1.68,360000
LST,20020204,1.70,1.70,1.70,1.70,85000
LST,20020205,1.70,1.73,1.70,1.70,762000
LST,20020206,1.67,1.68,1.66,1.68,854000
LST,20020207,1.66,1.71,1.66,1.66,2421000
LST,20020208,1.69,1.71,1.69,1.70,600000
LST,20020211,1.72,1.73,1.72,1.73,145000
LST,20020212,1.75,1.75,1.72,1.72,150000
LST,20020213,1.73,1.78,1.73,1.74,493000
LST,20020214,1.80,1.80,1.78,1.78,53000
LST,20020215,1.78,1.78,1.74,1.74,105000
LST,20020218,1.74,1.74,1.73,1.73,30000
LST,20020219,1.72,1.74,1.70,1.70,170000
LST,20020220,1.70,1.70,1.70,1.70,80000
LST,20020221,1.70,1.70,1.67,1.67,175000
LST,20020222,1.68,1.68,1.67,1.67,190000
LST,20020225,1.65,1.67,1.65,1.67,170000
LST,20020227,1.70,1.71,1.70,1.71,60000
LST,20020228,1.71,1.71,1.68,1.69,270000
LST,20020301,1.70,1.70,1.69,1.69,145000
LST,20020304,1.70,1.70,1.70,1.70,331000
LST,20020305,1.70,1.70,1.68,1.69,280000
LST,20020306,1.70,1.70,1.70,1.70,225000
LST,20020307,1.69,1.71,1.68,1.70,630000
LST,20020308,1.70,1.70,1.68,1.68,233000
LST,20020311,1.68,1.68,1.68,1.68,10000
LST,20020312,1.69,1.70,1.68,1.68,90000
LST,20020314,1.66,1.67,1.61,1.64,168000
LST,20020315,1.62,1.63,1.62,1.62,84000
LST,20020318,1.66,1.66,1.66,1.66,10000
LST,20020319,1.61,1.64,1.61,1.64,21000
LST,20020321,1.62,1.62,1.60,1.62,120000
LST,20020322,1.61,1.61,1.60,1.60,240000
LST,20020325,1.60,1.64,1.58,1.58,305000
LST,20020326,1.60,1.62,1.60,1.62,35000
LST,20020327,1.60,1.60,1.58,1.58,60000
LST,20020329,1.59,1.60,1.58,1.60,206000
LST,20020401,1.59,1.60,1.59,1.60,20000
LST,20020403,1.60,1.60,1.58,1.59,66000
LST,20020404,1.61,1.61,1.60,1.60,80000
LST,20020409,1.63,1.63,1.63,1.63,58000
LST,20020411,1.65,1.72,1.64,1.70,290000
LST,20020412,1.68,1.80,1.68,1.80,1511000
LST,20020417,1.81,1.90,1.81,1.87,820000
LST,20020418,1.88,1.88,1.85,1.85,833000
LST,20020419,1.85,1.85,1.83,1.83,483000
LST,20020422,1.83,1.83,1.83,1.83,55000
LST,20020423,1.83,1.85,1.80,1.83,508000
LST,20020424,1.82,1.82,1.80,1.81,409000
LST,20020425,1.81,1.81,1.79,1.79,245000
LST,20020426,1.76,1.79,1.75,1.75,278000
LST,20020502,1.71,1.71,1.71,1.71,24000
LST,20020507,1.76,1.76,1.75,1.75,30000
LST,20020508,1.78,1.78,1.78,1.78,1000
LST,20020509,1.81,1.81,1.81,1.81,100000
LST,20020510,1.78,1.78,1.78,1.78,50000
LST,20020513,1.80,1.80,1.75,1.75,112000
LST,20020514,1.75,1.76,1.75,1.76,55000
LST,20020515,1.76,1.76,1.76,1.76,27000
LST,20020516,1.76,1.76,1.74,1.74,128000
LST,20020517,1.76,1.76,1.76,1.76,70000
LST,20020521,1.76,1.76,1.76,1.76,20000
LST,20020522,1.77,1.77,1.76,1.76,40000
LST,20020523,1.74,1.76,1.74,1.76,54000
LST,20020524,1.76,1.77,1.76,1.77,140000
LST,20020528,1.76,1.77,1.76,1.77,50000
LST,20020529,1.75,1.75,1.75,1.75,60000
LST,20020530,1.78,1.78,1.78,1.78,30000
LST,20020531,1.78,1.78,1.75,1.75,76000
LST,20020603,1.75,1.75,1.74,1.74,80000
LST,20020604,1.75,1.75,1.75,1.75,20000
LST,20020605,1.74,1.74,1.74,1.74,3000
LST,20020606,1.75,1.76,1.74,1.74,257000
LST,20020610,1.75,1.75,1.73,1.75,221000
LST,20020611,1.76,1.78,1.76,1.78,27000
LST,20020612,1.79,1.81,1.79,1.80,301000
LST,20020613,1.77,1.77,1.77,1.77,5000
LST,20020614,1.77,1.77,1.75,1.75,60000
LST,20020617,1.80,1.80,1.80,1.80,300000
LST,20020618,1.82,1.82,1.82,1.82,76000
LST,20020619,1.82,1.82,1.80,1.80,140000
LST,20020620,1.76,1.76,1.75,1.76,253000
LST,20020621,1.78,1.78,1.72,1.72,295000
LST,20020625,1.75,1.75,1.75,1.75,50000
LST,20020626,1.78,1.78,1.72,1.72,171000
LST,20020702,1.73,1.73,1.73,1.73,20000
LST,20020703,1.73,1.73,1.73,1.73,1000
LST,20020704,1.80,1.80,1.73,1.73,60000
LST,20020705,1.78,1.80,1.78,1.80,79000
LST,20020708,1.74,1.74,1.74,1.74,70000
LST,20020711,1.73,1.73,1.69,1.69,973000
LST,20020712,1.69,1.70,1.69,1.69,2172000
LST,20020715,1.70,1.70,1.70,1.70,20000
LST,20020716,1.72,1.72,1.69,1.70,60000
LST,20020717,1.73,1.73,1.73,1.73,20000
LST,20020719,1.73,1.73,1.70,1.70,326000
LST,20020722,1.68,1.75,1.66,1.66,2806000
LST,20020723,1.65,1.65,1.65,1.65,20000
LST,20020724,1.60,1.63,1.60,1.61,265000
LST,20020726,1.64,1.64,1.63,1.63,90000
LST,20020729,1.67,1.67,1.62,1.66,116000
LST,20020730,1.63,1.63,1.63,1.63,9000
LST,20020731,1.68,1.69,1.65,1.65,151000
LST,20020801,1.65,1.66,1.65,1.65,945000
LST,20020802,1.66,1.66,1.64,1.65,86000
LST,20020805,1.62,1.62,1.62,1.62,40000
LST,20020806,1.62,1.62,1.60,1.62,174000
LST,20020807,1.63,1.63,1.62,1.63,80000
LST,20020808,1.63,1.63,1.62,1.62,40000
LST,20020813,1.63,1.63,1.63,1.63,20000
LST,20020814,1.62,1.62,1.61,1.61,129000
LST,20020815,1.63,1.63,1.56,1.60,529000
LST,20020816,1.59,1.59,1.58,1.58,100000
LST,20020819,1.60,1.60,1.58,1.59,234000
LST,20020820,1.59,1.59,1.59,1.59,134000
LST,20020821,1.59,1.59,1.59,1.59,20000
LST,20020822,1.58,1.58,1.57,1.57,100000
LST,20020828,1.58,1.58,1.58,1.58,11000
LST,20020829,1.57,1.66,1.55,1.66,413000
LST,20020830,1.55,1.55,1.54,1.54,450000
LST,20020904,1.54,1.54,1.53,1.53,100000
LST,20020905,1.53,1.53,1.53,1.53,80000
LST,20020906,1.52,1.52,1.50,1.50,1020000
LST,20020909,1.50,1.52,1.50,1.52,162000
LST,20020910,1.52,1.52,1.50,1.50,752000
LST,20020911,1.50,1.51,1.50,1.51,491000
LST,20020912,1.51,1.52,1.51,1.52,10000
LST,20020913,1.51,1.51,1.51,1.51,52000
LST,20020917,1.52,1.52,1.50,1.50,50000
LST,20020918,1.50,1.50,1.50,1.50,147000
LST,20020920,1.52,1.52,1.52,1.52,106000
LST,20020923,1.52,1.54,1.51,1.51,102000
LST,20020925,1.50,1.50,1.50,1.50,119000
LST,20020926,1.50,1.50,1.50,1.50,1010000
LST,20020927,1.50,1.50,1.50,1.50,559000
LST,20020930,1.50,1.50,1.50,1.50,328000
LST,20021001,1.51,1.51,1.51,1.51,80000
LST,20021002,1.51,1.51,1.51,1.51,109000
LST,20021003,1.50,1.50,1.50,1.50,321000
LST,20021004,1.49,1.49,1.49,1.49,40000
LST,20021007,1.50,1.50,1.49,1.49,80000
LST,20021011,1.49,1.49,1.48,1.48,580000
LST,20021016,1.49,1.49,1.48,1.48,30000
LST,20021017,1.48,1.50,1.48,1.50,199000
LST,20021018,1.48,1.48,1.47,1.47,553000
LST,20021022,1.64,1.64,1.50,1.50,90000
LST,20021024,1.50,1.50,1.50,1.50,20000
LST,20021028,1.54,1.54,1.51,1.51,5000
LST,20021029,1.52,1.55,1.52,1.55,14000
LST,20021030,1.55,1.57,1.55,1.55,17000
LST,20021031,1.55,1.55,1.54,1.54,58000
LST,20021101,1.53,1.53,1.52,1.52,27000
LST,20021104,1.52,1.52,1.51,1.51,20000
LST,20021105,1.51,1.51,1.51,1.51,1000
LST,20021106,1.52,1.52,1.52,1.52,4000
LST,20021107,1.54,1.54,1.53,1.53,56000
LST,20021108,1.56,1.56,1.56,1.56,30000
LST,20021111,1.56,1.56,1.55,1.55,51000
LST,20021112,1.51,1.51,1.51,1.51,2000
LST,20021113,1.49,1.59,1.49,1.53,43000
LST,20021115,1.54,1.55,1.54,1.55,80000
LST,20021118,1.56,1.56,1.56,1.56,20000
LST,20021120,1.54,1.54,1.54,1.54,22000
LST,20021121,1.54,1.54,1.54,1.54,10000
LST,20021122,1.54,1.54,1.54,1.54,20000
LST,20021125,1.54,1.54,1.54,1.54,38000
LST,20021128,1.57,1.57,1.57,1.57,23000
LST,20021204,1.56,1.57,1.56,1.57,11000
LST,20021212,1.59,1.59,1.59,1.59,32000
LST,20021213,1.59,1.59,1.59,1.59,1000
LST,20021216,1.59,1.60,1.58,1.59,64754000
LST,20021217,1.58,1.58,1.58,1.58,64000
LST,20021218,1.60,1.60,1.59,1.59,270000
LST,20021219,1.59,1.59,1.59,1.59,228000
LST,20021220,1.60,1.60,1.59,1.59,70000
LST,20021223,1.60,1.60,1.60,1.60,50000
LST,20021224,1.59,1.60,1.59,1.60,50000
LST,20021225,1.62,1.62,1.62,1.62,20000
LST,20021227,1.59,1.59,1.59,1.59,141000
LST,20030102,1.60,1.60,1.60,1.60,11000
LST,20030106,1.61,1.65,1.61,1.65,40000
LST,20030107,1.60,1.60,1.60,1.60,5000
LST,20030109,1.62,1.62,1.62,1.62,10000
LST,20030110,1.64,1.64,1.64,1.64,33000
LST,20030113,1.65,1.67,1.64,1.64,90000
LST,20030114,1.63,1.63,1.63,1.63,9000
LST,20030115,1.64,1.64,1.63,1.63,106000
LST,20030117,1.65,1.65,1.65,1.65,20000
LST,20030120,1.65,1.65,1.65,1.65,40000
LST,20030121,1.65,1.67,1.65,1.67,89000
LST,20030122,1.64,1.64,1.64,1.64,5000
LST,20030127,1.64,1.64,1.63,1.64,378000
LST,20030128,1.65,1.65,1.65,1.65,50000
LST,20030129,1.65,1.65,1.65,1.65,160000
LST,20030130,1.65,1.65,1.65,1.65,70000
LST,20030131,1.65,1.65,1.65,1.65,85000
LST,20030203,1.65,1.65,1.64,1.64,402000
LST,20030205,1.65,1.65,1.65,1.65,59000
LST,20030206,1.64,1.64,1.64,1.64,72000
LST,20030207,1.65,1.65,1.65,1.65,193000
LST,20030211,1.65,1.65,1.65,1.65,30000
LST,20030212,1.65,1.65,1.65,1.65,10000
LST,20030214,1.65,1.65,1.65,1.65,50000
LST,20030220,1.64,1.64,1.64,1.64,3000
LST,20030221,1.62,1.62,1.62,1.62,8000
LST,20030226,1.70,1.70,1.68,1.68,655000
LST,20030227,1.69,1.70,1.69,1.69,220000
LST,20030228,1.69,1.69,1.69,1.69,11000
LST,20030303,1.69,1.70,1.69,1.70,77000
LST,20030304,1.70,1.70,1.70,1.70,246000
LST,20030305,1.70,1.70,1.70,1.70,201000
LST,20030306,1.70,1.70,1.68,1.70,221000
LST,20030307,1.70,1.70,1.70,1.70,327000
LST,20030310,1.65,1.65,1.65,1.65,15000
LST,20030311,1.65,1.65,1.59,1.59,296000
LST,20030313,1.60,1.60,1.58,1.58,80000
LST,20030314,1.58,1.58,1.58,1.58,7000
LST,20030317,1.56,1.56,1.56,1.56,19000
LST,20030319,1.57,1.57,1.40,1.40,70000
LST,20030321,1.50,1.50,1.40,1.48,603000
LST,20030325,1.50,1.50,1.40,1.40,7750000
LST,20030326,1.42,1.45,1.41,1.45,721000
LST,20030327,1.44,1.44,1.42,1.42,1890000
LST,20030328,1.43,1.45,1.42,1.45,721000
LST,20030331,1.45,1.45,1.45,1.45,50000
LST,20030401,1.43,1.43,1.41,1.41,900000
LST,20030402,1.42,1.42,1.40,1.40,1710000
LST,20030403,1.41,1.42,1.40,1.40,702000
LST,20030404,1.42,1.42,1.42,1.42,30000
LST,20030408,1.44,1.45,1.42,1.42,535000
LST,20030409,1.43,1.44,1.41,1.41,620000
LST,20030410,1.40,1.44,1.40,1.41,581000
LST,20030411,1.42,1.42,1.41,1.42,1555000
LST,20030416,1.43,1.43,1.41,1.42,989000
LST,20030417,1.42,1.46,1.42,1.45,1861000
LST,20030418,1.46,1.50,1.46,1.47,597000
LST,20030421,1.47,1.48,1.46,1.47,2258000
LST,20030422,1.48,1.48,1.45,1.45,980000
LST,20030423,1.45,1.45,1.45,1.45,13000
LST,20030424,1.45,1.46,1.44,1.44,1295000
LST,20030425,1.43,1.43,1.41,1.42,869000
LST,20030428,1.43,1.43,1.43,1.43,20000
LST,20030502,1.43,1.43,1.43,1.43,42000
LST,20030507,1.43,1.43,1.43,1.43,30000
LST,20030508,1.43,1.43,1.43,1.43,40000
LST,20030509,1.44,1.49,1.44,1.48,185000
LST,20030512,1.46,1.46,1.46,1.46,50000
LST,20030513,1.47,1.47,1.46,1.46,52000
LST,20030514,1.50,1.52,1.50,1.52,635000
LST,20030516,1.53,1.58,1.52,1.55,349000
LST,20030519,1.56,1.57,1.56,1.56,154000
LST,20030520,1.56,1.57,1.55,1.56,474000
LST,20030521,1.56,1.57,1.56,1.57,562000
LST,20030522,1.56,1.56,1.56,1.56,156000
LST,20030523,1.57,1.57,1.56,1.57,241000
LST,20030526,1.57,1.60,1.57,1.60,375000
LST,20030527,1.60,1.83,1.60,1.79,2616000
LST,20030528,1.83,1.88,1.80,1.81,2087000
LST,20030529,1.79,1.93,1.79,1.90,3088000
LST,20030530,1.93,1.97,1.90,1.94,1360000
LST,20030602,1.95,1.95,1.93,1.93,645000
LST,20030603,1.91,1.91,1.85,1.85,134000
LST,20030604,1.90,1.90,1.86,1.87,146000
LST,20030605,1.88,1.91,1.87,1.90,525000
LST,20030606,1.90,1.91,1.84,1.84,493000
LST,20030609,1.82,1.84,1.80,1.81,749000
LST,20030610,1.84,1.84,1.81,1.81,315000
LST,20030611,1.81,1.84,1.79,1.81,607000
LST,20030612,1.82,1.83,1.80,1.80,628000
LST,20030613,1.80,1.85,1.80,1.83,1428000
LST,20030616,1.81,1.81,1.81,1.81,1040000
LST,20030617,1.81,1.83,1.81,1.83,1254000
LST,20030618,1.82,1.86,1.82,1.86,1488000
LST,20030619,1.86,1.88,1.86,1.88,1083000
LST,20030620,1.88,1.89,1.87,1.87,1290000
LST,20030623,1.88,1.88,1.85,1.87,781000
LST,20030624,1.86,1.86,1.85,1.86,639000
LST,20030625,1.86,1.88,1.86,1.88,179000
LST,20030626,1.88,2.15,1.88,2.10,2337000
LST,20030627,2.10,2.12,1.96,2.09,1223000
LST,20030630,2.03,2.03,1.88,1.94,2055000
LST,20030702,1.95,2.04,1.94,2.00,760000
LST,20030703,1.98,2.00,1.96,1.96,633000
LST,20030704,1.96,1.99,1.95,1.97,861000
LST,20030707,1.99,1.99,1.94,1.98,508000
LST,20030708,1.94,1.99,1.94,1.96,111000
LST,20030709,1.97,1.97,1.92,1.96,948000
LST,20030710,1.94,1.98,1.94,1.98,109000
LST,20030711,1.97,1.97,1.96,1.96,345000
LST,20030715,1.97,2.00,1.95,2.00,1740000
LST,20030716,2.00,2.01,1.95,2.01,817000
LST,20030717,2.00,2.01,1.96,1.97,1822000
LST,20030718,1.99,2.02,1.99,2.01,611000
LST,20030721,2.00,2.01,1.99,2.00,654000
LST,20030722,2.00,2.01,1.99,2.01,459000
LST,20030723,2.01,2.05,2.00,2.00,851000
LST,20030724,2.00,2.01,2.00,2.01,521000
LST,20030725,2.01,2.04,2.01,2.04,1419000
LST,20030728,2.05,2.07,2.03,2.04,892000
LST,20030729,2.01,2.01,2.01,2.01,520000
LST,20030730,2.01,2.01,2.01,2.01,99000
LST,20030731,2.01,2.01,2.01,2.01,363000
LST,20030801,2.01,2.02,2.01,2.01,851000
LST,20030804,2.02,2.08,2.02,2.07,1580000
LST,20030805,2.07,2.07,2.05,2.05,680000
LST,20030806,2.05,2.16,2.05,2.10,581000
LST,20030807,2.11,2.21,2.11,2.20,1470000
LST,20030808,2.30,2.55,2.30,2.40,14259000
LST,20030811,2.45,2.525,2.45,2.49,4808000
LST,20030813,2.50,2.525,2.49,2.50,6567000
LST,20030814,2.50,2.525,2.48,2.49,5527000
LST,20030815,2.49,2.525,2.49,2.50,3156000
LST,20030818,2.44,2.50,2.44,2.44,4337000
LST,20030819,2.45,2.49,2.45,2.46,930000
LST,20030820,2.47,2.49,2.47,2.49,1861000
LST,20030821,2.49,2.70,2.49,2.55,1100000
LST,20030822,2.55,2.55,2.49,2.50,938000
LST,20030825,2.50,2.50,2.49,2.50,697000
LST,20030826,2.49,2.50,2.49,2.49,385000
LST,20030827,2.49,2.49,2.49,2.49,502000
LST,20030828,2.50,2.525,2.50,2.50,449000
LST,20030829,2.525,2.55,2.50,2.55,1020000
LST,20030901,2.60,2.725,2.575,2.60,11510000
LST,20030902,2.65,3.20,2.65,3.15,10947000
LST,20030903,3.15,3.625,3.10,3.45,9476000
LST,20030904,3.525,4.00,3.40,3.65,16567000
LST,20030905,3.70,3.775,3.525,3.575,5742000
LST,20030908,3.55,3.70,3.50,3.55,4894000
LST,20030909,3.60,3.65,3.20,3.275,2997000
LST,20030910,3.30,3.55,3.30,3.40,960000
LST,20030911,3.30,3.525,3.30,3.375,1635000
LST,20030912,3.40,3.425,3.325,3.35,697000
LST,20030915,3.35,3.35,3.20,3.225,2037000
LST,20030916,3.25,3.25,3.15,3.15,1177000
LST,20030917,3.15,3.175,3.10,3.15,2353000
LST,20030918,3.15,3.175,2.90,3.075,2024000
LST,20030919,3.075,3.10,3.00,3.00,273000
LST,20030922,3.075,3.50,3.05,3.20,8848000
LST,20030923,3.225,3.25,3.025,3.025,1841000
LST,20030924,3.125,3.15,3.05,3.05,776000
