<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
UMS,20041227,6.45,6.55,6.40,6.50,1723200.00
UMS,20041228,6.50,6.50,6.45,6.50,610800.00
UMS,20041229,6.50,6.50,6.45,6.45,871600.00
UMS,20041230,6.45,6.60,6.45,6.45,2224800.00
UMS,20050104,6.45,6.60,6.45,6.50,4244800.00
UMS,20050105,6.50,6.60,6.45,6.50,1552600.00
UMS,20050106,6.55,6.65,6.55,6.60,3049600.00
UMS,20050107,6.70,6.80,6.65,6.70,4504800.00
UMS,20050110,6.75,6.75,6.60,6.60,1425600.00
UMS,20050111,6.60,6.60,6.50,6.50,1712800.00
UMS,20050112,6.50,6.55,6.45,6.50,1207600.00
UMS,20050113,6.55,6.70,6.55,6.65,5212800.00
UMS,20050114,6.70,6.85,6.70,6.75,6155000.00
UMS,20050117,6.80,6.90,6.80,6.85,6699600.00
UMS,20050118,6.85,6.90,6.75,6.75,1210600.00
UMS,20050119,6.80,6.85,6.70,6.70,1665200.00
UMS,20050120,6.70,6.75,6.65,6.65,611600.00
UMS,20050121,6.60,6.65,6.55,6.60,1040600.00
UMS,20050124,6.60,6.65,6.55,6.55,470400.00
UMS,20050125,6.55,6.65,6.55,6.65,607800.00
UMS,20050126,6.70,6.70,6.60,6.60,720000.00
UMS,20050127,6.60,6.65,6.55,6.60,941200.00
UMS,20050128,6.60,6.65,6.55,6.65,234400.00
UMS,20050131,6.55,6.65,6.55,6.65,418400.00
UMS,20050201,6.65,6.85,6.65,6.70,2394800.00
UMS,20050202,6.75,6.95,6.75,6.95,7224400.00
UMS,20050203,7.05,7.05,6.85,6.85,4577600.00
UMS,20050204,6.90,6.90,6.80,6.90,1521400.00
UMS,20050207,6.95,6.95,6.85,6.85,1621600.00
UMS,20050208,6.85,6.90,6.85,6.90,502400.00
UMS,20050209,6.95,7.25,6.95,7.25,7647000.00
UMS,20050210,7.35,7.35,7.10,7.15,1853400.00
UMS,20050211,7.20,7.20,6.80,7.05,1422000.00
UMS,20050214,7.65,8.60,7.50,8.35,48027400.00
UMS,20050215,8.45,8.55,8.20,8.45,19033200.00
UMS,20050216,8.50,8.80,8.35,8.70,22089000.00
UMS,20050217,8.80,8.85,8.55,8.55,11828000.00
UMS,20050218,8.50,8.65,8.50,8.65,5752800.00
UMS,20050221,8.70,8.75,8.50,8.50,6215800.00
UMS,20050222,7.70,7.75,7.55,7.60,2509000.00
UMS,20050224,7.60,7.60,7.40,7.45,2906200.00
UMS,20050225,7.55,7.65,7.50,7.55,1526800.00
UMS,20050228,7.55,7.65,7.45,7.45,1548000.00
UMS,20050301,7.45,7.60,7.40,7.50,1489200.00
UMS,20050302,7.45,7.50,7.15,7.30,2059600.00
UMS,20050303,7.25,7.45,7.20,7.40,441400.00
UMS,20050304,7.40,7.45,7.30,7.40,986000.00
UMS,20050307,7.40,7.45,7.40,7.40,464800.00
UMS,20050308,7.45,7.45,7.35,7.40,1005600.00
UMS,20050309,7.45,7.65,7.45,7.65,2098600.00
UMS,20050310,7.60,7.65,7.50,7.55,1158400.00
UMS,20050311,7.55,7.60,7.45,7.45,446200.00
UMS,20050314,7.45,7.45,7.35,7.40,932000.00
UMS,20050315,7.40,7.45,7.30,7.35,474200.00
UMS,20050316,7.35,7.40,7.30,7.40,327800.00
UMS,20050317,7.40,7.45,7.40,7.40,428000.00
UMS,20050318,7.45,7.70,7.45,7.55,2808000.00
UMS,20050321,7.55,7.55,7.45,7.45,359000.00
UMS,20050322,7.45,7.45,7.35,7.45,627800.00
UMS,20050323,7.40,7.45,7.35,7.40,317000.00
UMS,20050324,7.45,7.45,7.30,7.40,1071600.00
UMS,20050325,7.35,7.50,7.35,7.35,348200.00
UMS,20050328,7.35,7.40,7.35,7.40,433400.00
UMS,20050329,7.35,7.40,7.35,7.35,387000.00
UMS,20050330,7.35,7.35,7.30,7.30,294000.00
UMS,20050331,7.30,7.50,7.30,7.50,1813600.00
UMS,20050401,7.50,7.70,7.50,7.55,5237600.00
UMS,20050404,7.40,7.60,7.40,7.55,958200.00
UMS,20050405,7.55,8.20,7.55,8.05,9214200.00
UMS,20050407,8.20,8.40,7.80,7.95,13858600.00
UMS,20050408,8.00,8.15,7.90,8.05,4257400.00
UMS,20050411,8.10,8.15,8.00,8.10,1537600.00
UMS,20050412,8.15,8.15,8.10,8.10,1193000.00
UMS,20050418,7.85,7.90,7.80,7.80,2532800.00
UMS,20050419,7.85,7.85,7.60,7.60,2679400.00
UMS,20050420,7.70,7.75,7.65,7.70,1057000.00
UMS,20050421,7.65,7.70,7.55,7.55,731000.00
UMS,20050422,7.65,7.70,7.55,7.60,521000.00
UMS,20050425,7.65,7.75,7.60,7.65,1137400.00
UMS,20050426,7.70,7.90,7.65,7.90,1837200.00
UMS,20050427,7.95,7.95,7.75,7.75,1142400.00
UMS,20050428,7.80,7.95,7.75,7.85,1199400.00
UMS,20050429,7.85,7.85,7.85,7.85,784200.00
UMS,20050503,7.90,7.90,7.85,7.85,310800.00
UMS,20050504,7.90,7.90,7.75,7.80,711400.00
UMS,20050506,7.80,7.80,7.70,7.75,1428400.00
UMS,20050509,7.80,8.30,7.80,8.20,8071800.00
UMS,20050510,8.20,8.20,7.95,8.05,2146600.00
UMS,20050511,8.00,8.40,8.00,8.20,5037400.00
UMS,20050512,8.25,8.25,8.15,8.15,1101200.00
UMS,20050513,8.20,8.20,8.05,8.10,1075000.00
UMS,20050516,8.30,8.30,8.00,8.00,2304000.00
UMS,20050517,8.00,8.10,7.95,8.00,1318400.00
UMS,20050518,8.10,8.10,7.95,7.95,766200.00
UMS,20050519,8.00,8.05,7.95,7.95,859400.00
UMS,20050520,7.95,8.00,7.95,7.95,372400.00
UMS,20050524,8.00,8.00,7.85,7.85,464000.00
UMS,20050525,7.85,7.90,7.80,7.85,466000.00
UMS,20050526,7.85,7.85,7.70,7.80,456600.00
UMS,20050527,7.85,7.90,7.85,7.85,238000.00
UMS,20050530,7.90,7.90,7.85,7.90,162000.00
UMS,20050531,7.85,7.95,7.85,7.90,440200.00
UMS,20050601,7.90,8.10,7.85,8.10,2221200.00
UMS,20050602,8.35,8.40,8.00,8.05,8193200.00
UMS,20050603,8.05,8.10,8.00,8.05,921000.00
UMS,20050606,8.10,8.15,8.05,8.05,864800.00
UMS,20050607,8.10,8.10,8.05,8.10,428000.00
UMS,20050608,8.20,8.20,8.15,8.15,1608600.00
UMS,20050609,8.15,8.15,8.05,8.05,843200.00
UMS,20050610,8.05,8.10,8.05,8.05,200400.00
UMS,20050613,8.05,8.15,8.05,8.05,240600.00
UMS,20050614,8.10,8.15,8.10,8.10,216400.00
UMS,20050615,8.10,8.25,8.10,8.20,1614600.00
UMS,20050616,8.20,8.20,8.10,8.10,679200.00
UMS,20050617,8.15,8.15,8.00,8.05,1507000.00
UMS,20050620,8.05,8.10,8.05,8.05,203400.00
UMS,20050621,8.05,8.15,8.05,8.15,260000.00
UMS,20050622,8.10,8.10,8.10,8.10,687200.00
UMS,20050623,8.10,8.15,8.10,8.15,612800.00
UMS,20050624,8.15,8.70,8.15,8.45,19542800.00
UMS,20050627,8.45,8.65,8.35,8.35,7990000.00
UMS,20050628,8.40,8.50,8.30,8.35,2303800.00
UMS,20050629,8.40,8.40,8.30,8.30,1353600.00
UMS,20050630,8.35,8.35,8.20,8.25,1435000.00
UMS,20050704,8.25,8.25,8.20,8.20,666200.00
UMS,20050705,8.20,8.30,8.20,8.25,929600.00
UMS,20050706,8.25,8.25,8.20,8.25,804800.00
UMS,20050707,8.35,8.35,8.15,8.15,1403200.00
UMS,20050708,8.10,8.15,8.05,8.10,763000.00
UMS,20050711,8.20,8.25,8.10,8.15,572600.00
UMS,20050712,8.25,8.25,8.15,8.15,142200.00
UMS,20050713,8.20,8.30,8.15,8.15,795400.00
UMS,20050714,8.25,8.25,8.20,8.20,462000.00
UMS,20050715,8.25,8.25,8.20,8.25,391200.00
UMS,20050718,8.15,8.15,7.90,8.05,3297000.00
UMS,20050719,8.05,8.05,8.00,8.05,208400.00
UMS,20050720,8.05,8.05,7.85,7.90,1223400.00
UMS,20050721,7.90,7.90,7.90,7.90,189000.00
UMS,20050725,7.90,8.00,7.90,7.95,246000.00
UMS,20050726,7.95,7.95,7.75,7.75,857600.00
UMS,20050727,7.80,7.90,7.75,7.90,699000.00
UMS,20050728,7.90,7.95,7.85,7.85,285600.00
UMS,20050729,7.90,8.10,7.90,8.05,2220000.00
UMS,20050801,8.05,8.15,8.00,8.00,2132800.00
UMS,20050802,8.05,8.15,8.00,8.10,2720800.00
UMS,20050803,8.15,8.25,8.00,8.00,3149800.00
UMS,20050804,8.05,8.05,7.95,8.00,563400.00
UMS,20050805,7.95,7.95,7.90,7.95,632200.00
UMS,20050808,7.95,8.05,7.95,7.95,869600.00
UMS,20050809,8.00,8.10,7.95,7.95,1400000.00
UMS,20050810,8.00,8.00,8.00,8.00,350800.00
UMS,20050811,8.00,8.00,8.00,8.00,513400.00
UMS,20050815,8.00,8.00,7.90,7.90,333000.00
UMS,20050816,8.00,8.00,7.90,7.90,331000.00
UMS,20050817,7.90,7.95,7.90,7.90,210000.00
UMS,20050818,7.90,7.95,7.85,7.85,317400.00
UMS,20050819,7.85,7.90,7.80,7.85,732400.00
UMS,20050822,7.85,8.00,7.85,8.00,760400.00
UMS,20050823,8.00,8.10,7.90,7.90,2125400.00
UMS,20050824,7.95,8.00,7.95,7.95,720800.00
UMS,20050825,8.00,8.00,7.90,7.90,512800.00
UMS,20050826,7.90,8.00,7.90,8.00,460400.00
UMS,20050829,7.95,7.95,7.90,7.95,140600.00
UMS,20050830,7.95,8.00,7.95,7.95,421400.00
UMS,20050831,8.10,8.10,8.00,8.05,2710800.00
UMS,20050901,8.10,8.30,8.10,8.20,5013400.00
UMS,20050902,8.20,8.30,8.20,8.20,2659200.00
UMS,20050905,8.20,8.20,8.10,8.10,755800.00
UMS,20050906,8.15,8.15,8.05,8.05,524600.00
UMS,20050907,8.10,8.15,8.10,8.15,262200.00
UMS,20050908,8.10,8.10,8.00,8.05,615800.00
UMS,20050909,8.05,8.05,8.00,8.00,184000.00
UMS,20050912,8.10,8.10,8.00,8.05,234400.00
UMS,20050913,8.00,8.05,8.00,8.00,102400.00
UMS,20050914,8.00,8.05,8.00,8.00,202400.00
UMS,20050915,8.05,8.05,8.00,8.00,208200.00
UMS,20050916,8.05,8.05,8.00,8.00,113200.00
UMS,20050919,8.05,8.05,8.00,8.00,89000.00
UMS,20050920,8.00,8.05,7.95,8.00,379600.00
UMS,20050921,8.00,8.00,8.00,8.00,200200.00
UMS,20050922,8.00,8.00,8.00,8.00,183400.00
UMS,20050923,8.00,8.00,7.95,7.95,143200.00
UMS,20050926,8.00,8.05,7.95,8.00,370400.00
UMS,20050927,8.00,8.05,8.00,8.00,241200.00
UMS,20050928,8.00,8.05,8.00,8.00,82600.00
UMS,20050929,8.00,8.15,8.00,8.10,1133600.00
UMS,20050930,8.15,8.25,8.10,8.10,1147200.00
UMS,20051003,8.10,8.10,8.00,8.00,313000.00
UMS,20051004,8.00,8.05,8.00,8.05,167000.00
UMS,20051005,8.00,8.05,8.00,8.05,50000.00
UMS,20051006,8.00,8.00,7.95,7.95,443000.00
UMS,20051007,8.00,8.00,7.95,7.95,47600.00
UMS,20051010,8.00,8.00,7.95,7.95,134800.00
UMS,20051011,8.00,8.00,7.95,8.00,32000.00
UMS,20051012,7.95,8.00,7.95,7.95,119400.00
UMS,20051013,7.95,8.00,7.95,7.95,153200.00
UMS,20051014,7.95,7.95,7.90,7.95,62000.00
UMS,20051017,7.95,7.95,7.90,7.90,152000.00
UMS,20051018,7.90,7.95,7.90,7.90,141000.00
UMS,20051019,7.90,7.90,7.85,7.85,352200.00
UMS,20051020,7.90,7.90,7.80,7.80,105000.00
UMS,20051021,7.80,7.85,7.75,7.80,221600.00
UMS,20051025,7.85,7.85,7.80,7.80,73000.00
UMS,20051026,7.80,7.80,7.75,7.80,158400.00
UMS,20051027,7.90,7.90,7.75,7.75,64200.00
UMS,20051028,7.75,7.80,7.75,7.80,74200.00
UMS,20051031,7.80,7.85,7.80,7.80,91000.00
UMS,20051101,7.80,7.95,7.80,7.95,43200.00
UMS,20051102,7.90,7.95,7.85,7.90,306400.00
UMS,20051103,7.90,7.95,7.90,7.95,133400.00
UMS,20051104,7.90,7.95,7.90,7.95,98000.00
UMS,20051107,7.95,7.95,7.85,7.95,105400.00
UMS,20051108,7.95,7.95,7.85,7.85,189000.00
UMS,20051109,7.85,7.90,7.85,7.85,90200.00
UMS,20051110,7.85,7.85,7.80,7.80,129800.00
UMS,20051111,7.80,7.85,7.80,7.85,133200.00
UMS,20051114,7.85,7.85,7.80,7.85,82000.00
UMS,20051115,7.90,7.90,7.80,7.85,67200.00
UMS,20051116,7.85,7.85,7.80,7.80,60600.00
UMS,20051117,7.75,7.85,7.75,7.85,146600.00
UMS,20051118,7.80,7.85,7.75,7.75,251200.00
UMS,20051121,7.75,7.85,7.70,7.75,353400.00
UMS,20051122,7.75,7.75,7.70,7.70,94000.00
UMS,20051123,7.70,7.70,7.50,7.55,868600.00
UMS,20051124,7.55,7.55,7.40,7.40,171200.00
UMS,20051125,7.40,7.50,7.40,7.40,210400.00
UMS,20051128,7.45,7.45,7.40,7.45,284800.00
UMS,20051129,7.45,7.45,7.40,7.45,101200.00
UMS,20051130,7.45,7.45,7.40,7.40,124400.00
UMS,20051201,7.40,7.40,7.35,7.40,15400.00
UMS,20051202,7.40,7.45,7.40,7.45,22600.00
UMS,20051206,7.40,7.50,7.40,7.50,96200.00
UMS,20051207,7.50,7.55,7.50,7.50,161000.00
UMS,20051208,7.45,7.50,7.45,7.50,93000.00
UMS,20051209,7.50,7.55,7.50,7.55,51600.00
UMS,20051213,7.55,7.55,7.45,7.45,68800.00
UMS,20051214,7.45,7.45,7.35,7.45,120600.00
UMS,20051215,7.45,7.45,7.35,7.40,185600.00
UMS,20051216,7.40,7.40,7.35,7.40,132600.00
UMS,20051219,7.40,7.40,7.35,7.35,166400.00
UMS,20051220,7.35,7.35,7.30,7.30,207600.00
UMS,20051221,7.35,7.35,7.35,7.35,175200.00
UMS,20051222,7.30,7.35,7.30,7.30,18800.00
UMS,20051223,7.30,7.35,7.30,7.30,118800.00
UMS,20051226,7.35,7.40,7.30,7.40,40800.00
UMS,20051227,7.35,7.35,7.35,7.35,251600.00
UMS,20051228,7.35,7.35,7.35,7.35,272800.00
UMS,20051229,7.35,7.35,7.35,7.35,183200.00
UMS,20051230,7.40,7.45,7.40,7.45,180200.00
UMS,20060103,7.45,7.50,7.45,7.50,110800.00
UMS,20060104,7.50,7.70,7.50,7.70,849600.00
UMS,20060105,7.70,7.75,7.65,7.70,503200.00
UMS,20060106,7.70,7.70,7.65,7.70,289600.00
UMS,20060109,7.75,7.85,7.75,7.75,629600.00
UMS,20060110,7.75,7.85,7.75,7.75,154000.00
UMS,20060111,7.75,7.85,7.75,7.80,646000.00
UMS,20060112,7.80,7.80,7.70,7.80,623200.00
UMS,20060113,7.75,7.85,7.75,7.85,170004.00
UMS,20060116,7.80,7.80,7.70,7.80,262000.00
UMS,20060117,7.80,7.80,7.75,7.80,138400.00
UMS,20060118,7.80,7.80,7.55,7.60,334000.00
UMS,20060119,7.65,7.75,7.65,7.75,27600.00
UMS,20060120,7.75,7.80,7.55,7.65,412800.00
UMS,20060123,7.75,7.75,7.75,7.75,40000.00
UMS,20060124,7.75,7.75,7.70,7.75,86400.00
UMS,20060125,7.75,7.75,7.60,7.65,222400.00
UMS,20060126,7.70,7.70,7.65,7.65,423600.00
UMS,20060127,7.70,7.75,7.55,7.75,340404.00
UMS,20060130,7.75,7.75,7.60,7.60,233600.00
UMS,20060131,7.65,7.65,7.60,7.65,258000.00
UMS,20060201,7.65,7.70,7.60,7.70,364800.00
UMS,20060202,7.60,7.65,7.60,7.65,358800.00
UMS,20060203,7.65,7.65,7.55,7.65,1167600.00
UMS,20060206,7.70,7.70,7.65,7.65,181200.00
UMS,20060207,7.70,8.05,7.65,7.90,4003600.00
UMS,20060208,7.90,7.90,7.75,7.80,1415600.00
UMS,20060209,7.85,8.05,7.80,7.85,3733200.00
UMS,20060210,7.90,7.90,7.80,7.80,697200.00
UMS,20060214,7.85,8.00,7.80,7.90,728400.00
UMS,20060215,7.85,7.85,7.80,7.85,354800.00
UMS,20060216,7.85,7.85,7.75,7.80,323600.00
UMS,20060217,7.80,7.90,7.75,7.90,626800.00
UMS,20060220,7.85,7.85,7.75,7.80,846800.00
UMS,20060221,7.85,7.85,7.75,7.80,1168000.00
UMS,20060222,7.75,7.75,7.70,7.75,463600.00
UMS,20060223,7.75,7.75,7.65,7.70,989600.00
UMS,20060224,7.70,7.70,7.55,7.65,1145200.00
UMS,20060227,7.75,7.75,7.70,7.70,3426800.00
UMS,20060228,7.70,7.75,7.60,7.60,2181200.00
UMS,20060301,7.60,7.70,7.60,7.60,962400.00
UMS,20060302,7.65,7.65,7.60,7.60,1598000.00
UMS,20060303,7.65,7.70,7.60,7.60,642400.00
UMS,20060306,7.60,7.70,7.60,7.60,1030800.00
UMS,20060307,7.65,7.65,7.60,7.65,657600.00
UMS,20060308,7.65,7.65,7.50,7.50,826400.00
UMS,20060309,7.50,7.55,7.45,7.50,1253200.00
UMS,20060310,7.55,7.55,7.50,7.50,413600.00
UMS,20060313,7.55,7.65,7.55,7.60,955200.00
UMS,20060314,7.60,7.65,7.55,7.65,2402400.00
UMS,20060315,7.05,7.20,7.05,7.10,983600.00
UMS,20060316,7.10,7.15,7.10,7.10,225600.00
UMS,20060317,7.10,7.15,7.05,7.05,498800.00
UMS,20060320,7.05,7.05,6.90,6.95,710800.00
UMS,20060321,6.95,7.00,6.90,6.90,255200.00
UMS,20060322,6.90,6.90,6.80,6.80,623200.00
UMS,20060323,6.80,6.85,6.75,6.75,306400.00
UMS,20060324,6.80,7.10,6.75,6.85,1432800.00
UMS,20060327,6.90,6.90,6.85,6.85,902000.00
UMS,20060328,6.90,7.00,6.90,6.90,340000.00
UMS,20060329,6.90,6.90,6.85,6.90,206800.00
UMS,20060330,6.90,6.90,6.85,6.90,111600.00
UMS,20060331,6.95,6.95,6.90,6.90,732400.00
UMS,20060403,6.90,6.95,6.90,6.90,468800.00
UMS,20060404,6.95,7.00,6.90,6.95,765200.00
UMS,20060405,6.95,7.00,6.90,6.90,1091200.00
UMS,20060407,6.90,6.90,6.85,6.85,1051200.00
UMS,20060410,6.90,7.00,6.90,7.00,1345600.00
UMS,20060411,7.00,7.15,7.00,7.15,1761200.00
UMS,20060412,7.15,7.35,7.15,7.30,4550400.00
UMS,20060417,7.40,7.45,7.30,7.40,3045600.00
UMS,20060418,7.40,7.40,7.20,7.20,2648000.00
UMS,20060420,7.25,7.40,7.20,7.30,6125600.00
UMS,20060421,7.45,7.50,7.30,7.30,6748800.00
UMS,20060424,7.35,7.40,7.25,7.25,2053600.00
UMS,20060425,7.20,7.20,7.10,7.10,821200.00
UMS,20060426,7.10,7.15,7.10,7.10,648000.00
UMS,20060427,7.15,7.20,7.10,7.15,867600.00
UMS,20060428,7.15,7.20,7.15,7.20,284404.00
UMS,20060502,7.15,7.25,7.15,7.20,280000.00
UMS,20060503,7.25,7.30,7.20,7.20,343600.00
UMS,20060504,7.25,7.35,7.25,7.25,1925600.00
UMS,20060508,7.30,7.35,7.30,7.30,810800.00
UMS,20060509,7.30,7.35,7.25,7.30,913200.00
UMS,20060510,7.25,7.30,7.25,7.25,667200.00
UMS,20060511,7.30,7.30,7.25,7.25,361200.00
UMS,20060515,6.95,7.00,6.75,6.75,5054800.00
UMS,20060516,6.80,6.85,6.65,6.70,1377600.00
UMS,20060517,6.75,6.80,6.65,6.65,1894000.00
UMS,20060518,6.60,6.60,6.50,6.50,982800.00
UMS,20060519,6.50,6.55,6.50,6.55,762800.00
UMS,20060522,6.55,6.55,6.35,6.35,930000.00
UMS,20060523,6.25,6.35,6.15,6.20,1010400.00
UMS,20060524,6.20,6.25,5.90,5.90,906400.00
UMS,20060525,6.00,6.00,5.65,5.75,766000.00
UMS,20060526,5.80,5.90,5.75,5.85,587200.00
UMS,20060529,5.90,6.00,5.85,6.00,395200.00
UMS,20060530,5.90,5.95,5.85,5.85,161200.00
UMS,20060531,5.80,5.80,5.60,5.60,528400.00
UMS,20060601,5.60,5.70,5.60,5.65,65600.00
UMS,20060602,5.70,5.90,5.70,5.85,348800.00
UMS,20060605,5.90,5.90,5.85,5.85,192800.00
UMS,20060606,5.75,5.85,5.70,5.75,287600.00
UMS,20060607,5.65,5.75,5.60,5.70,306000.00
UMS,20060608,5.65,5.65,5.55,5.55,290800.00
UMS,20060609,5.60,5.65,5.60,5.60,172800.00
UMS,20060614,5.60,5.60,5.35,5.35,511200.00
UMS,20060615,5.45,5.45,5.35,5.40,262800.00
UMS,20060616,5.45,5.50,5.45,5.50,689200.00
UMS,20060619,5.50,5.50,5.40,5.40,200000.00
UMS,20060620,5.45,5.75,5.35,5.45,612400.00
