<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
UVAN,20040525,2.6,2.625,2.55,2.575,514000
UVAN,20040526,2.55,2.55,2.525,2.55,507000
UVAN,20040527,2.575,2.6,2.55,2.55,443000
UVAN,20040528,2.55,2.6,2.55,2.6,667000
UVAN,20040531,2.575,2.6,2.525,2.55,665000
UVAN,20040601,2.55,2.575,2.55,2.575,444000
UVAN,20040603,2.6,2.6,2.5,2.575,1175000
UVAN,20040604,2.55,2.6,2.55,2.6,239000
UVAN,20040607,2.6,2.675,2.6,2.65,554000
UVAN,20040608,2.625,2.625,2.6,2.625,721000
UVAN,20040609,2.6,2.65,2.6,2.65,75000
UVAN,20040610,2.65,2.7,2.65,2.7,275000
UVAN,20040611,2.725,2.725,2.675,2.675,5000
UVAN,20040614,2.675,2.675,2.65,2.65,68000
UVAN,20040615,2.675,2.7,2.675,2.7,133000
UVAN,20040616,2.7,2.75,2.7,2.75,165000
UVAN,20040617,2.7,2.75,2.675,2.75,115000
UVAN,20040618,2.725,2.725,2.7,2.7,134000
UVAN,20040621,2.75,2.9,2.75,2.9,308000
UVAN,20040622,2.9,2.925,2.875,2.9,925000
UVAN,20040623,2.9,2.9,2.9,2.9,130000
UVAN,20040624,2.9,2.9,2.9,2.9,697000
UVAN,20040625,2.9,2.925,2.9,2.9,653000
UVAN,20040628,2.9,2.9,2.85,2.85,13000
UVAN,20040629,2.85,2.85,2.8,2.825,91000
UVAN,20040630,2.85,2.85,2.85,2.85,405000
UVAN,20040702,2.8,2.8,2.75,2.75,219000
UVAN,20040705,2.825,2.85,2.8,2.8,156000
UVAN,20040706,2.8,2.8,2.775,2.775,401000
UVAN,20040707,2.8,2.8,2.75,2.75,144000
UVAN,20040708,2.775,2.775,2.75,2.75,173000
UVAN,20040709,2.75,2.8,2.75,2.75,55000
UVAN,20040712,2.775,2.8,2.75,2.8,54000
UVAN,20040713,2.775,2.8,2.75,2.775,210000
UVAN,20040714,2.775,2.8,2.775,2.8,84000
UVAN,20040715,2.775,2.8,2.775,2.8,25000
UVAN,20040716,2.8,2.8,2.775,2.775,98000
UVAN,20040719,2.775,2.8,2.75,2.8,23000
UVAN,20040720,2.75,2.8,2.75,2.8,244000
UVAN,20040721,2.8,2.825,2.8,2.8,175000
UVAN,20040722,2.8,2.85,2.8,2.825,456000
UVAN,20040723,2.825,2.825,2.825,2.825,744000
UVAN,20040726,2.825,2.825,2.8,2.825,874000
UVAN,20040727,2.825,2.825,2.825,2.825,118000
UVAN,20040728,2.825,2.825,2.8,2.825,148000
UVAN,20040729,2.825,2.85,2.825,2.85,268000
UVAN,20040730,2.825,2.825,2.825,2.825,30000
UVAN,20040803,2.825,2.825,2.825,2.825,140000
UVAN,20040804,2.825,2.85,2.825,2.85,780000
UVAN,20040805,2.85,2.85,2.85,2.85,2270000
UVAN,20040806,2.825,2.825,2.8,2.825,190000
UVAN,20040809,2.8,2.8,2.8,2.8,20000
UVAN,20040810,2.825,2.825,2.8,2.8,1950000
UVAN,20040811,2.85,2.85,2.8,2.825,619000
UVAN,20040813,2.85,2.875,2.825,2.875,1389000
UVAN,20040816,2.9,2.925,2.875,2.9,498000
UVAN,20040817,2.925,2.975,2.9,2.975,422000
UVAN,20040818,2.95,3.05,2.95,3.025,1260000
UVAN,20040819,3.05,3.05,2.975,2.975,806000
UVAN,20040820,2.85,2.85,2.775,2.775,364000
UVAN,20040823,2.775,2.8,2.775,2.8,81000
UVAN,20040824,2.8,2.825,2.8,2.8,299000
UVAN,20040825,2.775,2.8,2.775,2.775,119000
UVAN,20040826,2.8,2.825,2.775,2.775,276000
UVAN,20040827,2.775,2.8,2.775,2.8,12000
UVAN,20040830,2.85,2.85,2.8,2.8,1164000
UVAN,20040831,2.825,2.85,2.8,2.825,251000
UVAN,20040901,2.8,2.825,2.8,2.8,1001000
UVAN,20040902,2.85,2.85,2.825,2.825,70000
UVAN,20040903,2.85,2.85,2.825,2.85,108000
UVAN,20040906,2.825,2.85,2.825,2.85,39000
UVAN,20040907,2.85,2.85,2.825,2.825,138000
UVAN,20040908,2.85,2.85,2.825,2.825,70000
UVAN,20040909,2.825,2.825,2.825,2.825,30000
UVAN,20040910,2.825,2.85,2.825,2.85,278000
UVAN,20040913,2.85,2.875,2.85,2.875,37000
UVAN,20040914,2.875,2.875,2.875,2.875,30000
UVAN,20040915,2.9,2.9,2.85,2.9,121000
UVAN,20040916,2.875,2.875,2.875,2.875,30000
UVAN,20040917,2.85,2.875,2.85,2.85,165000
UVAN,20040920,2.85,2.85,2.85,2.85,105000
UVAN,20040921,2.85,2.85,2.85,2.85,115000
UVAN,20040922,2.85,2.85,2.85,2.85,66000
UVAN,20040923,2.85,2.9,2.85,2.875,249000
UVAN,20040924,2.875,2.9,2.875,2.9,177000
UVAN,20040927,2.9,2.925,2.9,2.925,216000
UVAN,20040928,2.9,2.95,2.9,2.95,763000
UVAN,20040929,2.925,2.925,2.9,2.9,305000
UVAN,20040930,2.95,3.025,2.95,2.95,195000
UVAN,20041001,2.95,2.95,2.925,2.925,66000
UVAN,20041004,2.925,2.925,2.925,2.925,517000
UVAN,20041005,2.95,2.95,2.925,2.925,697000
UVAN,20041006,2.95,2.975,2.95,2.975,251000
UVAN,20041007,2.95,2.95,2.9,2.9,1021000
UVAN,20041008,2.925,2.925,2.9,2.9,763000
UVAN,20041011,2.9,2.9,2.85,2.85,437000
UVAN,20041012,2.85,2.85,2.825,2.825,2222000
UVAN,20041014,2.95,2.95,2.95,2.95,5000
UVAN,20041015,2.9,2.9,2.9,2.9,2000
UVAN,20041018,2.9,2.9,2.9,2.9,40000
UVAN,20041019,2.85,2.95,2.85,2.925,140000
UVAN,20041020,2.95,2.975,2.9,2.95,2992000
UVAN,20041021,2.925,2.95,2.925,2.925,4400000
UVAN,20041022,2.925,3,2.925,2.95,4627000
UVAN,20041026,2.925,2.925,2.9,2.9,4840000
UVAN,20041027,2.9,2.9,2.875,2.875,1167000
UVAN,20041028,2.85,2.875,2.85,2.85,93000
UVAN,20041029,2.85,2.85,2.8,2.8,87000
UVAN,20041101,2.825,2.875,2.825,2.875,1350000
UVAN,20041102,2.875,2.925,2.875,2.875,1361000
UVAN,20041103,2.875,2.95,2.875,2.925,652000
UVAN,20041104,2.9,2.9,2.875,2.875,263000
UVAN,20041105,2.875,2.875,2.85,2.875,4939000
UVAN,20041108,2.875,2.875,2.85,2.85,1111000
UVAN,20041109,2.85,2.875,2.85,2.85,711000
UVAN,20041110,2.825,2.875,2.825,2.875,67000
UVAN,20041111,2.85,2.85,2.825,2.825,752000
UVAN,20041112,2.825,2.85,2.825,2.85,351000
UVAN,20041115,2.85,2.85,2.825,2.825,60000
UVAN,20041116,2.825,2.85,2.825,2.85,2159000
UVAN,20041117,2.85,2.875,2.85,2.875,35000
UVAN,20041118,2.875,2.875,2.875,2.875,154000
UVAN,20041119,2.875,2.875,2.875,2.875,97000
UVAN,20041122,2.875,2.9,2.85,2.85,355000
UVAN,20041123,2.85,2.95,2.85,2.95,230000
UVAN,20041124,2.9,2.9,2.9,2.9,10000
UVAN,20041125,2.9,2.9,2.8,2.9,1177000
UVAN,20041129,2.925,2.925,2.825,2.875,45000
UVAN,20041130,2.875,2.875,2.85,2.85,49000
UVAN,20041201,2.85,2.85,2.85,2.85,141000
UVAN,20041202,2.875,2.875,2.85,2.85,30000
UVAN,20041203,2.875,2.9,2.85,2.9,58000
UVAN,20041207,2.85,2.9,2.85,2.9,36000
UVAN,20041208,2.875,2.875,2.875,2.875,11000
UVAN,20041209,2.85,2.85,2.85,2.85,1000
UVAN,20041213,2.9,2.9,2.875,2.875,32000
UVAN,20041215,2.85,2.875,2.85,2.875,56000
UVAN,20041216,2.85,2.85,2.825,2.825,235000
UVAN,20041217,2.85,2.875,2.85,2.875,526000
UVAN,20041220,2.85,2.875,2.825,2.825,512000
UVAN,20041221,2.825,2.825,2.825,2.825,442000
UVAN,20041222,2.825,2.825,2.825,2.825,360000
UVAN,20041223,2.825,2.875,2.825,2.85,212000
UVAN,20041224,2.875,2.9,2.85,2.85,202000
UVAN,20041227,2.825,2.85,2.825,2.85,392000
UVAN,20041229,2.9,2.9,2.85,2.9,246000
UVAN,20041230,2.95,3,2.95,3,3763000
UVAN,20050104,3,3,2.975,2.975,600000
UVAN,20050105,2.975,3,2.975,2.975,427000
UVAN,20050106,2.95,3.025,2.95,3.025,804000
UVAN,20050107,3.025,3.025,3,3,575000
UVAN,20050110,3,3.025,3,3.025,426000
UVAN,20050111,3.025,3.025,3.025,3.025,706000
UVAN,20050112,3.05,3.075,3,3,760000
UVAN,20050113,2.975,3,2.975,3,24000
UVAN,20050114,2.95,2.95,2.95,2.95,100000
UVAN,20050117,2.95,3,2.95,3,55000
UVAN,20050118,3,3,2.925,2.925,448000
UVAN,20050119,2.925,2.95,2.925,2.95,86000
UVAN,20050120,2.95,2.95,2.95,2.95,10000
UVAN,20050121,2.95,2.95,2.9,2.9,314000
UVAN,20050124,2.9,2.95,2.9,2.95,1001000
UVAN,20050125,2.875,2.9,2.875,2.9,25000
UVAN,20050126,2.95,2.95,2.95,2.95,20000
UVAN,20050127,2.95,3.075,2.95,3.05,1110000
UVAN,20050128,3.05,3.05,3.025,3.05,435000
UVAN,20050131,3.025,3.025,3.025,3.025,81000
UVAN,20050201,3.05,3.05,3.025,3.05,81000
UVAN,20050202,3.05,3.05,3.025,3.025,61000
UVAN,20050203,3.025,3.025,3,3,157000
UVAN,20050204,3,3.05,3,3.05,133000
UVAN,20050207,3.05,3.075,3.025,3.025,90000
UVAN,20050208,3.05,3.05,3.05,3.05,50000
UVAN,20050209,3.025,3.025,2.975,2.975,86000
UVAN,20050210,2.975,3.025,2.975,2.975,45000
UVAN,20050211,3.05,3.1,3.025,3.1,904000
UVAN,20050214,3.2,3.2,3.15,3.15,1057000
UVAN,20050215,3.175,3.175,3.1,3.1,1317000
UVAN,20050216,3.125,3.15,3.075,3.15,4015000
UVAN,20050217,3.15,3.15,3.1,3.125,1167000
UVAN,20050218,3.125,3.125,3.1,3.1,642000
UVAN,20050221,3.1,3.1,3.075,3.1,170000
UVAN,20050222,3.1,3.1,3.075,3.1,384000
UVAN,20050224,3.075,3.125,3.075,3.125,483000
UVAN,20050225,3.15,3.15,3.075,3.075,920000
UVAN,20050228,3.075,3.1,3.075,3.075,484000
UVAN,20050301,3.05,3.1,3.05,3.1,319000
UVAN,20050302,3.075,3.1,3.025,3.05,735000
UVAN,20050303,3.075,3.075,3.05,3.075,437000
UVAN,20050304,3.075,3.1,3.05,3.1,173000
UVAN,20050307,3.1,3.1,3.05,3.05,801000
UVAN,20050308,3.05,3.075,3.025,3.075,441000
UVAN,20050309,3.025,3.05,3.025,3.05,258000
UVAN,20050310,3.05,3.05,3.05,3.05,363000
UVAN,20050311,3.075,3.075,3.05,3.05,109000
UVAN,20050314,3.05,3.05,3,3.025,447000
UVAN,20050315,3.025,3.025,3.025,3.025,30000
UVAN,20050316,3.05,3.05,3.05,3.05,10000
UVAN,20050317,3.075,3.075,3.05,3.075,113000
UVAN,20050318,3.075,3.075,3.05,3.05,194000
UVAN,20050321,3.05,3.125,3.05,3.125,1456000
UVAN,20050322,3.1,3.1,3.1,3.1,156000
UVAN,20050323,3.075,3.075,3.075,3.075,13000
UVAN,20050324,3.075,3.075,3.075,3.075,29000
UVAN,20050325,3.075,3.075,3.075,3.075,43000
UVAN,20050328,3.15,3.15,3.125,3.125,499000
UVAN,20050329,3.125,3.15,3.125,3.15,622000
UVAN,20050330,3.15,3.175,3.1,3.15,930000
UVAN,20050331,3.175,3.175,3.15,3.15,1649000
UVAN,20050401,3.025,3.025,2.975,2.975,1198000
UVAN,20050404,2.95,3,2.95,2.975,385000
UVAN,20050407,2.9,2.975,2.9,2.925,28000
UVAN,20050408,2.9,2.95,2.9,2.95,64000
UVAN,20050411,3,3,2.95,2.95,33000
UVAN,20050412,2.95,2.95,2.95,2.95,71000
UVAN,20050418,2.975,2.975,2.9,2.9,431000
UVAN,20050419,2.9,2.925,2.9,2.9,2631000
UVAN,20050420,2.925,2.925,2.9,2.925,1030000
UVAN,20050421,2.9,2.95,2.9,2.95,69000
UVAN,20050422,2.95,2.95,2.875,2.9,421000
UVAN,20050425,2.875,2.875,2.875,2.875,14000
UVAN,20050426,2.9,2.9,2.9,2.9,15000
UVAN,20050427,2.95,2.95,2.9,2.925,22000
UVAN,20050428,2.925,2.925,2.9,2.9,742000
UVAN,20050429,2.925,2.95,2.9,2.925,729000
UVAN,20050503,2.925,2.925,2.9,2.9,128000
UVAN,20050504,2.9,2.95,2.9,2.95,23000
UVAN,20050506,2.95,2.975,2.95,2.975,299000
UVAN,20050509,2.925,2.95,2.925,2.95,64000
UVAN,20050510,2.95,2.95,2.95,2.95,193000
UVAN,20050511,2.975,2.975,2.975,2.975,30000
UVAN,20050512,2.95,2.95,2.9,2.925,236000
UVAN,20050513,2.9,2.925,2.9,2.925,1925000
UVAN,20050516,2.875,2.9,2.85,2.9,826000
UVAN,20050517,2.975,2.975,2.875,2.875,861000
UVAN,20050518,2.875,2.9,2.875,2.875,161000
UVAN,20050519,2.875,2.9,2.875,2.9,105000
UVAN,20050524,2.875,2.9,2.875,2.9,265000
UVAN,20050525,2.9,2.9,2.875,2.875,70000
UVAN,20050526,2.875,2.875,2.875,2.875,405000
UVAN,20050527,2.875,2.9,2.875,2.9,62000
UVAN,20050602,2.9,2.9,2.9,2.9,10000
UVAN,20050603,2.9,2.9,2.9,2.9,29000
UVAN,20050606,2.9,2.9,2.9,2.9,40000
UVAN,20050607,2.9,2.925,2.9,2.9,81000
UVAN,20050608,2.925,2.975,2.925,2.975,456000
UVAN,20050609,2.95,2.95,2.95,2.95,295000
UVAN,20050613,3,3,2.975,2.975,137000
UVAN,20050615,2.975,3.05,2.975,3.05,1449000
UVAN,20050616,3.025,3.1,3,3.1,1116000
UVAN,20050617,3.05,3.05,3.025,3.025,19000
UVAN,20050620,3.025,3.025,3,3,40000
UVAN,20050621,3,3.05,3,3.05,40000
UVAN,20050622,3,3,2.975,2.975,100000
UVAN,20050624,2.975,3.1,2.975,3.1,25000
UVAN,20050627,3,3,2.975,3,117000
UVAN,20050628,3,3,3,3,229000
UVAN,20050629,3,3,3,3,18000
UVAN,20050630,3.075,3.225,3.05,3.2,1445000
UVAN,20050704,3.2,3.2,3.1,3.1,342000
UVAN,20050705,3.075,3.075,3.05,3.075,70000
UVAN,20050706,3.05,3.05,3.05,3.05,199000
UVAN,20050707,3.075,3.1,3.05,3.05,159000
UVAN,20050708,3.05,3.075,3.05,3.075,122000
UVAN,20050711,3.05,3.05,3.05,3.05,1096000
UVAN,20050712,3.025,3.025,3,3,70000
UVAN,20050713,3.05,3.1,3,3.075,435000
UVAN,20050714,3.05,3.05,3.05,3.05,22000
UVAN,20050715,3.05,3.125,3.05,3.05,793000
UVAN,20050718,3.05,3.05,3.05,3.05,10000
UVAN,20050719,3.05,3.05,3.05,3.05,28000
UVAN,20050720,3.1,3.1,3.1,3.1,4000
UVAN,20050721,3.1,3.125,3.025,3.125,37000
UVAN,20050727,3.125,3.125,3.075,3.075,8000
UVAN,20050728,3.075,3.075,3.05,3.05,17000
UVAN,20050801,3.05,3.05,3.05,3.05,60000
UVAN,20050802,3.05,3.05,3.025,3.025,165000
UVAN,20050803,3.025,3.075,3.025,3.075,108000
UVAN,20050804,3.075,3.075,3.075,3.075,3000
UVAN,20050805,3.075,3.075,3.075,3.075,6000
UVAN,20050808,3.05,3.05,3.025,3.05,58000
UVAN,20050809,3.075,3.2,3.075,3.125,1172000
UVAN,20050810,3.175,3.2,3.175,3.2,2000000
UVAN,20050811,3.125,3.15,3.1,3.1,210000
UVAN,20050815,3.1,3.1,3.1,3.1,40000
UVAN,20050816,3.1,3.1,3.1,3.1,34000
UVAN,20050817,3.1,3.125,3.1,3.125,104000
UVAN,20050818,3.15,3.15,3.15,3.15,100000
UVAN,20050819,3.15,3.15,3.15,3.15,24000
UVAN,20050822,3.025,3.025,3,3,56000
UVAN,20050824,3,3.075,3,3.075,64000
UVAN,20050825,3.05,3.075,3.05,3.075,21000
UVAN,20050829,3.05,3.05,3.05,3.05,16000
UVAN,20050830,3.05,3.05,3.05,3.05,13000
UVAN,20050901,3.025,3.05,3.025,3.05,73000
UVAN,20050905,3.05,3.15,3.05,3.1,127000
UVAN,20050906,3.1,3.1,3.05,3.05,30000
UVAN,20050908,3.1,3.125,3.1,3.125,10000
UVAN,20050909,3.05,3.05,3.05,3.05,18000
UVAN,20050912,3.05,3.05,3.05,3.05,22000
UVAN,20050913,3.05,3.05,3.05,3.05,8000
UVAN,20050914,3.125,3.125,3.125,3.125,1000
UVAN,20050915,3.05,3.05,3,3,564000
UVAN,20050920,3.025,3.025,3,3,50000
UVAN,20050921,3.1,3.1,3.1,3.1,7000
UVAN,20050923,3,3,2.975,3,796000
UVAN,20050926,3,3,3,3,156000
UVAN,20050927,3,3,3,3,573000
UVAN,20050928,3,3,2.975,2.975,851000
UVAN,20050929,3,3,2.975,2.975,231000
UVAN,20050930,3,3,2.975,3,45000
UVAN,20051003,2.975,2.975,2.975,2.975,350000
UVAN,20051004,2.975,2.975,2.95,2.95,102000
UVAN,20051005,3,3,2.975,2.975,47000
UVAN,20051006,3,3,3,3,1141000
UVAN,20051007,3.075,3.075,3.075,3.075,3000
UVAN,20051012,3,3.075,3,3.075,32000
UVAN,20051013,3,3,3,3,20000
UVAN,20051017,3.025,3.025,3,3,51000
UVAN,20051019,3,3,2.975,2.975,11000
UVAN,20051020,2.975,2.975,2.975,2.975,49000
UVAN,20051021,2.975,2.975,2.975,2.975,62000
UVAN,20051025,2.95,2.95,2.95,2.95,3000
UVAN,20051026,2.95,2.95,2.95,2.95,166000
UVAN,20051027,2.95,2.95,2.95,2.95,20000
UVAN,20051031,2.975,2.975,2.975,2.975,4000
UVAN,20051101,2.95,2.975,2.95,2.975,48000
UVAN,20051102,2.975,2.975,2.975,2.975,16000
UVAN,20051103,2.975,2.975,2.975,2.975,5000
UVAN,20051104,2.975,2.975,2.95,2.95,6000
UVAN,20051107,2.95,2.95,2.95,2.95,5000
UVAN,20051108,2.975,2.975,2.975,2.975,77000
UVAN,20051109,2.95,2.95,2.95,2.95,12000
UVAN,20051110,2.975,2.975,2.975,2.975,2000
UVAN,20051111,2.95,2.95,2.95,2.95,220000
UVAN,20051114,2.95,2.95,2.925,2.925,35000
UVAN,20051115,2.925,2.925,2.9,2.925,272000
UVAN,20051116,2.9,2.95,2.9,2.95,75000
UVAN,20051117,2.925,2.925,2.875,2.875,120000
UVAN,20051118,2.9,2.9,2.9,2.9,60000
UVAN,20051121,2.9,2.9,2.9,2.9,105000
UVAN,20051123,2.875,2.9,2.875,2.9,110000
UVAN,20051124,2.9,2.9,2.85,2.85,214000
UVAN,20051128,2.95,2.95,2.85,2.85,11000
UVAN,20051202,2.85,2.85,2.85,2.85,10000
UVAN,20051207,2.85,2.95,2.85,2.95,57000
UVAN,20051208,2.925,2.95,2.925,2.95,16000
UVAN,20051209,2.95,2.95,2.9,2.9,35000
UVAN,20051213,2.9,2.9,2.9,2.9,7000
UVAN,20051216,2.9,2.9,2.9,2.9,3000
UVAN,20051219,3,3,3,3,23000
UVAN,20051223,2.925,2.925,2.925,2.925,35000
UVAN,20051226,2.9,2.95,2.9,2.95,5000
UVAN,20051228,2.975,2.975,2.975,2.975,1000
UVAN,20051229,2.9,2.95,2.9,2.95,126000
UVAN,20051230,2.95,2.95,2.95,2.95,10000
UVAN,20060103,2.9,2.95,2.9,2.9,null
UVAN,20060104,2.95,2.95,2.9,2.9,null
UVAN,20060105,2.95,2.95,2.95,2.95,null
UVAN,20060109,2.95,2.95,2.9,2.9,null
UVAN,20060110,2.95,2.95,2.95,2.95,null
UVAN,20060112,2.925,2.925,2.925,2.925,null
UVAN,20060116,2.925,2.925,2.925,2.925,null
UVAN,20060117,2.9,3.025,2.9,3.025,null
UVAN,20060118,2.9,2.9,2.9,2.9,null
UVAN,20060119,2.95,2.95,2.9,2.9,null
UVAN,20060120,2.925,2.925,2.9,2.9,null
UVAN,20060123,2.95,2.95,2.9,2.9,null
UVAN,20060124,2.9,2.95,2.85,2.85,null
UVAN,20060131,2.85,2.85,2.85,2.85,null
UVAN,20060201,2.85,2.85,2.85,2.85,null
UVAN,20060202,2.875,2.975,2.875,2.975,null
UVAN,20060203,2.9,2.9,2.9,2.9,null
UVAN,20060206,3,3,2.975,2.975,null
UVAN,20060207,2.975,3,2.975,2.975,null
UVAN,20060208,2.975,2.975,2.975,2.975,null
UVAN,20060209,2.975,3,2.975,3,null
UVAN,20060210,3,3,3,3,null
UVAN,20060214,2.975,2.975,2.975,2.975,null
UVAN,20060215,2.975,2.975,2.975,2.975,null
UVAN,20060216,2.975,2.975,2.975,2.975,null
UVAN,20060217,3,3,3,3,null
UVAN,20060220,3,3,3,3,null
UVAN,20060221,2.975,2.975,2.975,2.975,null
UVAN,20060222,3.05,3.05,3,3,null
UVAN,20060223,3,3,3,3,null
UVAN,20060224,2.975,2.975,2.975,2.975,null
