<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CEI,19931109,8.40,8.45,8.25,8.40,596000
CEI,19931110,8.40,8.45,8.35,8.40,1360000
CEI,19931111,8.35,8.40,8.30,8.35,284000
CEI,19931112,8.40,8.50,8.40,8.40,620000
CEI,19931115,8.40,8.50,8.30,8.30,224000
CEI,19931116,8.30,8.55,8.25,8.50,352000
CEI,19931117,8.45,8.50,8.25,8.25,1640000
CEI,19931118,8.40,8.50,8.25,8.25,48000
CEI,19931119,8.30,8.35,8.20,8.25,592000
CEI,19931122,8.25,8.25,7.90,8.00,332000
CEI,19931123,7.90,7.90,7.50,7.75,3692000
CEI,19931124,7.80,8.50,7.80,8.50,1452000
CEI,19931125,8.55,8.70,8.40,8.70,776000
CEI,19931126,8.60,8.60,8.45,8.45,1000000
CEI,19931129,8.55,8.55,8.40,8.50,192000
CEI,19931130,8.50,8.55,8.50,8.50,616000
CEI,19931201,8.50,8.55,8.30,8.40,2068000
CEI,19931202,8.45,8.50,8.20,8.20,836000
CEI,19931203,8.20,8.20,8.15,8.15,204000
CEI,19931207,8.15,8.30,8.10,8.30,868000
CEI,19931208,8.35,8.75,8.25,8.70,2092000
CEI,19931209,8.80,9.55,8.70,9.50,1824000
CEI,19931213,9.65,9.75,9.35,9.45,1356000
CEI,19931214,9.45,9.90,9.45,9.90,984000
CEI,19931215,9.80,10.50,9.80,9.85,4000000
CEI,19931216,9.75,10.00,9.50,9.55,2196000
CEI,19931217,9.55,9.65,9.55,9.55,1532000
CEI,19931220,9.65,9.65,9.50,9.50,116000
CEI,19931221,9.50,9.50,9.40,9.45,400000
CEI,19931222,9.45,9.45,9.45,9.45,120000
CEI,19931223,9.40,9.45,9.40,9.45,48000
CEI,19931224,9.45,9.45,9.25,9.35,864000
CEI,19931227,9.40,9.45,9.35,9.35,100000
CEI,19931228,9.35,9.35,9.15,9.25,268000
CEI,19931229,9.35,9.35,9.20,9.20,168000
CEI,19931230,9.20,9.20,8.90,9.15,616000
CEI,19940104,9.10,9.10,8.85,8.90,684000
CEI,19940105,8.90,8.90,8.75,8.75,976000
CEI,19940106,8.80,8.80,8.75,8.80,996000
CEI,19940107,8.80,9.10,8.80,9.10,4072000
CEI,19940110,9.25,9.65,9.25,9.55,2340000
CEI,19940111,9.55,9.55,9.10,9.10,1696000
CEI,19940112,9.00,9.00,8.55,8.65,1268000
CEI,19940113,8.65,8.65,8.50,8.55,272000
CEI,19940114,8.60,8.70,8.55,8.55,1500000
CEI,19940117,8.55,8.90,8.50,8.65,1620000
CEI,19940118,8.60,8.95,8.50,8.95,3104000
CEI,19940119,9.05,9.30,9.00,9.25,1736000
CEI,19940120,9.25,9.25,8.85,9.15,964000
CEI,19940121,9.15,9.40,8.90,9.40,1228000
CEI,19940124,9.25,9.70,9.25,9.70,708000
CEI,19940125,9.50,9.50,9.35,9.45,368000
CEI,19940126,9.45,9.45,9.15,9.30,936000
CEI,19940127,9.35,9.60,9.35,9.60,544000
CEI,19940128,9.60,9.60,9.45,9.45,188000
CEI,19940131,9.45,9.55,9.45,9.55,240000
CEI,19940201,9.50,9.50,9.45,9.45,52000
CEI,19940202,9.30,9.30,8.55,8.80,960000
CEI,19940203,8.90,9.65,8.85,9.30,4316000
CEI,19940204,9.30,9.55,9.10,9.35,2660000
CEI,19940207,9.00,9.45,8.95,9.45,2076000
CEI,19940208,9.45,9.55,9.45,9.55,492000
CEI,19940209,9.45,9.65,9.45,9.65,316000
CEI,19940210,9.45,9.60,9.35,9.45,1060000
CEI,19940211,9.30,9.35,9.30,9.35,32000
CEI,19940214,9.30,9.30,9.25,9.25,28000
CEI,19940215,9.35,9.35,9.20,9.30,468000
CEI,19940216,9.25,9.25,9.25,9.25,1012000
CEI,19940217,9.35,9.60,9.35,9.50,2228000
CEI,19940218,9.50,9.55,9.30,9.45,2244000
CEI,19940221,9.50,9.50,9.40,9.50,1012000
CEI,19940222,9.35,9.40,9.30,9.40,736000
CEI,19940223,9.35,9.60,9.30,9.50,2116000
CEI,19940224,9.50,9.55,9.45,9.45,1092000
CEI,19940228,9.40,9.50,9.35,9.50,1572000
CEI,19940301,9.45,9.45,9.30,9.40,524000
CEI,19940302,9.30,9.75,9.15,9.75,2376000
CEI,19940303,9.50,9.50,9.50,9.50,48000
CEI,19940304,9.50,9.50,9.45,9.45,128000
CEI,19940307,9.50,9.55,9.45,9.50,480000
CEI,19940308,9.55,10.15,9.55,10.10,5916000
CEI,19940309,9.95,10.30,9.95,10.25,2432000
CEI,19940310,10.25,10.25,10.00,10.25,1956000
CEI,19940311,10.20,10.50,10.10,10.50,1004000
CEI,19940314,10.75,10.75,10.75,10.75,4000
CEI,19940315,10.55,10.85,10.35,10.55,228000
CEI,19940316,10.50,10.50,10.35,10.35,40000
CEI,19940317,10.10,10.10,9.95,9.95,16000
CEI,19940318,9.80,9.80,9.80,9.80,8000
CEI,19940321,9.45,9.60,9.45,9.60,36000
CEI,19940322,9.55,9.55,9.20,9.25,452000
CEI,19940323,9.65,9.65,9.30,9.45,56000
CEI,19940324,9.45,9.50,9.20,9.25,1224000
CEI,19940325,9.05,9.05,9.05,9.05,8000
CEI,19940328,9.35,9.35,8.90,8.95,912000
CEI,19940329,8.90,8.90,8.75,8.75,1380000
CEI,19940330,8.75,9.25,8.50,9.25,1072000
CEI,19940331,9.55,9.65,9.00,9.25,136000
CEI,19940408,9.25,9.25,9.25,9.25,80000
CEI,19940419,8.75,9.05,8.75,9.05,8000
CEI,19940421,8.75,8.75,8.75,8.75,8000
CEI,19940425,8.85,8.85,8.75,8.75,168000
CEI,19940426,8.80,9.00,8.70,8.95,708000
CEI,19940427,9.00,9.10,9.00,9.00,396000
CEI,19940428,9.00,9.20,9.00,9.15,644000
CEI,19940429,9.10,9.10,9.10,9.10,8000
CEI,19940503,9.10,9.10,9.10,9.10,80000
CEI,19940504,9.25,9.35,9.15,9.15,260000
CEI,19940506,9.10,9.15,9.00,9.15,56000
CEI,19940509,9.20,9.20,9.15,9.15,48000
CEI,19940510,9.15,9.35,9.15,9.35,136000
CEI,19940511,9.50,9.50,9.35,9.35,380000
CEI,19940512,9.40,9.50,9.40,9.40,472000
CEI,19940513,9.30,9.60,9.30,9.50,1228000
CEI,19940516,9.35,9.35,9.20,9.35,380000
CEI,19940517,9.35,9.35,9.25,9.25,60000
CEI,19940518,9.20,9.20,9.05,9.05,888000
CEI,19940519,9.25,9.25,9.10,9.15,72000
CEI,19940520,9.05,9.05,8.80,8.85,1204000
CEI,19940523,9.25,9.25,9.25,9.25,20000
CEI,19940525,9.15,9.20,9.15,9.20,80000
CEI,19940526,9.05,9.05,8.95,9.00,1580000
CEI,19940527,9.00,9.00,8.95,8.95,140000
CEI,19940530,8.95,8.95,8.90,8.90,416000
CEI,19940531,8.90,8.90,8.80,8.80,280000
CEI,19940601,8.85,8.85,8.85,8.85,120000
CEI,19940602,8.85,9.20,8.85,9.10,1596000
CEI,19940603,8.95,9.20,8.90,8.90,468000
CEI,19940606,8.90,8.90,8.85,8.85,200000
CEI,19940607,8.85,9.15,8.85,8.95,440000
CEI,19940608,8.85,8.85,8.85,8.85,240000
CEI,19940609,8.85,8.85,8.75,8.80,1056000
CEI,19940610,8.80,8.80,8.70,8.70,692000
CEI,19940613,8.70,8.70,8.70,8.70,160000
CEI,19940614,8.70,9.00,8.70,8.95,580000
CEI,19940615,8.75,8.75,8.70,8.70,748000
CEI,19940616,8.70,8.75,8.70,8.70,140000
CEI,19940617,8.75,8.75,8.65,8.65,112000
CEI,19940620,8.65,8.65,8.55,8.55,240000
CEI,19940621,8.50,8.50,8.45,8.45,356000
CEI,19940622,8.40,8.45,8.35,8.40,1096000
CEI,19940623,8.40,8.40,8.40,8.40,280000
CEI,19940624,8.40,8.40,8.35,8.35,228000
CEI,19940627,8.00,8.00,8.00,8.00,84000
CEI,19940628,8.05,8.05,7.95,7.95,148000
CEI,19940629,7.95,8.05,7.95,8.00,340000
CEI,19940630,8.00,8.35,8.00,8.35,420000
CEI,19940707,8.25,8.35,8.15,8.35,28000
CEI,19940708,8.10,8.25,8.10,8.10,424000
CEI,19940711,8.00,8.00,8.00,8.00,4000
CEI,19940712,7.95,7.95,7.85,7.90,732000
CEI,19940713,7.95,7.95,7.75,7.80,352000
CEI,19940714,7.75,7.75,7.60,7.60,432000
CEI,19940715,7.60,7.80,7.60,7.60,564000
CEI,19940718,7.60,7.75,7.60,7.75,556000
CEI,19940719,7.75,8.00,7.75,8.00,4296000
CEI,19940720,8.00,8.25,7.90,8.20,2160000
CEI,19940721,8.10,8.30,8.00,8.30,864000
CEI,19940722,8.25,8.50,8.15,8.15,972000
CEI,19940726,8.20,8.25,8.00,8.00,356000
CEI,19940727,8.05,8.25,8.00,8.15,448000
CEI,19940728,8.15,8.25,8.15,8.25,80000
CEI,19940729,8.20,8.35,8.20,8.25,184000
CEI,19940801,8.15,8.30,8.10,8.25,348000
CEI,19940802,8.20,8.50,8.15,8.45,836000
CEI,19940803,8.40,8.45,8.15,8.40,1020000
CEI,19940804,8.45,8.65,8.35,8.35,1148000
CEI,19940805,8.35,8.35,8.20,8.35,912000
CEI,19940808,8.20,8.45,8.20,8.45,220000
CEI,19940809,8.30,8.45,8.25,8.45,164000
CEI,19940810,8.25,8.25,8.25,8.25,80000
CEI,19940811,8.25,8.25,8.25,8.25,212000
CEI,19940815,8.25,8.25,8.20,8.25,60000
CEI,19940816,8.30,8.60,8.30,8.30,1600000
CEI,19940817,8.40,8.45,8.25,8.45,672000
CEI,19940818,8.40,8.65,8.30,8.50,1024000
CEI,19940819,8.45,8.55,8.40,8.55,160000
CEI,19940822,8.55,8.60,8.50,8.60,2404000
CEI,19940823,8.60,8.60,8.45,8.50,136000
CEI,19940824,8.50,8.65,8.50,8.50,648000
CEI,19940825,8.50,8.60,8.40,8.40,344000
CEI,19940826,8.40,8.40,8.40,8.40,20000
CEI,19940829,8.40,8.50,8.40,8.50,68000
CEI,19940830,8.55,8.75,8.40,8.75,748000
CEI,19940831,8.75,8.80,8.50,8.50,620000
CEI,19940901,8.50,8.50,8.50,8.50,80000
CEI,19940902,8.45,8.45,8.30,8.30,500000
CEI,19940905,8.25,8.25,8.15,8.15,84000
CEI,19940906,8.25,8.30,8.15,8.15,140000
CEI,19940907,8.15,8.15,7.75,7.90,572000
CEI,19940908,7.75,7.75,7.25,7.25,648000
CEI,19940909,7.35,7.65,7.15,7.20,1600000
CEI,19940912,7.20,7.20,6.95,7.05,1280000
CEI,19940913,7.10,7.10,6.95,6.95,1644000
CEI,19940914,7.10,7.35,7.10,7.10,1620000
CEI,19940915,7.20,7.20,6.85,6.90,844000
CEI,19940916,6.90,6.90,6.85,6.90,184000
CEI,19940919,6.85,7.00,6.75,7.00,1668000
CEI,19940920,6.90,6.95,6.80,6.95,608000
CEI,19940921,6.90,6.95,6.85,6.90,1032000
CEI,19940922,6.80,6.95,6.70,6.90,2552000
CEI,19940923,7.00,7.15,6.95,7.15,2900000
CEI,19940926,7.20,7.25,7.00,7.25,2100000
CEI,19940927,7.25,7.50,7.15,7.50,3176000
CEI,19940928,7.50,7.75,7.50,7.75,2168000
CEI,19940929,7.75,8.10,7.75,8.10,1776000
CEI,19940930,8.10,8.35,8.10,8.30,7784000
CEI,19941003,8.05,8.30,7.85,8.00,1388000
CEI,19941004,7.95,7.95,7.60,7.75,336000
CEI,19941005,7.25,7.65,7.25,7.65,12000
CEI,19941006,7.30,7.60,7.30,7.60,116000
CEI,19941007,7.70,7.70,7.50,7.70,36000
CEI,19941010,7.15,7.40,6.95,7.40,52000
CEI,19941011,7.25,7.25,7.25,7.25,320000
CEI,19941012,7.25,7.30,6.90,7.00,1756000
CEI,19941013,7.00,7.05,6.80,6.80,68000
CEI,19941014,7.05,7.10,7.05,7.10,216000
CEI,19941017,7.15,7.45,7.10,7.35,268000
CEI,19941018,7.45,7.45,7.30,7.30,100000
CEI,19941019,7.40,7.40,7.30,7.30,92000
CEI,19941020,7.50,7.50,7.35,7.35,48000
CEI,19941021,7.25,7.25,7.15,7.15,140000
CEI,19941025,7.35,7.35,7.35,7.35,4000
CEI,19941027,7.20,7.20,7.20,7.20,4000
CEI,19941028,7.25,7.25,7.10,7.25,268000
CEI,19941031,7.50,7.95,7.50,7.95,308000
CEI,19941101,7.95,8.20,7.70,7.70,1240000
CEI,19941102,7.75,7.75,7.55,7.65,308000
CEI,19941103,7.70,7.75,7.55,7.55,720000
CEI,19941107,7.70,7.75,7.55,7.75,40000
CEI,19941108,7.70,7.70,7.70,7.70,116000
CEI,19941109,7.75,7.75,7.75,7.75,56000
CEI,19941110,7.80,7.90,7.80,7.85,296000
CEI,19941111,7.85,7.85,7.80,7.85,228000
CEI,19941114,7.80,7.80,7.75,7.75,48000
CEI,19941115,7.70,7.90,7.70,7.85,204000
CEI,19941116,7.85,7.95,7.85,7.85,524000
CEI,19941117,7.85,7.85,7.80,7.80,92000
CEI,19941118,7.80,7.80,7.75,7.80,24000
CEI,19941121,7.75,7.75,7.50,7.50,496000
CEI,19941122,7.45,7.45,7.40,7.40,168000
CEI,19941123,7.30,7.65,7.25,7.40,104000
CEI,19941124,7.40,7.40,7.15,7.25,536000
CEI,19941125,7.15,7.20,6.95,7.20,552000
CEI,19941128,7.05,7.05,6.95,7.00,280000
CEI,19941129,6.90,7.20,6.85,6.90,1380000
CEI,19941130,6.90,6.90,6.85,6.90,476000
CEI,19941201,6.80,6.80,6.35,6.40,528000
CEI,19941202,6.40,6.50,6.30,6.40,256000
CEI,19941206,6.35,6.35,6.30,6.30,156000
CEI,19941207,6.25,6.45,6.25,6.45,56000
CEI,19941208,6.40,6.50,6.35,6.50,100000
CEI,19941209,6.40,6.40,6.35,6.40,56000
CEI,19941213,6.45,6.55,6.40,6.50,100000
CEI,19941214,6.40,6.40,6.15,6.25,304000
CEI,19941215,6.35,6.85,6.10,6.25,1324000
CEI,19941216,6.05,6.30,6.00,6.30,912000
CEI,19941220,6.05,6.35,6.05,6.35,28000
CEI,19941221,6.10,6.30,6.10,6.30,36000
CEI,19941223,6.10,6.10,6.00,6.00,108000
CEI,19941226,6.20,6.25,6.10,6.25,48000
CEI,19941227,6.30,6.35,6.30,6.35,8000
CEI,19941228,6.25,6.30,6.25,6.30,16000
CEI,19941229,6.30,6.35,6.30,6.30,56000
CEI,19941230,6.20,6.75,6.20,6.75,232000
CEI,19950105,6.50,6.50,6.50,6.50,8000
CEI,19950106,6.50,6.50,6.35,6.35,260000
CEI,19950109,6.35,6.35,6.30,6.35,144000
CEI,19950110,6.40,6.45,6.40,6.45,20000
CEI,19950111,6.25,6.35,6.25,6.35,104000
CEI,19950112,6.20,6.35,5.95,6.35,628000
CEI,19950113,6.10,6.35,6.10,6.35,120000
CEI,19950116,6.25,6.35,6.25,6.35,124000
CEI,19950117,6.30,6.35,6.25,6.35,60000
CEI,19950118,6.30,6.35,6.20,6.35,112000
CEI,19950119,6.30,6.35,6.30,6.35,36000
CEI,19950123,6.10,6.35,6.10,6.35,12000
CEI,19950124,6.50,6.50,6.50,6.50,4000
CEI,19950125,6.20,6.45,6.15,6.15,96000
CEI,19950126,6.65,6.65,6.25,6.40,28000
CEI,19950127,6.40,6.50,6.40,6.50,8000
CEI,19950202,6.55,6.55,6.55,6.55,4000
CEI,19950206,6.50,6.55,6.45,6.50,308000
CEI,19950207,6.25,6.25,6.20,6.25,288000
CEI,19950209,6.25,6.25,6.05,6.25,436000
CEI,19950213,6.20,6.20,6.20,6.20,4000
CEI,19950220,6.00,6.10,6.00,6.10,24000
CEI,19950222,6.00,6.05,5.80,6.05,652000
CEI,19950228,6.00,6.00,5.85,6.00,16000
CEI,19950306,5.85,6.00,5.85,6.00,8000
CEI,19950307,5.75,6.00,5.40,6.00,336000
CEI,19950309,5.90,6.00,5.90,6.00,48000
CEI,19950313,5.90,5.95,5.90,5.95,144000
CEI,19950314,5.40,5.90,5.40,5.90,84000
CEI,19950315,5.85,5.90,5.85,5.90,44000
CEI,19950316,5.90,5.90,5.90,5.90,80000
CEI,19950317,5.90,5.90,5.85,5.85,188000
CEI,19950403,5.30,5.35,5.30,5.35,16000
CEI,19950404,5.35,5.35,5.35,5.35,20000
CEI,19950405,4.825,4.975,4.825,4.975,36000
CEI,19950418,4.525,4.95,4.525,4.95,24000
CEI,19950419,4.825,4.90,4.825,4.90,8000
CEI,19950420,4.55,4.775,4.55,4.775,12000
CEI,19950421,4.70,4.725,4.70,4.725,72000
CEI,19950426,4.325,4.50,4.325,4.50,12000
CEI,19950427,4.25,4.275,4.05,4.075,804000
CEI,19950428,4.025,4.025,3.675,3.675,240000
CEI,19950502,3.725,3.725,3.325,3.425,5684000
CEI,19950503,3.35,3.375,3.10,3.25,2680000
CEI,19950504,3.175,3.175,3.00,3.00,352000
CEI,19950508,3.00,3.00,2.70,2.70,2128000
CEI,19950509,2.75,2.80,2.675,2.70,328000
CEI,19950510,2.75,2.925,2.75,2.85,3540000
CEI,19950511,2.85,2.85,2.675,2.725,756000
CEI,19950512,2.725,2.825,2.725,2.75,1616000
CEI,19950516,2.75,2.80,2.75,2.80,644000
CEI,19950517,2.80,2.875,2.775,2.80,760000
CEI,19950518,2.80,2.825,2.70,2.75,776000
CEI,19950519,2.70,2.725,2.55,2.725,1856000
CEI,19950522,2.725,2.90,2.725,2.80,648000
CEI,19950523,2.85,3.00,2.85,2.975,1228000
CEI,19950524,3.00,3.025,2.85,2.925,964000
CEI,19950525,2.90,2.90,2.825,2.875,428000
CEI,19950526,2.875,2.925,2.825,2.825,628000
CEI,19950529,2.90,2.975,2.875,2.975,488000
CEI,19950530,2.975,3.00,2.85,2.925,240000
CEI,19950531,2.95,2.95,2.90,2.95,740000
CEI,19950601,2.95,2.95,2.825,2.875,480000
CEI,19950602,2.875,2.875,2.80,2.825,372000
CEI,19950605,2.825,2.825,2.75,2.825,184000
CEI,19950606,2.825,2.85,2.775,2.825,716000
CEI,19950607,2.825,2.825,2.70,2.725,1584000
CEI,19950608,2.725,2.75,2.675,2.725,1252000
CEI,19950609,2.75,2.875,2.675,2.825,2564000
CEI,19950612,2.825,2.90,2.825,2.875,668000
CEI,19950613,2.875,3.15,2.875,3.15,5764000
CEI,19950614,3.15,3.15,2.95,3.025,6284000
CEI,19950615,3.025,3.125,2.975,3.05,3480000
CEI,19950616,3.05,3.075,2.975,3.075,1416000
CEI,19950619,3.075,3.075,3.00,3.05,584000
CEI,19950620,3.05,3.05,3.00,3.05,688000
CEI,19950621,3.00,3.025,2.95,3.025,1216000
CEI,19950622,3.00,3.05,2.975,3.05,1576000
CEI,19950623,3.025,3.20,3.025,3.15,8372000
CEI,19950626,3.10,3.25,3.10,3.225,4972000
CEI,19950627,3.20,3.20,3.15,3.20,1628000
CEI,19950628,3.125,3.225,3.125,3.225,1360000
CEI,19950629,3.225,3.375,3.225,3.375,9456000
CEI,19950630,3.40,3.45,3.30,3.40,8004000
CEI,19950703,3.325,3.375,3.30,3.35,1348000
CEI,19950704,3.35,3.425,3.325,3.425,2864000
CEI,19950705,3.45,3.45,3.30,3.30,2564000
CEI,19950706,3.35,3.35,3.275,3.30,1460000
CEI,19950707,3.30,3.45,3.30,3.40,5836000
CEI,19950710,3.35,3.40,3.275,3.375,3204000
CEI,19950711,3.35,3.375,3.275,3.375,1204000
