KBS,20120508,10.3,10.4,10.3,10.3,291700
KBS,20120509,10.2,10.3,10,10.1,1744500
KBS,20120510,10.1,10.2,9.9,9.95,2101400
KBS,20120511,9.85,9.95,9.85,9.9,1603400
KBS,20120514,10,10,9.8,9.8,572000
KBS,20120515,9.95,9.95,9.85,9.95,368600
KBS,20120516,9.95,10.4,9.95,10.2,2707000
KBS,20120517,10.3,10.5,10.2,10.3,2510400
KBS,20120518,10.1,10.2,10,10.1,517200
KBS,20120521,10.2,10.2,9.95,9.95,523800
KBS,20120522,10.2,10.2,9.95,10,462400
KBS,20120523,9.95,10,9.6,9.75,2116300
KBS,20120524,9.7,9.7,9.45,9.55,1518900
KBS,20120525,9.6,9.6,9.5,9.6,926400
KBS,20120528,9.7,9.8,9.6,9.8,966900
KBS,20120529,9.85,10.1,9.85,9.9,1483100
KBS,20120530,9.95,9.95,9.7,9.8,613600
KBS,20120531,9.7,9.75,9.55,9.75,1176400
KBS,20120601,9.65,9.75,9.45,9.5,1456200
KBS,20120605,9.5,9.55,9.35,9.35,383500
KBS,20120606,9.35,9.5,9.35,9.45,427700
KBS,20120607,9.5,9.55,9.4,9.4,261800
KBS,20120608,9.4,9.5,9.4,9.5,137400
KBS,20120611,9.6,9.65,9.55,9.6,383400
KBS,20120612,9.65,9.75,9.65,9.75,726300
KBS,20120613,9.8,9.8,9.7,9.75,440600
KBS,20120614,9.75,9.75,9.6,9.6,279700
KBS,20120615,9.6,9.7,9.6,9.65,849800
KBS,20120618,9.7,9.7,9.6,9.6,689700
KBS,20120619,9.6,9.7,9.6,9.7,165600
KBS,20120620,9.75,9.75,9.65,9.75,290100
KBS,20120621,9.75,9.75,9.6,9.65,415100
KBS,20120622,9.55,9.6,9.55,9.55,226900
KBS,20120625,9.55,9.65,9.5,9.5,334400
KBS,20120626,9.5,9.6,9.5,9.55,253600
KBS,20120627,9.6,9.65,9.55,9.65,336800
KBS,20120628,9.7,10.1,9.65,9.95,4325800
KBS,20120629,10.1,10.1,9.85,9.85,865800
KBS,20120702,9.9,9.95,9.85,9.95,345500
KBS,20120703,10,10,9.85,9.85,453400
KBS,20120704,9.85,10,9.85,9.9,1283400
KBS,20120705,9.95,10,9.9,9.9,941900
KBS,20120706,10,10,9.8,9.9,920100
KBS,20120709,9.9,9.9,9.65,9.65,1052000
KBS,20120710,9.65,9.75,9.65,9.75,1398100
KBS,20120711,9.75,9.8,9.7,9.75,733400
KBS,20120712,9.8,9.8,9.65,9.65,333200
KBS,20120713,9.65,9.7,9.55,9.7,1067600
KBS,20120716,9.7,9.7,9.65,9.65,544500
KBS,20120717,9.65,9.75,9.65,9.7,712500
KBS,20120718,9.7,9.75,9.65,9.7,779000
KBS,20120719,9.75,9.8,9.75,9.8,600300
KBS,20120720,9.85,10.1,9.85,10,4339300
KBS,20120723,9.95,10.4,9.95,10.4,7771800
KBS,20120724,10.5,10.5,10.1,10.1,3538600
KBS,20120725,10.2,10.2,9.95,9.95,1793200
KBS,20120726,10,10.2,10,10,1897100
KBS,20120727,10.1,10.1,9.95,9.95,1437700
KBS,20120730,10,10.1,9.95,9.95,495600
KBS,20120731,10,10.1,9.95,10,921300
KBS,20120801,10.1,10.1,10,10,314800
KBS,20120803,10,10.1,9.95,10,1138100
KBS,20120806,10.1,10.2,10,10.1,1692200
KBS,20120807,10.1,10.1,10,10,599400
KBS,20120808,10.1,10.2,10,10.2,1874700
KBS,20120809,10.2,10.4,10.1,10.1,2210800
KBS,20120810,10.2,10.4,10.1,10.3,1999900
KBS,20120814,10.3,10.3,10.1,10.1,1702000
KBS,20120815,10.1,10.2,10,10,1580600
KBS,20120816,10.1,10.1,10,10,518700
KBS,20120817,10.1,10.1,9.9,10,1896100
KBS,20120820,10.1,10.2,10,10.1,965800
KBS,20120821,10.2,10.3,10.2,10.2,1552700
KBS,20120822,10.4,10.7,10.3,10.6,10227400
KBS,20120823,10.7,10.7,10.4,10.4,3700500
KBS,20120824,10.5,10.6,10.4,10.5,1878100
KBS,20120827,10.4,10.4,10.1,10.2,2063300
KBS,20120828,10.3,10.3,10.1,10.2,715200
KBS,20120829,10.2,10.2,10,10,1789500
KBS,20120830,9.95,10.1,9.9,10.1,1329400
KBS,20120831,10,10.1,9.95,10,1513100
KBS,20120903,9.95,10,9.9,9.9,1382200
KBS,20120904,9.9,10,9.9,9.95,1059000
KBS,20120905,10,10.1,9.95,10,844300
KBS,20120906,10,10.4,10,10.2,5838100
KBS,20120907,10.3,10.3,10.1,10.1,1525100
KBS,20120910,10.2,10.2,10.1,10.2,671000
KBS,20120911,10.2,10.2,10,10,681500
KBS,20120912,10.1,10.3,10.1,10.2,3683800
KBS,20120913,10.2,10.2,10.1,10.1,746200
KBS,20120914,10.2,10.3,10.1,10.2,2381600
KBS,20120917,10.2,10.3,10.1,10.3,1520000
KBS,20120918,10.3,10.3,10.1,10.1,2180100
KBS,20120919,10.1,10.2,10.1,10.1,461800
KBS,20120920,10.2,10.2,10,10,771900
KBS,20120921,10.1,10.2,10,10.1,1721800
KBS,20120924,10.2,10.2,10,10.1,730500
KBS,20120925,10,10.1,10,10,1050300
KBS,20120926,10,10.1,9.95,9.95,834000
KBS,20120927,9.95,10.1,9.95,10,1400400
KBS,20120928,10,10,9.95,10,921200
KBS,20121001,10,10.1,10,10,1414300
KBS,20121002,10,10.2,10,10.1,1676100
KBS,20121003,10.1,10.7,10,10.7,14068400
KBS,20121004,11,11.3,10.9,10.9,18717300
KBS,20121005,11.1,11.2,10.8,11,6754800
KBS,20121008,11.1,11.1,10.8,10.9,2801200
KBS,20121009,10.9,11,10.6,10.7,4038600
KBS,20121010,10.6,10.8,10.6,10.7,1523800
KBS,20121011,10.7,10.7,10.5,10.7,1189100
KBS,20121012,10.7,10.7,10.5,10.6,1936700
KBS,20121015,10.6,10.6,10.5,10.5,1169600
KBS,20121016,10.5,10.6,10.4,10.4,1062800
KBS,20121017,10.4,10.6,10.4,10.6,1082100
KBS,20121018,10.6,10.9,10.5,10.8,2925200
KBS,20121019,10.8,10.8,10.6,10.7,764100
KBS,20121022,10.6,10.7,10.6,10.7,632300
KBS,20121024,10.6,10.7,10.5,10.6,667200
KBS,20121025,10.5,10.6,10.4,10.6,1138200
KBS,20121026,10.6,10.6,10.3,10.4,808300
KBS,20121029,10.4,10.4,10.2,10.3,737200
KBS,20121030,10.3,10.4,10.2,10.4,704400
KBS,20121031,10.4,10.5,10.3,10.5,664900
KBS,20121101,10.6,10.6,10.3,10.3,481000
KBS,20121102,10.4,10.5,10.3,10.4,800500
KBS,20121105,10.4,10.5,10.4,10.5,489600
KBS,20121106,10.5,10.5,10.4,10.5,960500
KBS,20121107,10.5,10.7,10.5,10.7,1266300
KBS,20121108,10.5,10.6,10.5,10.6,734700
KBS,20121109,10.5,10.6,10.4,10.6,919400
KBS,20121112,10.6,10.6,10.4,10.4,649000
KBS,20121113,10.5,10.6,10.3,10.4,1400700
KBS,20121114,10.5,10.5,10.3,10.3,1298300
KBS,20121115,10.3,10.3,10,10,2239000
KBS,20121116,10.1,10.3,10.1,10.2,954400
KBS,20121119,10.2,10.3,10.2,10.2,495200
KBS,20121120,10.2,10.4,10.1,10.2,1042300
KBS,20121121,10.1,10.2,10.1,10.2,725700
KBS,20121122,10.1,10.3,10.1,10.2,762300
KBS,20121123,10.2,10.2,10.1,10.1,430100
KBS,20121126,10.2,10.3,10.2,10.3,115500
KBS,20121127,10.2,10.3,10.2,10.2,481300
KBS,20121128,10.2,10.3,10.1,10.2,509500
KBS,20121129,10.2,10.3,10.2,10.2,742300
KBS,20121130,10.3,10.4,10.3,10.3,1171100
KBS,20121203,10.4,10.4,10.3,10.3,264700
KBS,20121204,10.3,10.9,10.3,10.6,6706100
KBS,20121206,10.7,10.7,10.5,10.5,1555700
KBS,20121207,10.5,10.7,10.5,10.5,524100
KBS,20121211,10.6,11,10.6,11,6711000
KBS,20121212,11,11.2,10.8,11,5376000
KBS,20121213,11,11,10.7,10.7,1681100
KBS,20121214,10.7,11,10.7,11,2528900
KBS,20121217,11,11,10.6,10.9,5597300
KBS,20121218,10.7,10.8,10.6,10.6,2243700
KBS,20121219,10.6,10.8,10.6,10.7,1515600
KBS,20121220,10.7,10.8,10.6,10.6,1598200
KBS,20121221,10.7,10.7,10.5,10.5,987500
KBS,20121224,10.6,10.6,10.4,10.4,667200
KBS,20121225,10.5,10.5,10.4,10.4,2576000
KBS,20121226,10.5,10.5,10.3,10.4,1088200
KBS,20121227,10.4,10.6,10.4,10.5,1638700
KBS,20121228,10.5,10.7,10.5,10.5,1441200
KBS,20130102,10.6,10.7,10.5,10.6,1642600
KBS,20130103,10.6,10.9,10.5,10.7,2449600
KBS,20130104,10.7,10.8,10.6,10.8,1564800
KBS,20130107,10.7,10.8,10.6,10.7,858400
KBS,20130108,10.7,10.8,10.7,10.8,900600
KBS,20130109,10.8,10.8,10.7,10.7,1076600
KBS,20130110,10.7,10.8,10.5,10.6,2599600
KBS,20130111,10.6,10.6,10.4,10.6,784700
KBS,20130114,10.5,10.7,10.5,10.7,5626400
KBS,20130115,10.7,10.8,10.6,10.6,1052400
KBS,20130116,10.5,10.5,10.4,10.4,3757700
KBS,20130117,10.5,10.5,10.4,10.5,1195600
KBS,20130118,10.5,10.6,10.4,10.6,1566700
KBS,20130121,10.6,10.6,10.4,10.5,1275800
KBS,20130122,10.5,10.6,10.4,10.4,1067600
KBS,20130123,10.4,10.6,10.4,10.5,1617200
KBS,20130124,10.5,11.1,10.5,11,32151100
KBS,20130125,11,11.1,10.7,10.8,3930400
KBS,20130128,11,11.1,10.9,10.9,9684100
KBS,20130129,11,11.6,10.9,11.5,16543400
KBS,20130130,11.6,11.6,11,11.3,10355300
KBS,20130131,11.2,11.2,11,11,2806800
KBS,20130201,11.1,11.4,11.1,11.2,3177200
KBS,20130204,11.3,11.4,11.1,11.2,2787800
KBS,20130205,11.1,11.2,11,11.1,1963300
KBS,20130206,11.2,11.3,11.1,11.1,2911000
KBS,20130207,11.1,11.1,11,11,1634200
KBS,20130208,11.1,11.1,11,11,1680100
KBS,20130211,11,11,10.7,10.8,2596000
KBS,20130212,10.7,10.9,10.6,10.7,2617900
KBS,20130213,10.7,10.8,10.6,10.7,2701800
KBS,20130214,10.8,11,10.7,11,3217500
KBS,20130215,10.9,10.9,10.7,10.7,1881900
KBS,20130218,10.7,10.8,10.7,10.7,1690800
KBS,20130219,10.7,10.8,10.7,10.7,1105100
KBS,20130220,10.7,10.9,10.7,10.8,1455800
KBS,20130221,10.7,10.9,10.7,10.7,1375600
KBS,20130222,10.8,10.9,10.7,10.9,2020700
KBS,20130226,10.9,11.2,10.8,11,5666300
KBS,20130227,11.4,11.4,11.1,11.1,5287500
KBS,20130228,11.4,11.4,11.1,11.2,4534100
KBS,20130301,11.2,11.4,11.1,11.1,3587300
KBS,20130304,11.3,11.3,11.1,11.1,1596200
KBS,20130305,11.2,11.3,11.1,11.3,2784500
KBS,20130306,11.3,11.4,11.2,11.3,9052200
KBS,20130307,11.3,11.4,11.2,11.3,4876900
KBS,20130308,10.8,11,10.8,10.9,4311200
KBS,20130311,10.9,10.9,10.7,10.9,1955000
KBS,20130312,10.9,10.9,10.7,10.7,2117700
KBS,20130313,10.7,10.7,10.6,10.6,1466200
KBS,20130314,10.6,10.7,10.5,10.5,1982400
KBS,20130315,10.5,10.6,10.4,10.5,3135400
KBS,20130318,10.4,10.5,10.2,10.3,3590900
KBS,20130319,10.3,10.3,10,10.1,2972600
KBS,20130320,10.1,10.1,9.9,9.95,3162900
KBS,20130321,10,10.1,9.95,10,1076800
KBS,20130322,9.95,10,9.7,9.8,2759000
KBS,20130325,9.9,10.2,9.9,10.2,1155800
KBS,20130326,10.2,10.2,10,10.1,797500
KBS,20130327,10.1,10.1,10,10.1,972300
KBS,20130328,10.2,10.2,9.95,10,642500
KBS,20130329,10,10.1,9.95,10,795600
KBS,20130401,9.95,10,9.95,9.95,522100
KBS,20130402,9.95,10.1,9.95,10,958000
KBS,20130403,10,10,9.85,9.85,1234600
KBS,20130404,9.6,9.9,9.6,9.85,1039200
KBS,20130405,9.85,9.85,9.75,9.75,464800
KBS,20130409,9.75,9.75,9.6,9.65,460100
KBS,20130410,9.65,9.75,9.6,9.75,702300
KBS,20130411,9.9,9.9,9.75,9.8,234500
KBS,20130412,9.85,10.1,9.8,10,1393200
KBS,20130417,9.9,10.1,9.85,9.95,750600
KBS,20130418,10,10,9.9,9.95,215000
KBS,20130419,10,10,9.9,10,441200
KBS,20130422,10.1,10.1,9.9,10,533200
KBS,20130423,10,10,9.9,9.9,321300
KBS,20130424,9.85,9.85,9.8,9.85,222200
KBS,20130425,9.95,9.95,9.8,9.85,264600
KBS,20130426,9.85,9.9,9.85,9.9,130100
KBS,20130429,9.9,9.9,9.85,9.9,467300
KBS,20130430,9.9,9.95,9.85,9.85,385400
KBS,20130502,9.85,9.9,9.75,9.75,609700
KBS,20130503,9.8,9.85,9.75,9.8,525600
KBS,20130507,9.85,9.9,9.8,9.9,366900
KBS,20130508,9.9,9.95,9.85,9.85,519400
KBS,20130509,9.95,9.95,9.85,9.85,280300
KBS,20130510,9.85,9.9,9.85,9.85,364800
KBS,20130513,9.85,9.9,9.85,9.85,380200
KBS,20130514,9.85,9.9,9.8,9.85,502600
KBS,20130515,9.95,10.1,9.95,10.1,1802400
KBS,20130516,10.1,10.2,10,10,2024000
KBS,20130517,9.95,10.1,9.95,10,622600
KBS,20130520,10,10.1,9.9,9.9,1413300
KBS,20130521,9.95,9.95,9.85,9.9,508100
KBS,20130522,9.85,9.9,9.85,9.9,558200
KBS,20130523,9.9,10,9.85,9.85,2065100
KBS,20130527,9.85,9.9,9.8,9.9,704000
KBS,20130528,9.9,9.9,9.8,9.85,2055800
KBS,20130529,9.9,9.9,9.8,9.85,1033600
KBS,20130530,9.8,9.85,9.75,9.8,738900
KBS,20130531,9.8,9.85,9.75,9.8,299400
KBS,20130603,9.8,9.85,9.7,9.75,741700
KBS,20130604,9.75,9.8,9.7,9.75,442200
KBS,20130605,9.75,9.75,9.7,9.7,457700
KBS,20130606,9.6,9.6,9.3,9.35,3266800
KBS,20130607,9.35,9.45,9.3,9.4,1082500
KBS,20130610,9.5,9.55,9.35,9.4,1378600
KBS,20130611,9.4,9.4,9.1,9.1,1439200
KBS,20130612,9.1,9.1,8.9,8.95,1084300
KBS,20130613,8.8,8.8,8.5,8.65,1829700
KBS,20130614,8.8,9.05,8.7,9.05,891300
KBS,20130617,9,9.1,8.85,9,302200
KBS,20130618,9.05,9.2,8.9,8.95,475700
KBS,20130619,8.95,9,8.9,8.9,355500
KBS,20130620,8.85,8.9,8.8,8.85,391300
KBS,20130621,8.6,8.85,8.6,8.85,655800
KBS,20130624,8.9,9.1,8.85,8.9,666200
KBS,20130625,9,9,8.8,8.95,230600
KBS,20130626,9.1,9.1,8.95,9,601800
KBS,20130627,9.05,9.1,8.95,9,304700
KBS,20130628,9.05,9.05,8.95,9,244300
KBS,20130702,9.1,9.1,9,9.1,253400
KBS,20130703,9.1,9.1,9,9,213600
KBS,20130704,9.1,9.1,9.05,9.1,189400
KBS,20130705,9.05,9.1,9,9.05,315800
KBS,20130708,9.05,9.15,9,9,292300
KBS,20130709,9,9.1,8.95,9,326900
KBS,20130710,9,9.05,8.9,8.95,755100
