<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ICHI,20140707,25.25,25.5,25,25,5741800
ICHI,20140708,25.25,25.75,25,25.25,11267200
ICHI,20140709,25.25,25.75,25.25,25.5,14108100
ICHI,20140710,25.75,27.75,25.75,27,73607700
ICHI,20140714,27.25,27.75,26.75,27.25,16093200
ICHI,20140715,27.5,27.75,26.75,27.25,11246100
ICHI,20140716,27.25,29,27.25,28.25,43598900
ICHI,20140717,28.25,28.5,27.5,27.75,19595800
ICHI,20140718,27.75,28.5,27.5,28,17733100
ICHI,20140721,28.25,28.75,28,28.5,17821300
ICHI,20140722,28.75,28.75,26.5,27.25,29405500
ICHI,20140723,27.5,28,27.25,27.75,7465000
ICHI,20140724,27.5,28.25,27.5,27.5,6395200
ICHI,20140725,27.75,28,27.25,27.5,8863200
ICHI,20140728,27.75,27.75,27,27,6709500
ICHI,20140729,27.25,27.25,26.25,26.25,8134800
ICHI,20140730,26.5,26.75,25.5,26,9833700
ICHI,20140731,26.25,27.25,26,26.25,10773100
ICHI,20140801,24.6,25.25,24.2,24.7,29632500
ICHI,20140804,25.25,25.25,24.8,24.8,5165800
ICHI,20140805,25,25.25,24.7,24.7,6062400
ICHI,20140806,24.8,24.8,23.7,23.7,14508100
ICHI,20140807,23.9,24.5,23.9,24.1,13050500
ICHI,20140808,24.2,26.25,24,26,27763900
ICHI,20140813,27,27.25,26.25,26.75,26400500
ICHI,20140814,27,27,25.25,25.5,26031400
ICHI,20140815,26,26.75,25.75,26.5,16413800
ICHI,20140818,27,27,26.25,26.5,6079300
ICHI,20140819,26.75,27.5,26.5,26.75,15970200
ICHI,20140820,26.75,27,26,26.75,9167600
ICHI,20140821,26.75,27,26.25,26.5,8897000
ICHI,20140822,26.5,27,26.5,27,8467000
ICHI,20140825,27,28,26.75,27.75,30628600
ICHI,20140826,28.25,29.75,26.25,26.5,137684800
ICHI,20140827,27,27.25,25.75,25.75,53169900
ICHI,20140828,26.5,27,26,26.5,21103600
ICHI,20140829,26.25,26.5,25.5,26,21562900
ICHI,20140901,26,26.25,25.75,25.75,11146100
ICHI,20140902,25.75,25.75,25,25.25,11212000
ICHI,20140903,25,25.25,24.9,25,13720400
ICHI,20140904,25.25,25.75,25,25,15057400
ICHI,20140905,25.25,25.5,25,25,9501300
ICHI,20140908,25.25,25.25,25,25,3025500
ICHI,20140909,25,25.25,24.8,24.8,7028700
ICHI,20140910,24.8,25,24.5,24.6,13182600
ICHI,20140911,24.8,24.9,24.1,24.2,14828000
ICHI,20140912,24.3,24.7,24,24.1,11449300
ICHI,20140915,24.4,25.5,24.3,25.25,48715800
ICHI,20140916,25.5,25.5,24.6,24.6,20118600
ICHI,20140917,24.8,24.9,24.4,24.6,9909200
ICHI,20140918,24.7,24.8,24.3,24.4,8351200
ICHI,20140919,24.7,24.9,24.4,24.6,10046400
ICHI,20140922,24.4,24.7,24.2,24.2,8566000
ICHI,20140923,24.3,24.4,24,24.1,14094100
ICHI,20140924,24.2,24.3,24,24,5994700
ICHI,20140925,24.1,24.4,24,24.1,8268400
ICHI,20140926,24.1,24.3,24,24.1,5041200
ICHI,20140929,24.3,24.6,24.1,24.1,13032100
ICHI,20140930,24.2,24.3,24,24,4529000
ICHI,20141001,24.1,24.3,24,24.2,4341100
ICHI,20141002,24.2,24.3,23.9,23.9,5227000
ICHI,20141003,23.9,24.1,23.7,23.9,3915000
ICHI,20141006,24,24,23.3,23.3,6900100
ICHI,20141007,23.3,23.4,22.9,22.9,6579300
ICHI,20141008,22.7,23.2,22.4,22.5,7761100
ICHI,20141009,22.7,23.1,22.6,22.7,6064900
ICHI,20141010,22.6,23.5,22.6,23.1,10651300
ICHI,20141013,23,23.2,22.9,22.9,2642800
ICHI,20141014,23,23.2,22.9,22.9,1764600
ICHI,20141015,23,23.1,22.8,22.8,1387300
ICHI,20141016,22.8,22.8,22.5,22.5,3003600
ICHI,20141017,22.6,22.7,22.3,22.3,2962300
ICHI,20141020,22.5,22.6,22.3,22.3,1844800
ICHI,20141021,22.3,22.5,22.1,22.1,1743300
ICHI,20141022,22.2,22.3,21.7,21.8,3211700
ICHI,20141024,21.5,21.7,21.4,21.5,3636100
ICHI,20141027,21.5,21.6,20.9,21,6275400
ICHI,20141028,21,22.2,21,21.9,13334100
ICHI,20141029,22.3,22.5,22,22.2,8847800
ICHI,20141030,22.3,22.4,21.7,21.8,5374600
ICHI,20141031,21.8,21.9,21.6,21.7,1667100
ICHI,20141103,21.8,21.9,21.6,21.6,1533800
ICHI,20141104,21.7,21.7,21.3,21.5,2047000
ICHI,20141105,21.3,21.4,21,21.1,4723600
ICHI,20141106,21.2,21.3,21,21,2132900
ICHI,20141107,21.2,21.8,21.2,21.6,9811900
ICHI,20141110,21.7,21.8,21.3,21.3,5689800
ICHI,20141111,21.2,21.4,21.1,21.1,1615200
ICHI,20141112,21.1,21.6,21,21,4278700
ICHI,20141113,21.3,21.3,20.7,20.8,5637200
ICHI,20141114,20.8,21.4,20.8,21.1,4403400
ICHI,20141117,21.1,21.2,21,21.1,2282100
ICHI,20141118,21.2,21.4,21.1,21.3,3848400
ICHI,20141119,21.3,22.4,21.2,22.2,21843900
ICHI,20141120,22.5,22.8,22.2,22.4,14267500
ICHI,20141121,22.4,22.7,21.9,22.2,6886200
ICHI,20141124,22.3,22.4,22,22.1,3018400
ICHI,20141125,22.2,22.5,22.1,22.2,7618400
ICHI,20141126,22.3,22.3,22.1,22.3,2051200
ICHI,20141127,22.3,22.3,22.1,22.2,1801900
ICHI,20141128,22.2,22.4,22.1,22.2,2104700
ICHI,20141201,22.3,23,22.2,22.8,11326800
ICHI,20141202,23,23.3,22.7,22.9,8283400
ICHI,20141203,23,23,22.5,22.5,2135100
ICHI,20141204,22.6,22.6,22.3,22.5,1797400
ICHI,20141208,22.5,22.6,21.6,21.6,4114000
ICHI,20141209,21.7,21.7,21.1,21.1,3221500
ICHI,20141211,21.1,21.2,20.8,20.8,3412500
ICHI,20141212,21,21.2,20.7,20.7,3120600
ICHI,20141215,20.5,20.6,17.2,20,7452700
ICHI,20141216,19.9,20,19,19.4,4827000
ICHI,20141217,19.6,20,19.6,20,1908200
ICHI,20141218,20.2,21,20.2,20.6,4558600
ICHI,20141219,20.9,21.1,20.4,20.5,2896200
ICHI,20141222,20.5,20.7,20.4,20.5,702700
ICHI,20141223,20.5,20.6,20.4,20.4,809700
ICHI,20141224,20.4,20.6,20.3,20.3,740600
ICHI,20141225,20.1,20.3,20,20,1047300
ICHI,20141226,20,20.2,19.9,20.1,484400
ICHI,20141229,20.2,20.2,20,20,420500
ICHI,20141230,19.9,20.1,19.9,20,580600
ICHI,20150105,20,20.1,19.8,20,1018900
ICHI,20150106,19.9,20.1,19.8,19.9,850500
ICHI,20150107,19.9,20.6,19.9,20.3,2299400
ICHI,20150108,20.5,20.7,20.2,20.3,1492000
ICHI,20150109,20.4,20.4,20.2,20.2,812700
ICHI,20150112,20.2,20.2,20,20,694800
ICHI,20150113,20.2,20.4,20,20.3,1124100
ICHI,20150114,20.2,20.4,20.2,20.2,1217300
ICHI,20150115,20.2,20.3,20,20.1,591400
ICHI,20150116,20.3,20.3,20,20,614700
ICHI,20150119,20,20.1,19.8,19.9,1731400
ICHI,20150120,20,20,19.8,19.8,1137900
ICHI,20150121,19.9,20.4,19.9,20.1,5696500
ICHI,20150122,20.1,20.4,20,20.2,2255200
ICHI,20150123,20.3,20.7,20.2,20.3,5906100
ICHI,20150126,20.3,20.4,20.1,20.4,2083100
ICHI,20150127,20.5,22.1,20.4,21.8,28109900
ICHI,20150128,22.1,22.7,22.1,22.6,29694000
ICHI,20150129,22.6,22.6,22,22.1,6767600
ICHI,20150130,22.2,22.2,21.6,21.7,6474100
ICHI,20150202,21.4,22.2,21.4,21.8,3766700
ICHI,20150203,22,22.2,21.8,21.9,3058800
ICHI,20150204,22.1,22.9,21.7,22.3,15711800
ICHI,20150205,22.3,22.9,22.3,22.8,12290400
ICHI,20150206,23,24,22.8,23.8,37335700
ICHI,20150209,23.8,23.8,22.9,22.9,14077100
ICHI,20150210,22.7,23.7,22.7,23.5,19441300
ICHI,20150211,23.5,23.8,23.2,23.5,5298400
ICHI,20150212,23.8,24.2,23.4,24.1,19558700
ICHI,20150213,24.2,24.2,23.9,24.1,6951100
ICHI,20150216,24.1,24.2,23.6,23.6,5541300
ICHI,20150217,23.7,24.1,22.8,22.9,15349400
ICHI,20150218,23,23.3,23,23.2,2662000
ICHI,20150219,23.4,23.6,23.1,23.3,4412000
ICHI,20150220,23.4,23.5,23.1,23.3,2795600
ICHI,20150223,23.2,23.3,22.8,22.8,3558000
ICHI,20150224,22.8,23.2,22.8,22.9,2592600
ICHI,20150225,22.9,23,22.5,22.5,2809900
ICHI,20150226,22.7,22.7,22.2,22.5,3272300
ICHI,20150227,22.5,22.7,22.4,22.4,2010800
ICHI,20150302,22.2,23.2,22,23.2,6507900
ICHI,20150303,23.4,23.6,23.2,23.4,10436700
ICHI,20150305,23.4,23.4,22.9,23,6303300
ICHI,20150306,23.1,23.6,23.1,23.6,5157300
ICHI,20150309,23.5,23.6,23.1,23.1,3600500
ICHI,20150310,23.3,23.3,22.7,22.8,2803100
ICHI,20150311,22.6,22.9,22.5,22.7,2098700
ICHI,20150312,22.8,23.1,22.7,23,1377100
ICHI,20150313,23.2,23.2,22.9,23.1,2997000
ICHI,20150316,23,23,22.3,22.6,3867900
ICHI,20150317,22.6,22.7,21.8,21.8,4134800
ICHI,20150318,21.5,22.1,21.5,22,1176500
ICHI,20150319,22.2,22.7,22.2,22.4,3911500
ICHI,20150320,22.4,22.4,22,22.1,783200
ICHI,20150323,22.4,22.4,21.3,21.3,4373100
ICHI,20150324,21.2,21.3,20.9,20.9,1897200
ICHI,20150325,21.1,21.5,21,21.3,641200
ICHI,20150326,21,21.3,20.7,20.7,1169900
ICHI,20150327,20.8,20.8,20.5,20.8,652900
ICHI,20150330,20.8,21,20.8,21,734000
ICHI,20150331,21,21.2,20.7,21.1,1447700
ICHI,20150401,21,21.1,20.8,20.9,1663500
ICHI,20150402,21.1,21.5,21.1,21.3,1612300
ICHI,20150403,21.5,21.9,21.5,21.5,6685300
ICHI,20150407,21.6,21.6,21.1,21.1,2195500
ICHI,20150408,21.1,21.4,21.1,21.2,1959600
ICHI,20150409,21.3,21.4,21.2,21.3,834700
ICHI,20150410,21.3,21.6,21.3,21.6,1370100
ICHI,20150416,21.7,21.8,21.5,21.7,1235600
ICHI,20150417,21.8,22.1,21.7,21.7,2677200
ICHI,20150420,21.7,21.8,21.5,21.7,616000
ICHI,20150421,21.8,22.1,21.8,21.9,2692500
ICHI,20150422,22.1,22.3,21.9,22.1,3925800
ICHI,20150423,22.4,22.7,22.3,22.4,8838400
ICHI,20150424,22.6,22.9,22.5,22.5,5492500
ICHI,20150427,22.6,22.9,22.5,22.7,4120600
ICHI,20150428,22.8,22.8,22,22.1,2589600
ICHI,20150429,22,22.3,21.8,21.8,2113200
ICHI,20150430,21.8,22.3,21.8,22.1,1322500
ICHI,20150506,22.2,22.3,21.9,22.1,2398100
ICHI,20150507,21.4,21.6,21.2,21.2,1178200
ICHI,20150508,21.2,21.4,20.9,21.4,890000
ICHI,20150511,21.3,21.5,21.3,21.4,1469300
ICHI,20150512,21.2,21.3,20.7,20.8,1623800
ICHI,20150513,20.8,21,20.7,20.8,2247100
ICHI,20150514,21,21.2,20.9,21.2,1930200
ICHI,20150515,21.2,22,21.2,22,4109700
ICHI,20150518,22.1,22.3,22.1,22.1,2315700
ICHI,20150519,22.4,22.4,22.1,22.2,865300
ICHI,20150520,22.2,22.3,21.9,22,765100
ICHI,20150521,22,22.1,21.7,21.7,762700
ICHI,20150522,21.8,22.3,21.8,22.2,3114000
ICHI,20150525,22.4,22.4,22,22.2,2114800
ICHI,20150526,22.2,22.2,21.9,21.9,1695700
ICHI,20150527,21.9,21.9,21.6,21.6,1247900
ICHI,20150528,21.6,21.7,20.9,21.1,2064100
ICHI,20150529,21,21.4,21,21.4,925600
ICHI,20150602,21.3,21.3,20.9,21.2,1174800
ICHI,20150603,21,21.2,21,21,1802900
ICHI,20150604,21.1,21.2,20.8,20.8,2293400
ICHI,20150605,20.8,21.4,20.8,21.1,2911300
ICHI,20150608,21.1,21.2,20.8,21,1913400
ICHI,20150609,20.9,21.1,20.9,20.9,892900
ICHI,20150610,20.9,21.2,20.9,21.1,1113000
ICHI,20150611,21.1,21.2,21,21.1,425200
ICHI,20150612,21.2,21.2,20.9,20.9,622500
ICHI,20150615,20.9,21,20.8,20.8,721300
ICHI,20150616,20.8,20.9,20.8,20.8,747600
ICHI,20150617,20.9,20.9,20.7,20.8,853100
ICHI,20150618,20.9,20.9,20.8,20.8,989500
ICHI,20150619,20.9,20.9,20.6,20.6,1236800
ICHI,20150622,20.6,20.7,20.6,20.6,669400
ICHI,20150623,20.7,20.9,20.7,20.7,901900
ICHI,20150624,20.7,20.7,20.5,20.5,1675100
ICHI,20150625,20.5,20.5,20.3,20.3,1660300
ICHI,20150626,20.4,20.4,20.1,20.1,2532000
ICHI,20150629,20,20.1,19.8,20,2019900
ICHI,20150630,20.1,20.2,19.9,19.9,1139100
ICHI,20150702,19.9,20,19.8,19.8,737400
ICHI,20150703,19.8,20.1,19.7,20,1776800
ICHI,20150706,20,20,19.5,19.5,1812700
ICHI,20150707,19.5,19.7,19.2,19.3,1981600
ICHI,20150708,19.2,19.2,19,19,1337500
ICHI,20150709,19,19.4,18.9,19.4,1706500
ICHI,20150710,19.5,19.7,19.2,19.4,2117700
ICHI,20150713,19.4,19.4,19.1,19.2,524400
ICHI,20150714,19.4,19.5,19.3,19.3,1323800
ICHI,20150715,19.4,19.4,19.2,19.2,1493700
ICHI,20150716,19.2,19.3,19.1,19.1,964700
ICHI,20150717,19.2,19.3,19,19,1005900
ICHI,20150720,19,19.2,18.8,18.8,1542600
ICHI,20150721,18.9,18.9,18.4,18.4,1753000
ICHI,20150722,18.5,18.5,18.1,18.3,1859000
ICHI,20150723,18.4,18.5,18.2,18.2,981000
ICHI,20150724,18.2,18.3,18,18,1407200
ICHI,20150727,18.00,18.10,17.60,17.60,1527800.00
ICHI,20150728,17.50,17.80,17.00,17.10,2027400.00
ICHI,20150729,17.10,17.20,16.50,16.50,2881300.00
ICHI,20150731,16.70,17.00,16.60,16.90,1458000.00
ICHI,20150803,16.90,17.00,16.60,16.90,808900.00
ICHI,20150804,16.90,17.10,16.70,16.90,1269200.00
ICHI,20150805,17.00,18.80,16.90,18.70,6214600.00
ICHI,20150806,18.70,18.70,18.10,18.20,2610500.00
ICHI,20150807,18.20,18.30,17.60,17.80,2315300.00
ICHI,20150810,17.80,17.90,17.50,17.60,914700.00
ICHI,20150811,17.60,17.70,17.10,17.10,736600.00
