<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AMATA,19981201,0.36,0.36,0.36,0.36,90000
AMATA,19981209,0.32,0.32,0.32,0.32,1000
AMATA,19981222,0.40,0.40,0.40,0.40,25000
AMATA,19981223,0.32,0.32,0.32,0.32,1000
AMATA,19981224,0.39,0.39,0.39,0.39,25000
AMATA,19981228,0.39,0.39,0.35,0.35,131000
AMATA,19981229,0.38,0.38,0.38,0.38,40000
AMATA,19981230,0.39,0.39,0.36,0.36,65000
AMATA,19990104,0.36,0.36,0.36,0.36,150000
AMATA,19990105,0.36,0.37,0.36,0.36,381000
AMATA,19990106,0.39,0.39,0.36,0.36,282000
AMATA,19990107,0.37,0.37,0.36,0.36,550000
AMATA,19990108,0.36,0.36,0.36,0.36,200000
AMATA,19990111,0.37,0.38,0.36,0.37,450000
AMATA,19990112,0.37,0.37,0.37,0.37,100000
AMATA,19990113,0.39,0.39,0.38,0.38,90000
AMATA,19990114,0.38,0.39,0.36,0.36,220000
AMATA,19990118,0.37,0.37,0.36,0.36,280000
AMATA,19990119,0.36,0.38,0.36,0.36,500000
AMATA,19990120,0.37,0.37,0.36,0.37,350000
AMATA,19990121,0.38,0.45,0.38,0.42,2635000
AMATA,19990122,0.42,0.45,0.40,0.42,1065000
AMATA,19990125,0.40,0.40,0.36,0.40,540000
AMATA,19990126,0.39,0.39,0.37,0.37,260000
AMATA,19990127,0.38,0.38,0.37,0.38,530000
AMATA,19990128,0.36,0.37,0.36,0.37,350000
AMATA,19990129,0.38,0.41,0.38,0.40,1770000
AMATA,19990201,0.41,0.43,0.40,0.40,1641000
AMATA,19990202,0.38,0.38,0.38,0.38,30000
AMATA,19990203,0.37,0.39,0.37,0.37,880000
AMATA,19990204,0.37,0.41,0.37,0.37,1100000
AMATA,19990205,0.38,0.41,0.37,0.41,5211000
AMATA,19990208,0.41,0.43,0.38,0.38,1760000
AMATA,19990209,0.39,0.40,0.38,0.39,1757000
AMATA,19990210,0.39,0.41,0.37,0.37,3070000
AMATA,19990211,0.39,0.39,0.36,0.37,1935000
AMATA,19990212,0.38,0.40,0.38,0.40,3771000
AMATA,19990215,0.39,0.40,0.39,0.40,1055000
AMATA,19990216,0.40,0.40,0.40,0.40,640000
AMATA,19990217,0.41,0.42,0.39,0.39,1780000
AMATA,19990218,0.39,0.39,0.38,0.39,6850000
AMATA,19990219,0.39,0.39,0.37,0.38,630000
AMATA,19990222,0.37,0.37,0.37,0.37,120000
AMATA,19990223,0.36,0.36,0.36,0.36,178000
AMATA,19990224,0.37,0.37,0.37,0.37,50000
AMATA,19990225,0.36,0.36,0.36,0.36,130000
AMATA,19990226,0.37,0.37,0.37,0.37,100000
AMATA,19990302,0.36,0.36,0.36,0.36,400000
AMATA,19990304,0.34,0.35,0.34,0.35,150000
AMATA,19990305,0.33,0.33,0.33,0.33,50000
AMATA,19990308,0.30,0.30,0.30,0.30,50000
AMATA,19990309,0.28,0.29,0.28,0.29,125000
AMATA,19990310,0.28,0.29,0.28,0.29,160000
AMATA,19990311,0.28,0.30,0.28,0.30,350000
AMATA,19990312,0.28,0.28,0.28,0.28,170000
AMATA,19990315,0.29,0.31,0.29,0.30,765000
AMATA,19990316,0.31,0.31,0.31,0.31,150000
AMATA,19990317,0.33,0.37,0.33,0.37,745000
AMATA,19990319,0.37,0.37,0.37,0.37,100000
AMATA,19990323,0.37,0.37,0.37,0.37,30000
AMATA,19990329,0.36,0.36,0.36,0.36,10000
AMATA,19990331,0.35,0.35,0.35,0.35,10000
AMATA,19990401,0.35,0.35,0.33,0.33,60000
AMATA,19990405,0.31,0.31,0.31,0.31,10000
AMATA,19990412,0.32,0.32,0.32,0.32,80000
AMATA,19990419,0.33,0.37,0.33,0.37,720000
AMATA,19990421,0.36,0.36,0.35,0.35,61000
AMATA,19990422,0.35,0.37,0.35,0.37,329000
AMATA,19990423,0.37,0.37,0.37,0.37,300000
AMATA,19990426,0.37,0.40,0.37,0.40,1271000
AMATA,19990427,0.38,0.39,0.37,0.37,260000
AMATA,19990428,0.38,0.38,0.38,0.38,100000
AMATA,19990429,0.37,0.37,0.37,0.37,1162000
AMATA,19990430,0.38,0.38,0.37,0.37,800000
AMATA,19990504,0.38,0.44,0.38,0.40,835000
AMATA,19990506,0.40,0.41,0.39,0.41,689000
AMATA,19990507,0.41,0.42,0.39,0.39,385000
AMATA,19990510,0.40,0.40,0.39,0.39,90000
AMATA,19990511,0.38,0.42,0.38,0.42,185000
AMATA,19990512,0.43,0.43,0.41,0.42,540000
AMATA,19990513,0.43,0.46,0.43,0.46,790000
AMATA,19990514,0.47,0.47,0.42,0.44,360000
AMATA,19990517,0.44,0.44,0.42,0.42,275000
AMATA,19990518,0.44,0.44,0.41,0.44,255000
AMATA,19990519,0.46,0.47,0.45,0.47,619000
AMATA,19990520,0.47,0.47,0.44,0.45,380000
AMATA,19990521,0.45,0.48,0.45,0.48,296000
AMATA,19990524,0.49,0.51,0.49,0.50,655000
AMATA,19990525,0.50,0.54,0.50,0.53,270000
AMATA,19990526,0.52,0.53,0.50,0.52,200000
AMATA,19990527,0.51,0.54,0.51,0.52,205000
AMATA,19990528,0.51,0.51,0.50,0.51,210000
AMATA,19990601,0.51,0.53,0.51,0.53,25000
AMATA,19990602,0.53,0.54,0.53,0.54,50000
AMATA,19990603,0.53,0.55,0.50,0.55,175000
AMATA,19990604,0.55,0.60,0.55,0.59,350000
AMATA,19990607,0.62,0.65,0.62,0.65,63000
AMATA,19990608,0.70,0.80,0.70,0.78,217000
AMATA,19990609,0.79,0.82,0.79,0.82,620000
AMATA,19990610,0.80,0.84,0.80,0.80,590000
AMATA,19990611,0.84,0.90,0.84,0.89,932000
AMATA,19990614,0.90,0.99,0.88,0.95,470000
AMATA,19990615,0.98,0.98,0.88,0.88,630000
AMATA,19990616,0.85,0.92,0.71,0.87,880000
AMATA,19990617,0.87,0.87,0.77,0.85,969000
AMATA,19990618,0.85,0.86,0.72,0.72,1275000
AMATA,19990621,0.76,0.83,0.73,0.73,1249000
AMATA,19990622,0.79,0.91,0.79,0.80,3445000
AMATA,19990623,0.89,1.00,0.88,0.95,4945000
AMATA,19990624,0.98,1.075,0.98,1.00,2876000
AMATA,19990625,1.075,1.075,1.00,1.00,1237000
AMATA,19990628,1.05,1.075,1.00,1.00,2986000
AMATA,19990629,1.05,1.05,0.95,0.95,1969000
AMATA,19990630,0.97,1.00,0.95,0.96,980000
AMATA,19990702,0.99,1.025,0.97,0.97,1118000
AMATA,19990705,0.98,1.00,0.93,1.00,1571000
AMATA,19990706,0.97,0.99,0.96,0.96,220000
AMATA,19990707,0.94,0.98,0.94,0.96,227000
AMATA,19990708,0.96,0.96,0.85,0.86,535000
AMATA,19990709,0.91,0.91,0.88,0.88,157000
AMATA,19990712,0.92,0.92,0.88,0.88,160000
AMATA,19990713,0.90,0.90,0.83,0.84,100000
AMATA,19990714,0.81,0.88,0.81,0.85,210000
AMATA,19990715,0.85,0.88,0.82,0.82,565000
AMATA,19990716,0.83,0.85,0.80,0.80,484000
AMATA,19990719,0.83,0.85,0.78,0.78,71000
AMATA,19990720,0.83,0.83,0.60,0.63,306000
AMATA,19990721,0.75,0.80,0.74,0.80,260000
AMATA,19990722,0.83,0.84,0.78,0.78,80000
AMATA,19990723,0.78,0.82,0.77,0.82,446000
AMATA,19990726,0.82,0.86,0.78,0.78,191000
AMATA,19990727,0.78,0.81,0.78,0.78,56000
AMATA,19990729,0.78,0.78,0.78,0.78,20000
AMATA,19990802,0.80,0.80,0.80,0.80,15000
AMATA,19990803,0.80,0.80,0.80,0.80,50000
AMATA,19990804,0.78,0.78,0.78,0.78,5000
AMATA,19990805,0.75,0.75,0.75,0.75,35000
AMATA,19990806,0.75,0.76,0.75,0.75,150000
AMATA,19990809,0.70,0.81,0.66,0.66,110000
AMATA,19990816,0.68,0.68,0.62,0.62,176000
AMATA,19990817,0.67,0.67,0.50,0.50,98000
AMATA,19990818,0.59,0.59,0.40,0.42,361000
AMATA,19990819,0.43,0.50,0.33,0.37,664000
AMATA,19990820,0.40,0.48,0.40,0.44,894000
AMATA,19990823,0.51,0.57,0.50,0.51,851000
AMATA,19991004,0.66,0.66,0.65,0.65,424000
AMATA,19991005,0.70,0.70,0.64,0.64,85000
AMATA,19991006,0.65,0.67,0.64,0.67,129000
AMATA,19991007,0.68,0.68,0.67,0.68,64000
AMATA,19991008,0.69,0.69,0.67,0.67,15000
AMATA,19991011,0.68,0.68,0.67,0.67,10000
AMATA,19991012,0.66,0.70,0.66,0.67,316000
AMATA,19991013,0.61,0.70,0.60,0.70,110000
AMATA,19991014,0.66,0.66,0.64,0.64,125000
AMATA,19991015,0.61,0.68,0.61,0.61,117000
AMATA,19991018,0.52,0.67,0.52,0.56,21000
AMATA,19991019,0.72,0.72,0.57,0.67,53000
AMATA,19991020,0.59,0.66,0.59,0.66,45000
AMATA,19991021,0.60,0.69,0.60,0.69,35000
AMATA,19991022,0.69,0.70,0.69,0.70,150000
AMATA,19991026,0.70,0.70,0.69,0.69,10000
AMATA,19991027,0.69,0.69,0.65,0.65,115000
AMATA,19991028,0.67,0.70,0.67,0.70,301000
AMATA,19991029,0.72,0.72,0.72,0.72,5000
AMATA,19991101,0.70,0.72,0.70,0.71,11000
AMATA,19991102,0.71,0.71,0.71,0.71,5000
AMATA,19991103,0.72,0.72,0.67,0.72,190000
AMATA,19991104,0.72,0.73,0.72,0.72,64000
AMATA,19991105,0.73,0.77,0.72,0.73,170000
AMATA,19991108,0.73,0.75,0.71,0.75,62000
AMATA,19991109,0.76,0.93,0.76,0.93,101000
AMATA,19991110,0.93,0.93,0.93,0.93,5000
AMATA,19991115,0.74,0.90,0.74,0.90,31000
AMATA,19991117,0.75,0.75,0.75,0.75,10000
AMATA,19991118,0.75,0.75,0.75,0.75,5000
AMATA,19991119,0.74,0.74,0.60,0.60,65000
AMATA,19991122,0.63,0.77,0.63,0.77,25000
AMATA,19991123,0.77,0.80,0.73,0.73,109000
AMATA,19991124,0.75,0.78,0.75,0.78,32000
AMATA,19991125,0.79,0.83,0.74,0.75,52000
AMATA,19991126,0.75,0.76,0.75,0.76,30000
AMATA,19991129,0.75,0.75,0.75,0.75,20000
AMATA,19991130,0.75,0.80,0.75,0.80,35000
AMATA,19991201,0.76,0.85,0.74,0.74,441000
AMATA,19991202,0.76,0.76,0.74,0.74,42000
AMATA,19991203,0.70,0.70,0.70,0.70,20000
AMATA,19991207,0.62,0.64,0.62,0.64,10000
AMATA,19991208,0.65,0.65,0.64,0.64,15000
AMATA,19991209,0.56,0.79,0.56,0.70,23000
AMATA,19991213,0.70,0.79,0.66,0.79,3000
AMATA,19991214,0.84,0.84,0.66,0.66,96000
AMATA,19991215,0.67,0.67,0.66,0.66,20000
AMATA,19991216,0.61,0.78,0.61,0.78,2000
AMATA,19991217,0.75,0.75,0.60,0.60,6000
AMATA,19991220,0.63,0.66,0.63,0.66,5000
AMATA,19991221,0.72,0.72,0.72,0.72,1000
AMATA,19991222,0.73,0.73,0.67,0.73,8000
AMATA,19991223,0.75,0.77,0.75,0.77,218000
AMATA,19991224,0.79,0.79,0.73,0.75,37000
AMATA,19991227,0.74,0.78,0.68,0.78,32000
AMATA,19991228,0.79,0.79,0.74,0.79,40000
AMATA,19991229,0.79,0.79,0.73,0.78,328000
AMATA,19991230,0.79,0.79,0.78,0.78,10000
AMATA,20000104,0.70,0.70,0.70,0.70,45000
AMATA,20000105,0.70,0.70,0.62,0.64,64000
AMATA,20000106,0.67,0.70,0.61,0.66,380000
AMATA,20000107,0.63,0.65,0.63,0.64,166000
AMATA,20000110,0.64,0.68,0.64,0.64,170000
AMATA,20000111,0.64,0.64,0.51,0.52,270000
AMATA,20000112,0.58,0.60,0.51,0.53,342000
AMATA,20000113,0.53,0.56,0.51,0.55,403000
AMATA,20000114,0.56,0.57,0.51,0.57,209000
AMATA,20000117,0.58,0.60,0.58,0.60,30000
AMATA,20000118,0.62,0.62,0.60,0.60,160000
AMATA,20000119,0.57,0.65,0.57,0.60,170000
AMATA,20000120,0.61,0.78,0.61,0.75,19000
AMATA,20000121,0.75,0.75,0.62,0.62,17000
AMATA,20000124,0.65,0.65,0.62,0.64,71000
AMATA,20000125,0.60,0.61,0.60,0.61,7000
AMATA,20000126,0.62,0.62,0.60,0.60,100000
AMATA,20000127,0.62,0.63,0.60,0.60,200000
AMATA,20000128,0.63,0.63,0.61,0.61,50000
AMATA,20000131,0.61,0.62,0.61,0.61,135000
AMATA,20000201,0.69,0.69,0.60,0.60,220000
AMATA,20000202,0.61,0.63,0.60,0.60,210000
AMATA,20000203,0.60,0.70,0.60,0.62,130000
AMATA,20000204,0.63,0.63,0.63,0.63,30000
AMATA,20000207,0.81,0.81,0.60,0.60,73000
AMATA,20000208,0.61,0.75,0.61,0.61,112000
AMATA,20000209,0.62,0.62,0.60,0.61,200000
AMATA,20000210,0.60,0.61,0.60,0.60,130000
AMATA,20000211,0.61,0.61,0.58,0.58,417000
AMATA,20000214,0.42,0.57,0.42,0.57,100000
AMATA,20000215,0.53,0.54,0.53,0.54,50000
AMATA,20000216,0.51,0.53,0.51,0.53,80000
AMATA,20000217,0.53,0.53,0.52,0.53,370000
AMATA,20000222,0.38,0.68,0.38,0.67,278000
AMATA,20000223,0.55,0.55,0.51,0.51,191000
AMATA,20000224,0.49,0.50,0.49,0.50,30000
AMATA,20000225,0.51,0.51,0.51,0.51,20000
AMATA,20000228,0.50,0.51,0.50,0.51,102000
AMATA,20000229,0.52,0.52,0.51,0.51,99000
AMATA,20000301,0.40,0.40,0.40,0.40,2000
AMATA,20000303,0.45,0.45,0.45,0.45,28000
AMATA,20000306,0.41,0.41,0.41,0.41,20000
AMATA,20000307,0.38,0.40,0.38,0.40,80000
AMATA,20000308,0.36,0.39,0.36,0.39,30000
AMATA,20000309,0.40,0.40,0.40,0.40,10000
AMATA,20000310,0.41,0.41,0.41,0.41,20000
AMATA,20000313,0.42,0.42,0.42,0.42,52000
AMATA,20000314,0.44,0.45,0.44,0.45,30000
AMATA,20000317,0.47,0.47,0.47,0.47,24000
AMATA,20000324,0.46,0.46,0.46,0.46,40000
AMATA,20000327,0.50,0.50,0.50,0.50,50000
AMATA,20000329,0.50,0.50,0.50,0.50,30000
AMATA,20000404,0.60,0.60,0.60,0.60,60000
AMATA,20000412,0.60,0.60,0.60,0.60,60000
AMATA,20000420,0.61,0.62,0.61,0.61,135000
AMATA,20000426,0.62,0.65,0.62,0.62,128000
AMATA,20000508,0.62,0.62,0.62,0.62,30000
AMATA,20000510,0.62,0.62,0.58,0.58,109000
AMATA,20000512,0.65,0.65,0.65,0.65,180000
AMATA,20000516,0.82,0.82,0.82,0.82,1000
AMATA,20000519,0.65,0.65,0.65,0.65,79000
AMATA,20000522,0.63,0.63,0.63,0.63,100000
AMATA,20000523,0.58,0.58,0.58,0.58,100000
AMATA,20000525,0.57,0.57,0.55,0.55,400000
AMATA,20000526,0.52,0.54,0.52,0.54,335000
AMATA,20000607,0.55,0.55,0.55,0.55,87000
AMATA,20000615,0.52,0.52,0.52,0.52,100000
AMATA,20000622,0.55,0.55,0.55,0.55,10000
AMATA,20000626,0.65,0.65,0.65,0.65,1000
AMATA,20000630,0.60,0.60,0.60,0.60,10000
AMATA,20000705,0.50,0.50,0.50,0.50,38000
AMATA,20000713,0.50,0.50,0.40,0.42,1340000
AMATA,20000714,0.49,0.49,0.49,0.49,20000
AMATA,20000719,0.55,0.57,0.55,0.55,99000
AMATA,20000726,0.55,0.55,0.55,0.55,40000
AMATA,20000731,0.54,0.56,0.54,0.56,300000
AMATA,20000801,0.52,0.57,0.52,0.57,331000
AMATA,20000802,0.56,0.57,0.56,0.57,290000
AMATA,20000803,0.57,0.59,0.57,0.59,390000
