<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
THAI,19930126,55.00,55.00,54.00,54.50,113300
THAI,19930127,54.00,55.00,54.00,54.50,180400
THAI,19930128,54.50,54.50,54.00,54.50,178400
THAI,19930129,54.00,54.50,53.50,54.00,100700
THAI,19930201,53.50,53.50,53.00,53.00,111200
THAI,19930202,53.00,53.00,52.00,53.00,92900
THAI,19930203,53.00,53.00,52.00,52.00,229100
THAI,19930204,52.00,52.00,51.50,51.50,215900
THAI,19930205,51.00,51.50,49.75,50.00,1015200
THAI,19930208,50.00,50.50,49.75,50.00,251900
THAI,19930209,50.00,50.50,49.00,49.50,459700
THAI,19930210,50.50,52.50,50.50,51.50,1087600
THAI,19930211,52.00,52.00,49.75,49.75,540400
THAI,19930212,50.00,53.00,49.75,51.00,759700
THAI,19930215,51.00,51.50,50.50,50.50,128300
THAI,19930216,50.50,51.00,50.00,50.50,70100
THAI,19930217,50.00,50.50,49.75,50.00,185000
THAI,19930218,50.00,50.50,49.75,50.00,158000
THAI,19930219,50.00,50.00,49.75,50.00,99700
THAI,19930222,50.00,50.50,49.75,50.00,112900
THAI,19930223,49.75,50.00,49.75,50.00,116200
THAI,19930224,50.00,50.50,49.50,49.50,252400
THAI,19930225,50.00,50.00,49.50,49.50,199400
THAI,19930226,49.50,49.50,48.50,48.50,327000
THAI,19930301,48.50,48.50,47.50,47.75,170600
THAI,19930302,47.50,48.00,47.50,47.75,109100
THAI,19930303,47.75,48.00,47.50,47.75,80500
THAI,19930304,47.50,47.50,46.00,46.75,80200
THAI,19930305,46.75,46.75,46.25,46.50,81400
THAI,19930309,46.00,46.75,46.00,46.25,194000
THAI,19930310,46.25,46.25,45.00,45.50,156000
THAI,19930311,46.00,46.00,45.00,45.00,126200
THAI,19930312,45.50,46.00,45.00,45.00,147600
THAI,19930315,45.25,45.50,44.75,44.75,147900
THAI,19930316,44.75,45.25,44.75,45.00,104000
THAI,19930317,45.00,45.50,45.00,45.25,48000
THAI,19930318,45.00,45.00,44.75,45.00,60900
THAI,19930319,45.00,45.00,44.50,45.00,100700
THAI,19930322,45.00,45.00,44.00,44.00,209200
THAI,19930323,44.00,44.00,42.25,43.00,177300
THAI,19930324,43.00,43.00,42.00,42.25,106100
THAI,19930325,42.25,43.50,42.25,42.75,82900
THAI,19930326,43.00,43.25,42.25,42.50,76600
THAI,19930329,42.00,42.75,42.00,42.25,88900
THAI,19930330,42.25,42.75,42.25,42.25,49100
THAI,19930331,42.25,42.75,42.00,42.25,135800
THAI,19930401,42.00,42.50,41.75,41.75,134700
THAI,19930402,41.00,42.00,41.00,41.50,95700
THAI,19930405,41.25,41.25,40.75,41.00,60500
THAI,19930407,40.75,41.00,40.25,40.50,86000
THAI,19930408,40.25,40.50,40.25,40.50,57200
THAI,19930409,40.25,40.75,39.75,40.00,120500
THAI,19930415,40.00,40.00,38.50,38.75,180300
THAI,19930416,38.75,38.75,37.50,38.75,184900
THAI,19930419,38.75,39.25,38.25,38.75,140200
THAI,19930420,38.75,39.00,38.50,38.50,22700
THAI,19930421,38.50,38.75,38.00,38.00,200100
THAI,19930422,38.00,38.50,38.00,38.00,77500
THAI,19930423,38.00,40.50,38.00,40.25,519200
THAI,19930426,40.75,41.50,39.75,41.00,233900
THAI,19930427,40.50,41.00,39.50,40.50,326500
THAI,19930428,39.50,40.00,39.00,39.00,257700
THAI,19930429,39.00,39.25,38.00,38.25,207000
THAI,19930430,38.50,38.75,37.75,37.75,305400
THAI,19930504,38.00,38.00,37.75,37.75,56000
THAI,19930506,38.00,38.75,38.00,38.00,357500
THAI,19930507,38.25,39.00,38.25,38.50,326400
THAI,19930510,39.00,39.00,38.25,38.25,45900
THAI,19930511,38.50,38.50,38.25,38.50,42900
THAI,19930512,39.00,39.75,39.00,39.25,130200
THAI,19930513,39.50,41.50,39.00,40.75,189900
THAI,19930514,40.75,41.75,40.00,40.50,200800
THAI,19930517,40.00,40.50,40.00,40.50,109100
THAI,19930518,40.50,41.25,40.25,40.75,258200
THAI,19930519,40.75,43.50,40.75,42.25,718700
THAI,19930520,42.25,42.50,41.50,41.50,181900
THAI,19930521,41.00,42.50,41.00,41.50,104600
THAI,19930524,41.50,41.75,40.25,40.50,145700
THAI,19930525,41.00,41.75,40.50,41.25,472800
THAI,19930526,41.25,41.25,41.00,41.00,107100
THAI,19930527,41.00,41.25,40.00,40.50,555600
THAI,19930528,40.25,41.00,40.00,40.50,284800
THAI,19930531,40.00,40.50,39.75,40.00,128900
THAI,19930601,40.00,40.50,39.75,40.00,233000
THAI,19930602,40.00,40.50,40.00,40.25,174300
THAI,19930603,40.00,40.25,40.00,40.25,45900
THAI,19930607,40.25,41.00,40.00,40.00,82300
THAI,19930608,40.00,40.75,40.00,40.50,167500
THAI,19930609,40.50,41.50,40.50,41.25,277100
THAI,19930610,41.25,41.75,41.00,41.75,196600
THAI,19930611,41.50,41.75,41.25,41.25,42600
THAI,19930614,41.75,42.00,40.75,41.25,184100
THAI,19930615,41.25,41.25,41.00,41.25,88200
THAI,19930616,41.25,41.50,40.75,41.25,179100
THAI,19930617,41.25,41.25,40.50,40.75,330300
THAI,19930618,40.50,41.00,40.25,40.25,572500
THAI,19930621,40.25,40.50,40.00,40.25,95600
THAI,19930622,40.25,40.50,40.00,40.25,195600
THAI,19930623,40.25,40.50,40.00,40.00,267700
THAI,19930624,40.00,40.50,40.00,40.50,224100
THAI,19930625,40.25,41.00,40.25,40.75,223300
THAI,19930628,40.50,40.75,40.25,40.75,104400
THAI,19930629,40.50,41.00,40.50,41.00,199700
THAI,19930630,40.75,41.00,40.50,40.75,135200
THAI,19930702,40.50,40.75,40.25,40.50,66800
THAI,19930705,40.50,40.50,40.00,40.25,108300
THAI,19930706,40.25,40.25,40.00,40.25,96200
THAI,19930707,40.00,43.50,40.00,41.00,1530200
THAI,19930708,41.50,42.75,41.50,42.25,785500
THAI,19930709,42.00,46.25,42.00,45.25,2368200
THAI,19930712,45.50,49.75,45.00,49.75,3457800
THAI,19930713,50.50,52.00,47.00,47.75,2897000
THAI,19930714,48.00,48.75,43.50,43.50,825200
THAI,19930715,43.50,46.00,43.50,45.50,787400
THAI,19930716,45.50,46.25,45.00,45.50,653100
THAI,19930719,45.75,47.50,45.50,46.75,587500
THAI,19930720,46.75,47.25,46.25,46.25,424700
THAI,19930721,46.25,46.50,45.75,46.25,114000
THAI,19930722,46.50,47.25,46.50,46.50,183100
THAI,19930723,46.50,47.00,46.00,46.50,169800
THAI,19930726,46.50,46.75,46.50,46.50,291900
THAI,19930727,46.50,47.00,46.00,46.50,141200
THAI,19930728,46.50,47.00,46.50,46.75,138800
THAI,19930729,46.75,48.75,46.75,48.00,378100
THAI,19930730,48.50,51.50,48.25,49.25,1393500
THAI,19930802,49.50,51.00,49.25,51.00,796800
THAI,19930804,51.00,51.00,49.50,50.00,607700
THAI,19930805,49.75,50.00,49.75,50.00,414500
THAI,19930806,50.50,51.50,49.75,50.00,1263700
THAI,19930809,50.00,50.50,49.00,49.00,350700
THAI,19930810,48.25,49.50,48.00,49.50,204900
THAI,19930811,49.50,49.75,49.25,49.25,250100
THAI,19930813,49.25,52.50,49.25,51.50,901900
THAI,19930816,51.50,51.50,49.50,49.75,303600
THAI,19930817,49.00,49.00,48.25,48.50,269600
THAI,19930818,48.50,48.50,47.25,47.50,317800
THAI,19930819,47.25,47.25,46.75,46.75,135000
THAI,19930820,46.75,47.25,46.25,47.00,125600
THAI,19930823,47.00,47.00,46.00,46.25,205300
THAI,19930824,47.00,50.00,46.75,46.75,1176300
THAI,19930825,47.25,48.75,47.25,47.25,196000
THAI,19930826,48.00,48.75,48.00,48.00,211800
THAI,19930827,48.50,48.75,47.75,48.50,126400
THAI,19930830,48.50,48.50,47.25,47.50,59600
THAI,19930831,47.75,47.75,46.75,47.00,80600
THAI,19930901,47.00,48.00,47.00,47.50,121300
THAI,19930902,48.00,48.00,47.00,47.00,201300
THAI,19930903,47.25,47.75,47.00,47.25,185000
THAI,19930906,47.25,48.00,47.25,47.25,132300
THAI,19930907,47.25,47.50,47.00,47.50,45000
THAI,19930908,47.50,47.75,47.00,47.00,107800
THAI,19930909,47.00,48.00,47.00,47.75,194900
THAI,19930910,48.00,48.00,47.00,47.25,151800
THAI,19930913,46.75,47.00,46.25,46.50,182800
THAI,19930914,47.00,47.00,46.50,46.50,77500
THAI,19930915,47.00,47.25,46.50,46.75,73300
THAI,19930916,46.75,46.75,46.50,46.75,156600
THAI,19930917,46.50,47.00,46.50,46.75,41100
THAI,19930920,46.75,46.75,46.25,46.50,90600
THAI,19930921,46.50,47.00,46.25,46.50,86200
THAI,19930922,46.50,47.50,46.00,46.50,334100
THAI,19930923,46.50,46.75,45.75,46.25,170300
THAI,19930924,46.50,46.75,46.00,46.25,106600
THAI,19930927,46.25,46.25,45.25,45.25,100000
THAI,19930928,45.00,46.00,45.00,45.25,72600
THAI,19930929,45.25,45.25,44.75,45.25,99100
THAI,19930930,44.75,45.75,44.75,45.25,57100
THAI,19931001,45.00,45.75,45.00,45.50,53400
THAI,19931004,46.00,48.50,46.00,48.00,518900
THAI,19931005,48.75,49.00,47.75,48.75,470800
THAI,19931006,48.75,48.75,48.25,48.25,413800
THAI,19931007,48.00,51.50,48.00,49.75,1071900
THAI,19931008,50.00,53.00,48.75,52.50,1734600
THAI,19931011,52.00,54.00,51.50,52.50,1740100
THAI,19931012,53.00,54.00,51.00,53.00,1173800
THAI,19931013,53.00,54.50,52.50,53.00,717900
THAI,19931014,55.00,57.00,54.00,55.00,2196200
THAI,19931015,56.00,59.00,55.50,58.00,2437100
THAI,19931018,59.00,60.00,56.50,57.50,1399900
THAI,19931019,57.50,57.50,56.50,57.00,540000
THAI,19931020,57.00,57.00,56.00,57.00,277600
THAI,19931021,57.00,57.00,56.00,57.00,361600
THAI,19931022,56.50,58.00,56.50,57.00,1256900
THAI,19931026,57.00,58.00,55.50,58.00,480300
THAI,19931027,58.00,61.00,57.50,59.50,2007900
THAI,19931028,60.00,62.00,59.50,60.50,2849700
THAI,19931029,61.50,62.00,59.50,59.50,851000
THAI,19931101,59.50,62.50,59.50,61.00,1719300
THAI,19931102,61.50,63.00,60.50,62.00,2789600
THAI,19931103,62.00,68.00,62.00,64.50,6157500
THAI,19931104,64.50,66.50,61.50,62.50,2420400
THAI,19931105,62.50,63.00,61.00,61.50,1213900
THAI,19931108,62.00,62.50,61.00,61.50,375000
THAI,19931109,61.50,63.00,60.50,60.50,741600
THAI,19931110,60.50,62.50,59.50,62.00,755000
THAI,19931111,62.50,63.50,61.00,63.50,1537800
THAI,19931112,64.50,65.00,61.50,63.50,1562700
THAI,19931115,64.50,64.50,61.00,61.50,571200
THAI,19931116,60.50,61.50,60.50,61.00,200000
THAI,19931117,61.00,61.50,59.50,61.00,553600
THAI,19931118,60.00,62.00,60.00,61.50,345900
THAI,19931119,61.50,61.50,60.50,61.00,328800
THAI,19931122,61.00,61.00,58.50,59.50,334400
THAI,19931123,59.00,60.00,56.00,59.50,215200
THAI,19931124,59.00,60.00,58.00,59.00,245500
THAI,19931125,58.50,60.00,58.00,58.50,129900
THAI,19931126,58.00,60.00,58.00,59.00,151100
THAI,19931129,58.50,58.50,57.00,57.50,84400
THAI,19931130,57.50,58.50,57.00,58.00,80000
THAI,19931201,58.00,58.50,57.50,57.50,75000
THAI,19931202,57.50,62.00,57.50,62.00,708800
THAI,19931203,61.00,63.00,60.00,61.00,336400
THAI,19931207,62.00,62.00,60.50,61.50,373100
THAI,19931208,61.50,62.00,59.50,59.50,161900
THAI,19931209,60.50,60.50,59.00,59.50,163700
THAI,19931213,60.00,60.50,58.00,59.00,193700
THAI,19931214,59.50,64.50,59.50,63.00,1928600
THAI,19931215,62.50,63.00,59.50,60.00,542100
THAI,19931216,61.00,63.00,60.00,60.00,749400
THAI,19931217,60.50,61.50,60.00,60.50,646000
THAI,19931220,60.50,62.50,59.50,60.00,749100
THAI,19931221,59.00,61.00,59.00,60.00,320600
THAI,19931222,60.50,61.00,58.00,58.50,213600
THAI,19931223,59.50,60.50,58.50,58.50,145600
THAI,19931224,58.00,58.50,57.00,57.50,280400
THAI,19931227,57.50,58.50,57.00,57.50,207000
THAI,19931228,57.50,58.00,54.00,56.00,590400
THAI,19931229,56.50,56.50,54.50,54.50,245800
THAI,19931230,54.50,55.50,54.50,55.50,336100
THAI,19940104,56.00,57.50,54.50,54.50,461300
THAI,19940105,54.50,55.00,53.00,53.00,272200
THAI,19940106,53.50,54.00,52.00,52.00,214600
THAI,19940107,52.50,53.00,50.00,51.00,229700
THAI,19940110,51.00,51.00,49.50,49.50,153800
THAI,19940111,50.00,51.00,49.75,50.00,297900
THAI,19940112,50.50,50.50,45.00,47.00,666200
THAI,19940113,46.00,49.50,43.00,44.00,883400
THAI,19940114,46.00,47.75,45.50,47.75,423600
THAI,19940117,48.00,48.00,47.00,47.50,230200
THAI,19940118,47.25,49.00,47.00,48.00,285000
THAI,19940119,49.00,50.00,48.50,48.50,376100
THAI,19940120,48.75,48.75,46.50,46.50,357800
THAI,19940121,47.50,47.50,42.00,45.00,874600
THAI,19940124,45.00,45.75,44.00,45.50,298700
THAI,19940125,45.25,46.00,45.00,45.25,393100
THAI,19940126,45.00,46.00,45.00,46.00,296500
THAI,19940127,46.25,47.00,46.25,46.50,420400
THAI,19940128,47.50,50.50,47.50,48.75,639000
THAI,19940131,49.50,49.50,47.25,47.25,121400
THAI,19940201,47.25,48.00,47.00,47.25,264700
THAI,19940202,47.25,47.75,46.50,47.00,248000
THAI,19940203,47.25,48.25,47.00,48.00,410500
THAI,19940204,47.75,48.00,47.50,47.50,123000
THAI,19940207,46.50,46.50,45.00,45.50,335300
THAI,19940208,45.25,46.50,45.25,46.50,127500
THAI,19940209,46.50,47.50,46.25,47.00,91900
THAI,19940210,47.00,49.25,47.00,48.25,213900
THAI,19940211,47.50,48.50,47.25,48.25,92100
THAI,19940214,49.00,53.00,49.00,53.00,1114400
THAI,19940215,54.50,58.00,54.50,58.00,2834400
THAI,19940216,59.00,59.50,55.00,56.00,908300
THAI,19940217,56.00,58.00,55.50,57.50,689500
THAI,19940218,57.50,60.50,55.50,59.50,1435900
THAI,19940221,59.50,61.00,56.50,58.00,718300
THAI,19940222,58.00,59.00,56.50,57.00,286800
THAI,19940223,57.00,58.50,56.50,56.50,229400
THAI,19940224,56.50,58.00,56.00,56.50,180900
THAI,19940228,56.00,56.00,52.50,53.00,324500
THAI,19940301,53.50,55.50,53.00,54.00,108700
THAI,19940302,53.50,53.50,52.50,52.50,110000
THAI,19940303,53.00,53.50,52.00,52.50,182900
THAI,19940304,53.00,53.50,52.50,53.00,30900
THAI,19940307,53.50,53.50,53.00,53.00,67400
THAI,19940308,53.00,54.00,52.50,52.50,59800
THAI,19940309,53.00,53.00,52.00,52.50,29000
THAI,19940310,52.00,52.00,51.00,51.00,50100
THAI,19940311,51.00,52.00,50.00,50.50,82000
THAI,19940314,50.50,51.00,49.25,50.00,83300
THAI,19940315,49.00,51.50,49.00,51.00,23300
THAI,19940316,50.50,51.00,50.00,50.50,25700
THAI,19940317,50.50,50.50,48.25,48.75,115100
THAI,19940318,48.75,49.00,48.50,49.00,78200
THAI,19940321,49.00,49.00,47.50,48.00,71800
THAI,19940322,48.00,50.00,48.00,50.00,37300
THAI,19940323,50.00,53.50,50.00,53.00,161400
THAI,19940324,53.00,53.00,50.50,52.00,369500
THAI,19940325,51.00,51.50,50.50,50.50,13500
THAI,19940328,49.50,49.75,48.50,48.50,198500
THAI,19940329,48.50,49.00,47.25,47.50,291800
THAI,19940330,48.25,49.25,48.00,49.00,202800
THAI,19940331,48.75,49.50,48.75,49.00,52300
THAI,19940401,48.50,49.00,48.00,48.50,10300
THAI,19940404,48.00,48.00,47.25,47.25,56800
THAI,19940405,47.25,48.50,47.25,47.75,47800
THAI,19940407,48.00,48.50,47.00,48.25,186700
THAI,19940408,48.50,48.50,48.00,48.00,37400
THAI,19940411,48.00,48.50,47.50,48.00,13800
THAI,19940415,48.00,52.50,48.00,52.50,133800
THAI,19940418,52.50,53.00,51.00,53.00,284600
THAI,19940419,51.50,53.00,51.00,52.50,215000
THAI,19940420,52.00,52.50,51.00,51.50,54400
THAI,19940421,51.00,51.50,50.00,50.00,24800
THAI,19940422,52.00,52.00,50.50,50.50,43300
THAI,19940425,50.00,52.00,50.00,51.50,68300
THAI,19940426,52.00,52.00,51.00,52.00,156900
THAI,19940427,52.00,54.00,52.00,53.50,468500
THAI,19940428,53.50,54.00,53.00,53.00,115500
THAI,19940429,53.00,53.00,52.00,53.00,95800
THAI,19940503,53.00,54.50,53.00,53.00,182100
THAI,19940504,53.50,55.00,53.50,54.50,365100
THAI,19940506,55.00,55.50,53.50,54.50,179200
THAI,19940509,54.00,55.00,53.00,53.50,153100
THAI,19940510,52.50,54.00,51.50,53.50,54500
THAI,19940511,53.00,53.50,52.00,53.00,60100
THAI,19940512,52.50,54.00,52.50,53.50,25300
THAI,19940513,53.50,54.00,53.00,54.00,104800
THAI,19940516,54.00,57.50,54.00,57.50,765400
THAI,19940517,57.00,57.50,56.00,56.00,265700
THAI,19940518,57.00,57.00,55.50,56.00,186400
THAI,19940519,56.50,57.50,55.50,57.00,399900
THAI,19940520,57.00,59.00,57.00,58.00,659800
THAI,19940523,58.00,59.50,58.00,59.00,617100
THAI,19940525,58.50,58.50,57.50,57.50,222300
THAI,19940526,57.50,57.50,56.00,56.00,810500
THAI,19940527,56.00,56.50,56.00,56.50,105900
THAI,19940530,56.00,56.50,55.50,55.50,53400
THAI,19940531,56.00,57.00,56.00,57.00,692700
THAI,19940601,57.00,58.50,56.50,57.50,863700
THAI,19940602,57.50,58.00,57.50,57.50,373700
THAI,19940603,57.00,58.50,57.00,58.00,238000
THAI,19940606,57.00,58.00,56.50,58.00,118800
THAI,19940607,57.00,57.50,56.50,56.50,45000
THAI,19940608,56.00,57.00,55.50,57.00,221900
THAI,19940609,57.00,59.50,57.00,59.50,494700
THAI,19940610,58.50,59.00,58.00,58.50,160400
THAI,19940613,57.50,58.00,57.00,57.50,47700
THAI,19940614,57.00,57.00,56.50,57.00,48200
THAI,19940615,56.50,57.00,56.00,56.50,70300
THAI,19940616,55.50,57.00,55.50,56.50,26000
THAI,19940617,56.50,56.50,54.50,55.00,336900
THAI,19940620,55.50,55.50,54.00,54.50,127700
THAI,19940621,54.50,55.00,52.50,53.00,429300
THAI,19940622,53.00,53.50,52.00,53.00,79400
THAI,19940623,54.00,54.00,52.50,52.50,81700
THAI,19940624,52.50,53.00,52.50,52.50,15800
THAI,19940627,51.00,51.50,50.00,51.00,145200
THAI,19940628,51.00,52.00,50.00,50.50,129600
THAI,19940629,50.50,51.50,50.50,51.50,28300
THAI,19940630,51.50,51.50,50.50,51.50,51800
THAI,19940704,51.50,51.50,50.50,51.50,46800
THAI,19940705,51.00,52.50,51.00,52.00,79500
THAI,19940706,52.00,52.50,51.50,52.00,107700
THAI,19940707,52.00,52.00,51.50,52.00,159300
THAI,19940708,52.00,52.50,51.50,52.00,250400
THAI,19940711,52.00,52.50,52.00,52.00,46800
THAI,19940712,52.00,53.50,52.00,53.50,48900
THAI,19940713,53.00,55.00,52.50,55.00,267700
THAI,19940714,55.00,55.00,54.50,55.00,184100
THAI,19940715,55.00,56.00,55.00,56.00,183200
THAI,19940718,55.50,55.50,53.00,53.00,187800
THAI,19940719,53.00,53.00,52.00,53.00,94800
THAI,19940720,53.00,53.00,52.00,52.50,137500
THAI,19940721,51.50,52.50,51.50,52.50,98100
THAI,19940722,52.00,54.50,52.00,54.50,161200
THAI,19940726,53.50,55.00,53.50,54.50,320400
THAI,19940727,53.50,54.50,53.50,54.00,31400
THAI,19940728,54.00,57.00,54.00,57.00,656300
THAI,19940729,56.50,57.50,56.50,57.00,542400
THAI,19940801,57.00,57.00,55.00,56.00,169700
THAI,19940802,55.50,57.50,55.00,57.50,247900
THAI,19940803,57.00,58.50,57.00,58.00,646200
THAI,19940804,58.00,58.00,56.50,56.50,122600
THAI,19940805,56.50,56.50,55.50,56.00,233000
THAI,19940808,56.00,57.00,55.50,55.50,187600
THAI,19940809,56.00,57.00,55.50,57.00,135800
THAI,19940810,57.00,59.00,57.00,58.50,511100
THAI,19940811,58.50,61.50,58.00,60.00,2409800
THAI,19940815,60.00,60.50,58.00,58.50,751000
THAI,19940816,58.00,59.50,58.00,58.00,213900
THAI,19940817,58.00,58.50,57.00,58.50,379800
THAI,19940818,58.00,58.00,56.00,58.00,595700
THAI,19940819,57.50,57.50,55.00,56.50,593500
THAI,19940822,57.00,57.00,55.50,57.00,220400
THAI,19940823,56.00,57.50,55.50,56.00,279800
THAI,19940824,56.50,57.00,56.00,57.00,171500
