<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VI,19970331,15.50,15.50,14.75,14.75,60100
VI,19970401,14.50,14.75,14.25,14.75,88700
VI,19970402,14.75,15.00,14.75,15.00,85100
VI,19970403,15.00,15.00,14.50,14.75,105100
VI,19970404,14.75,15.00,14.75,14.75,79100
VI,19970408,15.00,15.00,14.75,14.75,40700
VI,19970409,15.00,15.50,15.00,15.00,186400
VI,19970410,15.25,15.75,15.25,15.25,132600
VI,19970411,15.25,15.75,15.25,15.75,42900
VI,19970416,15.50,15.75,15.25,15.50,116600
VI,19970417,15.25,15.25,14.75,15.00,128200
VI,19970418,15.00,15.75,15.00,15.50,318900
VI,19970421,15.50,15.50,15.25,15.50,62300
VI,19970422,15.25,16.50,15.25,16.00,461800
VI,19970423,16.25,16.75,15.75,16.25,557500
VI,19970424,16.25,16.75,16.00,16.25,430200
VI,19970425,16.25,16.50,15.75,16.50,97300
VI,19970428,16.50,16.50,16.00,16.25,96900
VI,19970429,16.00,16.00,15.75,16.00,206300
VI,19970430,16.00,16.00,15.25,16.00,195600
VI,19970502,14.50,15.50,14.50,15.25,238800
VI,19970506,15.25,15.25,14.75,15.00,146100
VI,19970507,14.75,14.75,13.75,14.00,61000
VI,19970508,13.75,13.75,13.25,13.75,88000
VI,19970509,13.75,13.75,13.25,13.50,35500
VI,19970512,13.00,13.00,12.25,12.50,132300
VI,19970513,12.25,12.75,12.25,12.75,45100
VI,19970514,12.75,13.75,12.25,13.00,185100
VI,19970515,12.50,12.75,12.25,12.50,33500
VI,19970516,12.75,12.75,12.25,12.25,91500
VI,19970519,12.25,12.75,12.25,12.75,124000
VI,19970521,13.00,13.75,13.00,13.75,150800
VI,19970522,13.50,13.75,12.50,13.00,145600
VI,19970523,13.00,13.00,12.50,13.00,112300
VI,19970526,12.25,12.50,12.25,12.50,1500
VI,19970527,12.50,13.25,12.50,12.75,80800
VI,19970528,13.00,13.00,12.75,12.75,88100
VI,19970529,12.75,13.00,12.75,13.00,58900
VI,19970530,13.00,13.50,13.00,13.00,814400
VI,19970602,13.00,13.50,13.00,13.00,272500
VI,19970603,13.00,13.00,12.75,13.00,35200
VI,19970604,13.25,13.75,13.00,13.50,601700
VI,19970605,13.50,13.75,13.00,13.00,428100
VI,19970606,13.25,13.50,12.75,12.75,153900
VI,19970609,12.75,12.75,12.75,12.75,61500
VI,19970610,13.00,13.25,13.00,13.00,114300
VI,19970611,13.00,13.25,13.00,13.25,96900
VI,19970612,13.25,13.50,13.00,13.25,163400
VI,19970613,13.00,13.25,13.00,13.00,142800
VI,19970616,13.00,13.25,13.00,13.25,51700
VI,19970617,13.00,13.00,12.75,12.75,61700
VI,19970618,12.75,12.75,12.50,12.50,104100
VI,19970619,12.25,12.25,11.50,12.00,83300
VI,19970620,12.00,12.50,12.00,12.25,45400
VI,19970623,12.75,13.00,12.75,12.75,56000
VI,19970624,12.50,12.75,12.50,12.50,23500
VI,19970625,12.50,12.50,12.25,12.50,17300
VI,19970626,12.50,12.75,12.25,12.75,24900
VI,19970627,12.75,13.00,12.00,12.00,42800
VI,19970630,12.25,12.25,11.75,12.00,41400
VI,19970702,11.00,13.00,11.00,13.00,83600
VI,19970703,14.25,14.25,14.25,14.25,130900
VI,19970704,15.50,15.50,13.00,14.25,290100
VI,19970707,13.75,13.75,13.00,13.25,122600
VI,19970708,13.00,14.00,12.00,12.25,184100
VI,19970709,13.00,13.00,12.25,13.00,58200
VI,19970710,13.25,14.00,13.00,13.50,161000
VI,19970711,13.50,14.25,13.00,13.25,177400
VI,19970714,13.00,13.50,13.00,13.50,29800
VI,19970715,13.50,14.00,13.50,13.50,104200
VI,19970716,13.50,14.50,13.25,14.25,270300
VI,19970717,14.25,14.50,13.50,14.00,123600
VI,19970718,14.00,15.25,13.75,15.25,329300
VI,19970722,15.75,16.75,15.25,16.75,587600
VI,19970723,17.50,18.25,17.00,17.50,1118700
VI,19970724,17.25,19.25,16.50,19.25,693100
VI,19970725,19.50,21.00,19.50,20.75,545500
VI,19970728,21.25,22.00,20.50,21.75,291800
VI,19970729,21.75,21.75,19.75,20.75,334100
VI,19970730,20.50,21.50,20.50,21.00,178200
VI,19970731,20.75,21.25,20.50,21.00,126900
VI,19970801,21.00,21.00,20.25,20.50,238700
VI,19970804,20.25,22.50,20.25,22.50,536000
VI,19970805,23.50,24.75,20.50,23.50,811200
VI,19970806,23.50,23.50,21.75,23.00,161700
VI,19970807,22.00,23.25,22.00,23.00,120700
VI,19970808,22.50,24.00,22.50,24.00,225500
VI,19970811,24.00,24.50,22.25,22.25,258800
VI,19970813,22.50,23.00,22.00,22.00,95900
VI,19970814,22.25,23.00,22.00,23.00,143900
VI,19970815,23.50,23.75,22.00,22.50,79400
VI,19970818,22.00,22.00,20.25,20.25,85900
VI,19970819,19.00,19.00,18.25,18.50,161100
VI,19970820,18.00,18.25,18.00,18.00,24200
VI,19970821,19.00,19.25,18.25,19.00,61200
VI,19970822,18.75,18.75,18.25,18.25,74700
VI,19970825,18.25,18.25,18.00,18.25,87500
VI,19970826,18.25,19.25,18.25,19.00,52000
VI,19970827,19.00,19.50,19.00,19.25,27000
VI,19970828,19.25,19.75,19.25,19.75,37400
VI,19970829,19.25,19.50,19.25,19.25,19500
VI,19970901,19.25,19.25,18.50,18.50,22100
VI,19970902,18.75,19.00,18.25,19.00,40700
VI,19970903,19.00,20.00,18.50,18.75,80000
VI,19970904,19.00,19.25,18.75,18.75,16000
VI,19970905,18.75,20.50,18.50,20.00,219700
VI,19970908,20.50,22.00,20.50,22.00,594700
VI,19970909,22.50,22.75,21.50,21.75,220400
VI,19970910,21.25,21.50,19.75,19.75,143400
VI,19970911,20.00,20.50,19.75,19.75,164000
VI,19970912,19.50,20.00,19.00,20.00,50500
VI,19970915,19.25,20.00,19.25,20.00,6300
VI,19970916,19.75,20.00,19.50,19.50,45700
VI,19970917,19.50,19.75,19.25,19.25,226500
VI,19970918,19.75,20.75,19.50,19.75,76900
VI,19970919,20.00,20.00,19.25,19.25,120000
VI,19970922,19.25,19.50,19.25,19.25,43000
VI,19970923,19.50,20.00,19.25,19.25,285500
VI,19970924,19.50,19.50,19.25,19.50,144600
VI,19970925,19.50,20.00,19.50,19.75,157000
VI,19970926,20.00,20.00,19.25,19.25,72500
VI,19970929,19.50,19.50,19.00,19.50,101700
VI,19970930,19.50,19.75,19.25,19.75,24600
VI,19971001,19.75,21.50,19.75,21.50,209900
VI,19971002,22.00,22.25,21.00,21.25,235400
VI,19971003,21.25,23.25,21.00,23.25,629000
VI,19971006,24.25,25.50,24.00,25.50,766300
VI,19971007,26.00,28.00,24.00,24.00,742500
VI,19971008,25.00,26.25,24.75,26.25,244600
VI,19971009,27.00,28.75,27.00,28.25,643800
VI,19971010,28.75,31.00,28.50,30.50,445400
VI,19971013,30.50,31.75,30.00,30.25,598800
VI,19971014,30.75,32.50,30.25,32.50,376900
VI,19971015,32.75,35.75,32.75,35.75,518200
VI,19971016,37.75,39.25,37.75,39.25,1016800
VI,19971017,40.00,41.75,38.75,40.50,676700
VI,19971020,39.75,41.50,36.50,36.50,477700
VI,19971021,33.75,34.25,33.00,33.00,216400
VI,19971022,31.50,35.25,29.75,29.75,933200
VI,19971024,27.75,29.50,27.00,28.00,1279400
VI,19971027,28.25,30.75,28.25,30.75,870900
VI,19971028,29.75,31.50,29.00,31.00,1165000
VI,19971029,33.00,34.00,32.75,34.00,597700
VI,19971030,36.00,37.25,35.50,37.25,1176100
VI,19971031,38.00,39.75,36.00,36.00,975400
VI,19971103,36.00,38.25,35.50,36.00,208300
VI,19971104,39.50,39.50,37.50,38.50,300600
VI,19971105,38.50,38.50,36.00,36.25,172400
VI,19971106,36.25,37.75,34.00,34.25,317100
VI,19971107,35.00,36.50,34.00,35.00,319400
VI,19971110,35.50,36.25,34.00,34.50,104500
VI,19971111,34.25,34.25,31.25,31.25,77600
VI,19971112,31.00,34.25,31.00,34.25,106600
VI,19971113,35.25,36.50,33.75,34.50,203100
VI,19971114,35.00,36.50,35.00,36.50,177700
VI,19971117,37.75,38.75,34.00,35.00,1068700
VI,19971118,35.00,36.00,33.50,33.75,294400
VI,19971119,33.50,36.50,33.00,36.25,503400
VI,19971120,37.00,37.75,34.50,35.00,556600
VI,19971121,35.50,36.00,35.00,36.00,274400
VI,19971124,36.25,36.75,34.50,35.25,282900
VI,19971125,35.00,35.00,33.50,34.25,305200
VI,19971126,34.25,35.50,34.00,35.00,176900
VI,19971127,35.00,35.25,34.00,34.00,92400
VI,19971128,33.50,35.75,33.50,35.50,179600
VI,19971201,35.75,37.25,34.75,34.75,221300
VI,19971202,34.75,36.75,34.75,36.75,213200
VI,19971203,36.25,39.50,36.00,37.50,685700
VI,19971204,38.50,40.25,38.00,39.75,454600
VI,19971208,40.50,43.75,40.25,42.00,1092500
VI,19971209,42.75,43.25,40.75,40.75,488500
VI,19971211,39.50,39.50,36.75,38.00,472300
VI,19971212,37.50,39.25,37.50,39.00,250900
VI,19971215,39.00,40.00,38.50,38.75,122700
VI,19971216,39.00,40.50,39.00,39.50,219600
VI,19971217,40.50,41.50,39.75,39.75,558800
VI,19971218,40.00,40.75,38.50,39.00,360400
VI,19971219,39.00,40.25,38.50,38.75,355100
VI,19971222,38.75,39.50,38.50,38.50,514100
VI,19971223,38.50,38.50,37.00,37.25,251000
VI,19971224,37.50,38.25,37.00,37.25,86200
VI,19971225,37.00,37.00,35.25,36.50,43700
VI,19971226,36.00,36.25,35.50,36.25,48100
VI,19971229,37.00,37.25,35.25,35.50,81400
VI,19971230,36.00,36.50,35.75,36.50,118800
VI,19971231,37.00,38.25,37.00,38.00,280600
VI,19980105,37.25,39.00,37.25,38.25,73100
VI,19980106,38.00,39.50,38.00,39.50,225100
VI,19980107,40.50,43.25,40.50,42.00,1155400
VI,19980108,42.00,46.25,42.00,43.00,1547200
VI,19980109,44.00,44.50,41.50,42.75,623300
VI,19980112,42.75,43.75,42.50,43.00,145000
VI,19980113,43.75,44.25,43.00,44.00,331700
VI,19980114,44.75,47.50,44.25,45.50,1582000
VI,19980115,46.25,46.75,43.25,44.00,788300
VI,19980116,44.00,44.75,43.25,43.50,235000
VI,19980119,44.25,45.25,43.75,45.00,472600
VI,19980120,45.75,46.50,45.00,45.50,349000
VI,19980121,46.00,46.50,45.50,45.75,161700
VI,19980122,46.00,48.50,46.00,47.00,624000
VI,19980123,47.50,48.25,46.75,46.75,394400
VI,19980126,47.25,48.00,47.00,47.50,182800
VI,19980127,47.25,48.00,45.75,47.75,417500
VI,19980128,48.00,51.00,48.00,49.50,586600
VI,19980129,50.00,51.00,49.00,49.50,397600
VI,19980130,49.50,52.00,49.50,52.00,626600
VI,19980202,52.50,61.00,52.00,60.00,1571000
VI,19980203,62.00,62.00,48.25,57.50,1080500
VI,19980204,56.50,58.00,50.00,50.00,384700
VI,19980205,51.50,54.50,51.50,54.00,205300
VI,19980206,54.50,56.00,52.50,53.00,163100
VI,19980209,53.00,55.00,51.00,52.50,199500
VI,19980210,52.00,52.00,48.25,49.00,368600
VI,19980212,49.75,49.75,47.50,48.00,296700
VI,19980213,47.00,49.25,47.00,49.00,258200
VI,19980216,49.00,52.50,48.25,52.50,433100
VI,19980217,54.00,55.50,51.00,52.50,526100
VI,19980218,53.00,54.00,51.50,52.00,592100
VI,19980219,52.00,53.50,48.75,50.00,680100
VI,19980220,49.75,51.00,49.75,51.00,292900
VI,19980223,52.50,54.00,52.00,52.00,476500
VI,19980224,52.50,52.50,51.00,51.50,153700
VI,19980225,52.00,52.50,51.00,52.00,168200
VI,19980226,52.50,56.00,52.50,56.00,1729100
VI,19980227,57.50,60.50,55.00,56.50,2590300
VI,19980302,59.00,60.50,57.00,59.00,1633100
VI,19980303,58.00,58.00,54.00,56.00,2472300
VI,19980304,55.50,58.00,55.50,56.50,813400
VI,19980305,56.00,56.00,53.50,53.50,283800
VI,19980306,52.00,54.50,52.00,54.00,291700
VI,19980309,52.00,52.00,49.25,49.50,625800
VI,19980310,49.50,50.50,48.50,49.00,330800
VI,19980311,48.50,50.00,48.00,49.00,231800
VI,19980312,49.00,49.25,48.25,49.00,171200
VI,19980313,49.25,51.00,48.75,50.50,596100
VI,19980316,52.00,52.00,48.75,49.00,257700
VI,19980317,48.75,48.75,46.50,47.00,218000
VI,19980318,46.75,48.00,46.00,47.50,164600
VI,19980319,47.75,47.75,47.00,47.00,35000
VI,19980320,47.50,47.75,45.25,45.50,85100
VI,19980323,45.75,46.25,37.50,39.00,520700
VI,19980324,38.75,39.75,37.50,38.00,320900
VI,19980325,38.50,38.75,37.25,38.00,136600
VI,19980326,37.75,39.50,37.75,38.25,232500
VI,19980327,39.00,39.00,38.25,38.25,94000
VI,19980330,38.50,38.50,37.25,38.00,146100
VI,19980331,37.50,38.50,37.50,38.50,49400
VI,19980401,38.75,41.75,38.75,41.50,514000
VI,19980402,41.50,44.50,41.50,44.25,502200
VI,19980403,44.25,45.50,39.00,40.00,768800
VI,19980407,40.00,40.00,34.25,35.50,501400
VI,19980408,35.75,36.75,35.25,36.50,144200
VI,19980409,36.75,36.75,33.25,33.25,447300
VI,19980410,34.00,34.75,32.75,34.00,240600
VI,19980416,34.00,34.00,33.00,33.00,27700
VI,19980417,33.25,33.25,31.75,32.00,204100
VI,19980420,32.00,32.50,30.75,30.75,120100
VI,19980421,31.00,32.50,31.00,32.00,161000
VI,19980422,31.75,32.00,31.25,31.75,77700
VI,19980423,31.75,33.00,31.75,33.00,113200
VI,19980424,33.50,33.50,31.75,32.00,56200
VI,19980427,31.50,31.75,28.25,28.75,113000
VI,19980428,28.75,29.00,28.00,28.25,140500
VI,19980429,27.75,28.25,26.00,27.75,255900
VI,19980430,27.50,27.75,26.25,27.50,154700
VI,19980504,26.50,26.75,26.00,26.25,41800
VI,19980506,26.25,26.25,24.00,24.00,104900
VI,19980507,24.00,24.75,22.75,24.25,332800
VI,19980508,24.25,24.75,23.25,23.25,105200
VI,19980512,22.75,22.75,22.00,22.25,41400
VI,19980513,22.50,22.50,20.00,20.00,151400
VI,19980514,20.00,21.00,20.00,20.50,509200
VI,19980515,20.75,21.25,18.75,19.00,352800
VI,19980518,18.75,19.00,15.50,16.75,199100
VI,19980519,16.00,16.00,13.50,13.50,183400
VI,19980520,13.25,14.75,13.00,14.25,147300
VI,19980521,15.25,16.50,14.25,16.00,293400
VI,19980522,15.00,16.00,15.00,16.00,94800
VI,19980525,16.25,17.00,16.25,17.00,101100
VI,19980526,17.00,17.25,16.25,17.00,121100
VI,19980527,17.00,17.00,15.50,16.25,130400
VI,19980528,15.75,16.25,15.50,16.25,65900
VI,19980529,15.75,16.00,14.75,14.75,288700
VI,19980601,14.50,14.75,11.75,11.75,231000
VI,19980602,12.25,14.00,11.75,14.00,416700
VI,19980603,13.50,14.25,13.25,13.50,170000
VI,19980604,13.75,15.00,13.75,15.00,351500
VI,19980605,15.75,16.25,14.75,15.00,526700
VI,19980608,15.50,16.25,15.50,15.75,366700
VI,19980609,16.25,17.25,16.00,16.25,591600
VI,19980610,16.25,16.25,15.00,15.50,334200
VI,19980611,15.25,15.25,14.00,14.50,408300
VI,19980612,14.25,14.50,13.25,13.50,133700
VI,19980615,13.25,13.25,12.25,12.50,166700
VI,19980616,12.25,12.25,11.50,12.00,213200
VI,19980617,12.50,13.50,12.50,13.25,371500
VI,19980618,14.25,14.75,13.50,13.75,681200
VI,19980619,13.25,13.25,12.75,13.00,118600
VI,19980622,12.75,13.00,12.25,12.25,191400
VI,19980623,11.75,12.75,11.75,12.25,408400
VI,19980624,12.50,12.50,11.75,12.00,358300
VI,19980625,12.00,13.75,12.00,13.25,2009600
VI,19980626,13.50,13.50,12.50,12.50,559000
VI,19980629,12.50,13.00,12.50,13.00,213600
VI,19980630,13.25,14.25,13.00,13.25,1330800
VI,19980702,13.75,14.00,13.25,13.25,808400
VI,19980703,13.25,13.25,13.00,13.00,133500
VI,19980706,13.25,13.50,13.00,13.00,76300
VI,19980707,13.25,13.25,12.75,13.00,81800
VI,19980708,13.00,13.00,12.75,13.00,50000
VI,19980710,13.25,13.25,12.75,13.00,94800
VI,19980713,13.00,13.00,12.50,12.50,126500
VI,19980714,12.50,13.00,12.25,12.50,153600
VI,19980715,12.50,13.00,12.50,13.00,114600
VI,19980716,12.75,13.50,12.75,13.00,194700
VI,19980717,13.25,14.25,13.25,13.75,948900
VI,19980720,14.00,14.50,13.75,14.00,658800
VI,19980721,14.25,15.50,14.00,14.25,1435700
VI,19980722,14.00,14.25,13.50,13.50,321600
VI,19980723,13.50,14.25,13.25,13.50,436800
VI,19980724,13.50,13.50,13.25,13.50,154000
VI,19980727,13.25,14.00,13.00,13.25,261900
VI,19980728,13.25,13.50,13.00,13.25,227800
VI,19980729,13.25,13.50,13.00,13.25,136000
VI,19980730,13.25,13.75,13.25,13.75,348000
VI,19980731,14.00,14.00,13.25,13.50,209500
VI,19980803,13.50,13.50,13.25,13.50,86700
VI,19980804,13.25,13.50,13.00,13.50,110900
VI,19980805,13.25,13.50,13.25,13.50,132300
VI,19980806,13.50,13.75,13.25,13.50,112700
VI,19980807,13.75,14.25,13.25,13.25,770700
VI,19980810,13.00,13.00,11.75,11.75,328700
VI,19980811,11.50,12.00,11.50,12.00,150300
VI,19980813,12.00,12.00,11.75,11.75,195100
VI,19980814,12.00,12.00,11.75,12.00,66000
VI,19980817,12.00,12.75,11.75,11.75,299200
VI,19980818,12.00,12.00,11.75,11.75,81600
VI,19980819,11.75,12.50,11.75,12.00,243100
VI,19980820,12.00,12.50,11.75,12.00,349100
VI,19980821,12.00,12.00,11.25,11.50,185000
VI,19980824,11.25,11.25,10.75,11.00,212100
VI,19980825,11.25,11.25,10.75,11.00,78300
VI,19980826,11.00,11.00,10.75,10.75,94300
VI,19980827,10.75,11.50,10.75,10.75,148200
VI,19980828,10.50,10.75,10.50,10.75,149400
VI,19980831,10.25,10.25,9.00,9.40,511200
VI,19980901,9.20,9.20,8.60,8.60,189600
VI,19980902,8.60,8.60,6.80,7.30,451800
VI,19980903,7.50,8.20,7.20,7.90,362300
VI,19980904,7.80,8.30,7.80,8.10,459000
