<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BEAUTY,20130328,2.25,2.30,2.15,2.18,11804000
BEAUTY,20130329,2.20,2.25,2.15,2.20,7938000
BEAUTY,20130401,2.20,2.23,2.18,2.20,4322000
BEAUTY,20130402,2.23,2.23,2.11,2.12,12148000
BEAUTY,20130403,2.12,2.17,2.10,2.12,13698000
BEAUTY,20130404,2.08,2.17,2.08,2.12,6765000
BEAUTY,20130405,2.12,2.13,2.09,2.11,4036000
BEAUTY,20130409,2.09,2.10,2.05,2.05,2774000
BEAUTY,20130410,2.07,2.10,2.04,2.09,1632000
BEAUTY,20130411,2.12,2.16,2.09,2.14,2922000
BEAUTY,20130412,2.14,2.18,2.12,2.15,3381000
BEAUTY,20130417,2.13,2.18,2.12,2.14,1637000
BEAUTY,20130418,2.16,2.25,2.13,2.25,6818000
BEAUTY,20130419,2.27,2.29,2.25,2.28,7320000
BEAUTY,20130422,2.31,2.43,2.31,2.38,18405000
BEAUTY,20130423,2.38,2.42,2.37,2.37,7000000
BEAUTY,20130424,2.38,2.38,2.34,2.35,4572000
BEAUTY,20130425,2.35,2.48,2.34,2.46,17065000
BEAUTY,20130426,2.47,2.50,2.42,2.44,18282000
BEAUTY,20130429,2.47,2.48,2.41,2.42,13401000
BEAUTY,20130430,2.42,2.47,2.42,2.44,10556000
BEAUTY,20130502,2.44,2.50,2.40,2.41,18484000
BEAUTY,20130503,2.37,2.41,2.36,2.37,10285000
BEAUTY,20130507,2.39,2.42,2.36,2.36,5726000
BEAUTY,20130508,2.38,2.42,2.38,2.39,5540000
BEAUTY,20130509,2.39,2.50,2.39,2.40,18649000
BEAUTY,20130510,2.44,2.44,2.40,2.40,3968000
BEAUTY,20130513,2.41,2.43,2.38,2.39,4028000
BEAUTY,20130514,2.40,2.42,2.38,2.39,6134000
BEAUTY,20130515,2.39,2.44,2.37,2.39,15413000
BEAUTY,20130516,2.40,2.47,2.36,2.38,36898000
BEAUTY,20130517,2.39,2.47,2.38,2.44,22436000
BEAUTY,20130520,2.47,2.47,2.41,2.41,11709000
BEAUTY,20130521,2.42,2.43,2.40,2.40,4288000
BEAUTY,20130522,2.40,2.42,2.38,2.39,6220000
BEAUTY,20130523,2.39,2.40,2.30,2.32,13984000
BEAUTY,20130527,2.33,2.40,2.27,2.40,19538000
BEAUTY,20130528,2.43,2.525,2.43,2.525,54920000
BEAUTY,20130529,2.55,2.65,2.55,2.575,84996000
BEAUTY,20130530,2.55,2.60,2.49,2.49,29363000
BEAUTY,20130531,2.55,2.575,2.47,2.50,13389000
BEAUTY,20130603,2.50,2.50,2.44,2.44,8864000
BEAUTY,20130604,2.46,2.55,2.41,2.55,11413000
BEAUTY,20130605,2.525,2.575,2.46,2.46,17018000
BEAUTY,20130606,2.45,2.55,2.41,2.41,30330000
BEAUTY,20130607,2.41,2.47,2.41,2.46,12626000
BEAUTY,20130610,2.525,2.675,2.50,2.675,66518000
BEAUTY,20130611,2.65,2.80,2.48,2.575,137400000
BEAUTY,20130612,2.575,2.65,2.47,2.50,36659000
BEAUTY,20130613,2.36,2.40,2.24,2.32,42306000
BEAUTY,20130614,2.40,2.75,2.40,2.75,48183000
BEAUTY,20130617,2.85,3.125,2.75,3.05,265866000
BEAUTY,20130618,3.00,3.05,2.625,2.70,78714000
BEAUTY,20130619,2.725,2.725,2.575,2.70,29884000
BEAUTY,20130620,2.575,2.60,2.48,2.49,23225000
BEAUTY,20130621,2.46,2.525,2.36,2.50,24076000
BEAUTY,20130624,2.49,2.60,2.37,2.37,20234000
BEAUTY,20130625,2.43,2.50,2.33,2.42,35273000
BEAUTY,20130626,2.45,2.50,2.40,2.46,37141000
BEAUTY,20130627,2.50,2.60,2.47,2.55,42647000
BEAUTY,20130628,2.625,2.65,2.49,2.49,36245000
BEAUTY,20130702,2.525,2.575,2.47,2.49,16818000
BEAUTY,20130703,2.45,2.50,2.45,2.46,7010000
BEAUTY,20130704,2.48,2.49,2.41,2.42,10715000
BEAUTY,20130705,2.44,2.48,2.43,2.44,4126000
BEAUTY,20130708,2.44,2.44,2.40,2.40,4489000
BEAUTY,20130709,2.41,2.42,2.38,2.38,15215000
BEAUTY,20130710,2.37,2.40,2.20,2.29,17872000
BEAUTY,20130711,2.33,2.35,2.29,2.34,11186000
BEAUTY,20130712,2.36,2.36,2.30,2.35,8839000
BEAUTY,20130715,2.36,2.42,2.35,2.41,7672000
BEAUTY,20130716,2.41,2.55,2.41,2.50,44858000
BEAUTY,20130717,2.525,2.525,2.43,2.44,11609000
BEAUTY,20130718,2.46,2.525,2.45,2.525,11939000
BEAUTY,20130719,2.50,2.525,2.48,2.49,12506000
BEAUTY,20130723,2.525,2.625,2.525,2.60,29377000
BEAUTY,20130724,2.625,2.65,2.55,2.575,15135000
BEAUTY,20130725,2.55,2.575,2.44,2.45,11931000
BEAUTY,20130726,2.46,2.46,2.40,2.44,7187000
BEAUTY,20130729,2.44,2.44,2.41,2.42,4425000
BEAUTY,20130730,2.41,2.47,2.41,2.41,6363000
BEAUTY,20130731,2.40,2.42,2.37,2.38,4005000
BEAUTY,20130801,2.42,2.42,2.39,2.39,2959000
BEAUTY,20130802,2.42,2.42,2.37,2.37,2812000
BEAUTY,20130805,2.39,2.39,2.35,2.37,2565000
BEAUTY,20130806,2.37,2.39,2.36,2.37,2746000
BEAUTY,20130807,2.37,2.40,2.36,2.38,2598000
BEAUTY,20130808,2.38,2.46,2.38,2.43,20265000
BEAUTY,20130809,2.44,2.45,2.39,2.40,9373000
BEAUTY,20130813,2.43,2.43,2.39,2.43,2904000
BEAUTY,20130814,2.43,2.47,2.42,2.44,9311000
BEAUTY,20130815,2.45,2.45,2.41,2.41,2439000
BEAUTY,20130816,2.41,2.43,2.40,2.41,3193000
BEAUTY,20130819,2.41,2.41,2.33,2.34,8655000
BEAUTY,20130820,2.30,2.30,2.19,2.21,20974000
BEAUTY,20130821,2.19,2.24,2.19,2.20,6269000
BEAUTY,20130822,2.19,2.19,2.03,2.05,22332000
BEAUTY,20130823,2.10,2.11,2.01,2.01,13377000
BEAUTY,20130826,1.99,1.99,1.96,1.96,8390000
BEAUTY,20130827,1.95,1.95,1.86,1.86,6421000
BEAUTY,20130828,1.80,1.80,1.69,1.71,28833000
BEAUTY,20130829,1.72,1.76,1.72,1.73,9489000
BEAUTY,20130830,1.74,1.87,1.74,1.86,12711000
BEAUTY,20130902,1.86,1.93,1.86,1.92,6288000
BEAUTY,20130903,1.92,1.93,1.85,1.85,16125000
BEAUTY,20130904,1.82,1.84,1.78,1.80,8602000
BEAUTY,20130905,1.82,1.83,1.78,1.80,4378000
BEAUTY,20130906,1.80,1.83,1.79,1.82,1859000
BEAUTY,20130909,1.84,1.92,1.83,1.91,11811000
BEAUTY,20130910,1.93,1.95,1.88,1.90,12777000
BEAUTY,20130911,1.91,1.93,1.89,1.93,5861000
BEAUTY,20130912,1.94,2.02,1.92,1.94,37099000
BEAUTY,20130913,1.95,2.07,1.94,2.05,32878000
BEAUTY,20130916,2.09,2.17,2.08,2.17,28115000
BEAUTY,20130917,2.17,2.20,2.12,2.12,12060000
BEAUTY,20130918,2.16,2.21,2.12,2.17,16403000
BEAUTY,20130919,2.30,2.35,2.21,2.34,35502000
BEAUTY,20130920,2.30,2.32,2.27,2.30,9229000
BEAUTY,20130923,2.26,2.27,2.20,2.20,10226000
BEAUTY,20130924,2.19,2.23,2.17,2.18,10487000
BEAUTY,20130925,2.20,2.23,2.19,2.22,2887000
BEAUTY,20130926,2.22,2.24,2.20,2.20,2167000
BEAUTY,20130927,2.24,2.26,2.20,2.22,5090000
BEAUTY,20130930,2.20,2.25,2.17,2.20,4776000
BEAUTY,20131001,2.20,2.22,2.18,2.21,6536000
BEAUTY,20131002,2.20,2.21,2.19,2.20,1047000
BEAUTY,20131003,2.21,2.23,2.20,2.21,2265000
BEAUTY,20131004,2.20,2.20,2.19,2.19,1327000
BEAUTY,20131007,2.19,2.21,2.17,2.17,1669000
BEAUTY,20131008,2.18,2.20,2.15,2.19,3785000
BEAUTY,20131009,2.19,2.19,2.16,2.18,1930000
BEAUTY,20131010,2.20,2.20,2.16,2.18,4542000
BEAUTY,20131011,2.20,2.24,2.18,2.20,26289000
BEAUTY,20131014,2.21,2.21,2.18,2.18,2901000
BEAUTY,20131015,2.19,2.20,2.17,2.18,5597000
BEAUTY,20131016,2.18,2.20,2.17,2.18,4615000
BEAUTY,20131017,2.20,2.30,2.20,2.30,20263000
BEAUTY,20131018,2.33,2.36,2.31,2.32,22305000
BEAUTY,20131021,2.33,2.34,2.21,2.24,9023000
BEAUTY,20131022,2.24,2.27,2.23,2.26,4560000
BEAUTY,20131024,2.22,2.27,2.22,2.27,2086000
BEAUTY,20131025,2.26,2.29,2.25,2.25,1667000
BEAUTY,20131028,2.26,2.26,2.24,2.26,1945000
BEAUTY,20131029,2.25,2.26,2.25,2.26,1001000
BEAUTY,20131030,2.27,2.30,2.22,2.22,8950000
BEAUTY,20131031,2.21,2.25,2.21,2.24,1856000
BEAUTY,20131101,2.23,2.28,2.23,2.25,17595000
BEAUTY,20131104,2.22,2.26,2.22,2.25,6164000
BEAUTY,20131105,2.25,2.27,2.23,2.25,1995000
BEAUTY,20131106,2.27,2.35,2.25,2.35,15104000
BEAUTY,20131107,2.39,2.44,2.35,2.37,16878000
BEAUTY,20131108,2.37,2.37,2.31,2.32,6063000
BEAUTY,20131111,2.28,2.28,2.23,2.27,4399000
BEAUTY,20131112,2.30,2.31,2.27,2.27,883000
BEAUTY,20131113,2.25,2.31,2.25,2.30,816000
BEAUTY,20131114,2.31,2.36,2.28,2.31,2308000
BEAUTY,20131115,2.31,2.32,2.29,2.30,1768000
BEAUTY,20131118,2.30,2.34,2.30,2.30,1081000
BEAUTY,20131119,2.30,2.31,2.26,2.27,6515000
BEAUTY,20131120,2.26,2.28,2.26,2.28,1250000
BEAUTY,20131121,2.27,2.27,2.22,2.25,2852000
BEAUTY,20131122,2.25,2.26,2.22,2.22,729000
BEAUTY,20131125,2.22,2.22,2.18,2.19,2019000
BEAUTY,20131126,2.22,2.22,2.18,2.19,1760000
BEAUTY,20131127,2.18,2.22,2.18,2.22,1084000
BEAUTY,20131128,2.21,2.23,2.18,2.19,2368000
BEAUTY,20131129,2.18,2.21,2.17,2.20,1475000
BEAUTY,20131202,2.17,2.19,2.16,2.18,1271000
BEAUTY,20131203,2.19,2.21,2.19,2.20,1276000
BEAUTY,20131204,2.20,2.20,2.19,2.20,861000
BEAUTY,20131206,2.20,2.21,2.15,2.15,1772000
BEAUTY,20131209,2.17,2.19,2.13,2.13,1872000
BEAUTY,20131211,2.13,2.16,2.13,2.14,2615000
BEAUTY,20131212,2.14,2.14,2.09,2.09,3422000
BEAUTY,20131213,2.08,2.13,2.06,2.08,1325000
BEAUTY,20131216,2.08,2.08,2.01,2.01,742000
BEAUTY,20131217,2.05,2.08,2.01,2.02,1198000
BEAUTY,20131218,2.04,2.06,2.03,2.05,2563000
BEAUTY,20131219,2.06,2.15,2.06,2.12,5927000
BEAUTY,20131220,2.12,2.12,2.09,2.09,876000
BEAUTY,20131223,2.09,2.11,2.06,2.06,2120000
BEAUTY,20131224,2.06,2.07,2.06,2.06,313000
BEAUTY,20131225,2.06,2.08,2.06,2.08,223000
BEAUTY,20131226,2.08,2.08,2.00,2.01,2834000
BEAUTY,20131227,2.02,2.03,1.99,2.02,3035000
BEAUTY,20140102,2.00,2.00,1.91,1.91,13688000
BEAUTY,20140103,1.90,1.94,1.88,1.94,4096000
BEAUTY,20140106,1.95,2.02,1.95,2.00,5052000
BEAUTY,20140107,2.02,2.02,1.99,2.01,2736000
BEAUTY,20140108,2.01,2.10,2.00,2.02,461000
BEAUTY,20140109,2.01,2.02,1.95,1.98,3887000
BEAUTY,20140110,1.94,1.98,1.94,1.97,1853000
BEAUTY,20140113,1.97,2.00,1.96,1.96,4202000
BEAUTY,20140114,1.98,2.00,1.95,2.00,3809000
BEAUTY,20140115,1.98,1.99,1.98,1.99,2177000
BEAUTY,20140116,1.99,2.06,1.98,2.02,7448000
BEAUTY,20140117,2.02,2.03,1.99,2.00,2353000
BEAUTY,20140120,2.01,2.04,2.00,2.04,2161000
BEAUTY,20140121,2.01,2.04,2.00,2.01,1795000
BEAUTY,20140122,1.99,2.00,1.99,2.00,634000
BEAUTY,20140123,1.99,2.00,1.98,1.99,6744000
BEAUTY,20140124,2.00,2.03,1.99,2.00,6068000
BEAUTY,20140127,1.99,2.01,1.96,1.99,3240000
BEAUTY,20140128,1.97,1.98,1.96,1.98,3338000
BEAUTY,20140129,1.97,1.97,1.96,1.96,1396000
BEAUTY,20140130,1.95,1.96,1.94,1.95,763000
BEAUTY,20140131,1.95,1.97,1.94,1.94,3702000
BEAUTY,20140203,1.96,1.97,1.95,1.96,3940000
BEAUTY,20140204,1.96,1.97,1.93,1.95,2647000
BEAUTY,20140205,1.97,1.98,1.95,1.96,1125000
BEAUTY,20140206,1.98,2.00,1.96,1.97,10277000
BEAUTY,20140207,1.98,1.99,1.96,1.99,4016000
BEAUTY,20140210,2.02,2.04,1.95,1.95,11825000
BEAUTY,20140211,1.97,2.00,1.95,1.96,3906000
BEAUTY,20140212,1.98,1.99,1.97,1.97,3131000
BEAUTY,20140213,1.98,1.99,1.96,1.97,4887000
BEAUTY,20140217,1.98,2.00,1.96,1.98,6353000
BEAUTY,20140218,1.98,1.98,1.96,1.97,4102000
BEAUTY,20140219,1.97,1.97,1.94,1.97,17314000
BEAUTY,20140220,1.96,1.96,1.93,1.93,9265000
BEAUTY,20140221,1.93,1.94,1.88,1.89,14044000
BEAUTY,20140224,1.89,2.00,1.89,1.94,10668000
BEAUTY,20140225,1.95,2.02,1.94,2.02,28657000
BEAUTY,20140226,2.02,2.06,1.96,1.96,23600000
BEAUTY,20140227,2.00,2.00,1.96,1.96,6558000
BEAUTY,20140228,1.96,1.96,1.94,1.95,4545000
BEAUTY,20140303,1.97,2.01,1.96,1.98,10232000
BEAUTY,20140304,1.97,1.99,1.97,1.97,2797000
BEAUTY,20140305,1.98,2.02,1.96,1.97,12429000
BEAUTY,20140306,1.97,2.03,1.97,2.02,18088000
BEAUTY,20140307,2.03,2.04,2.01,2.01,3850000
BEAUTY,20140310,2.02,2.02,1.99,1.99,2740000
BEAUTY,20140311,1.99,2.04,1.99,2.04,14170000
BEAUTY,20140312,2.05,2.06,2.02,2.02,6976000
BEAUTY,20140313,2.03,2.04,2.02,2.02,5549000
BEAUTY,20140314,2.03,2.08,2.01,2.07,21538000
BEAUTY,20140317,2.07,2.11,2.06,2.08,9132000
BEAUTY,20140318,2.08,2.09,2.05,2.05,5767000
BEAUTY,20140319,2.05,2.06,2.02,2.03,6962000
BEAUTY,20140320,2.01,2.02,2.00,2.02,7952000
BEAUTY,20140321,2.02,2.02,2.00,2.00,4662000
BEAUTY,20140324,1.99,2.01,1.98,1.98,3919000
BEAUTY,20140325,1.98,1.99,1.95,1.95,7584000
BEAUTY,20140326,1.94,1.96,1.94,1.95,5860000
BEAUTY,20140327,1.94,1.96,1.94,1.95,2080000
BEAUTY,20140328,1.94,1.96,1.94,1.96,4125000
BEAUTY,20140331,1.96,1.99,1.95,1.97,5611000
BEAUTY,20140401,1.97,1.98,1.96,1.97,1836000
BEAUTY,20140402,1.98,2.02,1.98,1.98,9760000
BEAUTY,20140403,1.97,1.98,1.96,1.97,4605000
BEAUTY,20140404,1.98,1.98,1.96,1.96,3017000
BEAUTY,20140408,1.97,1.99,1.95,1.95,7918000
BEAUTY,20140409,1.96,1.98,1.95,1.95,2849000
BEAUTY,20140410,1.96,1.98,1.94,1.95,3700000
BEAUTY,20140411,1.94,1.96,1.94,1.95,2480000
BEAUTY,20140416,1.95,1.95,1.93,1.94,6823000
BEAUTY,20140417,1.95,1.95,1.94,1.95,6580000
BEAUTY,20140418,1.95,2.00,1.95,1.97,4585000
BEAUTY,20140421,1.99,1.99,1.96,1.96,2854000
BEAUTY,20140422,1.97,1.97,1.95,1.95,5602000
BEAUTY,20140423,1.96,1.97,1.95,1.97,10733000
BEAUTY,20140424,1.97,1.98,1.95,1.98,6468000
BEAUTY,20140425,1.97,2.04,1.97,2.03,8978000
BEAUTY,20140428,2.03,2.04,2.00,2.00,4051000
BEAUTY,20140429,2.00,2.01,1.98,1.99,2371000
BEAUTY,20140430,2.00,2.00,1.98,2.00,4065000
BEAUTY,20140502,1.97,1.98,1.97,1.97,3123000
BEAUTY,20140506,1.97,1.98,1.97,1.97,4193000
BEAUTY,20140507,1.97,1.98,1.95,1.95,6124000
BEAUTY,20140508,1.95,1.95,1.88,1.90,13433000
BEAUTY,20140509,1.90,1.91,1.89,1.90,2249000
BEAUTY,20140512,1.90,1.90,1.85,1.87,7258000
BEAUTY,20140514,1.88,1.94,1.87,1.94,6748000
BEAUTY,20140515,1.94,1.94,1.92,1.93,2581000
BEAUTY,20140516,1.93,1.96,1.92,1.93,5471000
BEAUTY,20140519,1.93,2.02,1.93,2.01,12944000
BEAUTY,20140520,1.98,2.02,1.96,2.01,7344000
BEAUTY,20140521,2.01,2.04,1.99,2.02,7531000
BEAUTY,20140522,2.03,2.07,2.03,2.05,13166000
BEAUTY,20140523,2.01,2.06,1.99,2.06,12217000
BEAUTY,20140526,2.06,2.06,2.02,2.03,3694000
BEAUTY,20140527,2.03,2.05,2.03,2.05,6284000
BEAUTY,20140528,2.06,2.09,2.06,2.06,9661000
BEAUTY,20140529,2.07,2.13,2.07,2.13,13105000
BEAUTY,20140530,2.14,2.14,2.11,2.11,5596000
BEAUTY,20140602,2.11,2.14,2.11,2.11,9026000
BEAUTY,20140603,2.11,2.13,2.11,2.13,4323000
BEAUTY,20140604,2.11,2.14,2.11,2.13,3807000
BEAUTY,20140605,2.14,2.22,2.09,2.19,20077000
BEAUTY,20140606,2.30,2.40,2.27,2.37,41067000
BEAUTY,20140609,2.37,2.37,2.27,2.29,22460000
BEAUTY,20140610,2.28,2.29,2.22,2.27,13131000
BEAUTY,20140611,2.28,2.33,2.27,2.28,22301000
BEAUTY,20140612,2.27,2.29,2.24,2.25,6598000
BEAUTY,20140613,2.25,2.26,2.22,2.23,5635000
BEAUTY,20140616,2.25,2.25,2.21,2.24,3256000
BEAUTY,20140617,2.24,2.26,2.21,2.22,6169000
BEAUTY,20140618,2.22,2.22,2.14,2.14,8931000
BEAUTY,20140619,2.14,2.16,2.12,2.15,5696000
BEAUTY,20140620,2.15,2.18,2.15,2.18,3303000
BEAUTY,20140623,2.18,2.22,2.16,2.21,8625000
BEAUTY,20140624,2.24,2.29,2.24,2.26,20019000
BEAUTY,20140625,2.30,2.30,2.26,2.27,9791000
BEAUTY,20140626,2.29,2.30,2.26,2.27,7230000
BEAUTY,20140627,2.28,2.29,2.26,2.29,10494000
BEAUTY,20140630,2.30,2.31,2.26,2.28,9365000
BEAUTY,20140702,2.29,2.29,2.26,2.26,4962000
BEAUTY,20140703,2.26,2.26,2.22,2.24,5895000
BEAUTY,20140704,2.24,2.26,2.24,2.25,2702000
BEAUTY,20140707,2.27,2.27,2.25,2.25,3738000
BEAUTY,20140708,2.27,2.27,2.24,2.25,4259000
BEAUTY,20140709,2.26,2.35,2.26,2.33,51557000
BEAUTY,20140710,2.32,2.35,2.32,2.32,8544000
BEAUTY,20140714,2.32,2.40,2.32,2.40,23111000
BEAUTY,20140715,2.40,2.40,2.34,2.34,7321000
BEAUTY,20140716,2.33,2.34,2.31,2.31,5593000
BEAUTY,20140717,2.32,2.38,2.31,2.37,8920000
BEAUTY,20140718,2.37,2.39,2.34,2.39,5993000
BEAUTY,20140721,2.41,2.50,2.39,2.42,24037000
BEAUTY,20140722,2.44,2.46,2.35,2.39,16352000
BEAUTY,20140723,2.39,2.46,2.39,2.45,9460000
BEAUTY,20140724,2.45,2.45,2.42,2.42,6073000
BEAUTY,20140725,2.40,2.45,2.40,2.44,5448000
BEAUTY,20140728,2.44,2.46,2.42,2.44,7276000
BEAUTY,20140729,2.44,2.50,2.41,2.41,26948000
BEAUTY,20140730,2.40,2.43,2.35,2.39,10448000
BEAUTY,20140731,2.39,2.42,2.36,2.38,3617000
BEAUTY,20140801,2.35,2.42,2.35,2.40,8526000
BEAUTY,20140804,2.42,2.44,2.40,2.44,2537000
BEAUTY,20140805,2.45,2.45,2.41,2.42,6113000
BEAUTY,20140806,2.42,2.44,2.39,2.42,5813000
BEAUTY,20140807,2.42,2.44,2.41,2.42,1592000
BEAUTY,20140808,2.42,2.43,2.40,2.41,2055000
BEAUTY,20140813,2.43,2.43,2.41,2.41,1498000
BEAUTY,20140814,2.43,2.43,2.40,2.43,7436000
BEAUTY,20140815,2.44,2.44,2.41,2.42,3012000
BEAUTY,20140818,2.45,2.48,2.42,2.46,16336000
BEAUTY,20140819,2.46,2.525,2.45,2.50,18150000
BEAUTY,20140820,2.50,2.50,2.47,2.50,3663000
BEAUTY,20140821,2.50,2.65,2.50,2.65,29628000
BEAUTY,20140822,2.65,2.65,2.575,2.575,4938000
BEAUTY,20140825,2.575,2.60,2.575,2.575,3865000
BEAUTY,20140826,2.55,2.55,2.50,2.525,14414000
BEAUTY,20140827,2.55,2.55,2.46,2.49,6274000
BEAUTY,20140828,2.525,2.525,2.49,2.50,3746000
BEAUTY,20140829,2.525,2.525,2.50,2.50,6693000
BEAUTY,20140901,2.525,2.725,2.525,2.65,39459000
BEAUTY,20140902,2.675,2.675,2.575,2.60,10526000
BEAUTY,20140903,2.625,2.625,2.525,2.55,15399000
BEAUTY,20140904,2.55,2.575,2.50,2.55,10056000
BEAUTY,20140905,2.575,2.80,2.575,2.70,23254000
BEAUTY,20140908,2.70,2.825,2.70,2.825,31095000
BEAUTY,20140909,2.85,2.875,2.725,2.75,14191000
BEAUTY,20140910,2.775,2.775,2.70,2.70,15181000
BEAUTY,20140911,2.70,2.70,2.625,2.65,9935000
BEAUTY,20140912,2.70,2.75,2.675,2.75,12275000
BEAUTY,20140915,2.775,2.775,2.675,2.775,11087000
BEAUTY,20140916,2.775,2.85,2.725,2.75,15568000
BEAUTY,20140917,2.725,2.775,2.675,2.75,9174000
BEAUTY,20140918,2.775,2.85,2.775,2.85,11777000
BEAUTY,20140919,2.90,2.90,2.80,2.80,9190000
BEAUTY,20140922,2.825,2.825,2.75,2.80,4216000
BEAUTY,20140923,2.775,2.85,2.70,2.70,12319000
BEAUTY,20140924,2.75,2.80,2.70,2.80,24239000
BEAUTY,20140925,2.95,3.10,2.90,3.00,131983000
BEAUTY,20140926,3.00,3.025,2.95,3.025,25721000
BEAUTY,20140929,3.025,3.075,2.90,3.00,33352000
BEAUTY,20140930,3.00,3.025,2.95,3.00,5791000
BEAUTY,20141001,3.00,3.10,2.975,3.00,25247000
BEAUTY,20141002,2.975,2.975,2.875,2.875,12728000
BEAUTY,20141003,2.875,2.975,2.85,2.975,9567000
BEAUTY,20141006,2.975,2.975,2.725,2.725,36259000
BEAUTY,20141007,2.70,2.80,2.60,2.80,29032000
BEAUTY,20141008,2.775,2.825,2.70,2.80,25336000
BEAUTY,20141009,2.80,2.875,2.80,2.875,9855000
