<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TWP-OLD,19900424,199.33432,201.33768,198.33264,200.336,12179.53837553
TWP-OLD,19900425,200.336,201.33768,200.336,200.336,7986.58254133
TWP-OLD,19900426,200.336,204.34272,200.336,204.34272,62095.67925885
TWP-OLD,19900427,204.34272,224.37632,204.34272,219.36792,92245.02835237
TWP-OLD,19900430,212.35616,235.3948,212.35616,230.3864,85456.43319224
TWP-OLD,19900502,230.3864,240.4032,230.3864,230.3864,77070.52152384
TWP-OLD,19900503,232.38976,232.38976,220.3696,225.378,33743.31123712
TWP-OLD,19900504,227.38136,227.38136,224.37632,224.37632,37536.93794425
TWP-OLD,19900509,226.37968,235.3948,226.37968,233.39144,33343.98211006
TWP-OLD,19900510,234.39312,239.40152,234.39312,235.3948,35939.62143599
TWP-OLD,19900511,235.3948,240.4032,235.3948,239.40152,47120.83699385
TWP-OLD,19900514,239.40152,249.41832,235.3948,249.41832,31946.33016532
TWP-OLD,19900515,250.42,253.42504,249.41832,250.42,39932.91270665
TWP-OLD,19900516,246.41328,250.42,246.41328,249.41832,44125.86854085
TWP-OLD,19900517,248.41664,251.42168,245.4116,251.42168,58701.38167878
TWP-OLD,19900518,256.43008,276.46368,240.4032,240.4032,107419.5351809
TWP-OLD,19900521,244.40992,264.44352,244.40992,264.44352,11580.54468493
TWP-OLD,19900522,268.45024,290.4872,268.45024,290.4872,68285.28072838
TWP-OLD,19900523,286.48048,294.49392,285.4788,288.48384,56305.40691638
TWP-OLD,19900524,289.48552,292.49056,279.46872,280.4704,8186.24710486
TWP-OLD,19900525,283.47544,283.47544,275.462,278.46704,14375.8485744
TWP-OLD,19900528,275.462,287.48216,275.462,284.47712,119599.07355643
TWP-OLD,19900529,284.47712,284.47712,275.462,275.462,5590.60777893
TWP-OLD,19900530,278.46704,282.47376,277.46536,277.46536,11580.54468493
TWP-OLD,19900531,277.46536,277.46536,275.462,275.462,5989.936906
TWP-OLD,19900601,271.45528,273.45864,265.4452,273.45864,30349.01365706
TWP-OLD,19900604,275.462,275.462,270.4536,272.45696,43926.20397732
TWP-OLD,19900605,272.45696,272.45696,265.4452,267.44856,27753.37433112
TWP-OLD,19900606,267.44856,269.45192,260.4368,269.45192,6988.25972366
TWP-OLD,19900607,272.45696,272.45696,266.44688,267.44856,10582.22186726
TWP-OLD,19900608,265.4452,265.4452,257.43176,257.43176,18169.47528153
TWP-OLD,19900611,257.43176,257.43176,245.4116,245.4116,24758.40587812
TWP-OLD,19900612,244.40992,245.4116,240.4032,244.40992,35939.62143599
TWP-OLD,19900613,245.4116,250.42,241.40488,244.40992,23959.74762399
TWP-OLD,19900614,240.4032,240.4032,230.3864,230.3864,14575.51313793
TWP-OLD,19900615,230.3864,233.39144,228.38304,228.38304,34741.63405479
TWP-OLD,19900618,228.38304,228.38304,225.378,225.378,20765.11460746
TWP-OLD,19900619,223.37464,228.38304,222.37296,225.378,21164.44373453
TWP-OLD,19900620,238.39984,247.41496,236.39648,240.4032,10981.55099433
TWP-OLD,19900621,240.4032,243.40824,236.39648,236.39648,15973.16508266
TWP-OLD,19900622,236.39648,241.40488,235.3948,241.40488,6588.9305966
TWP-OLD,19900625,244.40992,256.43008,243.40824,255.4284,12778.53206613
TWP-OLD,19900626,263.44184,265.4452,250.42,251.42168,38734.92532545
TWP-OLD,19900627,250.42,250.42,242.40656,243.40824,27953.03889466
TWP-OLD,19900628,243.40824,247.41496,225.378,225.378,121995.04831882
TWP-OLD,19900629,228.38304,234.39312,225.378,233.39144,80464.81910391
TWP-OLD,19900702,236.39648,237.39816,233.39144,235.3948,48119.15981152
TWP-OLD,19900703,236.39648,237.39816,230.3864,232.38976,10582.22186726
TWP-OLD,19900704,230.3864,230.3864,215.3612,218.36624,32944.65298299
TWP-OLD,19900705,218.36624,221.37128,208.34944,210.3528,52312.11564572
TWP-OLD,19900706,211.35448,216.36288,206.34608,216.36288,60498.36275058
TWP-OLD,19900710,220.3696,220.3696,195.3276,200.336,66687.96422011
TWP-OLD,19900711,200.336,217.36456,200.336,216.36288,35140.96318185
TWP-OLD,19900712,217.36456,227.38136,216.36288,227.38136,56704.73604345
TWP-OLD,19900713,225.378,225.378,217.36456,219.36792,31946.33016532
TWP-OLD,19900716,219.36792,219.36792,213.35784,214.35952,17171.15246386
TWP-OLD,19900717,220.3696,222.37296,214.35952,217.36456,15973.16508266
TWP-OLD,19900718,217.36456,220.3696,215.3612,217.36456,31347.33647472
TWP-OLD,19900719,216.36288,216.36288,214.35952,215.3612,40332.24183372
TWP-OLD,19900720,215.3612,217.36456,210.3528,217.36456,14176.18401086
TWP-OLD,19900723,217.36456,217.36456,214.35952,215.3612,11979.873812
TWP-OLD,19900724,213.35784,213.35784,210.3528,210.3528,15573.83595559
TWP-OLD,19900725,206.34608,206.34608,205.3444,206.34608,24159.41218753
TWP-OLD,19900726,209.35112,210.3528,204.34272,205.3444,25756.72869579
TWP-OLD,19900727,205.3444,205.3444,200.336,201.33768,61297.02100471
TWP-OLD,19900730,202.33936,212.35616,202.33936,212.35616,28951.36171232
TWP-OLD,19900731,210.3528,212.35616,205.3444,212.35616,33543.64667359
TWP-OLD,19900801,212.35616,212.35616,208.34944,210.3528,21763.43742513
TWP-OLD,19900802,208.34944,208.34944,200.336,200.336,25157.73500519
TWP-OLD,19900803,200.336,204.34272,198.33264,200.336,29750.01996646
TWP-OLD,19900806,200.336,200.336,180.3024,180.3024,32145.99472886
TWP-OLD,19900807,162.27216,162.27216,162.27216,162.27216,4791.9495248
TWP-OLD,19900808,165.2772,178.29904,165.2772,178.29904,26156.05782286
TWP-OLD,19900809,175.294,175.294,161.27048,168.28224,21164.44373453
TWP-OLD,19900810,161.27048,175.294,161.27048,170.2856,8186.24710486
TWP-OLD,19900814,170.2856,176.29568,169.28392,170.2856,25956.39325932
TWP-OLD,19900815,172.28896,173.29064,170.2856,173.29064,5191.27865186
TWP-OLD,19900816,172.28896,175.294,172.28896,172.28896,2595.63932593
TWP-OLD,19900817,170.2856,171.28728,167.28056,171.28728,24958.07044166
TWP-OLD,19900820,169.28392,170.2856,167.28056,169.28392,26555.38694992
TWP-OLD,19900821,165.2772,166.27888,165.2772,166.27888,998.32281767
TWP-OLD,19900822,154.25872,154.25872,150.252,150.252,13976.51944733
TWP-OLD,19900823,135.2268,135.2268,135.2268,135.2268,22162.76655219
TWP-OLD,19900824,122.20496,122.20496,122.20496,122.20496,14575.51313793
TWP-OLD,19900827,125.21,134.22512,122.20496,134.22512,30748.34278412
TWP-OLD,19900828,147.24696,147.24696,147.24696,147.24696,22362.43111573
TWP-OLD,19900829,145.2436,145.2436,133.22344,133.22344,47919.49524798
TWP-OLD,19900830,129.21672,129.21672,124.20832,124.20832,39333.91901605
TWP-OLD,19900831,121.20328,136.22848,120.2016,136.22848,17969.81071799
TWP-OLD,19900903,136.22848,147.24696,136.22848,140.2352,63692.99576711
TWP-OLD,19900904,140.2352,140.2352,135.2268,135.2268,19367.46266273
TWP-OLD,19900905,139.23352,141.23688,131.22008,132.22176,7986.58254133
TWP-OLD,19900906,130.2184,130.2184,124.20832,126.21168,14775.17770146
TWP-OLD,19900907,125.21,129.21672,125.21,129.21672,7587.25341426
TWP-OLD,19900910,131.22008,133.22344,129.21672,131.22008,20365.78548039
TWP-OLD,19900911,132.22176,132.22176,125.21,129.21672,6988.25972366
TWP-OLD,19900912,125.21,125.21,120.2016,125.21,8186.24710486
TWP-OLD,19900913,122.20496,130.2184,122.20496,130.2184,12978.19662966
TWP-OLD,19900914,120.2016,121.20328,118.19824,118.19824,3993.29127067
TWP-OLD,19900917,116.19488,116.19488,107.17976,107.17976,6389.26603306
TWP-OLD,19900918,97.16296,106.17808,97.16296,100.168,20166.12091686
TWP-OLD,19900919,102.17136,107.17976,100.168,100.168,21164.44373453
TWP-OLD,19900920,98.66548,100.168,94.15792,95.66044,31746.66560179
TWP-OLD,19900921,93.65708,95.66044,89.65036,95.66044,8785.24079546
TWP-OLD,19900924,95.66044,98.16464,95.66044,98.16464,9783.56361313
TWP-OLD,19900925,96.16128,96.16128,94.15792,94.15792,17171.15246386
TWP-OLD,19900926,92.6554,93.65708,92.15456,93.65708,12778.53206613
TWP-OLD,19900927,92.6554,93.15624,85.1428,87.14616,82461.46473924
TWP-OLD,19900928,87.14616,87.14616,82.13776,82.13776,65090.64771184
TWP-OLD,19901001,82.6386,90.1512,82.6386,90.1512,25756.72869579
TWP-OLD,19901002,95.1596,99.16632,95.1596,99.16632,19567.12722626
TWP-OLD,19901003,105.1764,108.68228,105.1764,108.68228,27953.03889466
TWP-OLD,19901004,108.68228,112.689,99.66716,101.67052,24159.41218753
TWP-OLD,19901005,104.67556,109.68396,102.6722,102.6722,9184.56992253
TWP-OLD,19901008,106.67892,112.689,106.67892,112.689,9384.23448606
TWP-OLD,19901009,114.69236,123.70748,114.69236,122.7058,19367.46266273
TWP-OLD,19901010,114.69236,114.69236,110.68564,113.69068,4192.9558342
TWP-OLD,19901011,107.6806,112.689,104.67556,112.689,21963.10198866
TWP-OLD,19901012,108.68228,114.69236,107.6806,107.6806,27753.37433112
TWP-OLD,19901015,108.68228,117.6974,108.68228,117.6974,23560.41849693
TWP-OLD,19901016,121.70412,125.71084,115.69404,116.69572,23161.08936986
TWP-OLD,19901017,112.689,114.69236,108.68228,114.69236,15773.50051913
TWP-OLD,19901018,116.69572,124.70916,114.69236,121.70412,68285.28072838
TWP-OLD,19901019,121.70412,125.71084,118.69908,118.69908,39533.58357959
TWP-OLD,19901022,122.7058,127.7142,121.70412,121.70412,23760.08306046
TWP-OLD,19901024,125.71084,129.71756,124.70916,126.71252,71280.24918138
TWP-OLD,19901025,127.7142,131.72092,127.7142,128.71588,63892.66033064
TWP-OLD,19901026,126.71252,134.72596,126.71252,130.71924,48119.15981152
TWP-OLD,19901030,130.71924,130.71924,123.70748,123.70748,1197.9873812
TWP-OLD,19901031,117.6974,117.6974,111.68732,112.689,53909.43215398
TWP-OLD,19901101,114.69236,123.70748,114.69236,123.70748,24958.07044166
TWP-OLD,19901102,123.70748,123.70748,117.6974,120.70244,6988.25972366
TWP-OLD,19901105,120.70244,120.70244,117.6974,117.6974,21364.10829806
TWP-OLD,19901106,117.6974,117.6974,106.67892,106.67892,82261.8001757
TWP-OLD,19901107,104.67556,113.69068,104.67556,109.68396,165921.25229614
TWP-OLD,19901108,105.67724,111.68732,105.67724,111.68732,80265.15454037
TWP-OLD,19901109,112.689,112.689,106.67892,106.67892,55906.07778931
TWP-OLD,19901112,108.68228,111.68732,105.67724,107.6806,50315.47001038
TWP-OLD,19901113,107.6806,111.68732,107.6806,108.68228,66887.62878364
TWP-OLD,19901114,110.68564,110.68564,107.6806,108.68228,19367.46266273
TWP-OLD,19901115,107.6806,107.6806,107.6806,107.6806,10582.22186726
TWP-OLD,19901116,107.6806,107.6806,106.67892,106.67892,11979.873812
TWP-OLD,19901119,107.6806,109.68396,107.6806,107.6806,17770.14615446
TWP-OLD,19901120,107.6806,108.68228,107.6806,107.6806,4192.9558342
TWP-OLD,19901121,107.6806,107.6806,106.67892,106.67892,4192.9558342
TWP-OLD,19901122,104.67556,105.67724,100.66884,103.67388,17370.81702739
TWP-OLD,19901126,99.66716,99.66716,93.65708,93.65708,3793.62670713
TWP-OLD,19901127,94.15792,99.16632,92.6554,99.16632,82661.12930277
TWP-OLD,19901128,97.6638,107.17976,94.15792,107.17976,43127.54572319
TWP-OLD,19901129,106.17808,106.17808,97.16296,97.16296,43926.20397732
TWP-OLD,19901130,92.15456,99.16632,92.15456,99.16632,23959.74762399
TWP-OLD,19901203,108.68228,108.68228,108.68228,108.68228,14375.8485744
TWP-OLD,19901204,104.67556,112.689,104.67556,112.689,23560.41849693
TWP-OLD,19901206,108.68228,117.6974,108.68228,113.69068,25357.39956872
TWP-OLD,19901207,116.69572,116.69572,112.689,114.69236,10382.55730373
TWP-OLD,19901211,118.69908,118.69908,114.69236,118.69908,20765.11460746
TWP-OLD,19901214,113.69068,113.69068,113.69068,113.69068,598.9936906
TWP-OLD,19901218,112.689,112.689,110.68564,110.68564,10182.8927402
TWP-OLD,19901219,106.67892,106.67892,106.67892,106.67892,798.65825413
TWP-OLD,19901220,104.67556,106.67892,102.6722,106.67892,798.65825413
TWP-OLD,19901221,106.67892,106.67892,102.6722,102.6722,17969.81071799
TWP-OLD,19901224,98.66548,98.66548,97.6638,97.6638,598.9936906
TWP-OLD,19901225,98.16464,98.16464,95.66044,98.16464,998.32281767
TWP-OLD,19901227,95.1596,100.168,95.1596,100.168,998.32281767
TWP-OLD,19901228,100.168,101.16968,99.66716,101.16968,1397.65194473
TWP-OLD,19910102,97.16296,97.16296,96.16128,96.16128,598.9936906
TWP-OLD,19910103,98.16464,99.16632,98.16464,99.16632,1197.9873812
TWP-OLD,19910104,102.17136,102.17136,100.168,100.168,399.32912707
TWP-OLD,19910107,99.66716,99.66716,99.66716,99.66716,399.32912707
TWP-OLD,19910108,100.168,100.168,99.66716,99.66716,5590.60777893
TWP-OLD,19910109,100.168,102.17136,100.168,102.17136,1796.9810718
TWP-OLD,19910110,98.16464,100.168,98.16464,99.16632,2595.63932593
TWP-OLD,19910111,99.16632,99.16632,98.16464,98.16464,11979.873812
TWP-OLD,19910114,97.16296,98.16464,96.66212,96.66212,14775.17770146
TWP-OLD,19910115,95.1596,95.1596,92.6554,92.6554,3993.29127067
TWP-OLD,19910116,91.15288,92.15456,88.64868,88.64868,12379.20293906
TWP-OLD,19910117,90.1512,97.16296,90.1512,95.1596,68285.28072838
TWP-OLD,19910118,100.168,100.168,95.66044,99.16632,43127.54572319
TWP-OLD,19910121,100.168,100.168,96.66212,96.66212,5191.27865186
TWP-OLD,19910122,95.1596,96.66212,95.1596,95.66044,13177.8611932
TWP-OLD,19910123,94.15792,95.1596,94.15792,94.15792,4192.9558342
TWP-OLD,19910124,94.65876,94.65876,94.15792,94.65876,9983.22817666
TWP-OLD,19910125,95.66044,97.6638,95.66044,96.66212,13177.8611932
TWP-OLD,19910128,98.16464,102.17136,98.16464,100.66884,22362.43111573
TWP-OLD,19910129,100.66884,102.6722,100.66884,100.66884,46122.51417618
TWP-OLD,19910130,102.6722,103.67388,100.66884,101.67052,68884.27441898
TWP-OLD,19910131,103.67388,105.67724,94.65876,95.66044,86654.42057344
TWP-OLD,19910201,95.1596,97.6638,95.1596,97.6638,76671.19239677
TWP-OLD,19910204,96.16128,99.16632,96.16128,99.16632,102028.5919655
TWP-OLD,19910205,102.17136,102.17136,101.16968,101.16968,83659.45212044
TWP-OLD,19910206,101.16968,109.18312,101.16968,101.16968,164723.26491494
TWP-OLD,19910207,106.17808,106.17808,99.16632,102.17136,106620.87692676
TWP-OLD,19910208,103.17304,107.17976,102.17136,106.17808,223025.31746666
TWP-OLD,19910211,110.1848,116.19488,109.18312,116.19488,169914.54356681
TWP-OLD,19910212,125.21,127.21336,119.19992,120.2016,151944.73284881
TWP-OLD,19910213,120.2016,120.2016,112.18816,113.18984,107419.5351809
TWP-OLD,19910214,115.1932,115.1932,112.18816,115.1932,29550.35540292
TWP-OLD,19910215,111.18648,120.2016,111.18648,120.2016,47320.50155738
TWP-OLD,19910218,123.20664,132.22176,122.20496,131.22008,112411.14926923
TWP-OLD,19910219,135.2268,135.2268,128.21504,129.21672,98035.30069483
TWP-OLD,19910220,129.21672,130.2184,125.21,125.21,44924.52679498
TWP-OLD,19910221,120.2016,120.2016,113.18984,113.18984,15174.50682853
TWP-OLD,19910222,118.19824,119.19992,115.1932,115.1932,103026.91478316
TWP-OLD,19910225,117.19656,117.19656,104.17472,104.17472,44525.19766792
TWP-OLD,19910226,104.17472,114.19152,100.168,112.18816,82461.46473924
TWP-OLD,19910227,112.18816,113.18984,102.17136,103.17304,116604.10510343
TWP-OLD,19910301,110.1848,113.18984,107.17976,107.17976,54308.76128105
TWP-OLD,19910304,108.18144,110.1848,106.17808,106.17808,39932.91270665
TWP-OLD,19910305,106.17808,107.17976,101.16968,107.17976,30149.34909352
TWP-OLD,19910306,111.18648,114.19152,111.18648,111.18648,85256.7686287
TWP-OLD,19910307,113.18984,116.19488,113.18984,114.19152,74474.88219791
TWP-OLD,19910308,116.19488,119.19992,114.19152,115.1932,82062.13561217
TWP-OLD,19910311,118.19824,122.20496,117.19656,121.20328,85057.10406517
TWP-OLD,19910312,121.20328,121.20328,118.19824,118.19824,59300.37536938
TWP-OLD,19910313,120.2016,120.2016,116.19488,117.19656,26755.05151346
TWP-OLD,19910314,118.19824,120.2016,115.1932,115.1932,60897.69187765
TWP-OLD,19910315,115.1932,115.1932,112.18816,113.18984,56904.40060698
TWP-OLD,19910318,114.19152,115.1932,112.18816,113.18984,51912.78651865
TWP-OLD,19910319,112.18816,113.18984,112.18816,113.18984,24359.07675106
TWP-OLD,19910320,111.18648,113.18984,111.18648,113.18984,17171.15246386
TWP-OLD,19910321,114.19152,114.19152,109.18312,110.1848,66288.63509304
TWP-OLD,19910322,112.18816,116.19488,110.1848,111.18648,54907.75497165
TWP-OLD,19910325,114.19152,114.19152,106.17808,106.17808,36338.95056305
TWP-OLD,19910326,107.17976,107.17976,102.17136,105.1764,50515.13457392
TWP-OLD,19910327,105.1764,105.1764,102.17136,102.17136,11780.20924846
TWP-OLD,19910328,102.17136,104.17472,102.17136,102.17136,43127.54572319
TWP-OLD,19910329,104.17472,105.1764,103.17304,104.17472,21763.43742513
TWP-OLD,19910401,104.17472,104.17472,102.17136,102.17136,1597.31650827
