<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MAKRO,19950316,4.55,4.55,4.475,4.525,2584000
MAKRO,19950317,4.525,4.90,4.525,4.75,1010000
MAKRO,19950320,4.725,4.725,4.70,4.725,450000
MAKRO,19950321,4.60,4.60,4.60,4.60,54000
MAKRO,19950322,4.60,4.75,4.60,4.725,676000
MAKRO,19950323,4.70,4.775,4.70,4.70,1170000
MAKRO,19950324,4.60,4.675,4.60,4.65,1060000
MAKRO,19950327,4.675,4.675,4.65,4.675,1044000
MAKRO,19950328,4.75,4.75,4.70,4.70,1680000
MAKRO,19950329,4.80,4.85,4.75,4.75,3356000
MAKRO,19950330,4.75,4.825,4.75,4.80,642000
MAKRO,19950331,4.85,5.05,4.825,4.875,6018000
MAKRO,19950403,4.725,4.875,4.65,4.65,894000
MAKRO,19950404,4.65,4.75,4.625,4.75,2220000
MAKRO,19950405,4.75,4.75,4.675,4.75,316000
MAKRO,19950407,4.70,4.725,4.65,4.725,528000
MAKRO,19950410,4.70,4.70,4.70,4.70,18000
MAKRO,19950411,4.725,4.725,4.70,4.725,78000
MAKRO,19950417,4.725,4.725,4.70,4.70,112000
MAKRO,19950418,4.60,4.625,4.60,4.625,150000
MAKRO,19950419,4.625,4.625,4.575,4.625,5092000
MAKRO,19950420,4.65,4.70,4.625,4.70,1416000
MAKRO,19950421,4.725,4.725,4.675,4.675,46000
MAKRO,19950424,4.70,4.85,4.70,4.825,3086000
MAKRO,19950425,4.825,4.825,4.775,4.80,1286000
MAKRO,19950426,4.80,4.80,4.80,4.80,948000
MAKRO,19950427,4.80,4.80,4.80,4.80,404000
MAKRO,19950428,4.825,4.90,4.825,4.875,1410000
MAKRO,19950502,4.95,5.00,4.875,4.95,3288000
MAKRO,19950503,4.95,4.95,4.85,4.925,1036000
MAKRO,19950504,4.925,4.975,4.875,4.925,2154000
MAKRO,19950508,4.95,4.95,4.90,4.95,526000
MAKRO,19950509,4.975,5.20,4.975,5.10,6478000
MAKRO,19950510,5.10,5.30,5.10,5.25,11764000
MAKRO,19950511,5.30,5.30,5.10,5.25,6140000
MAKRO,19950512,5.25,5.25,5.05,5.10,494000
MAKRO,19950516,5.10,5.20,5.00,5.00,2690000
MAKRO,19950517,5.00,5.00,4.975,5.00,596000
MAKRO,19950518,5.00,5.05,4.90,4.90,1416000
MAKRO,19950519,4.75,4.90,4.70,4.90,1730000
MAKRO,19950522,4.95,5.05,4.95,5.00,1010000
MAKRO,19950523,5.00,5.15,4.95,5.15,2040000
MAKRO,19950524,5.20,5.30,5.10,5.20,5338000
MAKRO,19950525,5.25,5.25,5.05,5.05,1432000
MAKRO,19950526,5.05,5.05,4.975,4.975,2496000
MAKRO,19950529,4.95,4.95,4.925,4.925,2158000
MAKRO,19950530,4.95,5.10,4.925,4.925,4938000
MAKRO,19950531,4.95,5.00,4.925,4.95,1588000
MAKRO,19950601,5.05,5.10,5.00,5.00,1030000
MAKRO,19950602,5.00,5.00,4.95,5.00,1356000
MAKRO,19950605,5.00,5.00,5.00,5.00,370000
MAKRO,19950606,5.00,5.10,5.00,5.10,584000
MAKRO,19950607,5.00,5.00,5.00,5.00,110000
MAKRO,19950608,5.05,5.05,5.05,5.05,420000
MAKRO,19950609,5.00,5.00,5.00,5.00,478000
MAKRO,19950612,5.00,5.00,4.975,4.975,534000
MAKRO,19950613,4.975,4.975,4.975,4.975,864000
MAKRO,19950614,5.00,5.00,5.00,5.00,902000
MAKRO,19950615,5.00,5.00,5.00,5.00,518000
MAKRO,19950616,5.00,5.00,4.875,4.90,1014000
MAKRO,19950619,4.925,4.925,4.90,4.90,84000
MAKRO,19950620,4.90,4.925,4.875,4.90,6912000
MAKRO,19950621,4.975,4.975,4.90,4.90,856000
MAKRO,19950622,4.90,4.925,4.90,4.90,2122000
MAKRO,19950623,4.85,4.90,4.85,4.90,644000
MAKRO,19950626,4.90,4.90,4.85,4.85,744000
MAKRO,19950627,4.80,4.85,4.80,4.825,664000
MAKRO,19950628,4.80,4.80,4.775,4.775,54000
MAKRO,19950629,4.775,4.80,4.775,4.775,772000
MAKRO,19950630,4.80,4.90,4.80,4.825,1612000
MAKRO,19950703,4.95,4.975,4.85,4.85,352000
MAKRO,19950704,4.85,4.85,4.80,4.80,904000
MAKRO,19950705,4.80,4.825,4.775,4.775,602000
MAKRO,19950706,4.80,4.825,4.625,4.65,3524000
MAKRO,19950707,4.725,4.725,4.625,4.65,2124000
MAKRO,19950710,4.75,4.85,4.75,4.775,1142000
MAKRO,19950711,4.775,4.775,4.725,4.725,376000
MAKRO,19950713,4.70,4.70,4.55,4.60,676000
MAKRO,19950714,4.60,4.65,4.575,4.625,2686000
MAKRO,19950717,4.625,4.65,4.55,4.575,2318000
MAKRO,19950718,4.625,4.625,4.575,4.575,274000
MAKRO,19950719,4.50,4.575,4.425,4.50,1020000
MAKRO,19950720,4.50,4.60,4.50,4.55,594000
MAKRO,19950721,4.55,4.575,4.40,4.55,514000
MAKRO,19950724,4.50,4.55,4.50,4.55,322000
MAKRO,19950725,4.575,4.60,4.575,4.575,50000
MAKRO,19950726,4.65,4.925,4.575,4.925,1918000
MAKRO,19950727,4.90,4.90,4.775,4.825,3026000
MAKRO,19950728,4.80,4.80,4.75,4.75,640000
MAKRO,19950731,4.725,4.75,4.725,4.75,392000
MAKRO,19950801,4.75,4.75,4.725,4.725,620000
MAKRO,19950802,4.75,4.75,4.725,4.725,638000
MAKRO,19950803,4.75,4.875,4.75,4.85,1524000
MAKRO,19950804,4.85,4.85,4.775,4.80,1536000
MAKRO,19950807,4.775,4.775,4.625,4.675,764000
MAKRO,19950808,4.675,4.675,4.675,4.675,110000
MAKRO,19950809,4.675,4.675,4.65,4.65,400000
MAKRO,19950811,4.725,4.95,4.725,4.90,4682000
MAKRO,19950815,4.95,4.95,4.85,4.85,7404000
MAKRO,19950816,4.825,4.85,4.80,4.825,176000
MAKRO,19950817,4.425,4.80,4.425,4.75,1440000
MAKRO,19950818,4.725,4.725,4.725,4.725,84000
MAKRO,19950823,4.625,4.775,4.625,4.775,62000
MAKRO,19950824,4.70,4.70,4.70,4.70,102000
MAKRO,19950825,4.75,4.75,4.75,4.75,44000
MAKRO,19950828,4.75,4.75,4.725,4.75,252000
MAKRO,19950829,4.75,4.80,4.75,4.80,500000
MAKRO,19950830,4.80,4.85,4.70,4.85,1504000
MAKRO,19950831,4.80,4.80,4.775,4.775,500000
MAKRO,19950901,4.80,4.825,4.80,4.825,1360000
MAKRO,19950904,4.80,4.80,4.75,4.75,502000
MAKRO,19950905,4.75,4.75,4.75,4.75,20000
MAKRO,19950906,4.70,4.70,4.65,4.65,612000
MAKRO,19950907,4.625,4.65,4.50,4.50,1024000
MAKRO,19950908,4.475,4.50,4.45,4.475,796000
MAKRO,19950911,4.50,4.60,4.50,4.575,634000
MAKRO,19950912,4.55,4.55,4.525,4.525,28000
MAKRO,19950913,4.525,4.525,4.30,4.40,5196000
MAKRO,19950914,4.425,4.45,4.20,4.25,3992000
MAKRO,19950915,4.35,4.45,4.35,4.40,1580000
MAKRO,19950918,4.45,4.45,4.40,4.40,246000
MAKRO,19950919,4.35,4.375,4.30,4.35,260000
MAKRO,19950920,4.35,4.50,4.35,4.50,1686000
MAKRO,19950921,4.50,4.50,4.475,4.50,1136000
MAKRO,19950922,4.50,4.50,4.45,4.475,270000
MAKRO,19950925,4.475,4.475,4.45,4.45,176000
MAKRO,19950926,4.475,4.50,4.475,4.475,146000
MAKRO,19950927,4.475,4.475,4.35,4.40,188000
MAKRO,19950928,4.40,4.40,4.40,4.40,4000
MAKRO,19950929,4.425,4.45,4.40,4.45,186000
MAKRO,19951002,4.40,4.425,4.40,4.425,80000
MAKRO,19951003,4.425,4.525,4.425,4.50,428000
MAKRO,19951004,4.50,4.575,4.50,4.525,672000
MAKRO,19951005,4.55,4.725,4.55,4.725,4154000
MAKRO,19951006,4.75,4.75,4.70,4.70,2232000
MAKRO,19951009,4.70,4.725,4.70,4.725,6020000
MAKRO,19951010,4.725,4.725,4.70,4.70,5862000
MAKRO,19951011,4.70,4.70,4.675,4.675,5110000
MAKRO,19951012,4.675,4.675,4.65,4.675,584000
MAKRO,19951013,4.65,4.65,4.65,4.65,90000
MAKRO,19951016,4.65,4.65,4.60,4.60,538000
MAKRO,19951017,4.60,4.60,4.575,4.60,860000
MAKRO,19951019,4.60,4.60,4.525,4.55,826000
MAKRO,19951020,4.55,4.55,4.475,4.475,2692000
MAKRO,19951024,4.475,4.475,4.40,4.45,148000
MAKRO,19951025,4.475,4.55,4.475,4.475,1506000
MAKRO,19951026,4.45,4.45,4.45,4.45,860000
MAKRO,19951027,4.45,4.45,4.375,4.40,1210000
MAKRO,19951030,4.40,4.40,4.30,4.325,1304000
MAKRO,19951031,4.30,4.40,4.30,4.40,444000
MAKRO,19951101,4.40,4.425,4.40,4.425,78000
MAKRO,19951102,4.425,4.425,4.425,4.425,100000
MAKRO,19951103,4.425,4.50,4.425,4.50,4510000
MAKRO,19951106,4.50,4.50,4.475,4.50,414000
MAKRO,19951107,4.50,4.70,4.50,4.70,802000
MAKRO,19951108,4.70,4.70,4.50,4.50,836000
MAKRO,19951109,4.50,4.50,4.50,4.50,260000
MAKRO,19951110,4.50,4.50,4.35,4.45,326000
MAKRO,19951113,4.40,4.425,4.40,4.425,8000
MAKRO,19951114,4.45,4.45,4.45,4.45,4000
MAKRO,19951115,4.40,4.40,4.40,4.40,6000
MAKRO,19951117,4.45,4.45,4.45,4.45,144000
MAKRO,19951121,4.45,4.45,4.45,4.45,284000
MAKRO,19951122,4.45,4.50,4.425,4.425,728000
MAKRO,19951123,4.45,4.45,4.375,4.375,2042000
MAKRO,19951124,4.375,4.40,4.35,4.35,1374000
MAKRO,19951127,4.40,4.40,4.40,4.40,1276000
MAKRO,19951128,4.40,4.40,4.40,4.40,24000
MAKRO,19951129,4.40,4.40,4.375,4.375,100000
MAKRO,19951130,4.375,4.375,4.325,4.325,878000
MAKRO,19951201,4.35,4.35,4.30,4.35,498000
MAKRO,19951204,4.35,4.45,4.35,4.425,1618000
MAKRO,19951206,4.425,4.475,4.425,4.45,2032000
MAKRO,19951207,4.425,4.60,4.425,4.55,1622000
MAKRO,19951208,4.525,4.575,4.525,4.575,352000
MAKRO,19951212,4.575,4.575,4.525,4.525,368000
MAKRO,19951213,4.45,4.55,4.45,4.525,90000
MAKRO,19951214,4.575,4.575,4.575,4.575,436000
MAKRO,19951215,4.575,4.675,4.575,4.65,634000
MAKRO,19951218,4.65,4.70,4.625,4.65,1180000
MAKRO,19951219,4.525,4.525,4.50,4.50,120000
MAKRO,19951220,4.55,4.575,4.50,4.50,3110000
MAKRO,19951221,4.55,4.55,4.50,4.50,476000
MAKRO,19951222,4.50,4.625,4.50,4.625,1690000
MAKRO,19951225,4.60,4.65,4.60,4.65,268000
MAKRO,19951226,4.625,4.625,4.575,4.575,478000
MAKRO,19951227,4.575,4.575,4.575,4.575,126000
MAKRO,19951228,4.575,4.60,4.575,4.60,178000
MAKRO,19951229,4.625,4.625,4.625,4.625,120000
MAKRO,19960103,4.60,4.70,4.60,4.60,4512000
MAKRO,19960104,4.65,4.65,4.575,4.575,3544000
MAKRO,19960105,4.575,4.60,4.575,4.60,3000000
MAKRO,19960108,4.65,4.825,4.65,4.825,5552000
MAKRO,19960109,4.825,4.825,4.75,4.75,502000
MAKRO,19960110,4.625,4.925,4.625,4.90,2560000
MAKRO,19960111,4.90,4.925,4.90,4.90,1456000
MAKRO,19960112,4.95,5.20,4.95,5.20,8862000
MAKRO,19960115,5.20,5.25,5.10,5.20,4704000
MAKRO,19960116,5.15,5.30,5.15,5.30,6250000
MAKRO,19960117,5.25,5.25,5.20,5.20,958000
MAKRO,19960118,5.20,5.20,5.20,5.20,4740000
MAKRO,19960119,5.20,5.25,5.00,5.00,3156000
MAKRO,19960122,5.05,5.20,4.975,5.20,3448000
MAKRO,19960123,5.20,5.25,5.20,5.25,3512000
MAKRO,19960124,5.20,5.20,5.10,5.15,924000
MAKRO,19960125,5.20,5.20,5.15,5.20,698000
MAKRO,19960126,5.15,5.20,5.15,5.20,224000
MAKRO,19960129,5.15,5.30,5.15,5.25,3688000
MAKRO,19960130,5.20,5.25,5.20,5.20,2678000
MAKRO,19960131,5.20,5.35,5.20,5.20,2828000
MAKRO,19960201,5.25,5.25,5.25,5.25,342000
MAKRO,19960202,5.25,5.30,5.20,5.20,1744000
MAKRO,19960205,5.20,5.20,5.15,5.20,2182000
MAKRO,19960206,5.20,5.20,5.10,5.10,708000
MAKRO,19960207,5.20,5.20,5.10,5.10,22000
MAKRO,19960208,5.10,5.10,5.05,5.10,524000
MAKRO,19960209,5.10,5.20,5.10,5.15,1418000
MAKRO,19960212,5.10,5.10,5.10,5.10,486000
MAKRO,19960213,5.15,5.15,5.10,5.10,1602000
MAKRO,19960214,5.10,5.55,5.10,5.30,4300000
MAKRO,19960215,5.40,5.55,5.40,5.45,3686000
MAKRO,19960216,5.50,5.50,5.45,5.45,474000
MAKRO,19960219,5.50,5.75,5.50,5.70,1756000
MAKRO,19960220,5.70,5.75,5.60,5.60,562000
MAKRO,19960221,5.60,5.60,5.50,5.50,1304000
MAKRO,19960222,5.55,5.60,5.20,5.50,464000
MAKRO,19960223,5.25,5.45,5.25,5.45,436000
MAKRO,19960226,5.40,5.45,5.35,5.45,368000
MAKRO,19960227,5.40,5.40,5.25,5.30,1098000
MAKRO,19960228,5.30,5.45,5.30,5.45,702000
MAKRO,19960304,5.50,5.95,5.50,5.90,3638000
MAKRO,19960305,5.85,5.85,5.60,5.60,1820000
MAKRO,19960306,5.50,5.80,5.50,5.80,520000
MAKRO,19960307,5.60,5.75,5.55,5.65,164000
MAKRO,19960308,5.65,5.65,5.65,5.65,612000
MAKRO,19960311,5.45,5.55,5.45,5.50,1400000
MAKRO,19960312,5.55,5.65,5.30,5.30,2958000
MAKRO,19960313,5.30,5.30,5.00,5.00,1684000
MAKRO,19960314,5.00,5.15,4.975,5.00,5254000
MAKRO,19960315,5.05,5.15,5.05,5.10,206000
MAKRO,19960318,5.10,5.20,5.10,5.20,1224000
MAKRO,19960319,5.20,5.20,5.15,5.15,4678000
MAKRO,19960320,5.15,5.15,5.10,5.15,5442000
MAKRO,19960321,5.15,5.35,5.15,5.30,3092000
MAKRO,19960322,5.35,5.55,5.35,5.55,4100000
MAKRO,19960325,5.55,5.55,5.40,5.45,296000
MAKRO,19960326,5.40,5.45,5.35,5.45,340000
MAKRO,19960327,5.35,5.40,5.25,5.40,2140000
MAKRO,19960328,5.35,5.40,5.35,5.40,3672000
MAKRO,19960329,5.35,5.60,5.35,5.60,3970000
MAKRO,19960401,5.60,5.70,5.50,5.55,2192000
MAKRO,19960402,5.55,5.55,5.45,5.50,304000
MAKRO,19960403,5.50,5.50,5.25,5.40,3580000
MAKRO,19960404,5.35,5.35,5.30,5.35,934000
MAKRO,19960405,5.45,5.55,5.40,5.40,1900000
MAKRO,19960409,5.35,5.55,5.35,5.50,570000
MAKRO,19960410,5.50,5.60,5.50,5.50,1488000
MAKRO,19960411,5.40,5.50,5.40,5.50,20000
MAKRO,19960416,5.50,5.60,5.50,5.55,1282000
MAKRO,19960417,5.55,5.55,5.55,5.55,370000
MAKRO,19960418,5.55,5.55,5.55,5.55,374000
MAKRO,19960419,5.60,5.75,5.60,5.65,1948000
MAKRO,19960422,5.65,5.75,5.65,5.70,442000
MAKRO,19960423,5.70,5.70,5.70,5.70,954000
MAKRO,19960424,5.70,5.80,5.70,5.80,1516000
MAKRO,19960425,5.85,6.00,5.85,5.95,1486000
MAKRO,19960426,6.00,6.30,6.00,6.20,3580000
MAKRO,19960429,6.00,6.10,5.90,6.00,134000
MAKRO,19960430,5.95,6.15,5.90,6.10,2558000
MAKRO,19960502,6.20,6.70,6.20,6.35,11184000
MAKRO,19960503,6.30,6.35,6.10,6.10,1348000
MAKRO,19960507,6.25,6.30,6.10,6.10,2802000
MAKRO,19960508,6.20,6.20,6.00,6.15,2044000
MAKRO,19960509,6.10,6.10,6.05,6.05,214000
MAKRO,19960510,6.20,6.40,6.20,6.40,7062000
MAKRO,19960513,6.40,6.55,6.40,6.50,2604000
MAKRO,19960514,6.40,6.50,6.40,6.50,2290000
MAKRO,19960515,6.50,6.65,6.50,6.60,814000
MAKRO,19960516,6.50,6.50,6.45,6.45,1306000
MAKRO,19960517,6.45,6.45,6.30,6.35,1262000
MAKRO,19960520,6.40,6.40,6.30,6.35,2242000
MAKRO,19960521,6.30,6.30,6.05,6.05,2232000
MAKRO,19960522,6.05,6.20,5.95,5.95,2368000
MAKRO,19960523,6.00,6.25,6.00,6.15,4860000
MAKRO,19960524,6.15,6.45,6.15,6.25,6412000
MAKRO,19960527,6.25,6.40,6.25,6.35,2908000
MAKRO,19960528,6.40,6.40,6.30,6.30,1678000
MAKRO,19960529,6.30,6.35,6.25,6.30,2722000
MAKRO,19960530,6.30,6.35,6.30,6.35,3236000
MAKRO,19960603,6.35,6.35,6.30,6.30,4552000
MAKRO,19960604,6.35,6.35,6.30,6.30,1118000
MAKRO,19960605,6.35,6.35,6.30,6.30,1700000
MAKRO,19960606,6.35,6.60,6.35,6.55,4616000
MAKRO,19960607,6.65,6.70,6.60,6.60,3068000
MAKRO,19960611,6.50,6.50,6.40,6.40,1986000
MAKRO,19960612,6.40,6.50,6.40,6.45,1728000
MAKRO,19960613,6.45,6.45,6.30,6.40,6028000
MAKRO,19960614,6.45,6.55,6.45,6.50,2598000
MAKRO,19960617,6.45,6.45,6.40,6.40,80000
MAKRO,19960618,6.40,6.65,6.40,6.65,1858000
MAKRO,19960619,6.60,6.60,6.55,6.55,330000
MAKRO,19960620,6.55,6.55,6.50,6.55,320000
MAKRO,19960621,6.50,6.50,6.50,6.50,552000
MAKRO,19960624,6.40,6.40,6.40,6.40,16000
MAKRO,19960625,6.35,6.40,6.35,6.40,72000
MAKRO,19960626,6.40,6.60,6.40,6.60,560000
MAKRO,19960627,6.50,6.50,6.50,6.50,20000
MAKRO,19960628,6.55,6.60,6.50,6.50,252000
MAKRO,19960702,6.45,6.50,6.45,6.45,58000
MAKRO,19960703,6.45,6.55,6.45,6.55,706000
MAKRO,19960704,6.60,6.70,6.55,6.70,568000
MAKRO,19960705,6.70,7.35,6.70,7.30,4580000
MAKRO,19960708,7.30,7.45,7.25,7.40,3424000
MAKRO,19960709,7.30,7.30,6.70,6.70,2750000
MAKRO,19960710,6.65,6.65,6.40,6.55,3138000
MAKRO,19960711,6.55,6.85,6.55,6.80,9972000
MAKRO,19960712,6.70,6.70,6.60,6.65,3870000
MAKRO,19960715,6.65,6.90,6.65,6.90,3218000
MAKRO,19960716,6.85,7.00,6.85,7.00,2292000
MAKRO,19960717,7.05,7.05,6.90,6.90,480000
