<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
UFC,19890525,24.77525,24.77525,24.482916,24.629083,355.758272
UFC,19890529,24.044416,24.190583,24.044416,24.190583,54.732042
UFC,19890530,24.482916,24.77525,24.482916,24.77525,328.392251
UFC,19890531,24.77525,24.77525,24.77525,24.77525,191.562146
UFC,19890601,25.65225,25.65225,25.21375,25.21375,109.464084
UFC,19890602,25.506083,26.236916,25.506083,26.236916,109.464084
UFC,19890605,26.52925,26.96775,26.236916,26.675416,711.516543
UFC,19890606,26.09075,26.52925,26.09075,26.52925,246.294188
UFC,19890607,29.16025,29.16025,27.990916,28.429416,1696.693295
UFC,19890608,29.014083,30.768083,29.014083,30.329583,1518.81416
UFC,19890609,30.621916,30.621916,29.16025,30.03725,246.294188
UFC,19890612,30.183416,30.183416,30.183416,30.183416,54.732042
UFC,19890613,30.621916,30.621916,29.306416,29.306416,314.70924
UFC,19890614,28.867916,29.16025,28.72175,28.867916,177.879136
UFC,19890615,29.014083,29.744916,29.014083,29.59875,752.565575
UFC,19890616,29.16025,29.59875,29.16025,29.59875,506.271387
UFC,19890619,29.59875,29.59875,29.306416,29.306416,328.392251
UFC,19890620,28.867916,28.867916,28.575583,28.575583,82.098063
UFC,19890621,28.429416,28.575583,28.429416,28.575583,123.147094
UFC,19890622,29.16025,29.16025,28.575583,28.575583,328.392251
UFC,19890623,29.16025,29.59875,29.16025,29.452583,355.758272
UFC,19890626,29.16025,29.744916,29.16025,29.744916,410.490313
UFC,19890627,30.03725,32.522083,30.03725,31.79125,1559.863191
UFC,19890628,32.66825,32.960583,31.645083,31.937416,4597.49151
UFC,19890629,31.937416,32.960583,31.937416,32.66825,2339.794787
UFC,19890630,32.22975,32.22975,31.645083,31.79125,506.271387
UFC,19890704,32.522083,32.522083,31.498916,31.79125,1149.372878
UFC,19890705,31.79125,31.79125,31.206583,31.206583,82.098063
UFC,19890706,30.329583,30.329583,29.014083,29.306416,287.343219
UFC,19890707,28.867916,28.867916,28.429416,28.429416,191.562146
UFC,19890710,28.429416,28.429416,27.113916,27.113916,232.611178
UFC,19890711,26.52925,26.52925,25.944583,26.52925,164.196125
UFC,19890712,26.09075,26.236916,25.944583,26.236916,68.415052
UFC,19890714,26.675416,26.675416,26.675416,26.675416,13.68301
UFC,19890717,27.260083,28.429416,27.260083,28.28325,177.879136
UFC,19890719,28.867916,30.03725,28.867916,29.891083,273.660209
UFC,19890720,29.744916,29.744916,29.744916,29.744916,95.781073
UFC,19890721,29.452583,29.452583,28.867916,29.014083,177.879136
UFC,19890724,28.429416,28.429416,28.429416,28.429416,54.732042
UFC,19890725,28.867916,28.867916,28.867916,28.867916,164.196125
UFC,19890726,28.575583,28.575583,28.429416,28.429416,123.147094
UFC,19890727,28.429416,28.429416,27.84475,28.429416,164.196125
UFC,19890728,28.575583,28.575583,28.429416,28.575583,314.70924
UFC,19890731,28.429416,28.72175,28.429416,28.72175,136.830104
UFC,19890801,29.16025,29.16025,28.72175,28.72175,136.830104
UFC,19890803,29.16025,29.16025,28.429416,28.429416,164.196125
UFC,19890804,28.429416,28.429416,27.990916,28.28325,246.294188
UFC,19890807,28.137083,28.28325,28.137083,28.28325,451.539345
UFC,19890808,28.429416,28.429416,28.28325,28.28325,82.098063
UFC,19890809,28.137083,28.28325,28.137083,28.28325,109.464084
UFC,19890810,28.429416,28.575583,28.429416,28.575583,150.513115
UFC,19890811,28.867916,29.014083,28.867916,29.014083,123.147094
UFC,19890815,28.867916,29.014083,28.867916,28.867916,136.830104
UFC,19890816,28.28325,28.575583,28.28325,28.575583,27.366021
UFC,19890817,28.575583,29.014083,28.575583,29.014083,136.830104
UFC,19890818,29.452583,29.452583,28.867916,28.867916,109.464084
UFC,19890821,29.59875,29.59875,29.452583,29.452583,82.098063
UFC,19890822,29.452583,29.452583,29.306416,29.452583,314.70924
UFC,19890823,29.452583,29.59875,29.014083,29.306416,410.490313
UFC,19890824,29.452583,29.59875,29.014083,29.306416,301.02623
UFC,19890825,29.306416,29.452583,29.014083,29.452583,684.150522
UFC,19890830,30.624316,31.955808,30.624316,31.955808,337.966732
UFC,19890831,32.754703,35.151389,32.754703,35.151389,796.099413
UFC,19890901,37.015478,38.613268,37.015478,38.613268,473.153425
UFC,19890904,38.613268,38.613268,36.749179,36.749179,255.352642
UFC,19890905,35.950284,35.950284,34.086195,34.086195,292.904501
UFC,19890906,34.352494,34.88509,34.086195,34.618792,751.037182
UFC,19890907,35.151389,35.683986,34.88509,34.88509,195.269667
UFC,19890908,34.88509,34.88509,34.086195,34.086195,157.717808
UFC,19890911,34.086195,34.618792,34.086195,34.618792,60.082975
UFC,19890912,34.086195,34.086195,33.2873,33.2873,270.373386
UFC,19890913,33.2873,34.086195,33.2873,33.2873,120.165949
UFC,19890914,33.2873,33.2873,31.955808,31.955808,75.103718
UFC,19890918,31.955808,31.955808,31.955808,31.955808,30.041487
UFC,19890919,31.955808,31.955808,31.955808,31.955808,22.531115
UFC,19890922,31.955808,31.955808,31.955808,31.955808,7.510372
UFC,19890925,31.955808,31.955808,31.156913,31.156913,105.145206
UFC,19890926,31.156913,31.156913,31.156913,31.156913,7.510372
UFC,19890927,31.68951,31.68951,31.68951,31.68951,30.041487
UFC,19890928,31.955808,31.955808,31.955808,31.955808,37.551859
UFC,19890929,32.222106,32.222106,31.68951,31.68951,22.531115
UFC,19891003,30.624316,30.624316,29.292824,29.292824,112.655577
UFC,19891004,29.292824,29.292824,29.292824,29.292824,37.551859
UFC,19891005,29.292824,29.292824,29.292824,29.292824,82.61409
UFC,19891006,30.624316,30.624316,30.624316,30.624316,7.510372
UFC,19891009,32.222106,33.021002,31.955808,31.955808,52.572603
UFC,19891010,31.955808,31.955808,31.955808,31.955808,7.510372
UFC,19891013,31.156913,31.156913,31.156913,31.156913,15.020744
UFC,19891016,28.22763,28.22763,28.22763,28.22763,180.248924
UFC,19891017,28.760227,29.559122,28.22763,28.22763,668.423092
UFC,19891018,28.22763,29.026526,28.22763,29.026526,15.020744
UFC,19891019,29.026526,29.026526,27.695034,27.695034,90.124462
UFC,19891024,28.760227,29.292824,28.760227,29.026526,52.572603
UFC,19891025,28.760227,28.760227,28.760227,28.760227,7.510372
UFC,19891026,28.760227,28.760227,28.760227,28.760227,15.020744
UFC,19891027,28.760227,28.760227,28.493929,28.493929,15.020744
UFC,19891030,28.493929,29.292824,28.493929,29.292824,22.531115
UFC,19891101,29.292824,29.292824,29.026526,29.026526,37.551859
UFC,19891102,29.026526,29.026526,29.026526,29.026526,15.020744
UFC,19891103,28.760227,28.760227,28.22763,28.22763,45.062231
UFC,19891106,27.961332,28.22763,27.961332,28.22763,90.124462
UFC,19891108,28.22763,28.22763,27.961332,27.961332,157.717808
UFC,19891110,28.22763,28.22763,28.22763,28.22763,15.020744
UFC,19891113,28.493929,30.358018,28.493929,29.825421,330.45636
UFC,19891114,30.890614,31.156913,30.624316,30.890614,525.726028
UFC,19891115,30.890614,31.423211,30.624316,30.624316,270.373386
UFC,19891116,29.825421,30.624316,29.825421,30.624316,30.041487
UFC,19891117,30.624316,30.624316,29.825421,30.358018,187.759296
UFC,19891120,29.825421,30.358018,29.559122,30.358018,240.331898
UFC,19891121,30.358018,30.358018,30.358018,30.358018,90.124462
UFC,19891122,30.358018,30.358018,30.091719,30.091719,120.165949
UFC,19891123,29.292824,29.292824,28.493929,28.493929,315.435617
UFC,19891127,28.493929,28.760227,28.493929,28.760227,112.655577
UFC,19891128,28.760227,28.760227,28.760227,28.760227,15.020744
UFC,19891129,28.760227,31.156913,28.760227,30.624316,247.84227
UFC,19891130,30.624316,30.624316,30.091719,30.358018,127.676321
UFC,19891201,30.091719,30.358018,30.091719,30.358018,225.311155
UFC,19891204,30.358018,30.358018,30.091719,30.358018,120.165949
UFC,19891206,30.358018,30.358018,30.091719,30.358018,120.165949
UFC,19891207,30.358018,30.358018,30.091719,30.358018,52.572603
UFC,19891208,29.825421,29.825421,29.825421,29.825421,60.082975
UFC,19891212,30.091719,30.091719,28.760227,29.559122,45.062231
UFC,19891213,29.825421,29.825421,29.825421,29.825421,7.510372
UFC,19891214,29.825421,29.825421,29.825421,29.825421,22.531115
UFC,19891215,29.559122,29.825421,29.559122,29.825421,112.655577
UFC,19891218,29.825421,29.825421,29.559122,29.559122,112.655577
UFC,19891219,29.559122,30.091719,29.559122,30.091719,300.414873
UFC,19891220,30.091719,30.624316,30.091719,30.091719,352.987476
UFC,19891221,30.624316,31.955808,30.624316,30.890614,435.601566
UFC,19891222,30.890614,30.890614,29.559122,30.091719,262.863014
UFC,19891225,30.091719,30.624316,29.559122,29.559122,210.290411
UFC,19891226,29.559122,29.559122,29.292824,29.559122,60.082975
UFC,19891227,29.292824,29.825421,29.292824,29.825421,37.551859
UFC,19891228,29.559122,29.559122,29.292824,29.292824,82.61409
UFC,19891229,29.292824,29.559122,28.493929,29.559122,210.290411
UFC,19900102,30.358018,31.156913,30.358018,31.156913,285.394129
UFC,19900103,31.68951,31.68951,31.156913,31.156913,480.663797
UFC,19900104,30.624316,30.624316,30.091719,30.358018,473.153425
UFC,19900105,31.423211,31.423211,30.624316,30.624316,195.269667
UFC,19900108,30.624316,30.890614,29.292824,30.358018,615.85049
UFC,19900109,30.890614,30.890614,30.358018,30.358018,300.414873
UFC,19900110,30.624316,31.423211,29.825421,29.825421,608.340118
UFC,19900111,29.292824,29.292824,28.760227,28.760227,37.551859
UFC,19900112,28.760227,29.292824,28.760227,29.292824,30.041487
UFC,19900115,29.026526,29.026526,27.961332,27.961332,45.062231
UFC,19900116,28.22763,28.493929,27.695034,27.961332,668.423092
UFC,19900117,27.961332,28.493929,27.695034,28.493929,593.319374
UFC,19900118,27.428735,28.493929,27.428735,27.961332,195.269667
UFC,19900119,28.493929,28.493929,27.961332,27.961332,157.717808
UFC,19900122,28.493929,28.493929,27.961332,27.961332,1134.066145
UFC,19900123,27.961332,28.22763,27.695034,27.695034,375.518591
UFC,19900124,27.961332,27.961332,27.695034,27.695034,120.165949
UFC,19900125,27.428735,27.695034,26.097243,27.162437,217.800783
UFC,19900126,26.896138,27.162437,26.896138,26.896138,52.572603
UFC,19900129,27.162437,27.162437,27.162437,27.162437,97.634834
UFC,19900130,27.961332,27.961332,27.695034,27.695034,105.145206
UFC,19900131,27.695034,27.695034,27.162437,27.162437,67.593346
UFC,19900201,27.428735,27.428735,27.162437,27.162437,300.414873
UFC,19900205,26.62984,26.62984,26.62984,26.62984,7.510372
UFC,19900208,26.62984,26.62984,26.62984,26.62984,15.020744
UFC,19900213,26.097243,26.896138,26.097243,26.896138,195.269667
UFC,19900214,26.896138,27.162437,26.363542,26.363542,180.248924
UFC,19900215,26.62984,27.162437,26.62984,27.162437,157.717808
UFC,19900216,27.428735,27.428735,27.162437,27.162437,210.290411
UFC,19900219,27.695034,27.695034,27.428735,27.695034,232.821527
UFC,19900220,27.961332,27.961332,27.428735,27.695034,90.124462
UFC,19900221,26.62984,26.62984,26.62984,26.62984,45.062231
UFC,19900222,26.097243,26.62984,26.097243,26.62984,495.68454
UFC,19900223,26.62984,26.62984,26.62984,26.62984,751.037182
UFC,19900226,26.62984,26.62984,25.564646,25.564646,202.780039
UFC,19900301,25.564646,25.564646,25.564646,25.564646,7.510372
UFC,19900302,25.697796,25.697796,25.697796,25.697796,7.510372
UFC,19900307,25.165199,25.431497,25.03205,25.431497,112.655577
UFC,19900308,25.298348,25.298348,25.03205,25.165199,217.800783
UFC,19900309,25.298348,25.298348,25.298348,25.298348,7.510372
UFC,19900312,24.8989,25.298348,24.8989,25.298348,82.61409
UFC,19900313,24.765751,24.765751,24.366304,24.366304,105.145206
UFC,19900314,24.366304,24.366304,24.366304,24.366304,52.572603
UFC,19900316,24.366304,24.366304,24.366304,24.366304,75.103718
UFC,19900320,24.765751,24.765751,24.632602,24.632602,22.531115
UFC,19900322,24.233154,24.366304,24.100005,24.366304,37.551859
UFC,19900323,24.366304,24.366304,23.30111,23.30111,247.84227
UFC,19900326,23.833707,23.833707,23.567408,23.833707,217.800783
UFC,19900328,24.100005,25.03205,24.100005,24.632602,142.697065
UFC,19900329,25.03205,25.03205,25.03205,25.03205,127.676321
UFC,19900330,25.564646,25.964094,25.298348,25.964094,135.186693
UFC,19900402,25.564646,25.564646,25.298348,25.298348,127.676321
UFC,19900403,25.298348,25.298348,25.298348,25.298348,127.676321
UFC,19900404,25.298348,25.298348,25.03205,25.298348,217.800783
UFC,19900405,25.165199,25.165199,25.03205,25.03205,45.062231
UFC,19900409,25.298348,25.298348,23.833707,23.833707,946.30685
UFC,19900410,23.966856,24.233154,23.966856,23.966856,292.904501
UFC,19900411,24.632602,24.632602,24.632602,24.632602,37.551859
UFC,19900416,24.632602,24.8989,24.499453,24.499453,82.61409
UFC,19900417,24.366304,24.366304,24.100005,24.233154,105.145206
UFC,19900418,24.632602,24.632602,24.233154,24.233154,135.186693
UFC,19900419,24.233154,24.632602,24.233154,24.632602,90.124462
UFC,19900420,24.233154,24.366304,23.966856,23.966856,232.821527
UFC,19900423,24.233154,24.233154,23.966856,23.966856,165.22818
UFC,19900424,24.100005,24.765751,24.100005,24.632602,165.22818
UFC,19900425,24.8989,27.029288,24.8989,27.029288,976.348337
UFC,19900426,27.029288,29.692272,27.029288,29.692272,1524.60548
UFC,19900427,29.692272,32.621554,27.295586,27.295586,2868.962037
UFC,19900430,28.627078,28.627078,27.561884,27.561884,1438.236204
UFC,19900502,28.627078,28.627078,25.964094,26.496691,743.526811
UFC,19900503,26.496691,26.496691,25.697796,25.697796,465.643053
UFC,19900504,25.697796,26.097243,25.564646,25.830945,503.194912
UFC,19900509,26.363542,26.363542,25.830945,26.363542,751.037182
UFC,19900510,26.62984,28.893376,26.62984,28.893376,615.85049
UFC,19900511,29.95857,29.95857,28.094481,28.094481,1892.6137
UFC,19900514,28.36078,28.627078,27.561884,27.828183,720.995695
UFC,19900515,28.094481,28.36078,27.561884,28.094481,766.057926
UFC,19900516,28.36078,28.627078,27.828183,28.627078,2793.858318
UFC,19900517,28.893376,29.425973,28.627078,28.627078,2080.372995
UFC,19900518,28.627078,29.425973,28.094481,28.627078,781.07867
UFC,19900521,28.36078,28.36078,27.295586,27.561884,863.69276
UFC,19900522,27.295586,27.295586,26.496691,26.496691,1073.983171
UFC,19900523,26.496691,26.496691,25.697796,25.964094,788.589041
UFC,19900524,25.964094,25.964094,25.564646,25.697796,322.945988
UFC,19900525,25.830945,26.62984,25.697796,26.62984,187.759296
UFC,19900528,27.162437,27.162437,25.964094,25.964094,150.207436
UFC,19900529,25.964094,25.964094,25.964094,25.964094,202.780039
UFC,19900530,26.496691,26.62984,26.230392,26.363542,210.290411
UFC,19900531,26.62984,26.62984,26.363542,26.363542,435.601566
UFC,19900601,26.62984,26.62984,25.964094,26.363542,615.85049
UFC,19900604,26.62984,28.893376,26.62984,28.493929,1472.032877
UFC,19900605,27.428735,29.559122,26.62984,29.292824,2193.028572
UFC,19900606,29.292824,29.292824,27.961332,27.961332,2230.580432
UFC,19900607,27.695034,29.026526,27.695034,28.760227,3499.83327
UFC,19900608,29.026526,30.358018,29.026526,30.091719,2966.59687
UFC,19900611,30.358018,30.890614,27.961332,28.493929,2493.443445
UFC,19900612,29.292824,29.825421,29.026526,29.559122,923.775734
UFC,19900613,30.624316,30.624316,27.961332,27.961332,1028.92094
UFC,19900614,27.961332,28.22763,26.62984,27.162437,4340.994914
UFC,19900615,26.896138,27.428735,26.363542,27.428735,428.091194
UFC,19900618,27.695034,29.026526,27.695034,28.22763,803.609785
UFC,19900619,27.695034,28.760227,27.695034,28.493929,277.883757
UFC,19900620,27.695034,28.22763,27.695034,27.695034,668.423092
UFC,19900621,27.428735,28.493929,27.428735,27.961332,720.995695
UFC,19900622,27.961332,28.22763,27.695034,27.961332,1013.900196
UFC,19900625,28.22763,28.493929,27.695034,27.961332,503.194912
UFC,19900626,27.961332,27.961332,27.695034,27.961332,435.601566
UFC,19900627,28.493929,28.493929,27.961332,28.22763,946.30685
UFC,19900628,29.292824,30.890614,29.026526,30.890614,3131.82505
UFC,19900629,33.819897,33.819897,31.423211,31.68951,10416.885719
UFC,19900702,32.488405,32.488405,30.624316,31.955808,2838.920549
UFC,19900703,32.488405,32.488405,30.890614,31.423211,1562.157339
UFC,19900704,31.68951,31.955808,28.493929,28.493929,3439.750295
UFC,19900705,31.156913,31.156913,31.156913,31.156913,1464.522506
UFC,19900706,31.955808,34.086195,31.955808,34.086195,6894.521334
UFC,19900710,34.88509,35.950284,31.955808,31.955808,3717.634053
UFC,19900711,31.955808,35.151389,31.955808,34.88509,4528.75421
UFC,19900712,35.950284,36.482881,34.618792,35.417687,5681.596284
UFC,19900713,36.482881,36.749179,34.086195,34.88509,2275.642663
UFC,19900716,35.417687,35.950284,33.553598,34.086195,2681.202741
UFC,19900717,34.086195,35.151389,33.021002,34.618792,3897.882976
UFC,19900718,35.683986,38.080671,35.417687,38.080671,6631.65832
UFC,19900719,35.950284,41.808849,35.950284,41.276252,11641.076326
UFC,19900720,42.075147,45.270728,41.276252,45.270728,7093.546187
UFC,19900723,46.60222,47.667414,41.276252,41.808849,5475.061059
UFC,19900724,41.808849,45.270728,40.743655,44.471833,4889.252057
UFC,19900725,45.00443,47.933712,44.471833,47.933712,7382.695502
UFC,19900726,48.20001,48.20001,43.140341,43.140341,2320.704893
UFC,19900727,42.341446,42.341446,38.879566,38.879566,3650.040706
UFC,19900730,38.879566,38.879566,35.950284,36.216582,2515.974561
UFC,19900731,35.417687,38.879566,34.88509,38.613268,2072.862623
UFC,19900801,37.548074,38.613268,37.281776,38.613268,2718.7546
UFC,19900802,38.613268,39.412163,35.950284,35.950284,1081.493543
UFC,19900803,34.086195,35.683986,33.2873,34.88509,1817.509981
UFC,19900806,31.955808,31.955808,31.423211,31.423211,443.111938
UFC,19900807,28.493929,28.493929,28.493929,28.493929,848.672016
UFC,19900808,28.493929,29.825421,28.493929,29.026526,3289.542859
UFC,19900809,29.292824,29.292824,26.363542,26.896138,788.589041
UFC,19900810,24.765751,26.62984,24.499453,26.62984,863.69276
UFC,19900814,26.097243,26.62984,25.03205,25.298348,533.236399
UFC,19900815,25.830945,25.964094,25.564646,25.830945,322.945988
UFC,19900816,26.097243,27.695034,26.097243,27.162437,1021.410568
UFC,19900817,27.162437,27.162437,25.830945,26.097243,450.622309
UFC,19900820,25.431497,25.431497,23.966856,23.966856,826.140901
UFC,19900821,24.233154,24.233154,23.434259,23.567408,458.132681
UFC,19900822,23.034812,23.034812,21.303872,21.303872,938.796478
UFC,19900823,19.173485,19.173485,19.173485,19.173485,518.215656
UFC,19900824,17.309396,17.309396,17.309396,17.309396,683.443836
UFC,19900827,19.040336,19.040336,19.040336,19.040336,120.165949
UFC,19900828,20.904424,20.904424,20.904424,20.904424,1336.846185
UFC,19900829,22.369066,22.635364,20.638126,20.638126,998.879453
UFC,19900830,20.638126,20.638126,19.97238,20.371828,443.111938
UFC,19900831,19.97238,21.037574,19.97238,21.037574,743.526811
UFC,19900903,21.57017,23.034812,21.303872,23.034812,1051.452055
UFC,19900904,23.30111,24.632602,22.635364,23.034812,2245.601175
UFC,19900905,22.635364,23.034812,22.369066,22.635364,2673.692369
UFC,19900906,22.768513,22.768513,21.303872,22.369066,1269.252838
UFC,19900907,22.102767,22.635364,21.57017,22.235916,1592.198827
UFC,19900910,22.768513,24.366304,22.635364,23.966856,1652.281801
UFC,19900911,23.966856,23.966856,23.034812,23.434259,1749.916635
UFC,19900912,22.635364,22.635364,21.57017,21.70332,285.394129
UFC,19900913,22.102767,22.102767,21.037574,21.303872,1299.294325
UFC,19900914,20.771275,20.771275,19.173485,19.173485,1749.916635
UFC,19900917,17.309396,17.575694,17.309396,17.309396,1975.22779
UFC,19900918,17.176247,17.575694,17.176247,17.176247,630.871233
UFC,19900919,17.176247,17.975142,16.776799,17.176247,180.248924
UFC,19900920,16.776799,16.909948,16.510501,16.64365,1945.186302
UFC,19900921,16.111053,16.909948,15.844755,16.909948,352.987476
UFC,19900924,17.309396,17.708844,17.309396,17.708844,533.236399
UFC,19900925,17.043098,17.043098,16.64365,16.64365,120.165949
UFC,19900926,16.377352,16.64365,16.377352,16.64365,623.360861
UFC,19900927,16.64365,17.309396,16.64365,16.776799,578.29863
UFC,19900928,17.309396,17.309396,16.510501,17.309396,743.526811
UFC,19901001,17.043098,17.309396,17.043098,17.309396,292.904501
UFC,19901002,17.975142,19.040336,17.975142,19.040336,225.311155
UFC,19901003,19.040336,19.572932,18.37459,19.572932,495.68454
UFC,19901004,18.640888,18.640888,17.975142,17.975142,1179.128376
UFC,19901005,18.907186,19.306634,18.507739,19.306634,705.974951
UFC,19901008,19.306634,21.170723,19.306634,21.037574,330.45636
