<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
EPG,20150317,8.7,8.9,8.5,8.6,18920200
EPG,20150318,8.65,8.9,8.55,8.9,5273000
EPG,20150319,9,9,8.75,8.85,7341600
EPG,20150320,8.8,8.85,8.65,8.75,2515000
EPG,20150323,8.8,8.8,8.65,8.7,2568400
EPG,20150324,8.8,8.8,8.5,8.5,6607900
EPG,20150325,8.5,8.65,8.5,8.55,5932300
EPG,20150326,8.55,8.7,8.5,8.65,9665200
EPG,20150327,8.7,8.75,8.6,8.7,3953700
EPG,20150330,8.8,8.95,8.7,8.8,8137400
EPG,20150331,8.95,8.95,8.7,8.7,4674500
EPG,20150401,8.75,9.2,8.75,9.15,13932000
EPG,20150402,9.15,9.65,9.15,9.3,36324100
EPG,20150403,9.4,9.65,9.35,9.55,18817600
EPG,20150407,9.6,9.6,9.45,9.5,4731900
EPG,20150408,9.55,9.95,9.5,9.7,28590900
EPG,20150409,9.8,9.85,9.7,9.7,3803700
EPG,20150410,9.8,9.85,9.65,9.8,3309700
EPG,20150416,10,10.2,9.8,9.85,13277000
EPG,20150417,9.85,10.2,9.6,9.65,25195600
EPG,20150420,9.6,9.85,9.6,9.85,12843900
EPG,20150421,9.9,9.95,9.75,9.85,4253400
EPG,20150422,9.9,10,9.8,9.95,11311100
EPG,20150423,9.95,10.3,9.8,9.85,30304000
EPG,20150424,9.85,9.95,9.8,9.85,3967300
EPG,20150427,9.9,10,9.8,9.9,9101600
EPG,20150428,9.95,9.95,9.6,9.7,8452800
EPG,20150429,9.65,9.95,9.6,9.75,9508000
EPG,20150430,9.75,10,9.7,10,7938500
EPG,20150506,10,10,9.8,9.8,4585000
EPG,20150507,9.8,9.95,9.6,9.6,9232200
EPG,20150508,9.6,9.7,9.6,9.65,2499000
EPG,20150511,9.7,9.75,9.15,9.3,22574100
EPG,20150512,9.15,9.2,8.75,8.95,14249900
EPG,20150513,8.9,9.2,8.9,8.95,8084400
EPG,20150514,8.95,9.15,8.95,9.15,6836000
EPG,20150515,9.2,9.35,8.9,8.9,11086100
EPG,20150518,8.85,9.1,8.85,9,3179500
EPG,20150519,9.1,9.2,9,9.15,1794500
EPG,20150520,9.25,9.5,9.2,9.5,6192500
EPG,20150521,9.5,9.9,9.5,9.85,8810000
EPG,20150522,9.9,9.95,9.85,9.85,6736700
EPG,20150525,9.85,9.85,9.65,9.75,2165500
EPG,20150526,9.6,9.75,9.45,9.45,7924700
EPG,20150527,9.5,9.6,9.4,9.45,4369400
EPG,20150528,9.55,9.8,9.5,9.7,11971900
EPG,20150529,9.7,9.8,9.65,9.8,10132300
EPG,20150602,9.8,9.8,9.45,9.5,6778300
EPG,20150603,9.55,9.7,9.5,9.6,4211200
EPG,20150604,9.65,9.85,9.65,9.65,9794900
EPG,20150605,9.65,9.8,9.6,9.7,3297300
EPG,20150608,9.75,9.75,9.6,9.6,1604400
EPG,20150609,9.6,9.6,9.5,9.55,3270400
EPG,20150610,9.55,9.65,9.55,9.6,896500
EPG,20150611,9.6,9.7,9.55,9.7,1293900
EPG,20150612,9.7,9.7,9.55,9.6,2096400
EPG,20150615,9.55,9.6,9.5,9.55,1504800
EPG,20150616,9.55,9.55,9.4,9.45,2575800
EPG,20150617,9.45,9.55,9.45,9.5,790000
EPG,20150618,9.5,9.5,9.45,9.45,310300
EPG,20150619,9.5,9.55,9.45,9.45,2090000
EPG,20150622,9.45,9.45,9.35,9.35,1428400
EPG,20150623,9.35,9.45,9.35,9.45,1558900
EPG,20150624,9.45,9.45,9.3,9.4,3741200
EPG,20150625,9.4,9.45,9.35,9.35,767800
EPG,20150626,9.35,9.45,9.35,9.4,1338200
EPG,20150629,9.2,9.25,9,9.2,3959000
EPG,20150630,9.3,9.65,9.25,9.45,8140100
EPG,20150702,9.5,9.55,9.3,9.3,1350100
EPG,20150703,9.4,9.4,9.3,9.35,3257900
EPG,20150706,9.4,9.4,9.1,9.15,2191300
EPG,20150707,9.15,9.45,9.15,9.45,2115200
EPG,20150708,9.3,9.45,9.15,9.3,4108600
EPG,20150709,9.15,9.4,9.15,9.3,1889500
EPG,20150710,9.3,9.4,9.3,9.35,4115000
EPG,20150713,9.4,9.7,9.35,9.55,7886400
EPG,20150714,9.65,9.7,9.55,9.65,1594000
EPG,20150715,9.65,9.65,9.45,9.5,2275300
EPG,20150716,9.55,9.6,9.35,9.35,1045100
EPG,20150717,9.35,9.5,9.35,9.35,3342700
EPG,20150720,9.35,9.45,9.3,9.3,820800
EPG,20150721,9.35,9.4,9.05,9.1,2694900
EPG,20150722,9.1,9.2,9.05,9.2,4219200
EPG,20150723,9.2,9.2,9.1,9.1,708300
EPG,20150724,9.1,9.15,9,9.1,4486100
EPG,20150727,9.10,9.10,8.90,9.05,3822700.00
EPG,20150728,9.00,9.15,8.95,9.10,5270000.00
EPG,20150729,9.20,9.35,9.15,9.30,4245400.00
