<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PRECHA,20061030,0.936,0.952,0.92,0.92,null
PRECHA,20061031,0.936,1.016,0.936,0.952,null
PRECHA,20061101,0.96,0.992,0.952,0.96,null
PRECHA,20061102,0.96,0.968,0.944,0.944,null
PRECHA,20061103,0.952,0.968,0.952,0.952,null
PRECHA,20061106,0.944,0.968,0.944,0.952,null
PRECHA,20061107,0.96,0.968,0.944,0.944,null
PRECHA,20061108,0.952,0.952,0.936,0.952,null
PRECHA,20061109,0.944,0.952,0.92,0.92,null
PRECHA,20061110,0.928,0.944,0.92,0.928,null
PRECHA,20061113,0.928,0.928,0.88,0.904,null
PRECHA,20061114,0.896,0.904,0.896,0.904,null
PRECHA,20061115,0.896,0.968,0.88,0.96,null
PRECHA,20061116,0.968,1.152,0.968,1.032,null
PRECHA,20061117,1.04,1.04,0.984,0.984,null
PRECHA,20061120,0.992,1.024,0.952,0.96,null
PRECHA,20061121,0.968,0.976,0.96,0.968,null
PRECHA,20061122,0.96,0.984,0.96,0.96,null
PRECHA,20061123,0.968,1.00,0.96,0.96,null
PRECHA,20061124,0.96,0.976,0.936,0.936,null
PRECHA,20061127,0.944,0.976,0.928,0.952,null
PRECHA,20061128,0.944,0.96,0.944,0.952,null
PRECHA,20061129,0.96,0.976,0.952,0.952,null
PRECHA,20061130,0.96,0.968,0.944,0.944,null
PRECHA,20061201,0.952,0.968,0.928,0.928,null
PRECHA,20061204,0.928,0.928,0.912,0.92,null
PRECHA,20061206,0.928,0.936,0.92,0.92,null
PRECHA,20061207,0.928,0.944,0.92,0.92,null
PRECHA,20061208,0.928,0.928,0.912,0.912,null
PRECHA,20061212,0.92,0.928,0.92,0.92,null
PRECHA,20061213,0.92,0.928,0.912,0.912,null
PRECHA,20061214,0.92,0.936,0.88,0.888,null
PRECHA,20061215,0.896,0.904,0.888,0.896,null
PRECHA,20061218,0.888,0.888,0.888,0.888,null
PRECHA,20061219,0.864,0.872,0.76,0.816,null
PRECHA,20061220,0.864,0.864,0.848,0.856,null
PRECHA,20061221,0.848,0.848,0.84,0.84,null
PRECHA,20061222,0.856,0.88,0.848,0.848,null
PRECHA,20061225,0.88,0.88,0.88,0.88,null
PRECHA,20061226,0.872,0.896,0.864,0.864,null
PRECHA,20061227,0.872,0.888,0.872,0.872,180250
PRECHA,20061228,0.896,0.896,0.856,0.856,259500
PRECHA,20061229,0.872,0.872,0.824,0.824,52750
PRECHA,20070103,0.776,0.84,0.776,0.80,113000
PRECHA,20070104,0.84,0.84,0.832,0.832,750
PRECHA,20070105,0.808,0.808,0.768,0.772,238000
PRECHA,20070108,0.772,0.796,0.768,0.796,299750
PRECHA,20070109,0.788,0.788,0.76,0.76,666000
PRECHA,20070110,0.768,0.808,0.736,0.808,782250
PRECHA,20070111,0.824,1.032,0.824,0.912,187843500
PRECHA,20070112,0.92,0.92,0.832,0.832,6086000
PRECHA,20070115,0.848,0.848,0.824,0.84,1203000
PRECHA,20070116,0.848,0.888,0.832,0.856,1509250
PRECHA,20070117,0.848,0.864,0.832,0.832,744250
PRECHA,20070118,0.832,0.832,0.824,0.824,98750
PRECHA,20070119,0.84,0.856,0.84,0.856,322250
PRECHA,20070122,0.84,0.848,0.84,0.84,205000
PRECHA,20070123,0.84,0.856,0.832,0.832,130250
PRECHA,20070124,0.832,0.864,0.816,0.824,1922000
PRECHA,20070125,0.84,0.88,0.824,0.872,2259250
PRECHA,20070126,0.864,0.888,0.856,0.864,1018250
PRECHA,20070129,0.904,0.944,0.888,0.888,4845750
PRECHA,20070130,0.896,0.928,0.888,0.904,1541500
PRECHA,20070131,0.912,0.928,0.888,0.896,662500
PRECHA,20070201,0.904,0.968,0.904,0.952,4372250
PRECHA,20070202,0.952,0.96,0.944,0.944,1085500
PRECHA,20070205,0.952,1.024,0.952,1.008,8003250
PRECHA,20070206,1.024,1.192,1.024,1.088,16758500
PRECHA,20070207,1.088,1.104,1.048,1.056,2587250
PRECHA,20070208,1.048,1.136,1.048,1.104,3304750
PRECHA,20070209,1.12,1.128,1.096,1.112,1530000
PRECHA,20070212,1.128,1.168,1.104,1.112,6287000
PRECHA,20070213,1.112,1.136,1.088,1.088,1056250
PRECHA,20070214,1.104,1.176,1.104,1.136,11487500
PRECHA,20070215,1.144,1.144,1.12,1.12,2083750
PRECHA,20070216,1.12,1.12,1.096,1.096,1249250
PRECHA,20070219,1.088,1.088,1.088,1.088,107500
PRECHA,20070220,1.112,1.144,1.112,1.136,755750
PRECHA,20070221,1.136,1.136,1.104,1.104,761750
PRECHA,20070222,1.12,1.12,1.096,1.096,328250
PRECHA,20070223,1.08,1.104,1.08,1.08,338500
PRECHA,20070226,1.08,1.088,1.08,1.08,460000
PRECHA,20070227,1.048,1.048,1.016,1.016,2211000
PRECHA,20070228,1.00,1.00,0.968,0.984,412500
PRECHA,20070301,0.992,1.00,0.992,1.00,125250
PRECHA,20070302,1.00,1.00,0.984,1.00,63750
PRECHA,20070306,0.992,0.992,0.992,0.992,5000
PRECHA,20070307,0.944,0.952,0.936,0.952,139250
PRECHA,20070308,0.952,1.04,0.952,0.96,632750
PRECHA,20070309,0.96,0.968,0.928,0.952,404500
PRECHA,20070312,0.944,0.968,0.944,0.952,434500
PRECHA,20070313,0.952,1.016,0.952,1.016,2940750
PRECHA,20070314,0.992,1.016,0.984,0.984,1143500
PRECHA,20070315,0.992,1.00,0.984,0.984,253750
PRECHA,20070316,0.976,0.976,0.944,0.944,242500
PRECHA,20070319,0.944,0.952,0.944,0.944,267750
PRECHA,20070320,0.96,0.96,0.952,0.952,56250
PRECHA,20070321,0.952,0.952,0.944,0.944,88750
PRECHA,20070322,0.96,0.984,0.952,0.96,1266500
PRECHA,20070323,0.96,0.96,0.936,0.936,342750
PRECHA,20070326,0.944,0.952,0.92,0.92,617250
PRECHA,20070327,0.936,0.936,0.904,0.912,205000
PRECHA,20070328,0.904,0.904,0.88,0.896,56000
PRECHA,20070329,0.904,0.928,0.80,0.904,348500
PRECHA,20070402,0.904,0.92,0.872,0.872,851250
PRECHA,20070403,0.896,0.912,0.896,0.896,903250
PRECHA,20070404,0.912,0.944,0.904,0.912,2432500
PRECHA,20070405,0.92,1.00,0.912,0.928,8028750
PRECHA,20070409,0.944,0.944,0.912,0.92,440250
PRECHA,20070410,0.92,0.936,0.912,0.912,146000
PRECHA,20070411,0.92,0.928,0.912,0.912,413250
PRECHA,20070412,0.912,0.912,0.912,0.912,113000
PRECHA,20070417,0.912,0.92,0.912,0.92,78500
PRECHA,20070418,0.928,0.928,0.912,0.912,210000
PRECHA,20070419,0.904,0.904,0.888,0.888,215500
PRECHA,20070420,0.896,0.896,0.88,0.896,237500
PRECHA,20070423,0.88,0.88,0.872,0.872,62500
PRECHA,20070424,0.88,0.896,0.88,0.896,67000
PRECHA,20070425,0.904,0.904,0.88,0.88,173500
PRECHA,20070426,0.888,0.904,0.88,0.88,231750
PRECHA,20070427,0.888,0.888,0.888,0.888,2500
PRECHA,20070430,0.872,0.88,0.872,0.88,247750
PRECHA,20070502,0.88,0.896,0.88,0.88,449500
PRECHA,20070503,0.88,0.912,0.88,0.88,839000
PRECHA,20070504,0.888,0.896,0.88,0.88,541250
PRECHA,20070508,0.88,1.00,0.88,0.992,6107250
PRECHA,20070509,1.024,1.024,0.896,0.896,11683750
PRECHA,20070510,0.912,0.928,0.896,0.896,1661000
PRECHA,20070511,0.896,0.912,0.896,0.896,268750
PRECHA,20070514,0.912,0.928,0.904,0.904,578250
PRECHA,20070515,0.888,0.888,0.848,0.856,1507250
PRECHA,20070516,0.856,0.888,0.856,0.864,537750
PRECHA,20070517,0.856,0.88,0.856,0.864,675750
PRECHA,20070518,0.864,0.888,0.864,0.88,851500
PRECHA,20070521,0.88,0.88,0.856,0.856,306000
PRECHA,20070522,0.864,0.872,0.856,0.872,370250
PRECHA,20070523,0.872,0.88,0.848,0.856,255750
PRECHA,20070524,0.856,0.864,0.84,0.848,146250
PRECHA,20070525,0.856,0.856,0.84,0.84,90000
PRECHA,20070528,0.84,0.848,0.832,0.832,488750
PRECHA,20070529,0.84,0.856,0.84,0.84,231000
PRECHA,20070530,0.84,0.856,0.84,0.84,477750
PRECHA,20070601,0.84,0.864,0.84,0.848,442000
PRECHA,20070604,0.856,0.872,0.856,0.864,206750
PRECHA,20070605,0.864,0.904,0.864,0.888,1458000
PRECHA,20070606,0.88,0.904,0.88,0.88,707500
PRECHA,20070607,0.88,0.896,0.88,0.888,551500
PRECHA,20070608,0.88,0.896,0.872,0.872,336750
PRECHA,20070611,0.872,0.872,0.864,0.872,205250
PRECHA,20070612,0.88,0.88,0.864,0.872,87250
PRECHA,20070613,0.864,0.872,0.832,0.832,105000
PRECHA,20070614,0.848,0.864,0.848,0.856,43250
PRECHA,20070615,0.872,0.872,0.856,0.864,31500
PRECHA,20070618,0.856,0.88,0.856,0.88,88000
PRECHA,20070619,0.88,0.88,0.88,0.88,52250
PRECHA,20070620,0.88,0.904,0.88,0.896,215250
PRECHA,20070621,0.88,0.904,0.88,0.888,439750
PRECHA,20070622,0.888,0.904,0.88,0.88,111000
PRECHA,20070625,0.896,0.896,0.872,0.872,148500
PRECHA,20070626,0.864,0.888,0.864,0.888,13750
PRECHA,20070627,0.888,0.888,0.872,0.872,8000
PRECHA,20070628,0.88,0.904,0.88,0.88,132750
PRECHA,20070629,0.88,0.936,0.88,0.88,1510500
PRECHA,20070702,0.88,0.896,0.88,0.88,587500
PRECHA,20070703,0.896,0.912,0.896,0.896,423000
PRECHA,20070704,0.896,0.928,0.896,0.92,691250
PRECHA,20070705,0.936,0.936,0.912,0.92,117750
PRECHA,20070706,0.936,0.936,0.904,0.904,562250
PRECHA,20070709,0.92,0.944,0.912,0.912,201000
PRECHA,20070710,0.936,0.96,0.936,0.936,1094000
PRECHA,20070711,0.952,0.992,0.944,0.952,3584250
PRECHA,20070712,0.952,0.952,0.936,0.936,263750
PRECHA,20070713,0.952,0.96,0.944,0.96,416250
PRECHA,20070716,0.952,0.952,0.928,0.936,366750
PRECHA,20070717,0.92,0.944,0.92,0.928,337750
PRECHA,20070718,0.944,0.944,0.912,0.92,347750
PRECHA,20070719,0.904,0.936,0.904,0.912,670750
PRECHA,20070720,0.912,0.928,0.904,0.912,96000
PRECHA,20070723,0.888,0.92,0.888,0.912,65250
PRECHA,20070724,0.904,0.944,0.904,0.92,430000
PRECHA,20070725,0.92,0.928,0.92,0.92,90000
PRECHA,20070726,0.92,0.936,0.912,0.912,105750
PRECHA,20070727,0.928,0.928,0.928,0.928,750
PRECHA,20070731,0.928,0.928,0.912,0.92,70000
PRECHA,20070801,0.88,0.92,0.88,0.92,13000
PRECHA,20070802,0.888,0.912,0.888,0.912,137500
PRECHA,20070803,0.888,0.912,0.888,0.912,5500
PRECHA,20070806,0.888,0.888,0.88,0.88,64750
PRECHA,20070807,0.88,0.88,0.872,0.872,67500
PRECHA,20070809,0.88,0.88,0.872,0.872,25000
PRECHA,20070814,0.872,0.872,0.864,0.864,15000
PRECHA,20070815,0.872,0.872,0.864,0.864,25000
PRECHA,20070817,0.88,0.88,0.864,0.872,10750
PRECHA,20070820,0.864,0.904,0.824,0.856,314750
PRECHA,20070821,0.864,0.864,0.848,0.848,77750
PRECHA,20070822,0.864,0.864,0.864,0.864,17500
PRECHA,20070823,0.872,0.872,0.848,0.864,85250
PRECHA,20070824,0.864,0.872,0.848,0.848,86250
PRECHA,20070827,0.856,0.872,0.856,0.872,750
PRECHA,20070828,0.864,0.864,0.848,0.848,105000
PRECHA,20070829,0.864,0.864,0.856,0.856,10000
PRECHA,20070830,0.864,0.864,0.864,0.864,30000
PRECHA,20070831,0.864,0.888,0.864,0.872,151250
PRECHA,20070903,0.88,0.88,0.88,0.88,15000
PRECHA,20070905,0.856,0.88,0.856,0.88,62250
PRECHA,20070907,0.896,0.896,0.856,0.856,37500
PRECHA,20070912,0.848,0.872,0.808,0.856,70250
PRECHA,20070913,0.856,0.856,0.856,0.856,6250
PRECHA,20070914,0.872,0.872,0.872,0.872,2500
PRECHA,20070918,0.856,0.856,0.856,0.856,86500
PRECHA,20070919,0.88,0.88,0.872,0.88,40000
PRECHA,20070920,0.872,0.872,0.856,0.856,10000
PRECHA,20070921,0.864,0.872,0.864,0.872,1000
PRECHA,20070924,0.848,0.856,0.848,0.856,500
PRECHA,20070926,0.872,0.872,0.872,0.872,1250
PRECHA,20070927,0.872,0.872,0.848,0.848,27500
PRECHA,20070928,0.848,0.848,0.84,0.84,50000
PRECHA,20071001,0.88,0.88,0.848,0.872,40000
PRECHA,20071002,0.872,0.96,0.872,0.912,151500
PRECHA,20071003,0.896,0.92,0.896,0.92,131000
PRECHA,20071004,0.92,0.928,0.92,0.928,5000
PRECHA,20071005,0.912,0.912,0.912,0.912,2500
PRECHA,20071008,0.904,0.92,0.904,0.92,15000
PRECHA,20071026,0.92,0.96,0.92,0.96,12500
PRECHA,20071029,0.88,0.88,0.848,0.848,25250
PRECHA,20071030,0.864,0.96,0.864,0.96,58750
PRECHA,20071105,0.92,0.92,0.92,0.92,125000
PRECHA,20071108,0.84,0.848,0.84,0.848,37500
PRECHA,20071109,0.92,0.92,0.872,0.872,17500
PRECHA,20071112,0.872,0.872,0.872,0.872,75000
PRECHA,20071113,0.872,0.872,0.848,0.848,40000
PRECHA,20071114,0.84,0.856,0.84,0.848,112500
PRECHA,20071115,0.84,0.856,0.84,0.84,30250
PRECHA,20071120,0.80,0.80,0.80,0.80,12500
PRECHA,20071121,0.816,0.816,0.808,0.816,15500
PRECHA,20071122,0.808,0.848,0.792,0.824,24250
PRECHA,20071123,0.832,0.832,0.792,0.832,37750
PRECHA,20071127,0.808,0.808,0.808,0.808,4250
PRECHA,20071128,0.808,0.816,0.80,0.808,163500
PRECHA,20071129,0.896,0.896,0.832,0.832,11250
PRECHA,20071130,0.824,0.824,0.80,0.80,418250
PRECHA,20071203,0.80,0.832,0.80,0.80,868750
PRECHA,20071204,0.80,0.80,0.80,0.80,125500
PRECHA,20071207,0.80,0.80,0.80,0.80,323500
PRECHA,20071211,0.808,0.808,0.808,0.808,250
PRECHA,20071212,0.80,0.80,0.792,0.792,276250
PRECHA,20071213,0.792,0.792,0.792,0.792,4250
PRECHA,20071214,0.80,0.808,0.80,0.80,251500
PRECHA,20071218,0.784,0.784,0.78,0.78,100000
PRECHA,20071219,0.80,0.80,0.80,0.80,317250
PRECHA,20071220,0.80,0.80,0.80,0.80,142250
PRECHA,20071221,0.80,0.80,0.80,0.80,100500
PRECHA,20071225,0.80,0.80,0.80,0.80,50000
PRECHA,20071226,0.80,0.80,0.80,0.80,63750
PRECHA,20071227,0.80,0.80,0.80,0.80,36250
PRECHA,20071228,0.80,0.80,0.80,0.80,25000
PRECHA,20080102,0.78,0.78,0.78,0.78,25000
PRECHA,20080104,0.864,0.864,0.864,0.864,5000
PRECHA,20080108,0.784,0.888,0.784,0.796,10750
PRECHA,20080109,0.80,0.816,0.788,0.816,41250
PRECHA,20080111,0.796,0.796,0.796,0.796,2500
PRECHA,20080115,0.792,0.816,0.784,0.816,21250
PRECHA,20080116,0.784,0.784,0.784,0.784,2500
PRECHA,20080117,0.816,0.816,0.788,0.808,1500
PRECHA,20080118,0.808,0.824,0.788,0.80,605500
PRECHA,20080121,0.80,0.80,0.80,0.80,172500
PRECHA,20080122,0.784,0.784,0.74,0.776,35250
PRECHA,20080123,0.764,0.764,0.756,0.756,8500
PRECHA,20080124,0.808,0.808,0.808,0.808,250
PRECHA,20080125,0.796,0.796,0.796,0.796,2000
PRECHA,20080130,0.80,0.80,0.80,0.80,250
PRECHA,20080131,0.808,0.808,0.74,0.74,5250
PRECHA,20080201,0.744,0.808,0.74,0.808,126000
PRECHA,20080204,0.76,0.904,0.76,0.904,526000
PRECHA,20080205,0.896,1.136,0.896,0.904,62437000
PRECHA,20080206,0.888,0.888,0.824,0.824,10451250
PRECHA,20080207,0.832,0.944,0.832,0.84,13508250
PRECHA,20080208,0.856,0.88,0.832,0.832,2371000
PRECHA,20080211,0.84,0.856,0.816,0.816,1129750
PRECHA,20080212,0.824,0.84,0.816,0.832,951750
PRECHA,20080213,0.832,0.856,0.824,0.824,2373750
PRECHA,20080214,0.832,0.84,0.816,0.816,817500
PRECHA,20080215,0.824,0.824,0.816,0.816,535000
PRECHA,20080218,0.824,0.88,0.824,0.84,3155000
PRECHA,20080219,0.84,0.856,0.824,0.832,601250
PRECHA,20080220,0.832,0.832,0.80,0.80,437000
PRECHA,20080222,0.808,0.824,0.808,0.808,334750
PRECHA,20080225,0.816,0.816,0.816,0.816,312500
PRECHA,20080226,0.816,0.824,0.80,0.808,264250
PRECHA,20080227,0.808,0.824,0.808,0.808,390250
PRECHA,20080228,0.816,0.84,0.808,0.808,244000
PRECHA,20080229,0.808,0.808,0.808,0.808,124000
PRECHA,20080303,0.808,0.84,0.808,0.808,610500
PRECHA,20080304,0.824,0.856,0.816,0.816,2027500
PRECHA,20080305,0.832,0.832,0.808,0.808,576000
PRECHA,20080306,0.824,0.824,0.80,0.80,106500
PRECHA,20080307,0.816,0.816,0.796,0.80,83250
PRECHA,20080310,0.816,0.816,0.816,0.816,20000
PRECHA,20080311,0.80,0.80,0.784,0.784,68250
PRECHA,20080312,0.824,0.824,0.796,0.796,138750
PRECHA,20080313,0.816,0.824,0.80,0.80,226000
PRECHA,20080314,0.80,0.80,0.80,0.80,1750
PRECHA,20080317,0.796,0.796,0.792,0.792,101000
PRECHA,20080318,0.80,0.80,0.792,0.792,92500
PRECHA,20080319,0.792,0.792,0.784,0.784,77500
PRECHA,20080320,0.808,0.808,0.78,0.78,70000
PRECHA,20080321,0.784,0.784,0.78,0.78,32000
PRECHA,20080324,0.78,0.808,0.776,0.788,30500
PRECHA,20080325,0.80,0.816,0.80,0.80,106250
PRECHA,20080326,0.816,0.832,0.80,0.80,452500
PRECHA,20080327,0.808,0.824,0.80,0.824,168750
PRECHA,20080328,0.816,0.832,0.80,0.80,280250
PRECHA,20080331,0.808,0.816,0.80,0.816,25500
PRECHA,20080401,0.80,0.816,0.80,0.808,78500
PRECHA,20080402,0.824,0.84,0.816,0.824,340250
PRECHA,20080403,0.84,0.872,0.816,0.824,786500
PRECHA,20080404,0.832,0.848,0.808,0.808,887000
PRECHA,20080408,0.824,0.824,0.824,0.824,24250
PRECHA,20080409,0.824,0.824,0.808,0.816,108750
PRECHA,20080410,0.824,0.824,0.80,0.80,154000
PRECHA,20080411,0.80,0.808,0.784,0.784,57500
PRECHA,20080416,0.816,0.816,0.816,0.816,7500
PRECHA,20080417,0.824,0.848,0.808,0.808,1354000
PRECHA,20080418,0.816,0.824,0.808,0.816,283000
PRECHA,20080421,0.832,0.832,0.808,0.808,460500
PRECHA,20080422,0.816,0.824,0.808,0.808,69500
PRECHA,20080423,0.824,0.824,0.808,0.808,54750
PRECHA,20080424,0.824,0.84,0.80,0.80,2012500
