<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
IRP,20060105,4.80,4.82,4.76,4.76,13563
IRP,20060106,4.78,4.78,4.72,4.74,51743
IRP,20060109,4.78,4.84,4.70,4.70,72923
IRP,20060110,4.72,4.80,4.70,4.72,98819
IRP,20060111,4.74,4.82,4.72,4.80,81931
IRP,20060112,4.86,4.94,4.74,4.76,189796
IRP,20060113,4.78,4.86,4.76,4.80,67183
IRP,20060116,4.80,5.05,4.76,5.05,175496
IRP,20060117,5.20,5.30,4.90,5.10,477754
IRP,20060118,5.05,5.05,4.84,4.84,121168
IRP,20060119,4.94,4.98,4.86,4.94,29760
IRP,20060120,4.98,5.00,4.82,4.84,50136
IRP,20060123,4.76,4.82,4.76,4.78,24990
IRP,20060124,4.78,4.86,4.74,4.76,24408
IRP,20060125,4.78,5.40,4.76,5.30,366631
IRP,20060126,5.30,5.30,5.10,5.15,240824
IRP,20060127,5.20,5.20,5.10,5.10,38030
IRP,20060130,5.10,5.15,5.05,5.10,40777
IRP,20060131,5.10,5.10,5.00,5.00,72826
IRP,20060201,5.00,5.20,5.00,5.10,59213
IRP,20060202,5.00,5.05,4.88,4.92,36652
IRP,20060203,4.92,5.05,4.90,4.98,15767
IRP,20060206,5.00,5.10,4.98,5.05,17879
IRP,20060207,5.05,5.15,5.00,5.15,43044
IRP,20060208,5.15,5.30,4.98,5.00,71424
IRP,20060209,5.00,5.05,4.98,4.98,25992
IRP,20060210,5.05,5.05,4.98,5.00,3340
IRP,20060214,5.05,5.05,4.96,4.96,19610
IRP,20060215,4.98,5.00,4.94,4.94,22560
IRP,20060216,4.92,5.15,4.92,5.10,32798
IRP,20060217,5.15,5.15,5.10,5.15,12226
IRP,20060220,5.15,5.15,5.00,5.15,54183
IRP,20060221,5.15,5.20,5.05,5.15,40905
IRP,20060222,5.15,5.25,5.10,5.10,71015
IRP,20060223,5.15,5.15,5.10,5.10,7535
IRP,20060224,5.10,5.20,5.10,5.10,27672
IRP,20060227,5.15,5.15,5.10,5.15,26665
IRP,20060228,5.05,5.15,5.00,5.10,46311
IRP,20060301,5.05,5.20,5.05,5.20,9128
IRP,20060302,5.15,5.15,5.05,5.10,24417
IRP,20060303,5.15,5.20,5.10,5.15,12069
IRP,20060306,5.15,5.15,5.05,5.05,21566
IRP,20060307,5.05,5.05,5.00,5.05,10674
IRP,20060308,5.05,5.05,5.00,5.00,2540
IRP,20060309,5.05,5.05,4.96,4.98,5580
IRP,20060310,5.00,5.05,5.00,5.00,8903
IRP,20060313,4.96,5.05,4.96,5.00,6585
IRP,20060314,5.00,5.05,4.96,5.05,14149
IRP,20060315,5.05,5.10,4.98,5.00,33381
IRP,20060316,5.05,5.05,5.00,5.00,10593
IRP,20060317,5.05,5.20,5.05,5.10,25308
IRP,20060320,5.15,5.20,5.15,5.20,8984
IRP,20060321,5.20,5.45,5.20,5.35,109817
IRP,20060322,5.35,5.60,5.20,5.20,108761
IRP,20060323,5.25,5.35,5.20,5.20,26061
IRP,20060324,5.10,5.20,5.10,5.15,11425
IRP,20060327,5.20,5.45,5.20,5.45,14250
IRP,20060328,5.45,6.05,5.45,5.90,147003
IRP,20060329,5.85,5.95,5.75,5.80,43264
IRP,20060330,5.85,5.95,5.80,5.85,58745
IRP,20060331,5.85,6.00,5.85,5.95,72568
IRP,20060403,5.95,5.95,5.85,5.90,30558
IRP,20060404,5.90,5.95,5.85,5.90,33307
IRP,20060405,6.00,6.10,5.85,6.10,79488
IRP,20060407,6.15,6.20,6.10,6.20,15959
IRP,20060410,6.20,6.20,6.10,6.10,12174
IRP,20060411,6.20,6.90,6.20,6.85,83462
IRP,20060412,6.85,6.85,6.60,6.65,15926
IRP,20060417,6.65,6.70,6.55,6.65,2924
IRP,20060418,6.70,6.85,6.40,6.45,72729
IRP,20060420,6.45,6.50,6.05,6.15,54466
IRP,20060421,6.05,6.15,5.90,6.00,89168
IRP,20060424,6.00,6.05,5.90,5.95,73721
IRP,20060425,6.00,6.05,5.75,5.75,30699
IRP,20060426,5.85,5.95,5.85,5.90,47176
IRP,20060427,6.00,6.30,6.00,6.30,73866
IRP,20060428,6.35,6.65,6.30,6.45,34159
IRP,20060502,6.50,6.50,6.35,6.50,5626
IRP,20060503,6.55,6.65,6.50,6.60,10830
IRP,20060504,6.60,6.60,6.35,6.40,6912
IRP,20060508,6.40,6.45,6.20,6.30,2181
IRP,20060509,6.30,6.40,6.30,6.35,16878
IRP,20060510,6.40,6.85,6.30,6.80,19989
IRP,20060511,6.75,6.75,6.35,6.50,108178
IRP,20060515,6.50,6.60,6.45,6.60,3412
IRP,20060516,6.50,6.70,6.30,6.70,37509
IRP,20060517,6.60,6.60,6.50,6.50,10610
IRP,20060518,6.45,6.45,6.25,6.30,9155
IRP,20060519,6.40,6.40,6.25,6.25,3677
IRP,20060522,6.25,6.25,5.95,5.95,11659
IRP,20060523,5.85,6.00,5.85,5.95,51922
IRP,20060524,6.00,6.00,5.75,5.80,60618
IRP,20060525,5.75,5.85,5.70,5.85,10501
IRP,20060526,5.95,6.00,5.95,6.00,12014
IRP,20060529,6.00,6.45,6.00,6.30,83411
IRP,20060530,6.35,6.35,6.15,6.20,44664
IRP,20060531,6.00,6.15,6.00,6.15,9258
IRP,20060601,6.15,6.45,6.15,6.20,5806
IRP,20060602,6.30,6.40,6.30,6.30,6255
IRP,20060605,6.30,6.30,6.30,6.30,2295
IRP,20060606,6.25,6.25,6.20,6.25,7639
IRP,20060607,6.15,6.15,5.95,6.00,4818
IRP,20060608,5.90,5.95,5.85,5.85,38958
IRP,20060609,5.90,6.05,5.90,6.00,4665
IRP,20060614,5.90,5.95,5.85,5.90,6385
IRP,20060615,6.00,6.05,5.80,5.90,13360
IRP,20060616,6.05,6.20,5.95,5.95,19146
IRP,20060619,5.95,5.95,5.90,5.90,660
IRP,20060620,5.90,5.90,5.85,5.85,1625
IRP,20060621,5.85,5.95,5.85,5.95,112
IRP,20060622,6.00,6.15,6.00,6.15,1300
IRP,20060626,6.00,6.10,5.95,6.00,5779
IRP,20060627,6.00,6.05,6.00,6.00,6750
IRP,20060628,6.00,6.05,6.00,6.00,5374
IRP,20060629,6.05,6.20,6.00,6.00,21171
IRP,20060630,6.05,6.10,5.75,5.75,9908
IRP,20060703,5.75,5.85,5.35,5.75,7888
IRP,20060704,5.75,5.80,5.60,5.65,21468
IRP,20060705,5.65,5.70,5.50,5.50,18106
IRP,20060706,5.50,5.80,5.50,5.65,24415
IRP,20060707,5.70,5.70,5.55,5.55,6571
IRP,20060710,5.60,5.75,5.60,5.60,9853
IRP,20060712,5.65,5.85,5.60,5.70,20550
IRP,20060713,5.75,5.75,5.70,5.70,7659
IRP,20060714,5.70,5.70,5.60,5.70,2090
IRP,20060717,5.60,5.60,5.55,5.55,15766
IRP,20060718,5.60,5.65,5.55,5.65,1648
IRP,20060719,5.70,5.75,5.70,5.75,3561
IRP,20060720,5.80,5.80,5.75,5.75,1130
IRP,20060721,5.75,5.85,5.75,5.85,4480
IRP,20060724,5.85,5.85,5.60,5.60,22039
IRP,20060725,5.75,5.75,5.55,5.60,4356
IRP,20060726,5.60,5.60,5.55,5.60,2080
IRP,20060727,5.60,5.60,5.55,5.55,8203
IRP,20060728,5.60,5.70,5.60,5.60,5980
IRP,20060731,5.60,5.75,5.55,5.70,4577
IRP,20060801,5.70,5.70,5.60,5.60,1890
IRP,20060802,5.60,5.65,5.60,5.65,1097
IRP,20060803,5.65,5.70,5.65,5.70,9837
IRP,20060804,5.70,5.70,5.60,5.60,2480
IRP,20060807,5.60,5.60,5.55,5.60,500
IRP,20060808,5.70,5.75,5.70,5.70,1869
IRP,20060809,5.70,5.70,5.60,5.60,5432
IRP,20060810,5.65,5.65,5.50,5.55,4958
IRP,20060811,5.55,5.70,5.55,5.60,513
IRP,20060815,5.60,5.60,5.50,5.55,2366
IRP,20060816,5.50,5.50,5.35,5.35,4139
IRP,20060817,5.40,5.45,5.40,5.40,18267
IRP,20060818,5.45,5.45,5.30,5.40,12768
IRP,20060821,5.40,5.40,5.30,5.40,3399
IRP,20060822,5.40,5.40,5.35,5.35,14355
IRP,20060823,5.35,5.40,5.30,5.30,13660
IRP,20060824,5.30,5.30,5.05,5.10,4025
IRP,20060825,5.10,5.20,5.10,5.10,3243
IRP,20060828,5.10,5.15,5.10,5.10,6277
IRP,20060829,5.15,5.15,5.15,5.15,500
IRP,20060830,5.20,5.20,5.10,5.15,5827
IRP,20060831,5.20,5.30,5.15,5.30,27919
IRP,20060901,5.30,5.35,5.25,5.30,7266
IRP,20060904,5.35,5.55,5.35,5.45,27887
IRP,20060905,5.45,5.80,5.45,5.65,54456
IRP,20060906,5.70,5.85,5.65,5.70,34658
IRP,20060907,5.65,5.65,5.55,5.60,22795
IRP,20060908,5.65,5.70,5.60,5.60,16921
IRP,20060911,5.75,5.90,5.70,5.80,23076
IRP,20060912,5.80,5.85,5.75,5.80,6887
IRP,20060913,5.75,5.80,5.75,5.75,2141
IRP,20060914,5.75,5.75,5.75,5.75,1925
IRP,20060915,5.75,5.80,5.75,5.80,2319
IRP,20060918,5.80,6.00,5.80,6.00,10234
IRP,20060919,6.05,6.15,6.00,6.00,20943
IRP,20060921,5.60,5.95,5.60,5.90,9188
IRP,20060922,6.00,6.05,5.90,5.95,12974
IRP,20060925,6.00,6.15,6.00,6.15,8266
IRP,20060926,6.20,6.25,6.00,6.05,38115
IRP,20060927,6.10,6.15,6.10,6.10,2124
IRP,20060928,6.20,6.30,6.15,6.20,10263
IRP,20060929,6.20,6.25,6.15,6.20,2087
IRP,20061002,6.20,6.60,6.10,6.45,33462
IRP,20061003,6.45,6.50,6.40,6.50,47518
IRP,20061004,6.50,6.60,6.50,6.60,44612
IRP,20061005,6.60,6.60,6.50,6.55,6157
IRP,20061006,6.55,6.60,6.55,6.55,3383
IRP,20061009,6.55,6.75,6.55,6.75,6385
IRP,20061010,6.75,6.75,6.70,6.70,3612
IRP,20061011,6.70,7.15,6.70,7.00,36767
IRP,20061012,7.05,7.10,7.00,7.00,8269
IRP,20061013,7.00,7.15,7.00,7.00,21487
IRP,20061016,7.05,7.25,7.05,7.25,14522
IRP,20061017,7.25,7.45,7.20,7.30,24365
IRP,20061018,7.30,7.45,7.30,7.30,14273
IRP,20061019,7.35,7.40,7.25,7.25,4114
IRP,20061020,7.25,7.25,7.10,7.20,7791
IRP,20061024,7.20,7.40,7.15,7.35,4577
IRP,20061025,7.40,7.45,7.20,7.20,3000
IRP,20061026,7.30,7.30,7.10,7.15,7910
IRP,20061027,7.10,7.15,7.05,7.15,14870
IRP,20061030,7.10,7.15,6.90,7.00,19760
IRP,20061031,6.90,7.15,6.80,7.15,24072
IRP,20061101,7.20,7.25,7.20,7.25,2960
IRP,20061102,7.30,7.30,7.25,7.25,387
IRP,20061103,7.25,7.35,7.25,7.30,7000
IRP,20061106,7.30,7.35,7.30,7.35,5452
IRP,20061107,7.40,7.45,7.30,7.30,5927
IRP,20061108,7.30,7.35,7.25,7.30,18186
IRP,20061109,7.30,7.35,7.30,7.30,2958
IRP,20061110,7.25,7.25,7.25,7.25,6212
IRP,20061113,7.25,7.25,7.15,7.20,565
IRP,20061114,7.20,7.25,7.10,7.25,5736
IRP,20061115,7.10,7.25,7.05,7.05,862
IRP,20061116,7.05,7.30,7.05,7.30,711
IRP,20061117,7.35,7.35,7.20,7.25,442
IRP,20061120,7.15,7.15,7.05,7.10,2089
IRP,20061121,7.10,7.15,7.05,7.15,725
IRP,20061122,7.10,7.15,7.05,7.15,1581
IRP,20061123,7.05,7.05,7.05,7.05,3232
IRP,20061124,7.05,7.10,6.95,7.00,6819
IRP,20061127,7.00,7.05,7.00,7.00,5876
IRP,20061128,7.00,7.05,7.00,7.00,5305
IRP,20061129,7.05,7.15,7.05,7.10,17536
IRP,20061130,7.10,7.15,7.10,7.10,3104
IRP,20061201,7.10,7.15,7.10,7.15,4213
IRP,20061204,7.15,7.25,7.15,7.15,9737
IRP,20061206,7.15,7.15,7.05,7.10,2999
IRP,20061207,7.10,7.10,7.00,7.05,4760
IRP,20061208,7.00,7.05,7.00,7.05,3221
IRP,20061212,6.95,7.00,6.95,6.95,1293
IRP,20061213,7.00,7.05,6.90,7.05,494
IRP,20061214,6.95,7.05,6.95,7.05,53
IRP,20061215,7.05,7.05,7.00,7.05,4726
IRP,20061218,7.00,7.00,6.95,7.00,86
IRP,20061219,6.85,7.00,6.40,6.85,612
IRP,20061220,6.95,7.15,6.95,6.95,9262
IRP,20061221,7.00,7.00,6.90,6.90,2102
IRP,20061222,6.90,7.05,6.90,7.05,5915
IRP,20061225,7.05,7.35,7.05,7.25,7217
IRP,20061226,7.35,7.35,7.20,7.30,2839
IRP,20061227,7.35,7.35,7.25,7.30,4972
IRP,20061228,7.30,7.35,7.25,7.35,6739
IRP,20061229,7.35,7.35,7.25,7.30,1248
IRP,20070103,7.20,7.20,7.00,7.20,2380
IRP,20070104,7.20,7.20,7.15,7.15,1114
IRP,20070105,7.15,7.15,6.95,6.95,2820
IRP,20070108,7.00,7.00,6.95,6.95,1102
IRP,20070109,6.95,6.95,6.90,6.95,548
IRP,20070110,6.90,6.95,6.90,6.95,120
IRP,20070111,6.95,6.95,6.90,6.95,1375
IRP,20070112,6.90,6.95,6.90,6.95,223
IRP,20070115,6.90,6.95,6.90,6.95,601
IRP,20070116,6.95,6.95,6.95,6.95,350
IRP,20070117,6.95,6.95,6.90,6.95,299
IRP,20070118,6.95,6.95,6.90,6.90,100
IRP,20070119,6.95,6.95,6.90,6.95,1710
IRP,20070122,6.95,6.95,6.95,6.95,1125
IRP,20070123,6.95,7.00,6.95,6.95,31334
IRP,20070124,6.95,7.10,6.95,7.10,10544
IRP,20070125,7.10,7.10,7.00,7.10,5194
IRP,20070126,7.10,7.15,7.10,7.10,7848
IRP,20070129,7.00,7.10,7.00,7.10,7235
IRP,20070130,7.10,7.10,7.10,7.10,710
IRP,20070131,7.10,7.15,7.10,7.15,382
IRP,20070201,7.15,7.15,7.10,7.10,1129
IRP,20070202,7.15,7.20,7.10,7.15,1848
IRP,20070205,7.20,7.25,7.15,7.25,2824
IRP,20070206,7.30,7.75,7.30,7.70,68120
IRP,20070207,7.80,8.10,7.70,7.70,46068
IRP,20070208,7.75,7.85,7.70,7.75,31114
IRP,20070209,7.80,7.80,7.55,7.60,24573
IRP,20070212,7.60,7.60,7.50,7.50,4997
IRP,20070213,7.50,7.50,7.25,7.30,30394
IRP,20070214,7.30,7.30,7.00,7.15,46687
IRP,20070215,7.25,7.25,7.10,7.15,16084
IRP,20070216,7.15,7.35,7.15,7.20,48247
IRP,20070219,7.20,7.20,7.05,7.05,8370
IRP,20070220,7.05,7.15,7.05,7.10,8758
IRP,20070221,7.20,7.20,7.15,7.15,2894
IRP,20070222,7.15,7.20,7.15,7.15,3778
IRP,20070223,7.20,7.30,7.15,7.15,15114
IRP,20070226,7.15,7.15,7.15,7.15,802
IRP,20070227,7.20,7.30,7.15,7.20,4110
IRP,20070228,7.10,7.20,7.10,7.20,4543
IRP,20070301,7.25,7.25,7.15,7.15,1996
IRP,20070302,7.15,7.20,7.15,7.15,4968
IRP,20070306,7.20,7.20,7.20,7.20,510
IRP,20070307,7.15,7.15,7.15,7.15,1119
IRP,20070308,7.20,7.25,7.20,7.25,2459
IRP,20070309,7.25,7.30,7.20,7.30,3372
IRP,20070312,7.30,7.55,7.30,7.55,15106
IRP,20070313,7.60,7.60,7.45,7.50,3235
IRP,20070314,7.45,7.55,7.45,7.50,2245
IRP,20070315,7.55,7.60,7.50,7.55,13404
IRP,20070316,7.55,7.55,7.40,7.40,251
IRP,20070319,7.40,7.40,7.35,7.40,1091
IRP,20070320,7.40,7.60,7.40,7.60,5718
IRP,20070321,7.65,7.65,7.50,7.55,968
IRP,20070322,7.65,7.65,7.55,7.65,1975
IRP,20070323,7.65,7.65,7.60,7.60,18855
IRP,20070326,7.55,7.55,7.50,7.50,8925
IRP,20070327,7.40,7.40,7.40,7.40,12120
IRP,20070328,7.40,7.40,7.25,7.40,12774
IRP,20070329,7.40,7.60,7.35,7.40,3064
IRP,20070330,7.35,7.35,7.25,7.25,2903
IRP,20070402,7.30,7.60,7.30,7.55,4975
IRP,20070403,7.55,7.75,7.55,7.65,7668
IRP,20070404,7.65,7.65,7.50,7.50,2801
IRP,20070405,7.50,7.50,7.40,7.40,10455
IRP,20070409,7.50,7.50,7.30,7.40,413
IRP,20070410,7.50,7.50,7.45,7.45,420
IRP,20070411,7.45,7.45,7.35,7.35,472
IRP,20070412,7.40,7.40,7.40,7.40,28
IRP,20070417,7.40,7.50,7.40,7.45,684
IRP,20070418,7.45,7.50,7.45,7.45,3217
IRP,20070419,7.45,7.50,7.45,7.50,2302
IRP,20070420,7.50,7.50,7.45,7.45,1490
IRP,20070423,7.45,7.50,7.45,7.50,1081
IRP,20070424,7.60,7.60,7.45,7.50,8689
IRP,20070425,7.50,7.80,7.50,7.70,7084
IRP,20070426,7.75,7.75,7.60,7.60,645
IRP,20070427,7.60,7.65,7.60,7.65,1752
IRP,20070430,7.65,7.70,7.60,7.70,2463
IRP,20070502,7.60,7.65,7.55,7.55,379
IRP,20070503,7.55,7.60,7.55,7.60,3223
IRP,20070504,7.60,7.65,7.55,7.65,2153
IRP,20070508,7.60,7.60,7.55,7.55,2387
IRP,20070509,7.65,7.65,7.55,7.55,1386
IRP,20070510,7.55,7.60,7.55,7.60,1055
IRP,20070511,7.60,7.60,7.50,7.50,16528
IRP,20070514,7.45,7.45,7.40,7.45,10389
IRP,20070515,7.45,7.45,7.30,7.40,4417
IRP,20070516,7.40,7.45,7.35,7.40,8943
IRP,20070517,7.40,7.55,7.25,7.25,8437
IRP,20070518,7.25,7.35,7.25,7.30,4589
IRP,20070521,7.30,7.35,7.20,7.35,6720
IRP,20070522,7.35,7.35,7.05,7.15,15793
IRP,20070523,7.25,7.30,7.20,7.30,891
IRP,20070524,7.25,7.25,7.15,7.15,2228
IRP,20070525,7.15,7.20,7.15,7.15,787
IRP,20070528,7.15,7.25,7.15,7.25,591
IRP,20070529,7.30,7.40,7.30,7.40,2217
IRP,20070530,7.40,7.40,7.30,7.40,616
IRP,20070601,7.45,7.55,7.35,7.55,46720
IRP,20070604,7.60,7.70,7.50,7.65,9572
IRP,20070605,7.65,7.95,7.55,7.95,9682
IRP,20070606,7.90,8.00,7.75,7.85,7788
IRP,20070607,7.85,7.85,7.80,7.80,2521
IRP,20070608,7.80,7.80,7.70,7.80,2057
IRP,20070611,7.75,7.75,7.60,7.60,2163
IRP,20070612,7.65,7.65,7.45,7.45,2578
IRP,20070613,7.45,7.45,7.35,7.35,1101
IRP,20070614,7.50,7.65,7.40,7.50,1293
IRP,20070615,7.50,7.55,7.50,7.55,970
IRP,20070618,7.65,7.90,7.65,7.80,10055
IRP,20070619,7.80,7.90,7.70,7.85,8326
IRP,20070620,7.90,8.00,7.85,7.85,38108
IRP,20070621,7.90,7.90,7.80,7.85,8128
IRP,20070622,7.85,7.90,7.80,7.80,13191
IRP,20070625,7.80,7.80,7.70,7.75,507
IRP,20070626,7.75,7.75,7.70,7.75,743
IRP,20070627,7.75,7.75,7.75,7.75,1543
IRP,20070628,7.75,7.75,7.70,7.75,698
IRP,20070629,7.75,7.85,7.70,7.85,6672
IRP,20070702,7.90,8.05,7.90,8.05,47499
IRP,20070703,8.30,8.60,8.30,8.35,32227
IRP,20070704,8.40,8.40,8.30,8.30,24063
IRP,20070705,8.35,8.65,8.35,8.65,36592
IRP,20070706,8.70,8.75,8.40,8.50,14260
IRP,20070709,8.60,8.60,8.50,8.55,7257
IRP,20070710,8.50,8.60,8.45,8.55,17183
IRP,20070711,8.50,8.60,8.50,8.50,11049
IRP,20070712,8.55,8.55,8.40,8.50,15074
IRP,20070713,8.60,8.65,8.55,8.60,17170
IRP,20070716,8.60,8.60,8.55,8.55,6644
IRP,20070717,8.55,8.60,8.50,8.60,1272
IRP,20070718,8.60,8.60,8.55,8.55,6061
IRP,20070719,8.50,8.85,8.50,8.85,16028
IRP,20070720,9.00,9.70,8.95,9.60,36477
IRP,20070723,9.60,9.60,9.45,9.50,11998
IRP,20070724,9.50,9.55,9.45,9.50,9944
IRP,20070725,9.50,9.85,9.50,9.85,16507
IRP,20070726,10.00,10.50,10.00,10.40,24134
IRP,20070727,10.40,10.80,9.90,10.00,40010
IRP,20070731,10.10,10.20,9.95,10.00,12947
IRP,20070801,10.10,10.30,9.80,9.80,9532
IRP,20070802,9.80,10.40,9.80,10.00,53507
IRP,20070803,10.30,11.30,10.20,10.80,138443
IRP,20070806,10.90,11.30,10.60,10.60,103414
IRP,20070807,10.90,10.90,10.20,10.30,17150
IRP,20070808,10.40,10.40,10.10,10.10,14814
IRP,20070809,10.20,10.40,9.95,9.95,6817
IRP,20070810,9.55,9.80,9.55,9.70,7822
IRP,20070814,9.95,10.00,9.85,10.00,2862
IRP,20070815,10.00,10.10,9.80,9.80,6251
IRP,20070816,9.60,9.65,9.25,9.65,6876
IRP,20070817,9.55,9.70,9.25,9.30,11535
IRP,20070820,9.70,9.70,9.55,9.60,4549
IRP,20070821,9.65,9.65,9.50,9.50,2664
IRP,20070822,9.65,9.90,9.60,9.80,18904
IRP,20070823,9.80,9.85,9.65,9.65,4823
IRP,20070824,9.75,9.75,9.50,9.55,1946
IRP,20070827,9.70,9.70,9.55,9.55,1465
IRP,20070828,9.55,9.65,9.50,9.50,1827
IRP,20070829,9.40,9.55,9.40,9.55,2475
IRP,20070830,9.60,9.70,9.60,9.70,1105
IRP,20070831,9.70,9.85,9.70,9.70,8060
IRP,20070903,9.70,9.80,9.70,9.75,5773
IRP,20070904,9.80,9.85,9.75,9.75,18208
IRP,20070905,9.75,9.75,9.55,9.55,3411
IRP,20070906,9.60,9.60,9.40,9.40,2944
IRP,20070907,9.40,9.50,9.30,9.50,2812
