<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TNDT,20071220,7.85,8.55,7.75,8.50,6467200
TNDT,20071221,8.65,8.65,8.15,8.15,4212400
TNDT,20071225,8.25,8.40,8.10,8.10,1903900
TNDT,20071226,8.20,8.35,8.00,8.00,1891600
TNDT,20071227,8.05,8.10,7.95,7.95,1089300
TNDT,20071228,8.00,8.15,7.85,7.85,1379300
TNDT,20080102,7.90,7.95,7.70,7.70,549900
TNDT,20080103,7.70,8.05,7.65,7.65,1120000
TNDT,20080104,7.75,8.10,7.65,7.75,2747300
TNDT,20080107,7.80,8.45,7.80,8.20,6704000
TNDT,20080108,8.40,8.50,7.80,7.80,3615600
TNDT,20080109,7.90,7.95,7.80,7.85,1456700
TNDT,20080110,7.90,7.90,7.50,7.50,1156700
TNDT,20080111,7.60,7.60,7.30,7.35,604800
TNDT,20080114,7.35,7.35,6.85,6.95,398600
TNDT,20080115,7.05,7.40,6.95,7.00,1095000
TNDT,20080116,6.90,7.00,6.55,6.65,410300
TNDT,20080117,6.75,7.00,6.75,7.00,569600
TNDT,20080118,6.75,6.95,6.75,6.75,310400
TNDT,20080121,6.90,6.95,6.30,6.30,468100
TNDT,20080122,6.00,6.30,5.50,5.70,618200
TNDT,20080123,6.00,6.25,5.70,5.90,756600
TNDT,20080124,5.95,6.05,5.65,5.65,485100
TNDT,20080125,6.05,7.30,5.75,7.30,6897700
TNDT,20080128,7.40,8.45,7.40,8.00,16617300
TNDT,20080129,8.15,8.45,7.65,7.75,6834700
TNDT,20080130,7.95,8.20,7.55,7.65,3924000
TNDT,20080131,7.70,8.15,7.60,7.85,6165800
TNDT,20080201,7.95,8.05,7.75,7.75,2473600
TNDT,20080204,7.85,8.30,7.80,8.05,7410600
TNDT,20080205,8.20,8.80,8.15,8.45,13315200
TNDT,20080206,8.35,8.50,8.20,8.30,4437600
TNDT,20080207,8.35,8.40,8.00,8.00,2604600
TNDT,20080208,8.05,8.25,8.00,8.05,1711900
TNDT,20080211,8.10,8.15,7.85,7.85,1099800
TNDT,20080212,7.90,8.10,7.90,8.00,1430300
TNDT,20080213,8.10,8.10,7.80,7.85,642000
TNDT,20080214,7.95,7.95,7.80,7.80,440800
TNDT,20080215,7.75,7.80,7.45,7.50,561100
TNDT,20080218,7.60,7.90,7.50,7.75,472800
TNDT,20080219,8.05,8.15,7.90,8.10,2452600
TNDT,20080220,8.15,8.20,7.75,7.75,1264100
TNDT,20080222,7.80,7.85,7.65,7.70,478800
TNDT,20080225,7.80,8.15,7.70,8.00,1188800
TNDT,20080226,8.00,8.00,7.70,7.75,658900
TNDT,20080227,7.85,8.00,7.75,7.75,327600
TNDT,20080228,7.75,7.90,7.75,7.80,150000
TNDT,20080229,7.90,7.90,7.70,7.75,272500
TNDT,20080303,7.75,7.80,7.70,7.70,146200
TNDT,20080304,7.75,7.80,7.55,7.55,170600
TNDT,20080305,7.65,7.65,7.50,7.50,126600
TNDT,20080306,7.50,7.55,7.50,7.55,50200
TNDT,20080307,7.50,7.50,7.40,7.40,192500
TNDT,20080310,7.50,7.50,7.40,7.40,1600
TNDT,20080311,7.45,7.65,7.45,7.50,16900
TNDT,20080312,7.50,7.50,7.40,7.40,28200
TNDT,20080313,7.40,7.60,7.10,7.10,146200
TNDT,20080314,7.20,7.25,6.70,6.85,299200
TNDT,20080317,6.70,6.75,6.65,6.65,127000
TNDT,20080318,6.60,6.70,6.55,6.60,38200
TNDT,20080319,7.00,7.00,6.75,6.75,134900
TNDT,20080320,6.70,6.80,6.70,6.70,20700
TNDT,20080321,6.65,6.70,6.55,6.55,115600
TNDT,20080324,6.55,6.90,6.55,6.85,236700
TNDT,20080325,7.10,8.05,7.00,7.80,6119100
TNDT,20080326,8.05,8.05,7.55,7.55,1518500
TNDT,20080327,7.55,7.85,7.55,7.70,955100
TNDT,20080328,7.70,8.00,7.60,7.60,3091800
TNDT,20080331,7.65,7.80,7.50,7.50,421500
TNDT,20080401,7.55,7.65,7.30,7.40,390400
TNDT,20080402,7.45,7.50,7.35,7.35,260900
TNDT,20080403,7.40,7.60,7.40,7.40,385500
TNDT,20080404,7.40,7.40,7.10,7.20,364200
TNDT,20080408,7.15,7.30,7.15,7.15,82000
TNDT,20080409,7.20,7.45,7.15,7.15,627100
TNDT,20080410,7.30,7.30,7.10,7.10,158800
TNDT,20080411,7.20,7.20,7.10,7.10,136600
TNDT,20080416,7.10,8.00,7.10,7.60,3988600
TNDT,20080417,7.65,7.75,7.50,7.50,1235500
TNDT,20080418,7.55,7.65,7.30,7.30,515100
TNDT,20080421,7.50,7.90,7.40,7.45,1986400
TNDT,20080422,7.50,7.60,7.35,7.45,880600
TNDT,20080423,7.50,7.55,7.30,7.35,343400
TNDT,20080424,7.35,7.50,7.30,7.30,528300
TNDT,20080425,7.35,7.35,7.25,7.35,179000
TNDT,20080428,7.30,7.35,7.25,7.25,121900
TNDT,20080429,7.55,7.70,7.25,7.25,1664400
TNDT,20080430,7.35,7.40,7.25,7.25,549300
TNDT,20080502,7.25,7.35,7.25,7.25,318000
TNDT,20080506,7.15,7.20,7.05,7.05,250300
TNDT,20080507,7.05,7.10,7.05,7.05,95100
TNDT,20080508,7.05,7.15,7.05,7.05,147600
TNDT,20080509,7.10,7.35,7.10,7.15,474200
TNDT,20080512,7.25,7.25,7.10,7.15,144200
TNDT,20080513,7.15,7.20,7.05,7.05,125600
TNDT,20080514,7.05,7.20,7.05,7.10,78400
TNDT,20080515,7.35,8.70,7.20,8.65,13721500
TNDT,20080516,8.70,9.15,7.75,7.75,13725400
TNDT,20080520,7.80,8.10,7.65,7.65,4576600
TNDT,20080521,7.70,7.95,7.60,7.70,3161800
TNDT,20080522,7.75,7.80,7.25,7.25,3497500
TNDT,20080523,7.30,7.40,7.15,7.20,887900
TNDT,20080526,7.20,7.20,6.85,6.85,871400
TNDT,20080527,7.00,7.25,6.85,7.00,1110300
TNDT,20080528,7.05,7.10,6.85,6.85,425800
TNDT,20080529,6.90,6.90,6.75,6.75,342900
TNDT,20080530,6.75,7.00,6.75,6.90,338700
TNDT,20080602,6.80,6.95,6.65,6.70,344800
TNDT,20080603,6.75,6.75,6.70,6.70,35800
TNDT,20080604,6.80,7.00,6.75,6.90,379200
TNDT,20080605,6.95,6.95,6.80,6.80,93500
TNDT,20080606,6.85,7.15,6.85,7.00,1046000
TNDT,20080609,6.95,6.95,6.80,6.85,132300
TNDT,20080610,6.85,6.85,6.65,6.65,259100
TNDT,20080611,6.65,6.75,6.65,6.75,45600
TNDT,20080612,6.65,6.75,6.60,6.60,63000
TNDT,20080613,6.70,6.75,6.50,6.50,49500
TNDT,20080616,6.65,6.70,6.45,6.45,20500
TNDT,20080617,6.65,6.70,6.45,6.50,95100
TNDT,20080618,6.50,6.50,6.30,6.30,124400
TNDT,20080619,6.15,6.15,5.20,5.55,446800
TNDT,20080620,5.35,5.80,5.25,5.80,317300
TNDT,20080623,5.70,6.15,5.60,6.00,446000
TNDT,20080624,6.00,6.05,5.95,5.95,51200
TNDT,20080625,6.05,6.65,6.05,6.45,1554400
TNDT,20080626,6.45,6.55,6.15,6.30,368900
TNDT,20080627,6.20,6.30,6.15,6.30,168900
TNDT,20080630,6.40,6.55,6.30,6.40,366100
TNDT,20080702,6.35,6.40,6.20,6.30,58600
TNDT,20080703,6.25,6.25,6.00,6.00,122400
TNDT,20080704,6.10,6.15,6.00,6.05,18600
TNDT,20080707,6.15,6.15,5.70,5.70,107200
TNDT,20080708,5.80,5.80,5.55,5.55,87500
TNDT,20080709,5.75,5.85,5.65,5.75,369500
TNDT,20080710,5.75,5.80,5.60,5.75,93200
TNDT,20080711,6.00,6.00,5.85,5.85,126800
TNDT,20080714,5.70,5.70,5.60,5.60,56800
TNDT,20080715,5.60,5.60,5.50,5.50,146700
TNDT,20080716,5.40,5.40,5.40,5.40,24700
TNDT,20080718,5.40,5.45,5.40,5.40,52200
TNDT,20080721,5.40,5.55,5.40,5.55,95100
TNDT,20080722,5.55,5.75,5.50,5.50,55600
TNDT,20080723,5.60,5.70,5.60,5.65,25500
TNDT,20080724,5.60,5.70,5.60,5.70,3800
TNDT,20080725,5.70,5.70,5.50,5.50,11900
TNDT,20080728,5.50,5.55,5.50,5.55,10000
TNDT,20080729,5.50,6.00,5.50,5.70,801300
TNDT,20080730,5.85,6.05,5.70,5.80,1480000
TNDT,20080731,5.90,6.05,5.70,5.75,1387300
TNDT,20080801,5.80,5.90,5.75,5.75,141600
TNDT,20080804,5.75,5.85,5.70,5.75,30600
TNDT,20080805,5.85,5.85,5.45,5.55,154500
TNDT,20080806,5.50,5.75,5.50,5.65,77700
TNDT,20080807,5.75,5.95,5.70,5.75,311500
TNDT,20080808,5.70,5.75,5.65,5.65,77400
TNDT,20080811,5.80,5.85,5.70,5.70,313400
TNDT,20080813,5.70,5.75,5.50,5.60,203200
TNDT,20080814,5.70,5.80,5.60,5.60,247200
TNDT,20080815,5.60,5.80,5.55,5.55,240300
TNDT,20080818,5.60,5.60,5.50,5.50,94900
TNDT,20080819,5.60,5.60,5.45,5.45,21600
TNDT,20080820,5.50,5.60,5.45,5.50,177500
TNDT,20080821,5.50,5.55,5.45,5.45,82600
TNDT,20080822,5.50,6.25,5.50,5.80,6315000
TNDT,20080825,5.80,5.95,5.55,5.55,1994000
TNDT,20080826,5.50,5.50,5.30,5.30,434800
TNDT,20080827,5.35,5.55,5.35,5.40,233000
TNDT,20080828,5.45,5.70,5.45,5.50,600100
TNDT,20080829,5.55,5.55,5.35,5.40,283200
TNDT,20080901,5.45,5.45,5.35,5.35,19000
TNDT,20080902,5.35,5.35,5.25,5.30,132500
TNDT,20080903,5.30,5.40,5.25,5.25,88600
TNDT,20080904,5.25,5.35,5.25,5.25,186400
TNDT,20080905,5.25,5.25,5.25,5.25,164900
TNDT,20080908,5.25,5.65,5.25,5.35,2093300
TNDT,20080909,5.40,5.50,5.30,5.35,600200
TNDT,20080910,5.35,5.55,5.35,5.35,831300
TNDT,20080911,5.35,5.45,5.30,5.30,373000
TNDT,20080912,5.35,5.50,5.30,5.30,606100
TNDT,20080915,5.35,5.35,5.15,5.15,249400
TNDT,20080916,5.00,5.00,4.82,4.82,278700
TNDT,20080917,4.88,5.10,4.82,4.86,1119900
TNDT,20080918,4.86,4.86,4.54,4.70,381700
TNDT,20080919,4.78,5.00,4.76,4.82,1131000
TNDT,20080922,4.92,4.96,4.72,4.72,406500
TNDT,20080923,4.76,4.86,4.74,4.82,275100
TNDT,20080924,4.86,4.88,4.82,4.84,232700
TNDT,20080925,4.90,4.96,4.86,4.88,765800
TNDT,20080926,4.88,5.05,4.84,4.84,2161400
TNDT,20080929,4.86,4.90,4.68,4.68,336100
TNDT,20080930,4.50,4.62,4.50,4.60,178200
TNDT,20081001,4.68,4.68,4.62,4.62,152300
TNDT,20081002,4.68,4.68,4.58,4.58,102100
TNDT,20081003,4.58,4.58,4.48,4.48,42300
TNDT,20081006,4.40,4.44,4.10,4.10,116500
TNDT,20081007,3.46,3.46,3.20,3.26,60600
TNDT,20081008,3.36,3.36,2.90,2.92,106000
TNDT,20081009,3.08,3.08,2.64,2.88,211100
TNDT,20081010,2.36,2.48,2.20,2.30,267500
TNDT,20081013,2.30,2.46,2.20,2.40,128400
TNDT,20081014,2.52,2.58,2.46,2.46,767200
TNDT,20081015,2.50,2.80,2.46,2.46,1503900
TNDT,20081016,2.30,2.58,2.30,2.58,275300
TNDT,20081017,2.56,2.90,2.56,2.60,1466900
TNDT,20081020,2.64,3.22,2.60,2.88,3873700
TNDT,20081021,2.96,3.02,2.76,2.78,639800
TNDT,20081022,2.78,2.90,2.68,2.74,455200
TNDT,20081024,2.68,2.68,2.42,2.42,366500
TNDT,20081027,2.36,2.38,2.22,2.22,134000
TNDT,20081028,2.30,2.42,2.28,2.32,161300
TNDT,20081029,2.32,2.46,2.30,2.30,111300
TNDT,20081030,2.34,2.44,2.34,2.40,214400
TNDT,20081031,2.42,2.46,2.38,2.44,121000
TNDT,20081103,2.50,2.60,2.50,2.54,246900
TNDT,20081104,2.56,2.76,2.56,2.64,504900
TNDT,20081105,2.72,2.84,2.56,2.56,788300
TNDT,20081106,2.50,2.58,2.48,2.54,60500
TNDT,20081107,2.60,2.72,2.58,2.60,455700
TNDT,20081110,2.62,3.16,2.62,2.96,5242900
TNDT,20081111,2.98,2.98,2.76,2.76,731900
TNDT,20081112,2.76,2.76,2.62,2.64,448300
TNDT,20081113,2.58,2.60,2.48,2.60,302900
TNDT,20081114,2.64,2.82,2.62,2.62,615300
TNDT,20081117,2.68,2.68,2.62,2.62,42600
TNDT,20081118,2.62,2.62,2.54,2.54,153600
TNDT,20081119,2.56,2.58,2.52,2.52,323700
TNDT,20081120,2.38,2.38,2.30,2.30,243900
TNDT,20081121,2.26,2.36,2.24,2.32,200000
TNDT,20081124,2.30,2.40,2.30,2.30,12000
TNDT,20081125,2.38,2.40,2.32,2.32,62500
TNDT,20081126,2.26,2.32,2.26,2.32,108800
TNDT,20081127,2.36,2.36,2.36,2.36,1000
TNDT,20081128,2.36,2.40,2.36,2.38,22100
TNDT,20081201,2.32,2.38,2.32,2.32,51000
TNDT,20081202,2.32,2.32,2.32,2.32,39500
TNDT,20081203,2.40,2.40,2.34,2.34,67200
TNDT,20081204,2.30,2.38,2.30,2.30,10100
TNDT,20081208,2.38,2.42,2.38,2.42,70700
TNDT,20081209,2.42,2.56,2.42,2.54,202800
TNDT,20081211,2.54,2.54,2.46,2.48,92000
TNDT,20081212,2.46,2.46,2.46,2.46,15000
TNDT,20081215,2.48,2.66,2.48,2.64,272700
TNDT,20081216,2.64,2.80,2.64,2.70,275900
TNDT,20081217,2.78,2.78,2.64,2.64,180400
TNDT,20081218,2.66,2.68,2.66,2.68,28000
TNDT,20081219,2.68,2.88,2.68,2.74,831900
TNDT,20081222,2.78,3.12,2.78,2.90,3611200
TNDT,20081223,2.90,3.06,2.90,3.00,1490000
TNDT,20081224,3.02,3.10,2.92,2.94,1127600
TNDT,20081225,2.94,3.02,2.94,2.96,211900
TNDT,20081226,2.98,3.06,2.92,2.92,824100
TNDT,20081229,2.92,2.94,2.86,2.86,197000
TNDT,20081230,2.88,3.00,2.88,2.88,522100
TNDT,20090105,2.94,3.04,2.94,2.98,727500
TNDT,20090106,3.06,3.40,3.04,3.24,2937700
TNDT,20090107,3.28,3.34,3.10,3.12,1372600
TNDT,20090108,3.06,3.24,3.06,3.14,891500
TNDT,20090109,3.14,4.04,3.14,3.66,15982900
TNDT,20090112,3.62,3.82,3.54,3.62,2853400
TNDT,20090113,3.62,3.74,3.50,3.50,1462500
TNDT,20090114,3.52,3.74,3.46,3.58,1182100
TNDT,20090115,3.56,3.56,3.36,3.36,578400
TNDT,20090116,3.42,3.54,3.38,3.44,343300
TNDT,20090119,3.50,3.58,3.38,3.42,784600
TNDT,20090120,3.42,3.52,3.42,3.44,677500
TNDT,20090121,3.50,3.58,3.44,3.50,803400
TNDT,20090122,3.58,3.94,3.58,3.72,3663100
TNDT,20090123,3.76,3.82,3.52,3.60,1280400
TNDT,20090126,3.52,3.72,3.52,3.64,1109300
TNDT,20090127,3.68,3.72,3.62,3.66,522200
TNDT,20090128,3.66,3.74,3.64,3.64,772800
TNDT,20090129,3.70,3.74,3.56,3.56,782400
TNDT,20090130,3.56,3.56,3.54,3.54,19000
TNDT,20090202,3.56,3.78,3.56,3.62,2509000
TNDT,20090203,3.68,3.72,3.58,3.62,1133900
TNDT,20090204,3.62,3.70,3.62,3.62,771500
TNDT,20090205,3.68,4.38,3.68,4.34,18381500
TNDT,20090206,4.40,4.84,4.28,4.36,15223700
TNDT,20090210,4.36,4.54,4.22,4.22,4685800
TNDT,20090211,4.20,4.58,4.20,4.46,9399900
TNDT,20090212,4.48,4.66,4.28,4.28,9621200
TNDT,20090213,4.34,4.42,4.28,4.28,2687800
TNDT,20090216,4.32,4.38,4.28,4.32,1146900
TNDT,20090217,4.36,4.54,4.30,4.30,6491700
TNDT,20090218,4.32,4.40,4.32,4.32,1563200
TNDT,20090219,4.36,4.40,4.18,4.26,1539600
TNDT,20090220,4.30,4.30,4.10,4.10,533500
TNDT,20090223,4.16,4.18,4.04,4.04,271900
TNDT,20090224,4.02,4.10,3.74,3.74,1432100
TNDT,20090225,3.84,3.86,3.70,3.70,1379800
TNDT,20090226,3.76,3.76,3.48,3.48,565800
TNDT,20090227,3.52,3.54,3.40,3.40,353000
TNDT,20090302,3.44,3.44,3.24,3.24,221600
TNDT,20090303,3.14,3.14,3.02,3.10,370100
TNDT,20090304,3.12,3.48,3.12,3.42,3574400
TNDT,20090305,3.50,3.96,3.42,3.90,8814400
TNDT,20090306,3.78,4.06,3.70,3.78,6338400
TNDT,20090309,3.82,3.86,3.60,3.66,2109200
TNDT,20090310,3.70,3.94,3.66,3.90,4115000
TNDT,20090311,3.96,4.24,3.88,3.90,7826200
TNDT,20090312,3.94,3.96,3.78,3.80,2132400
TNDT,20090313,3.70,3.74,3.66,3.74,749200
TNDT,20090316,3.78,3.80,3.72,3.72,374500
TNDT,20090317,3.74,3.82,3.70,3.70,855100
TNDT,20090318,3.74,3.74,3.66,3.66,216200
TNDT,20090319,3.70,3.80,3.68,3.74,1017400
TNDT,20090320,3.74,3.90,3.72,3.76,2595100
TNDT,20090323,3.76,3.84,3.76,3.82,766300
TNDT,20090324,3.88,3.90,3.78,3.80,955500
TNDT,20090325,3.80,4.02,3.80,3.98,6690200
TNDT,20090326,4.02,4.02,3.84,3.86,3017300
TNDT,20090327,3.90,3.90,3.84,3.84,592900
TNDT,20090330,3.84,3.84,3.64,3.64,654700
TNDT,20090331,3.64,3.74,3.64,3.74,245800
TNDT,20090401,3.72,3.76,3.70,3.76,110300
TNDT,20090402,3.76,3.90,3.76,3.82,1047800
TNDT,20090403,3.88,3.96,3.78,3.82,1568300
TNDT,20090407,3.76,3.80,3.72,3.74,220700
TNDT,20090408,3.74,3.74,3.74,3.74,41900
TNDT,20090409,3.80,3.82,3.74,3.74,321700
TNDT,20090410,3.74,3.82,3.74,3.76,363100
TNDT,20090416,3.76,3.82,3.74,3.74,376500
TNDT,20090417,3.80,4.00,3.78,3.90,4600500
TNDT,20090420,3.92,4.00,3.88,3.90,2274500
TNDT,20090421,3.88,3.96,3.88,3.90,531000
TNDT,20090422,3.94,4.18,3.88,3.98,7033400
TNDT,20090423,3.98,4.02,3.94,3.96,1085100
TNDT,20090424,3.98,4.08,3.96,3.96,1112900
TNDT,20090427,3.96,4.02,3.96,3.96,526000
TNDT,20090428,4.04,4.08,3.94,3.96,858900
TNDT,20090429,4.00,4.10,4.00,4.04,1930300
TNDT,20090430,4.08,4.12,4.02,4.06,873800
TNDT,20090504,4.12,4.18,4.06,4.10,2171900
TNDT,20090506,4.10,4.14,4.06,4.08,544600
TNDT,20090507,4.12,4.38,4.08,4.14,3506000
TNDT,20090511,4.20,4.22,4.06,4.10,1616300
TNDT,20090512,4.12,4.16,4.10,4.12,571100
TNDT,20090513,4.14,4.34,4.14,4.24,3435100
TNDT,20090514,4.20,4.20,4.02,4.06,915900
TNDT,20090515,4.08,4.08,3.88,3.98,612300
TNDT,20090518,3.98,3.98,3.88,3.96,222400
TNDT,20090519,4.04,4.06,4.00,4.02,671300
TNDT,20090520,4.04,4.20,4.02,4.10,2628200
TNDT,20090521,4.10,4.24,4.00,4.02,3867600
TNDT,20090522,4.12,4.14,4.06,4.08,1146000
TNDT,20090525,4.08,4.10,4.02,4.04,456500
TNDT,20090526,4.08,4.16,4.00,4.00,1591400
TNDT,20090527,4.06,4.06,4.02,4.02,343700
TNDT,20090528,4.02,4.08,4.02,4.02,194000
TNDT,20090529,4.06,4.16,4.06,4.08,1557200
TNDT,20090601,4.14,4.14,4.08,4.10,532300
TNDT,20090602,4.10,4.18,4.10,4.12,716400
TNDT,20090603,4.14,4.20,4.08,4.10,892800
TNDT,20090604,4.12,4.40,4.10,4.22,6696900
TNDT,20090605,4.24,4.26,4.14,4.14,1492000
TNDT,20090608,4.14,4.20,4.10,4.10,469000
TNDT,20090609,4.14,4.24,4.12,4.12,1424400
TNDT,20090610,4.16,4.20,4.14,4.14,494800
TNDT,20090611,4.14,4.24,4.12,4.14,1102200
TNDT,20090612,4.18,4.20,4.14,4.16,718200
TNDT,20090615,4.16,4.28,4.14,4.14,2429400
TNDT,20090616,4.12,4.12,4.02,4.06,664100
TNDT,20090617,4.02,4.08,3.94,3.98,437300
TNDT,20090618,3.98,4.00,3.84,3.84,344300
TNDT,20090619,3.76,3.92,3.76,3.92,118300
TNDT,20090622,3.86,3.90,3.86,3.86,75000
TNDT,20090623,3.84,3.88,3.80,3.88,61700
TNDT,20090624,3.82,3.90,3.82,3.90,74600
TNDT,20090625,3.92,3.94,3.90,3.90,82600
TNDT,20090626,3.90,3.94,3.90,3.94,76200
TNDT,20090629,3.92,3.98,3.90,3.90,159800
TNDT,20090630,3.96,3.96,3.90,3.92,115100
TNDT,20090702,3.92,3.94,3.84,3.86,179300
TNDT,20090703,3.84,3.88,3.82,3.88,39200
TNDT,20090708,3.86,3.88,3.86,3.88,14700
TNDT,20090709,3.86,3.86,3.86,3.86,1000
TNDT,20090710,3.84,3.88,3.82,3.88,33400
TNDT,20090713,3.82,3.86,3.80,3.80,30200
TNDT,20090714,3.88,3.88,3.82,3.88,14500
TNDT,20090715,3.88,3.90,3.88,3.88,66900
TNDT,20090716,3.90,3.94,3.90,3.92,36700
TNDT,20090717,3.90,3.94,3.90,3.92,13200
TNDT,20090720,3.96,3.96,3.92,3.96,76900
TNDT,20090721,3.92,4.02,3.92,3.94,164700
TNDT,20090722,3.96,3.96,3.90,3.90,74000
TNDT,20090723,3.94,3.98,3.94,3.98,9700
TNDT,20090724,3.98,4.00,3.96,4.00,100800
TNDT,20090727,4.00,4.00,3.98,3.98,51800
TNDT,20090728,3.96,3.98,3.96,3.98,37500
TNDT,20090729,4.00,4.00,3.96,3.96,100100
TNDT,20090730,3.98,4.00,3.98,4.00,3200
TNDT,20090731,3.98,4.02,3.96,3.98,70400
TNDT,20090803,4.00,4.08,4.00,4.02,344600
TNDT,20090804,4.08,4.12,4.02,4.02,706300
TNDT,20090805,4.04,4.06,4.02,4.02,145500
TNDT,20090806,4.02,4.04,4.00,4.00,230200
TNDT,20090807,4.00,4.00,3.98,3.98,94900
TNDT,20090810,4.00,4.10,3.96,4.04,1429800
TNDT,20090811,4.04,4.16,4.04,4.12,4936700
TNDT,20090813,4.16,4.16,4.08,4.08,2640000
TNDT,20090814,4.08,4.12,4.06,4.06,337300
TNDT,20090817,4.06,4.08,4.02,4.02,436400
TNDT,20090818,4.00,4.06,4.00,4.06,210500
TNDT,20090819,4.06,4.06,4.00,4.04,79000
TNDT,20090820,4.04,4.06,4.02,4.02,84200
TNDT,20090821,4.10,4.10,4.04,4.04,239000
TNDT,20090824,4.08,4.08,4.06,4.06,160000
TNDT,20090825,4.02,4.02,3.96,4.00,285200
TNDT,20090826,4.02,4.06,4.02,4.02,470900
TNDT,20090827,4.00,4.02,3.98,3.98,51100
TNDT,20090828,3.96,4.02,3.96,4.00,194700
TNDT,20090831,4.00,4.02,4.00,4.02,38800
TNDT,20090901,4.02,4.06,4.02,4.02,748100
TNDT,20090902,4.00,4.02,4.00,4.02,50400
TNDT,20090903,4.02,4.08,4.02,4.04,605200
TNDT,20090904,4.04,4.10,4.04,4.04,341900
TNDT,20090907,4.08,4.10,4.04,4.06,473600
TNDT,20090908,4.08,4.08,4.06,4.06,344300
TNDT,20090909,4.06,4.08,4.04,4.06,142900
TNDT,20090910,4.06,4.20,4.06,4.06,2177100
TNDT,20090911,4.06,4.10,4.06,4.06,285400
TNDT,20090914,4.06,4.10,4.00,4.00,623100
TNDT,20090915,4.02,4.06,4.00,4.00,236500
TNDT,20090916,4.04,4.06,4.04,4.06,161900
TNDT,20090917,4.08,4.08,4.04,4.04,431300
TNDT,20090918,4.04,4.10,4.04,4.06,275000
TNDT,20090921,4.10,4.20,4.10,4.18,2574700
TNDT,20090922,4.20,4.34,4.20,4.22,2400500
TNDT,20090923,4.24,4.26,4.18,4.20,894100
TNDT,20090924,4.18,4.22,4.18,4.18,546200
TNDT,20090925,4.18,4.20,4.14,4.14,545600
TNDT,20090928,4.10,4.10,3.98,4.00,760200
TNDT,20090929,4.08,4.08,4.00,4.04,467700
TNDT,20090930,4.04,4.04,4.00,4.04,373500
