<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
KTIS,20141211,11.60,11.60,11.40,11.40,2257200
KTIS,20141212,11.40,11.40,11.30,11.40,902600
KTIS,20141215,11.30,11.30,10.00,10.70,4996400
KTIS,20141216,10.70,10.90,10.50,10.80,1728100
KTIS,20141217,10.80,11.20,10.70,11.20,1433400
KTIS,20141218,11.20,11.30,11.20,11.30,764500
KTIS,20141219,11.30,11.30,11.20,11.30,660300
KTIS,20141222,11.30,11.30,11.10,11.30,693600
KTIS,20141223,11.30,11.30,11.00,11.00,585300
KTIS,20141224,10.90,11.10,10.70,11.00,1804000
KTIS,20141225,11.00,11.10,10.90,11.10,2038500
KTIS,20141226,11.10,11.50,11.00,11.50,3369500
KTIS,20141229,11.50,11.80,11.40,11.70,2689600
KTIS,20141230,11.70,12.00,11.60,11.60,6031000
KTIS,20150105,11.60,12.10,11.50,12.00,6612600
KTIS,20150106,11.90,11.90,11.70,11.90,1864700
KTIS,20150107,11.90,11.90,11.70,11.90,1155700
KTIS,20150108,11.90,11.90,11.70,11.80,920800
KTIS,20150109,11.80,11.80,11.50,11.60,1329100
KTIS,20150112,11.60,11.70,11.50,11.60,644700
KTIS,20150113,11.60,11.60,11.50,11.50,697900
KTIS,20150114,11.50,11.60,11.40,11.60,1888300
KTIS,20150115,11.60,11.70,11.50,11.60,1182100
KTIS,20150116,11.60,11.60,11.50,11.60,444200
KTIS,20150119,11.60,11.70,11.40,11.40,2302400
KTIS,20150120,11.40,11.40,11.20,11.20,3657300
KTIS,20150121,11.20,11.40,11.20,11.30,6083500
KTIS,20150122,11.30,11.60,11.30,11.40,10267700
KTIS,20150123,11.40,11.70,11.30,11.70,3468400
KTIS,20150126,11.70,11.90,11.60,11.60,5345500
KTIS,20150127,11.60,11.80,11.40,11.50,8663700
KTIS,20150128,11.50,11.60,11.40,11.50,9396900
KTIS,20150129,11.50,11.70,11.40,11.70,8732500
KTIS,20150130,11.70,11.70,11.60,11.70,6045600
KTIS,20150202,11.60,12.10,11.60,11.90,20704200
KTIS,20150203,11.90,12.00,11.60,11.60,10003300
KTIS,20150204,11.60,11.70,11.50,11.50,5412200
KTIS,20150205,11.50,11.60,11.50,11.60,1928000
KTIS,20150206,11.60,11.70,11.50,11.70,6707900
KTIS,20150209,11.70,11.80,11.60,11.60,7219700
KTIS,20150210,11.60,11.60,11.50,11.60,4246900
KTIS,20150211,11.60,11.60,11.50,11.60,5134700
KTIS,20150212,11.60,11.60,11.50,11.60,4444600
KTIS,20150213,11.60,11.60,11.50,11.50,2206500
KTIS,20150216,11.50,11.50,11.40,11.40,965200
KTIS,20150217,11.30,11.40,11.10,11.20,3859500
KTIS,20150218,11.20,11.30,11.10,11.20,1791000
KTIS,20150219,11.20,11.30,11.10,11.30,3568200
KTIS,20150220,11.40,11.40,11.20,11.40,2133800
KTIS,20150223,11.40,11.40,11.20,11.20,1298800
KTIS,20150224,11.20,11.20,10.90,10.90,7371000
KTIS,20150225,10.90,11.00,10.70,10.70,5279200
KTIS,20150226,10.70,10.70,10.30,10.60,7220600
KTIS,20150227,10.50,10.60,10.40,10.60,3072600
KTIS,20150302,10.60,10.70,10.50,10.70,2368300
KTIS,20150303,10.70,10.70,10.30,10.30,4970600
KTIS,20150305,10.30,10.30,10.00,10.10,3803100
KTIS,20150306,10.10,10.20,10.00,10.20,1194000
KTIS,20150309,10.10,10.20,10.00,10.20,1727800
KTIS,20150310,10.20,10.20,10.00,10.00,560800
KTIS,20150311,10.00,10.00,9.80,9.85,3080900
KTIS,20150312,9.80,9.85,9.50,9.75,3314000
KTIS,20150313,9.75,9.85,9.70,9.85,882700
KTIS,20150316,9.85,9.90,9.75,9.90,1976500
KTIS,20150317,9.90,9.90,9.75,9.80,1688900
KTIS,20150318,9.80,9.80,9.70,9.70,2023700
KTIS,20150319,9.70,9.70,9.60,9.60,2455000
KTIS,20150320,9.60,9.60,9.50,9.60,936500
KTIS,20150323,9.55,9.60,9.50,9.50,1113800
KTIS,20150324,9.55,9.55,9.35,9.35,6318100
KTIS,20150325,9.50,9.55,9.30,9.55,771400
KTIS,20150326,9.40,9.55,9.40,9.40,959900
KTIS,20150327,9.50,9.60,9.45,9.60,1255100
KTIS,20150330,9.60,9.60,9.40,9.55,964300
KTIS,20150331,9.55,9.55,9.35,9.35,518600
KTIS,20150401,9.40,9.55,9.35,9.55,819600
KTIS,20150402,9.55,9.70,9.50,9.70,900600
KTIS,20150403,9.70,9.70,9.60,9.70,469000
KTIS,20150407,9.70,9.85,9.65,9.80,1287400
KTIS,20150408,9.80,9.80,9.65,9.65,777500
KTIS,20150409,9.65,9.65,9.60,9.65,203800
KTIS,20150410,9.60,9.70,9.60,9.70,728800
KTIS,20150416,9.60,9.80,9.60,9.65,1329200
KTIS,20150417,9.70,9.70,9.65,9.70,791200
KTIS,20150420,9.75,9.95,9.70,9.95,1384000
KTIS,20150421,10.00,10.00,9.90,10.00,549600
KTIS,20150422,10.00,10.20,9.95,9.95,1157900
KTIS,20150423,10.00,10.10,9.95,10.10,2238600
KTIS,20150424,10.10,10.20,9.90,10.00,709000
KTIS,20150427,10.10,10.10,9.95,10.00,316600
KTIS,20150428,9.95,10.10,9.90,10.00,989000
KTIS,20150429,9.90,9.90,9.75,9.75,971700
KTIS,20150430,9.80,9.80,9.70,9.75,192100
KTIS,20150506,9.60,9.75,9.55,9.55,552100
KTIS,20150507,9.50,9.55,9.35,9.35,804800
KTIS,20150508,9.30,9.40,9.30,9.30,301900
KTIS,20150511,9.30,9.35,9.20,9.30,1061200
KTIS,20150512,9.30,9.30,9.10,9.20,871800
KTIS,20150513,9.35,9.45,9.15,9.25,294900
KTIS,20150514,9.25,9.50,9.20,9.50,243300
KTIS,20150515,9.50,9.75,9.30,9.75,740800
KTIS,20150518,9.60,9.65,9.40,9.40,279800
KTIS,20150519,9.65,9.65,9.35,9.40,394700
KTIS,20150520,9.35,9.45,9.30,9.35,134600
KTIS,20150521,9.40,9.45,9.30,9.45,296100
KTIS,20150522,9.70,9.70,9.30,9.60,705700
KTIS,20150525,9.50,9.50,9.30,9.30,902200
KTIS,20150526,9.30,9.30,9.10,9.10,945100
KTIS,20150527,9.35,9.35,9.10,9.30,362700
KTIS,20150528,9.35,9.40,9.05,9.15,875800
KTIS,20150529,9.15,9.25,9.05,9.05,1250300
KTIS,20150602,9.05,9.15,8.75,8.75,1703900
KTIS,20150603,8.75,8.90,8.75,8.75,479100
KTIS,20150604,8.85,9.05,8.80,9.05,603400
KTIS,20150605,9.00,9.40,8.95,9.40,842900
KTIS,20150608,9.40,9.85,9.35,9.65,1720500
KTIS,20150609,9.65,9.65,9.45,9.65,1044100
KTIS,20150610,9.80,10.10,9.75,9.85,3655600
KTIS,20150611,9.95,10.00,9.80,10.00,1135400
KTIS,20150612,10.30,10.30,9.90,9.90,1556900
KTIS,20150615,9.80,9.80,9.60,9.60,845100
KTIS,20150616,9.55,9.70,9.45,9.60,438200
KTIS,20150617,9.75,9.75,9.35,9.35,4133200
KTIS,20150618,9.35,9.55,9.05,9.05,3799900
KTIS,20150619,9.00,9.15,8.90,8.95,2507500
KTIS,20150622,8.90,9.00,8.85,8.90,1796800
KTIS,20150623,8.90,8.90,8.70,8.70,2392300
KTIS,20150624,8.70,8.95,8.70,8.95,1755000
KTIS,20150625,9.10,9.10,8.85,9.00,811800
KTIS,20150626,9.00,9.00,8.85,8.90,1217700
KTIS,20150629,8.85,8.85,8.75,8.80,1548200
KTIS,20150630,8.75,8.80,8.40,8.50,6015600
KTIS,20150702,8.50,8.55,8.35,8.35,1494700
KTIS,20150703,8.35,8.60,8.35,8.50,809700
KTIS,20150706,8.45,8.50,8.35,8.35,341700
KTIS,20150707,8.45,8.55,8.40,8.55,500100
KTIS,20150708,8.50,8.50,8.30,8.45,773000
KTIS,20150709,8.50,8.50,8.35,8.45,181600
KTIS,20150710,8.40,8.45,8.30,8.30,667700
KTIS,20150713,8.30,8.60,8.30,8.55,300800
KTIS,20150714,8.65,8.65,8.50,8.55,112100
KTIS,20150715,8.55,8.65,8.50,8.60,111700
KTIS,20150716,8.65,8.65,8.50,8.50,103200
KTIS,20150717,8.55,8.60,8.45,8.50,82000
KTIS,20150720,8.45,8.50,8.40,8.45,107400
KTIS,20150721,8.40,8.45,8.25,8.35,352400
KTIS,20150722,8.25,8.30,8.15,8.20,814100
KTIS,20150723,8.15,8.30,8.15,8.20,303900
KTIS,20150724,8.15,8.25,8.15,8.20,165200
KTIS,20150727,8.15,8.20,7.95,8.00,1732800
KTIS,20150728,7.95,8.05,7.90,8.00,318100
KTIS,20150729,7.95,8.05,7.90,8.05,441700
KTIS,20150731,8.00,8.00,7.95,8.00,191100
KTIS,20150803,7.95,8.05,7.95,8.00,99300
KTIS,20150804,8.00,8.00,7.95,8.00,86700
KTIS,20150805,8.00,8.05,8.00,8.00,100900
KTIS,20150806,8.05,8.05,8.00,8.05,96900
KTIS,20150807,8.00,8.05,8.00,8.05,78600
KTIS,20150810,8.00,8.05,7.95,8.00,181700
KTIS,20150811,7.90,8.00,7.90,7.90,260400
KTIS,20150813,7.80,8.00,7.70,8.00,1028300
KTIS,20150814,7.90,8.00,7.85,7.90,2166700
