EASON,20051230,2.34,2.36,2.3,2.3,null
EASON,20060103,2.3,2.38,2.26,2.36,null
EASON,20060104,2.36,2.36,2.32,2.32,1804700
EASON,20060105,2.32,2.34,2.28,2.28,null
EASON,20060106,2.3,2.34,2.28,2.3,null
EASON,20060109,2.3,2.5,2.3,2.5,null
EASON,20060110,2.48,2.48,2.4,2.4,null
EASON,20060111,2.42,2.74,2.42,2.7,1004200
EASON,20060112,2.74,2.9,2.62,2.68,null
EASON,20060113,2.68,2.8,2.62,2.7,null
EASON,20060116,2.68,2.7,2.58,2.6,529500
EASON,20060117,2.64,2.64,2.54,2.6,174800
EASON,20060118,2.6,2.6,2.48,2.5,null
EASON,20060119,2.52,2.54,2.5,2.54,134100
EASON,20060120,2.56,2.6,2.54,2.58,208000
EASON,20060123,2.58,2.58,2.52,2.52,71200
EASON,20060124,2.5,2.58,2.5,2.52,24200
EASON,20060125,2.54,2.56,2.54,2.56,440400
EASON,20060126,2.58,2.66,2.58,2.66,null
EASON,20060127,2.7,2.98,2.7,2.9,null
EASON,20060130,2.82,2.88,2.72,2.78,166900
EASON,20060131,2.78,2.86,2.7,2.74,207200
EASON,20060201,2.74,2.76,2.72,2.72,272500
EASON,20060202,2.74,2.76,2.62,2.66,null
EASON,20060203,2.62,2.7,2.62,2.68,305600
EASON,20060206,2.7,2.72,2.66,2.7,270700
EASON,20060207,2.72,2.84,2.72,2.8,145900
EASON,20060208,2.82,2.88,2.76,2.82,null
EASON,20060209,2.86,2.96,2.7,2.7,null
EASON,20060210,2.76,2.78,2.76,2.78,null
EASON,20060214,2.76,2.76,2.58,2.68,null
EASON,20060215,2.66,2.74,2.66,2.68,null
EASON,20060216,2.66,2.7,2.62,2.66,null
EASON,20060217,2.68,2.74,2.68,2.68,null
EASON,20060220,2.66,2.7,2.66,2.66,991700
EASON,20060221,2.68,2.74,2.66,2.68,133000
EASON,20060222,2.68,2.7,2.66,2.66,174200
EASON,20060223,2.66,2.76,2.66,2.74,null
EASON,20060224,2.86,2.9,2.82,2.88,266100
EASON,20060227,2.88,2.94,2.8,2.9,234000
EASON,20060228,2.84,2.88,2.8,2.84,102300
EASON,20060301,2.84,2.86,2.82,2.82,182000
EASON,20060302,2.84,2.9,2.84,2.84,null
EASON,20060303,2.88,2.88,2.84,2.84,66500
EASON,20060306,2.88,2.9,2.88,2.88,null
EASON,20060307,2.92,2.94,2.88,2.88,176500
EASON,20060308,2.9,2.9,2.88,2.9,null
EASON,20060309,2.9,2.94,2.88,2.92,481000
EASON,20060310,2.88,2.92,2.86,2.86,null
EASON,20060313,2.86,2.88,2.86,2.86,7200
EASON,20060314,2.84,2.86,2.82,2.84,172100
EASON,20060315,2.84,2.86,2.84,2.84,null
EASON,20060316,2.86,2.9,2.86,2.86,null
EASON,20060317,2.86,2.86,2.86,2.86,804200
EASON,20060320,2.88,2.88,2.88,2.88,null
EASON,20060321,2.88,3.58,2.88,3.5,null
EASON,20060322,3.56,4,3.26,3.4,null
EASON,20060323,3.4,3.42,3.22,3.26,378000
EASON,20060324,3.28,3.6,3.24,3.24,280300
EASON,20060327,3.28,3.3,3.18,3.2,null
EASON,20060328,3.2,3.52,3.2,3.3,null
EASON,20060329,3.34,3.44,3.26,3.3,null
EASON,20060330,3.36,3.4,3.28,3.32,null
EASON,20060331,3.34,3.36,3.3,3.32,336100
EASON,20060403,3.3,3.36,3.24,3.32,142400
EASON,20060404,3.36,3.56,3.34,3.5,null
EASON,20060405,3.58,3.68,3.48,3.5,null
EASON,20060407,3.5,3.54,3.5,3.54,null
EASON,20060410,3.54,3.54,3.5,3.5,789000
EASON,20060411,3.52,3.58,3.42,3.44,580000
EASON,20060412,3.46,3.52,3.46,3.52,857800
EASON,20060417,3.54,3.56,3.5,3.5,null
EASON,20060418,3.52,3.54,3.5,3.5,null
EASON,20060420,3.52,3.56,3.5,3.5,586000
EASON,20060421,3.5,3.56,3.5,3.54,552200
EASON,20060424,3.54,3.56,3.5,3.5,null
EASON,20060425,3.5,3.52,3.48,3.5,null
EASON,20060426,3.3,3.32,3.26,3.26,null
EASON,20060427,3.28,3.28,3.26,3.26,null
EASON,20060428,3.3,3.3,3.3,3.3,null
EASON,20060502,3.26,3.3,3.26,3.28,null
EASON,20060503,3.26,3.3,3.26,3.28,null
EASON,20060504,3.28,3.28,3.26,3.26,null
EASON,20060508,3.26,3.28,3,3.26,null
EASON,20060509,3.26,3.46,3.24,3.38,null
EASON,20060510,3.36,3.48,3.36,3.4,null
EASON,20060511,3.4,3.4,3.38,3.38,48800
EASON,20060515,3.4,3.4,3.34,3.34,null
EASON,20060516,3.32,3.32,3.28,3.28,null
EASON,20060517,3.34,3.44,3.34,3.34,null
EASON,20060518,3.34,3.34,3.24,3.3,null
EASON,20060519,3.28,3.28,3.24,3.24,null
EASON,20060522,3.22,3.24,3.2,3.2,null
EASON,20060523,3.2,3.22,3.18,3.2,null
EASON,20060524,3.2,3.28,3.14,3.18,343500
EASON,20060525,3.16,3.16,3.12,3.12,null
EASON,20060526,3.16,3.2,3.16,3.18,188600
EASON,20060529,3.14,3.2,3.1,3.2,null
EASON,20060530,3.22,3.5,3.2,3.2,180800
EASON,20060531,3.36,3.36,3.16,3.16,null
EASON,20060601,3.2,3.2,3.16,3.16,null
EASON,20060602,3.18,3.2,3.18,3.2,null
EASON,20060605,3.18,3.18,3.18,3.18,null
EASON,20060606,3.14,3.18,3.14,3.18,null
EASON,20060607,3.2,3.2,3,3.16,null
EASON,20060608,3.14,3.14,3.12,3.12,null
EASON,20060609,3.14,3.14,3.12,3.12,null
EASON,20060614,3.12,3.12,3.08,3.08,628000
EASON,20060615,3.14,3.18,2.52,3.18,null
EASON,20060619,3.04,3.1,3,3.1,null
EASON,20060620,3.1,3.1,3,3,null
EASON,20060621,2.96,3.06,2.96,3.04,946800
EASON,20060622,3.02,3.06,3,3.06,307100
EASON,20060626,3,3,3,3,null
EASON,20060627,3.02,3.06,3,3.04,691100
EASON,20060628,3.04,3.06,3.02,3.06,null
EASON,20060629,3.04,3.04,3.02,3.02,645400
EASON,20060630,3.06,3.1,3.02,3.02,null
EASON,20060703,3.02,3.04,3,3.04,1193700
EASON,20060704,3.06,3.1,3.04,3.04,null
EASON,20060705,3.02,3.02,2.96,2.98,null
EASON,20060706,3.02,3.02,3,3.02,null
EASON,20060707,3.02,3.04,2.98,3,null
EASON,20060710,2.94,3,2.94,2.96,null
EASON,20060712,2.96,2.98,2.9,2.9,null
EASON,20060713,2.88,2.88,2.74,2.88,null
EASON,20060714,2.88,2.88,2.84,2.88,null
EASON,20060717,2.86,2.88,2.86,2.88,null
EASON,20060718,2.88,2.96,2.88,2.92,175800
EASON,20060719,2.9,2.96,2.88,2.96,null
EASON,20060720,2.96,3,2.96,2.98,309100
EASON,20060721,2.98,3,2.96,3,null
EASON,20060724,3,3.76,2.98,2.98,38400
EASON,20060725,3.02,3.02,2.96,3.02,null
EASON,20060726,3.04,3.08,3,3.04,95300
EASON,20060727,3.04,3.12,3,3,null
EASON,20060728,3,3,2.96,2.96,765700
EASON,20060731,2.96,3.04,2.96,2.98,null
EASON,20060801,2.98,3.04,2.96,2.98,null
EASON,20060802,3,3.02,2.98,3,583000
EASON,20060803,3,3.08,3,3.04,null
EASON,20060804,3.06,3.06,3.04,3.06,null
EASON,20060807,3.04,3.06,3.02,3.04,224700
EASON,20060808,3.06,3.14,3.06,3.1,null
EASON,20060809,3.12,3.12,3.08,3.1,null
EASON,20060810,3.1,3.1,3.06,3.1,null
EASON,20060811,3.1,3.12,3.1,3.12,null
EASON,20060815,3.1,3.18,3.1,3.16,null
EASON,20060816,3.18,3.26,3.18,3.26,null
EASON,20060817,3.26,3.26,3.2,3.22,271000
EASON,20060818,3.22,3.24,3.22,3.22,null
EASON,20060821,3.24,3.28,3.24,3.26,null
EASON,20060822,3.24,3.26,3.24,3.24,460300
EASON,20060823,3.22,3.22,3.2,3.22,null
EASON,20060824,3.24,3.32,3.16,3.16,null
EASON,20060825,3.16,3.16,3.12,3.12,190300
EASON,20060828,3.12,3.12,3.1,3.1,null
EASON,20060829,3.2,3.2,3.12,3.14,null
EASON,20060830,3.16,3.16,3.1,3.1,null
EASON,20060831,3.12,3.12,3.12,3.12,null
EASON,20060904,3.14,3.18,3.12,3.16,null
EASON,20060905,3.16,3.2,3.16,3.2,189100
EASON,20060906,3.2,3.26,3.2,3.26,null
EASON,20060907,3.16,3.3,3.16,3.22,340300
EASON,20060908,3.26,3.28,3.26,3.28,null
EASON,20060911,3.28,3.3,3.28,3.28,null
EASON,20060912,3.26,3.4,3.26,3.3,472400
EASON,20060913,3.3,3.32,3.3,3.32,503500
EASON,20060914,3.3,3.32,3.24,3.24,470500
EASON,20060915,3.26,3.3,3.26,3.3,30300
EASON,20060918,3.3,3.32,3.28,3.32,null
EASON,20060919,3.3,3.3,3.26,3.26,null
EASON,20060921,3.06,3.22,3.06,3.2,null
EASON,20060922,3.2,3.24,3.1,3.16,null
EASON,20060925,3.16,3.24,3.16,3.2,153000
EASON,20060926,3.22,3.26,3.22,3.24,189100
EASON,20060927,3.28,3.36,3.26,3.32,278200
EASON,20060928,3.36,3.4,3.34,3.34,140300
EASON,20060929,3.36,3.66,3.34,3.56,null
EASON,20061002,3.76,3.78,3.4,3.4,null
EASON,20061003,3.4,3.4,3.2,3.22,569800
EASON,20061004,3.26,3.28,3.24,3.28,null
EASON,20061005,3.28,3.42,3.28,3.3,null
EASON,20061006,3.32,3.46,3.28,3.46,null
EASON,20061009,3.46,3.46,3.34,3.34,null
EASON,20061010,3.4,3.4,3.32,3.32,null
EASON,20061011,3.32,3.36,3.32,3.34,499000
EASON,20061012,3.36,3.4,3.36,3.4,null
EASON,20061013,3.42,3.42,3.38,3.4,null
EASON,20061016,3.38,3.4,3.38,3.38,null
EASON,20061017,3.42,3.42,3.38,3.4,null
EASON,20061018,3.42,3.62,3.38,3.38,null
EASON,20061019,3.38,3.4,3.36,3.36,null
EASON,20061020,3.42,3.42,3.36,3.36,1178200
EASON,20061024,3.4,3.4,3.38,3.38,null
EASON,20061025,3.38,3.44,3.34,3.36,null
EASON,20061026,3.32,3.32,3.32,3.32,229500
EASON,20061027,3.38,3.38,3.34,3.34,null
EASON,20061030,3.4,3.5,3.4,3.5,null
EASON,20061031,3.5,3.58,3.5,3.58,null
EASON,20061101,3.58,3.64,3.58,3.62,1250500
EASON,20061102,3.68,3.7,3.64,3.64,224700
EASON,20061103,3.64,3.68,3.5,3.62,null
EASON,20061106,3.6,3.66,3.58,3.58,null
EASON,20061107,3.62,3.62,3.52,3.52,703100
EASON,20061108,3.54,3.58,3.54,3.54,233500
EASON,20061109,3.54,3.58,3.54,3.56,174900
EASON,20061110,3.56,3.56,3.52,3.54,null
EASON,20061113,3.56,3.6,3.54,3.6,268800
EASON,20061114,3.6,3.6,3.56,3.56,750000
EASON,20061115,3.56,3.6,3.56,3.6,null
EASON,20061116,3.62,3.62,3.58,3.58,null
EASON,20061117,3.58,3.58,3.56,3.56,132300
EASON,20061120,3.56,3.56,3.5,3.5,null
EASON,20061121,3.52,3.52,3.48,3.48,null
EASON,20061122,3.48,3.48,3.48,3.48,null
EASON,20061123,3.5,3.5,3.5,3.5,null
EASON,20061124,3.5,3.5,3.48,3.5,92400
EASON,20061127,3.48,3.48,3.48,3.48,null
EASON,20061128,3.44,3.48,3.4,3.48,null
EASON,20061129,3.44,3.46,3.44,3.44,null
EASON,20061130,3.44,3.44,3.44,3.44,690700
EASON,20061201,3.44,3.44,3.42,3.42,null
EASON,20061204,3.5,3.5,3.42,3.42,573400
EASON,20061206,3.42,3.42,3.4,3.42,null
EASON,20061207,3.42,3.42,3.4,3.42,null
EASON,20061208,3.42,3.42,3.4,3.42,918600
EASON,20061212,3.42,3.42,3.42,3.42,639400
EASON,20061213,3.42,3.42,3.38,3.42,null
EASON,20061214,3.4,3.42,3.38,3.42,null
EASON,20061218,3.4,3.5,3.4,3.44,305800
EASON,20061219,3.42,3.42,2.42,3.28,null
EASON,20061220,2.4,3.48,2.4,3.46,null
EASON,20061221,3.48,3.48,3.48,3.48,null
EASON,20061222,3.46,3.48,3.46,3.48,null
EASON,20061225,3.46,3.48,3.42,3.42,562200
EASON,20061226,3.4,3.4,3.34,3.34,881900
EASON,20061228,3.42,3.48,3.42,3.44,424900
EASON,20061229,3.4,3.4,3.4,3.4,9000
EASON,20070105,3.4,3.4,3.4,3.4,4000
EASON,20070108,3.4,3.4,3.4,3.4,20000
EASON,20070109,3.36,3.36,3.2,3.36,22600
EASON,20070110,3.36,3.36,3.32,3.32,11100
EASON,20070111,3.32,3.32,3.2,3.28,63900
EASON,20070115,3.4,3.4,3.4,3.4,200
EASON,20070119,3.36,3.36,3.36,3.36,5000
EASON,20070124,3.34,3.34,3.34,3.34,5000
EASON,20070125,3.34,3.34,3.34,3.34,10000
EASON,20070130,3.32,3.32,3.3,3.3,13300
EASON,20070131,3.3,3.3,3.3,3.3,29500
EASON,20070201,3.3,3.3,3.24,3.24,395000
EASON,20070202,3.24,3.24,3.2,3.2,40000
EASON,20070206,3.2,3.2,3.2,3.2,3000
EASON,20070207,3.16,3.16,3.12,3.12,41000
EASON,20070208,3.2,3.28,3.14,3.28,16500
EASON,20070212,3.18,3.18,3.18,3.18,200
EASON,20070213,3.28,3.28,3.28,3.28,12400
EASON,20070215,3.2,3.2,3.18,3.18,26600
EASON,20070216,3.18,3.18,3.18,3.18,24800
EASON,20070221,3.18,3.38,3.18,3.38,20300
EASON,20070227,3.2,3.28,3.18,3.28,16200
EASON,20070228,3.2,3.2,3.16,3.16,55000
EASON,20070301,3.18,3.2,3.02,3.2,91000
EASON,20070302,3.2,3.2,3.2,3.2,5400
EASON,20070306,3.22,3.22,3.22,3.22,300
EASON,20070307,3.26,3.26,3.2,3.2,10400
EASON,20070308,3.2,3.2,3.14,3.14,20100
EASON,20070309,3.2,3.2,3.2,3.2,300
EASON,20070312,3.2,3.2,3.2,3.2,100
EASON,20070313,3.1,3.18,3.08,3.16,25500
EASON,20070314,3.3,3.3,3.14,3.14,51900
EASON,20070315,3.2,3.2,3.2,3.2,10000
EASON,20070316,3.2,3.2,3.16,3.16,50400
EASON,20070319,3.14,3.14,3.14,3.14,10000
EASON,20070322,3.18,3.18,3.18,3.18,1000
EASON,20070323,3.16,3.16,3.14,3.14,10300
EASON,20070327,3.3,3.54,2.98,3.02,5934700
EASON,20070328,3.04,3.04,2.94,2.94,347200
EASON,20070329,2.92,2.98,2.9,2.9,91300
EASON,20070330,2.92,2.92,2.9,2.9,60000
EASON,20070402,3,3,2.96,2.98,81900
EASON,20070403,3,3.02,2.98,2.98,178000
EASON,20070404,3.02,3.08,3.02,3.06,158600
EASON,20070405,3.06,3.06,3.02,3.04,336600
EASON,20070409,3,3,2.9,2.9,111000
EASON,20070410,2.92,2.92,2.8,2.86,313900
EASON,20070411,2.82,2.92,2.82,2.9,382800
EASON,20070412,2.9,3.06,2.9,3.06,269800
EASON,20070417,3.06,3.3,3.04,3.3,1344000
EASON,20070418,3.28,3.34,3.22,3.24,1240600
EASON,20070419,3.22,3.4,3.22,3.38,4141500
EASON,20070420,3.38,3.38,3.2,3.2,3659500
EASON,20070423,3.28,3.28,3.2,3.2,756400
EASON,20070424,2.8,2.8,2.52,2.6,852300
EASON,20070425,2.6,2.6,2.54,2.54,124600
EASON,20070426,2.54,2.64,2.54,2.6,1172800
EASON,20070427,2.62,2.64,2.6,2.62,596800
EASON,20070430,2.52,2.68,2.52,2.68,1138100
EASON,20070502,2.72,2.76,2.6,2.6,3841400
EASON,20070503,2.64,2.64,2.56,2.56,437400
EASON,20070504,2.58,2.6,2.56,2.58,252500
EASON,20070508,2.58,2.58,2.56,2.56,199600
EASON,20070509,2.6,2.66,2.58,2.62,1088500
EASON,20070510,2.6,2.7,2.58,2.7,1010600
EASON,20070511,2.7,2.7,2.68,2.68,501600
EASON,20070514,2.66,2.66,2.58,2.62,1418400
EASON,20070515,2.6,2.64,2.58,2.64,643500
EASON,20070516,2.66,2.76,2.66,2.68,5766300
EASON,20070517,2.7,2.72,2.66,2.68,847200
EASON,20070518,2.68,2.7,2.66,2.7,715100
EASON,20070521,2.68,2.68,2.56,2.6,1997100
EASON,20070522,2.6,2.62,2.54,2.58,516800
EASON,20070523,2.56,2.6,2.56,2.56,713300
EASON,20070524,2.58,2.6,2.52,2.58,590400
EASON,20070525,2.54,2.56,2.54,2.56,90100
EASON,20070528,2.58,2.58,2.52,2.56,482900
EASON,20070529,2.56,2.56,2.52,2.54,400500
EASON,20070530,2.54,2.6,2.54,2.58,1150300
EASON,20070601,2.6,2.62,2.58,2.6,646200
EASON,20070604,2.58,2.6,2.52,2.52,328300
EASON,20070605,2.58,2.58,2.52,2.54,152200
EASON,20070606,2.56,2.56,2.52,2.54,165300
EASON,20070607,2.54,2.58,2.54,2.56,351900
EASON,20070608,2.56,2.6,2.56,2.56,435900
EASON,20070611,2.56,2.58,2.5,2.5,1251800
EASON,20070612,2.52,2.54,2.48,2.5,166600
EASON,20070613,2.5,2.5,2.4,2.44,175800
EASON,20070614,2.46,2.58,2.4,2.42,108000
EASON,20070615,2.44,2.44,2.38,2.42,193000
EASON,20070618,2.42,2.44,2.42,2.42,40000
EASON,20070619,2.42,2.46,2.4,2.46,169900
EASON,20070620,2.46,2.46,2.4,2.4,234000
EASON,20070621,2.42,2.44,2.4,2.4,778900
EASON,20070622,2.42,2.42,2.4,2.4,160500
EASON,20070625,2.4,2.42,2.4,2.42,210700
EASON,20070626,2.4,2.4,2.38,2.38,73700
EASON,20070627,2.38,2.44,2.36,2.44,2436600
EASON,20070628,2.44,2.44,2.4,2.4,2663400
EASON,20070629,2.4,2.44,2.4,2.4,2271500
EASON,20070702,2.42,2.42,2.38,2.42,78100
EASON,20070703,2.4,2.42,2.38,2.4,96100
EASON,20070704,2.4,2.42,2.38,2.38,151800
EASON,20070705,2.38,2.38,2.34,2.38,283100
EASON,20070706,2.36,2.38,2.36,2.38,145300
EASON,20070709,2.36,2.36,2.34,2.34,176300
EASON,20070710,2.34,2.34,2.32,2.34,529000
EASON,20070711,2.34,2.36,2.32,2.36,265700
EASON,20070712,2.42,2.42,2.36,2.4,1726900
EASON,20070713,2.42,2.44,2.32,2.38,967600
EASON,20070716,2.38,2.42,2.36,2.4,865600
EASON,20070717,2.4,2.42,2.4,2.42,1558600
EASON,20070718,2.42,2.42,2.38,2.38,462700
EASON,20070719,2.4,2.42,2.38,2.42,131900
EASON,20070720,2.42,2.42,2.38,2.4,275000
EASON,20070723,2.38,2.5,2.38,2.42,3688600
EASON,20070724,2.46,2.46,2.38,2.4,864600
EASON,20070725,2.4,2.58,2.4,2.56,4255100
EASON,20070726,2.62,2.64,2.44,2.46,1717100
EASON,20070727,2.42,2.54,2.4,2.46,554200
EASON,20070731,2.38,2.54,2.38,2.5,963800
EASON,20070801,2.46,2.52,2.42,2.48,279100
EASON,20070802,2.48,2.48,2.4,2.44,201900
EASON,20070803,2.42,2.48,2.42,2.44,213000
EASON,20070806,2.4,2.46,2.38,2.42,355800
EASON,20070807,2.4,2.52,2.4,2.5,1661700
EASON,20070808,2.5,2.52,2.46,2.48,1050000
EASON,20070809,2.5,2.52,2.4,2.4,379500
EASON,20070810,2.3,2.42,2.3,2.38,159200
EASON,20070814,2.42,2.48,2.42,2.44,151700
EASON,20070815,2.42,2.48,2.36,2.36,1165900
EASON,20070816,2.34,2.4,2.28,2.34,541000
EASON,20070817,2.36,2.5,2.3,2.48,354100
EASON,20070820,2.52,2.52,2.46,2.5,1856900
EASON,20070821,2.52,2.54,2.46,2.5,1019700
EASON,20070822,2.5,2.52,2.48,2.48,245000
EASON,20070823,2.48,2.52,2.48,2.48,226600
EASON,20070824,2.48,2.5,2.46,2.48,205000
EASON,20070827,2.5,2.5,2.46,2.46,125000
EASON,20070828,2.46,2.58,2.46,2.56,1320900
EASON,20070829,2.56,2.78,2.56,2.78,9183500
EASON,20070830,2.84,2.92,2.8,2.8,6839300
EASON,20070831,2.82,2.88,2.82,2.88,1785800
EASON,20070903,2.88,2.9,2.78,2.84,725800
EASON,20070904,2.8,2.9,2.78,2.78,3059600
EASON,20070905,2.82,2.84,2.76,2.76,735000
EASON,20070906,2.76,2.82,2.76,2.76,298400
EASON,20070907,2.76,2.78,2.72,2.78,106500
EASON,20070910,2.76,2.76,2.7,2.74,101700
EASON,20070911,2.74,2.78,2.66,2.68,418500
EASON,20070912,2.68,2.76,2.64,2.76,598100
EASON,20070913,2.76,2.82,2.7,2.82,1883000
EASON,20070914,2.84,2.88,2.82,2.82,4585100
EASON,20070917,2.86,2.88,2.82,2.86,2670700
EASON,20070918,2.86,2.86,2.82,2.84,626500
EASON,20070919,2.88,2.94,2.48,2.54,12886800
EASON,20070920,2.54,2.64,2.5,2.64,1615000
EASON,20070921,2.56,2.66,2.52,2.52,999000
EASON,20070924,2.54,2.54,2.48,2.54,990800
EASON,20070925,2.54,2.54,2.48,2.48,528400
EASON,20070926,2.52,2.52,2.48,2.48,318800
EASON,20070927,2.5,2.5,2.46,2.46,455700
EASON,20070928,2.46,2.54,2.44,2.44,449100
EASON,20071001,2.46,2.46,2.42,2.44,741400
EASON,20071002,2.48,2.48,2.44,2.44,179300
EASON,20071003,2.44,2.46,2.38,2.44,907200
EASON,20071004,2.44,2.44,2.36,2.4,909700
EASON,20071005,2.4,2.4,2.4,2.4,3000
EASON,20071008,2.42,2.44,2.4,2.42,59400
EASON,20071009,2.42,2.44,2.4,2.44,111800
EASON,20071010,2.46,2.46,2.42,2.44,63000
EASON,20071011,2.42,2.5,2.42,2.46,326600
EASON,20071012,2.46,2.46,2.44,2.44,89500
EASON,20071015,2.44,2.44,2.42,2.42,104000
EASON,20071016,2.42,2.42,2.38,2.38,143900
EASON,20071017,2.4,2.44,2.36,2.4,349500
EASON,20071018,2.42,2.42,2.4,2.4,114700
EASON,20071019,2.38,2.4,2.36,2.38,497500
EASON,20071022,2.36,2.38,2.34,2.38,331100
EASON,20071024,2.38,2.42,2.36,2.42,220300
EASON,20071025,2.42,2.5,2.4,2.48,866400
EASON,20071026,2.48,2.52,2.44,2.5,918000
EASON,20071029,2.54,2.54,2.48,2.5,248300
EASON,20071030,2.5,2.54,2.44,2.44,596600
EASON,20071031,2.44,2.5,2.44,2.5,566500
EASON,20071101,2.5,2.54,2.48,2.48,1176500
EASON,20071102,2.46,2.64,2.46,2.64,4767900
EASON,20071105,2.66,2.7,2.54,2.54,4549700
EASON,20071106,2.56,2.64,2.52,2.52,4452300
EASON,20071107,2.56,2.56,2.5,2.5,595500
EASON,20071108,2.5,2.52,2.48,2.52,214500
EASON,20071109,2.52,2.62,2.48,2.62,2547300
EASON,20071112,2.6,2.6,2.56,2.6,295800
EASON,20071113,2.6,2.64,2.56,2.58,1100000
EASON,20071114,2.58,2.62,2.54,2.58,529300
EASON,20071115,2.56,2.56,2.42,2.42,1354700
EASON,20071116,2.48,2.48,2.42,2.44,85000
EASON,20071119,2.42,2.44,2.42,2.42,248400
EASON,20071120,2.4,2.4,2.38,2.4,195000
EASON,20071121,2.38,2.42,2.34,2.42,277400
EASON,20071122,2.38,2.42,2.36,2.36,59100
EASON,20071123,2.32,2.4,2.32,2.38,69000
EASON,20071126,2.36,2.38,2.36,2.36,188900
EASON,20071127,2.38,2.44,2.32,2.32,127100
EASON,20071128,2.36,2.36,2.32,2.32,76600
EASON,20071129,2.32,2.34,2.32,2.34,47700
EASON,20071130,2.32,2.34,2.24,2.3,183200
EASON,20071203,2.3,2.34,2.3,2.3,50900
EASON,20071204,2.3,2.36,2.2,2.22,323300
EASON,20071206,2.26,2.26,2.24,2.24,79000
EASON,20071207,2.24,2.28,2.24,2.28,166500
EASON,20071211,2.28,2.28,2.28,2.28,200
EASON,20071212,2.28,2.28,2.22,2.22,35900
EASON,20071213,2.24,2.24,2.12,2.2,189000
EASON,20071214,2.22,2.22,2.2,2.22,30000
EASON,20071217,2.18,2.22,2.12,2.18,324500
EASON,20071218,2.16,2.18,2.16,2.18,177300
EASON,20071219,2.2,2.2,2.18,2.18,240900
EASON,20071220,2.18,2.2,2.16,2.16,386800
EASON,20071221,2.18,2.18,2.16,2.18,741100
EASON,20071225,2.18,2.22,2.18,2.18,167900
EASON,20071226,2.2,2.22,2.2,2.2,384200
EASON,20071227,2.22,2.28,2.22,2.22,104200
EASON,20071228,2.22,2.32,2.22,2.3,177800
EASON,20080102,2.3,2.3,2.22,2.28,51900
EASON,20080103,2.28,2.3,2.24,2.3,55000
EASON,20080104,2.32,2.32,2.28,2.32,33400
EASON,20080107,2.24,2.26,2.22,2.26,49700
EASON,20080108,2.28,2.28,2.26,2.26,120000
EASON,20080109,2.3,2.34,2.28,2.28,58400
EASON,20080110,2.28,2.28,2.24,2.24,5400
EASON,20080111,2.26,2.28,2.22,2.28,70700
EASON,20080114,2.24,2.28,2.18,2.28,59200
EASON,20080115,2.24,2.28,2.24,2.28,33400
EASON,20080117,2.28,2.28,2.28,2.28,9500
EASON,20080118,2.26,2.3,2.26,2.3,104200
EASON,20080121,2.32,2.32,2.26,2.3,96000
EASON,20080122,2.2,2.32,2.16,2.32,119400
EASON,20080123,2.24,2.28,2.24,2.28,179200
EASON,20080124,2.22,2.26,2.22,2.26,15000
EASON,20080125,2.26,2.26,2.26,2.26,10000
EASON,20080129,2.24,2.26,2.2,2.26,25100
