<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TNL,19910405,6.7430916,6.7430916,6.7430916,6.7430916,1720.2791669
TNL,19910411,6.9174819,6.975612,6.9174819,6.975612,6881.11666761
TNL,19910417,6.975612,6.975612,6.8012217,6.8012217,20643.35000284
TNL,19910418,6.8012217,6.975612,6.8012217,6.975612,27524.46667045
TNL,19910419,6.975612,7.0918722,6.975612,7.0918722,10321.67500142
TNL,19910422,7.0918722,7.0918722,7.0918722,7.0918722,2287.97129198
TNL,19910423,7.0918722,7.3243926,7.0918722,7.1500023,56769.21250781
TNL,19910424,7.1500023,7.1500023,7.1500023,7.1500023,27524.46667045
TNL,19910425,7.0337421,7.1500023,7.0337421,7.1500023,46447.53750639
TNL,19910426,7.1500023,7.1500023,7.1500023,7.1500023,3440.55833381
TNL,19910429,7.1500023,7.2081324,7.1500023,7.2081324,25804.18750355
TNL,19910430,7.2081324,7.3825227,7.2081324,7.3825227,12041.95416832
TNL,19910502,7.3825227,7.4406528,7.3825227,7.4406528,29244.74583735
TNL,19910503,7.2662625,7.3825227,7.2662625,7.3825227,10321.67500142
TNL,19910507,7.3243926,7.3243926,7.3243926,7.3243926,34405.58333806
TNL,19910508,7.3243926,7.3243926,7.3243926,7.3243926,20643.35000284
TNL,19910509,7.3825227,7.3825227,7.3243926,7.3243926,48167.81667329
TNL,19910513,7.2662625,7.2662625,7.2662625,7.2662625,12041.95416832
TNL,19910515,7.2662625,7.2662625,7.2662625,7.2662625,17202.79166903
TNL,19910516,7.2662625,7.3243926,7.2662625,7.3243926,18923.07083594
TNL,19910520,7.4406528,7.4406528,7.4406528,7.4406528,3440.55833381
TNL,19910521,7.556913,7.6731732,7.556913,7.6731732,29244.74583735
TNL,19910523,7.556913,7.556913,7.556913,7.556913,27524.46667045
TNL,19910524,7.556913,7.556913,7.556913,7.556913,27524.46667045
TNL,19910529,7.4406528,7.556913,7.4406528,7.556913,18923.07083594
TNL,19910531,7.4406528,7.6731732,7.4406528,7.6731732,19198.31550264
TNL,19910603,7.6731732,7.8475635,7.6731732,7.7313033,25804.18750355
TNL,19910604,7.8475635,7.8475635,7.7313033,7.7313033,44727.25833948
TNL,19910605,7.8475635,7.8475635,7.8475635,7.8475635,25804.18750355
TNL,19910606,7.7313033,7.9638237,7.7313033,7.9638237,20643.35000284
TNL,19910607,7.556913,7.556913,7.556913,7.556913,3440.55833381
TNL,19910612,7.4987829,7.4987829,7.2662625,7.2662625,10614.12245979
TNL,19910617,7.3243926,7.3243926,7.3243926,7.3243926,3440.55833381
TNL,19910618,7.4987829,7.4987829,7.4987829,7.4987829,20643.35000284
TNL,19910620,6.975612,6.975612,6.8593518,6.9174819,37553.6942135
TNL,19910621,7.2662625,7.2662625,7.2662625,7.2662625,12041.95416832
TNL,19910624,7.4406528,7.4406528,7.3243926,7.4406528,60209.77084161
TNL,19910625,7.2662625,7.556913,7.2081324,7.2081324,63650.32917542
TNL,19910627,7.4987829,7.556913,7.4987829,7.556913,56769.21250781
TNL,19910702,7.0337421,7.0337421,6.8012217,6.8012217,17202.79166903
TNL,19910703,7.1500023,7.3243926,7.1500023,7.3243926,25804.18750355
TNL,19910705,6.9174819,6.9174819,6.9174819,6.9174819,24083.90833664
TNL,19910708,6.9174819,6.9174819,6.9174819,6.9174819,1720.2791669
TNL,19910715,6.9174819,7.556913,6.9174819,7.556913,6881.11666761
TNL,19910716,7.556913,7.8475635,7.556913,7.8475635,10596.91966812
TNL,19910717,7.556913,7.556913,7.0918722,7.0918722,10321.67500142
TNL,19910718,7.4987829,7.4987829,7.4987829,7.4987829,3440.55833381
TNL,19910722,7.556913,7.556913,7.556913,7.556913,3440.55833381
TNL,19910724,7.556913,7.556913,7.556913,7.556913,12041.95416832
TNL,19910725,7.2081324,7.2081324,6.8593518,6.8593518,13762.23333523
TNL,19910726,6.394311,6.394311,6.394311,6.394311,16050.20462721
TNL,19910730,6.8593518,6.8593518,6.5105712,6.5105712,34405.58333806
TNL,19910805,6.7430916,6.7430916,6.7430916,6.7430916,3440.55833381
TNL,19910806,6.394311,6.5105712,6.394311,6.5105712,6881.11666761
TNL,19910808,5.9292702,5.9292702,5.9292702,5.9292702,6881.11666761
TNL,19910813,6.2780508,6.2780508,6.0455304,6.0455304,18923.07083594
TNL,19910814,6.1617906,6.1617906,6.0455304,6.0455304,22363.62916974
TNL,19910815,6.5105712,6.5105712,6.5105712,6.5105712,1720.2791669
TNL,19910816,6.6268314,6.6268314,6.394311,6.394311,12041.95416832
TNL,19910819,6.5105712,6.5105712,6.394311,6.394311,6881.11666761
TNL,19910820,5.9292702,5.9292702,5.9292702,5.9292702,5160.83750071
TNL,19910821,6.5105712,6.5105712,6.394311,6.394311,10321.67500142
TNL,19910822,6.8593518,6.8593518,6.8593518,6.8593518,3440.55833381
TNL,19910823,6.8012217,6.8012217,6.8012217,6.8012217,1720.2791669
TNL,19910826,7.3243926,7.3243926,7.3243926,7.3243926,1720.2791669
TNL,19910827,7.6731732,7.6731732,7.6731732,7.6731732,3440.55833381
TNL,19910828,7.4406528,7.4406528,7.4406528,7.4406528,3440.55833381
TNL,19910829,7.4406528,7.4406528,7.4406528,7.4406528,5160.83750071
TNL,19910830,7.4406528,7.4406528,7.4406528,7.4406528,6881.11666761
TNL,19910902,7.556913,7.556913,7.556913,7.556913,6881.11666761
TNL,19910903,7.4987829,7.4987829,7.4987829,7.4987829,5160.83750071
TNL,19910904,7.4406528,7.4406528,6.8012217,6.8012217,17202.79166903
TNL,19910905,7.3825227,7.4406528,7.3825227,7.4406528,6881.11666761
TNL,19910906,7.4987829,7.4987829,7.4987829,7.4987829,3440.55833381
TNL,19910909,7.556913,7.556913,7.556913,7.556913,3440.55833381
TNL,19910910,6.8593518,6.975612,6.8593518,6.975612,8601.39583452
TNL,19910911,6.8593518,6.8593518,6.8593518,6.8593518,10321.67500142
TNL,19910912,6.394311,6.4524411,6.394311,6.394311,20643.35000284
TNL,19910913,6.1617906,6.975612,6.1036605,6.975612,14347.12825197
TNL,19910916,6.7430916,6.7430916,6.6268314,6.6268314,10321.67500142
TNL,19910917,6.4524411,6.6268314,6.394311,6.6268314,8601.39583452
TNL,19910918,6.7430916,6.7430916,6.7430916,6.7430916,1720.2791669
TNL,19910919,6.7430916,6.8012217,6.7430916,6.8012217,3440.55833381
TNL,19910920,6.975612,6.975612,6.8593518,6.8593518,5160.83750071
TNL,19910923,6.9174819,6.9174819,6.9174819,6.9174819,1720.2791669
TNL,19910924,6.6849615,6.6849615,6.6849615,6.6849615,3440.55833381
TNL,19910925,6.8593518,6.8593518,6.8012217,6.8012217,5160.83750071
TNL,19910926,6.8012217,6.8012217,6.8012217,6.8012217,3440.55833381
TNL,19910927,6.8593518,6.8593518,6.6849615,6.6849615,5160.83750071
TNL,19910930,6.8012217,6.8012217,6.0455304,6.6849615,10321.67500142
TNL,19911001,6.0455304,6.6268314,6.0455304,6.6268314,13762.23333523
TNL,19911002,6.5687013,6.5687013,6.5687013,6.5687013,5160.83750071
TNL,19911003,6.6849615,6.6849615,5.9292702,6.3361809,20918.59466954
TNL,19911004,6.5687013,6.6268314,6.5687013,6.6268314,3440.55833381
TNL,19911007,5.9874003,6.5105712,5.9874003,6.394311,6881.11666761
TNL,19911008,5.9292702,6.3361809,5.9292702,6.2199207,8601.39583452
TNL,19911009,6.2780508,6.3361809,6.2780508,6.3361809,3440.55833381
TNL,19911010,6.4524411,6.4524411,6.0455304,6.2199207,6881.11666761
TNL,19911011,6.2199207,6.2199207,6.2199207,6.2199207,1720.2791669
TNL,19911018,5.60955465,5.81301,5.60955465,5.81301,36125.86250497
TNL,19911021,5.81301,5.9292702,5.81301,5.9292702,36125.86250497
TNL,19911024,5.9292702,5.9292702,5.81301,5.81301,6881.11666761
TNL,19911025,5.9292702,6.3361809,5.9292702,6.3361809,8601.39583452
TNL,19911028,6.0455304,6.0455304,6.0455304,6.0455304,3440.55833381
TNL,19911029,6.0455304,6.2199207,6.0455304,6.2199207,10321.67500142
TNL,19911030,6.5105712,6.8012217,6.5105712,6.8012217,8601.39583452
TNL,19911031,6.6268314,6.9174819,6.394311,6.9174819,18923.07083594
TNL,19911104,6.975612,6.975612,6.8012217,6.8012217,17202.79166903
TNL,19911105,7.0337421,7.1500023,6.975612,7.1500023,15482.51250213
TNL,19911106,7.2662625,7.3243926,7.2081324,7.3243926,108377.5875149
TNL,19911107,7.2662625,7.556913,7.2662625,7.556913,18923.07083594
TNL,19911108,7.556913,7.556913,7.3243926,7.556913,115258.70418252
TNL,19911111,7.556913,7.6731732,7.4987829,7.6731732,17202.79166903
TNL,19911112,7.556913,7.556913,6.9174819,7.556913,190950.98752626
TNL,19911113,7.556913,7.556913,7.556913,7.556913,5160.83750071
TNL,19911114,7.0918722,7.0918722,7.0918722,7.0918722,3440.55833381
TNL,19911115,7.556913,7.556913,7.556913,7.556913,1720.2791669
TNL,19911121,7.3243926,7.556913,7.3243926,7.556913,77412.56251064
TNL,19911122,7.556913,7.6150431,7.556913,7.6150431,125580.37918393
TNL,19911126,7.6731732,7.6731732,7.6731732,7.6731732,3440.55833381
TNL,19911128,7.3243926,7.3243926,7.3243926,7.3243926,2683.63550037
TNL,19911202,7.3243926,7.3243926,7.3243926,7.3243926,1720.2791669
TNL,19911204,7.3825227,7.3825227,7.3825227,7.3825227,10321.67500142
TNL,19911217,7.2662625,7.2662625,7.2662625,7.2662625,6881.11666761
TNL,19911218,7.2662625,7.2662625,7.2662625,7.2662625,13762.23333523
TNL,19911220,7.0918722,7.0918722,7.0918722,7.0918722,8601.39583452
TNL,19911223,7.2081324,7.2081324,7.2081324,7.2081324,3440.55833381
TNL,19911227,7.2662625,7.2662625,7.2662625,7.2662625,48735.50879837
TNL,19911230,7.7313033,7.7313033,7.7313033,7.7313033,1720.2791669
TNL,19920107,7.8475635,7.8475635,7.8475635,7.8475635,3440.55833381
TNL,19920110,7.6731732,7.6731732,7.6731732,7.6731732,3440.55833381
TNL,19920114,7.0918722,7.1500023,7.0918722,7.1500023,8033.70370944
TNL,19920117,7.0918722,7.0918722,7.0918722,7.0918722,3440.55833381
TNL,19920121,7.556913,7.556913,7.1500023,7.1500023,37846.14167187
TNL,19920122,7.556913,7.6731732,7.556913,7.556913,10321.67500142
TNL,19920123,7.556913,7.7894334,7.556913,7.6731732,32685.30417116
TNL,19920124,7.556913,7.7894334,7.556913,7.7894334,51608.3750071
TNL,19920127,7.6731732,7.8475635,7.556913,7.8475635,67090.88750923
TNL,19920128,7.8475635,7.8475635,7.8475635,7.8475635,5160.83750071
TNL,19920129,7.8475635,7.8475635,7.8475635,7.8475635,55048.9333409
TNL,19920130,7.9638237,7.9638237,7.9638237,7.9638237,17202.79166903
TNL,19920131,7.9056936,7.9638237,7.9056936,7.9638237,34405.58333806
TNL,19920205,7.6731732,7.6731732,7.6731732,7.6731732,3440.55833381
TNL,19920206,7.6731732,7.6731732,7.6731732,7.6731732,34405.58333806
TNL,19920210,7.7894334,7.9056936,7.7894334,7.9056936,56769.21250781
TNL,19920211,7.7894334,7.7894334,7.7894334,7.7894334,3440.55833381
TNL,19920212,7.7894334,7.7894334,7.7894334,7.7894334,12041.95416832
TNL,19920213,7.7894334,7.7894334,7.7894334,7.7894334,34405.58333806
TNL,19920214,7.7894334,7.7894334,7.7894334,7.7894334,147944.00835368
TNL,19920217,7.6731732,7.6731732,7.6731732,7.6731732,17202.79166903
TNL,19920220,7.556913,7.556913,7.556913,7.556913,3440.55833381
TNL,19920311,6.975612,6.975612,6.8012217,6.8012217,32685.30417116
TNL,19920312,6.5687013,6.5687013,6.5687013,6.5687013,1720.2791669
TNL,19920313,6.394311,6.6849615,6.394311,6.6268314,36125.86250497
TNL,19920316,6.7430916,6.7430916,6.6849615,6.6849615,10321.67500142
TNL,19920317,6.6849615,6.6849615,6.6849615,6.6849615,8601.39583452
TNL,19920318,6.6849615,6.6849615,6.6849615,6.6849615,1720.2791669
TNL,19920319,6.6849615,6.7430916,6.6849615,6.7430916,12041.95416832
TNL,19920320,6.8012217,7.2662625,6.8012217,7.2662625,27524.46667045
TNL,19920325,7.2662625,7.3825227,7.2662625,7.3825227,3440.55833381
TNL,19920326,7.2662625,7.556913,7.2662625,7.556913,6881.11666761
TNL,19920331,7.2662625,7.2662625,7.2662625,7.2662625,34405.58333806
TNL,19920403,7.2662625,7.2662625,7.2662625,7.2662625,8601.39583452
TNL,19920407,7.2662625,7.2662625,7.2662625,7.2662625,3440.55833381
TNL,19920615,7.2662625,7.2662625,7.2662625,7.2662625,3440.55833381
TNL,19920703,7.2662625,7.2662625,7.2662625,7.2662625,3440.55833381
TNL,19920706,7.2662625,7.2662625,7.2662625,7.2662625,3440.55833381
TNL,19920710,7.4406528,7.4406528,7.4406528,7.4406528,3440.55833381
TNL,19920716,7.4406528,7.6731732,7.4406528,7.6731732,405985.88338916
TNL,19920804,7.3243926,7.3243926,7.3243926,7.3243926,3440.55833381
TNL,19920807,7.3825227,7.3825227,7.3825227,7.3825227,6881.11666761
TNL,19920814,7.556913,7.556913,7.556913,7.556913,6881.11666761
TNL,19920818,7.2662625,7.2662625,7.2662625,7.2662625,8601.39583452
TNL,19920821,7.3825227,7.3825227,7.3825227,7.3825227,5160.83750071
TNL,19920825,7.3825227,7.3825227,7.3825227,7.3825227,17202.79166903
TNL,19920827,7.3825227,7.3825227,7.3825227,7.3825227,24083.90833664
TNL,19920828,7.3825227,7.3825227,7.3825227,7.3825227,3440.55833381
TNL,19920903,7.3825227,7.3825227,7.3825227,7.3825227,6881.11666761
TNL,19920904,7.3825227,7.3825227,7.3825227,7.3825227,92895.07501277
TNL,19920907,7.3825227,7.556913,7.3825227,7.556913,17202.79166903
TNL,19920908,7.4987829,7.4987829,7.4987829,7.4987829,15482.51250213
TNL,19920909,7.556913,7.556913,7.556913,7.556913,58489.49167471
TNL,19920910,7.8475635,7.9638237,7.8475635,7.9638237,34405.58333806
TNL,19920911,7.556913,7.556913,7.556913,7.556913,3440.55833381
TNL,19920914,7.556913,7.6731732,7.556913,7.6731732,51608.3750071
TNL,19920915,7.6731732,7.6731732,7.6731732,7.6731732,25804.18750355
TNL,19920917,7.9638237,7.9638237,7.556913,7.556913,6881.11666761
TNL,19920921,7.556913,7.556913,7.556913,7.556913,3440.55833381
TNL,19920923,7.556913,7.556913,7.556913,7.556913,5160.83750071
TNL,19920925,7.556913,7.556913,7.4987829,7.4987829,13762.23333523
TNL,19920928,7.4987829,7.4987829,7.3243926,7.3243926,86013.95834516
TNL,19920929,7.3243926,7.556913,7.3243926,7.556913,6881.11666761
TNL,19921002,7.556913,7.556913,7.556913,7.556913,3440.55833381
TNL,19921005,7.556913,7.556913,7.556913,7.556913,3440.55833381
TNL,19921006,7.2662625,7.2662625,7.2662625,7.2662625,3440.55833381
TNL,19921012,7.0918722,7.2662625,7.0918722,7.2662625,301048.85420806
TNL,19921013,7.3243926,7.3243926,7.3243926,7.3243926,1720.2791669
TNL,19921014,7.2662625,7.2662625,7.2662625,7.2662625,84293.67917826
TNL,19921019,7.1500023,7.1500023,7.1500023,7.1500023,1720.2791669
TNL,19921020,7.0918722,7.0918722,7.0918722,7.0918722,3440.55833381
TNL,19921021,7.0918722,7.1500023,7.0918722,7.1500023,27524.46667045
TNL,19921022,7.556913,7.556913,7.556913,7.556913,3440.55833381
TNL,19921026,7.556913,7.556913,7.556913,7.556913,6881.11666761
TNL,19921030,8.3126043,8.3126043,7.0337421,7.556913,15482.51250213
TNL,19921102,7.556913,7.556913,7.556913,7.556913,3440.55833381
TNL,19921103,7.2081324,7.2081324,7.0918722,7.0918722,141062.89168606
TNL,19921104,6.4524411,7.4987829,6.4524411,7.4987829,8601.39583452
TNL,19921105,7.4987829,7.4987829,7.4987829,7.4987829,6881.11666761
TNL,19921106,7.556913,7.556913,7.556913,7.556913,3440.55833381
TNL,19921109,7.4406528,7.556913,7.4406528,7.556913,8601.39583452
TNL,19921111,7.4406528,7.556913,7.4406528,7.556913,6881.11666761
TNL,19921112,6.975612,7.4987829,6.975612,7.4987829,6881.11666761
TNL,19921124,7.2662625,7.2662625,7.2662625,7.2662625,10321.67500142
TNL,19921125,7.2662625,7.2662625,7.2662625,7.2662625,27524.46667045
TNL,19921130,7.4406528,7.4406528,7.2662625,7.4406528,24083.90833664
TNL,19921203,7.556913,7.556913,7.556913,7.556913,1720.2791669
TNL,19921204,7.556913,7.556913,7.556913,7.556913,20643.35000284
TNL,19921209,7.3825227,7.3825227,7.0918722,7.0918722,32685.30417116
TNL,19921214,7.2662625,7.2662625,7.2662625,7.2662625,3440.55833381
TNL,19921216,7.556913,7.6731732,7.4987829,7.6731732,431790.0708927
TNL,19921218,7.6150431,7.9056936,7.6150431,7.9056936,53328.654174
TNL,19921222,7.9056936,8.138214,7.9056936,8.138214,36125.86250497
TNL,19921223,8.138214,8.138214,8.138214,8.138214,56769.21250781
TNL,19921224,8.138214,8.138214,8.138214,8.138214,12041.95416832
TNL,19921228,8.138214,8.138214,8.138214,8.138214,8601.39583452
TNL,19921229,8.138214,8.719515,8.138214,8.719515,70531.44584303
TNL,19921230,8.8357752,9.0682956,8.7776451,9.0682956,144503.45001987
TNL,19930104,8.8357752,9.0682956,8.8357752,9.0682956,6881.11666761
TNL,19930105,9.0682956,9.0682956,9.0682956,9.0682956,6881.11666761
TNL,19930106,8.719515,9.0682956,8.719515,9.0682956,36125.86250497
TNL,19930107,9.0101655,9.1845558,9.0101655,9.1845558,34405.58333806
TNL,19930108,9.300816,9.300816,8.9520354,9.1845558,86013.95834516
TNL,19930111,9.1845558,9.1845558,9.1845558,9.1845558,13762.23333523
TNL,19930112,9.1845558,9.300816,9.1845558,9.300816,36125.86250497
TNL,19930114,8.719515,8.719515,8.719515,8.719515,39566.42083877
TNL,19930115,8.7776451,8.7776451,8.7776451,8.7776451,1720.2791669
TNL,19930119,8.719515,8.8357752,8.719515,8.8357752,5160.83750071
TNL,19930120,8.8357752,8.8357752,8.7776451,8.7776451,20643.35000284
TNL,19930121,8.8357752,8.8939053,8.8357752,8.8939053,18923.07083594
TNL,19930126,8.8357752,8.8939053,8.8357752,8.8939053,12041.95416832
TNL,19930127,8.8939053,8.8939053,8.8357752,8.8357752,96335.63334658
TNL,19930201,8.719515,8.719515,8.719515,8.719515,3440.55833381
TNL,19930202,8.138214,8.719515,8.138214,8.719515,30965.02500426
TNL,19930203,8.9520354,9.0101655,8.9520354,9.0101655,17202.79166903
TNL,19930211,8.6032548,8.6032548,8.6032548,8.6032548,8601.39583452
TNL,19930212,8.6032548,8.6032548,8.6032548,8.6032548,6881.11666761
TNL,19930215,8.6032548,8.6032548,8.6032548,8.6032548,10321.67500142
TNL,19930217,8.4869946,8.5451247,8.4288645,8.4869946,528125.70423928
TNL,19930218,8.4869946,8.6032548,8.3707344,8.6032548,412867.00005677
TNL,19930219,8.6032548,8.6032548,8.4288645,8.4288645,120419.54168322
TNL,19930223,7.6150431,7.9056936,7.6150431,7.9056936,6881.11666761
TNL,19930224,7.8475635,7.8475635,7.8475635,7.8475635,8601.39583452
TNL,19930225,7.8475635,8.138214,7.8475635,7.8475635,197832.10419387
TNL,19930302,7.8475635,7.8475635,7.6731732,7.6731732,206433.50002839
TNL,19930303,7.556913,7.556913,7.3243926,7.556913,395664.20838774
TNL,19930309,7.6150431,7.7313033,7.6150431,7.6731732,201272.66252768
TNL,19930310,7.6731732,7.6731732,7.6731732,7.6731732,24083.90833664
TNL,19930315,7.6731732,7.6731732,7.6731732,7.6731732,5160.83750071
TNL,19930419,7.6731732,7.6731732,7.6731732,7.6731732,1720.2791669
TNL,19930506,7.6731732,7.6731732,7.6731732,7.6731732,3440.55833381
TNL,19930511,7.3243926,7.3243926,7.3243926,7.3243926,13762.23333523
TNL,19930520,7.4987829,7.4987829,7.4987829,7.4987829,13762.23333523
TNL,19930521,7.6731732,7.6731732,7.6731732,7.6731732,1720.2791669
TNL,19930528,7.6731732,7.6731732,7.6731732,7.6731732,34405.58333806
TNL,19930607,7.4406528,7.4406528,7.4406528,7.4406528,1720.2791669
TNL,19930609,7.3243926,7.3243926,7.3243926,7.3243926,1720.2791669
TNL,19930610,7.2662625,7.2662625,7.2662625,7.2662625,3440.55833381
TNL,19930615,7.4406528,7.4406528,7.4406528,7.4406528,3440.55833381
TNL,19930616,7.4406528,7.4406528,7.4406528,7.4406528,1720.2791669
TNL,19930708,6.975612,6.975612,6.975612,6.975612,1720.2791669
TNL,19930730,6.8012217,6.8012217,6.8012217,6.8012217,1720.2791669
TNL,19930806,7.2662625,7.2662625,7.2662625,7.2662625,5160.83750071
TNL,19930809,7.2662625,7.4987829,7.2662625,7.4987829,309650.25004258
TNL,19930810,7.556913,7.556913,7.556913,7.556913,29244.74583735
TNL,19930813,7.2662625,7.2662625,7.2662625,7.2662625,1720.2791669
TNL,19930816,7.2662625,7.2662625,7.1500023,7.2662625,41286.70000568
TNL,19930817,7.2662625,7.2662625,7.2662625,7.2662625,6881.11666761
TNL,19930818,7.2662625,7.2662625,7.2662625,7.2662625,1720.2791669
TNL,19930819,7.2662625,7.2662625,7.2662625,7.2662625,15482.51250213
TNL,19930820,7.2662625,7.2662625,7.2662625,7.2662625,3440.55833381
TNL,19930831,7.2662625,7.2662625,7.2662625,7.2662625,3440.55833381
TNL,19930903,7.2662625,7.2662625,7.2081324,7.2081324,5160.83750071
TNL,19930906,7.3825227,7.556913,7.3825227,7.556913,17202.79166903
TNL,19930907,7.2081324,7.2662625,7.2081324,7.2662625,8601.39583452
TNL,19930915,7.2662625,7.2662625,7.2662625,7.2662625,3440.55833381
TNL,19930920,7.2662625,7.2662625,7.2662625,7.2662625,10321.67500142
TNL,19930923,7.556913,7.556913,7.556913,7.556913,1720.2791669
TNL,19931001,7.556913,7.556913,7.556913,7.556913,256321.59586858
TNL,19931004,7.3825227,7.3825227,7.2662625,7.2662625,10321.67500142
TNL,19931005,7.3243926,7.3243926,7.0918722,7.0918722,51608.3750071
TNL,19931006,7.4406528,7.4406528,7.4406528,7.4406528,6881.11666761
TNL,19931007,7.8475635,7.8475635,7.8475635,7.8475635,3440.55833381
TNL,19931008,7.556913,7.556913,7.556913,7.556913,34405.58333806
TNL,19931011,7.2662625,8.3126043,7.2662625,8.3126043,419748.11672438
TNL,19931012,8.6613849,8.6613849,8.6613849,8.6613849,17202.79166903
TNL,19931015,8.138214,8.5451247,7.8475635,8.138214,22363.62916974
TNL,19931021,8.5451247,8.5451247,8.138214,8.138214,27524.46667045
TNL,19931027,7.9056936,7.9056936,7.9056936,7.9056936,1720.2791669
TNL,19931028,8.138214,8.138214,8.0219538,8.0219538,20643.35000284
TNL,19931029,7.6731732,7.6731732,7.556913,7.556913,8601.39583452
TNL,19931101,7.6150431,7.8475635,7.6150431,7.8475635,10321.67500142
TNL,19931102,8.0800839,8.0800839,7.7313033,7.7894334,24083.90833664
TNL,19931103,7.7313033,7.7894334,7.7313033,7.7894334,30965.02500426
TNL,19931108,7.7894334,7.7894334,7.7894334,7.7894334,1720.2791669
TNL,19931111,7.0337421,7.3243926,7.0337421,7.3243926,5160.83750071
TNL,19931112,7.3243926,7.3243926,7.3243926,7.3243926,6881.11666761
TNL,19931115,7.3243926,7.3243926,7.0918722,7.0918722,12041.95416832
TNL,19931118,7.0918722,7.0918722,7.0337421,7.0337421,63650.32917542
TNL,19931119,7.0337421,7.1500023,7.0337421,7.0918722,235678.24586574
TNL,19931122,7.0918722,7.0918722,6.8593518,6.8593518,147944.00835368
TNL,19931123,6.8593518,6.8593518,6.7430916,6.8593518,6881.11666761
TNL,19931124,6.8593518,6.8593518,6.8593518,6.8593518,5160.83750071
TNL,19931126,6.6268314,6.6849615,6.5687013,6.5687013,32685.30417116
TNL,19931130,6.975612,6.975612,6.975612,6.975612,3440.55833381
TNL,19931202,7.4406528,7.4406528,7.4406528,7.4406528,17202.79166903
TNL,19931207,6.9174819,6.9174819,6.8593518,6.8593518,8601.39583452
TNL,19931208,7.3825227,7.3825227,6.7430916,6.7430916,51608.3750071
TNL,19931209,6.8012217,6.8012217,6.8012217,6.8012217,1720.2791669
TNL,19931213,6.8593518,7.4406528,6.8593518,7.4406528,414587.27922367
TNL,19931217,7.3825227,7.3825227,6.7430916,7.3243926,10321.67500142
TNL,19931220,6.8012217,6.8012217,6.7430916,6.8012217,61930.05000852
TNL,19931221,6.9174819,7.3825227,6.9174819,7.3825227,34405.58333806
TNL,19931223,6.7430916,7.3243926,6.7430916,7.3243926,20643.35000284
TNL,19931227,6.6268314,7.2662625,6.6268314,7.0918722,13762.23333523
TNL,19931228,6.7430916,6.8012217,6.6849615,6.6849615,27524.46667045
TNL,19931229,6.7430916,6.7430916,6.7430916,6.7430916,5160.83750071
TNL,19931230,6.8012217,7.2081324,6.8012217,7.2081324,3440.55833381
TNL,19940104,6.7430916,6.7430916,6.7430916,6.7430916,8601.39583452
TNL,19940105,6.6849615,7.0918722,6.6849615,6.8012217,170307.63752342
TNL,19940106,6.8012217,6.8012217,6.5105712,6.5105712,175468.47502413
TNL,19940107,6.975612,6.975612,6.975612,6.975612,8601.39583452
TNL,19940110,6.6268314,6.6268314,6.6268314,6.6268314,6881.11666761
TNL,19940111,6.6849615,6.6849615,6.6268314,6.6268314,68811.16667613
TNL,19940112,6.6268314,6.6268314,6.5105712,6.5105712,68811.16667613
TNL,19940113,6.8593518,6.8593518,6.394311,6.5687013,430069.7917258
TNL,19940114,6.5687013,6.8593518,6.5687013,6.8593518,211594.33752909
TNL,19940118,6.7430916,6.7430916,6.7430916,6.7430916,1720.2791669
TNL,19940119,6.7430916,6.7430916,6.7430916,6.7430916,41286.70000568
TNL,19940120,6.6268314,6.6268314,6.6268314,6.6268314,24083.90833664
TNL,19940125,6.6268314,6.6268314,6.6268314,6.6268314,108377.5875149
TNL,19940126,6.6268314,6.6268314,6.6268314,6.6268314,5160.83750071
TNL,19940204,6.6268314,6.6268314,6.6268314,6.6268314,3440.55833381
TNL,19940207,6.4524411,6.5105712,6.394311,6.394311,89454.51667897
TNL,19940211,6.4524411,6.4524411,6.4524411,6.4524411,8601.39583452
TNL,19940214,6.4524411,6.6849615,6.4524411,6.6849615,44727.25833948
TNL,19940215,6.6849615,6.6849615,6.6849615,6.6849615,13762.23333523
TNL,19940217,6.7430916,6.8012217,6.7430916,6.7430916,345776.11254754
TNL,19940218,6.7430916,6.7430916,6.7430916,6.7430916,5160.83750071
TNL,19940221,6.6849615,6.6849615,6.6849615,6.6849615,292447.45837355
TNL,19940222,6.6849615,6.8012217,6.6849615,6.7430916,63650.32917542
TNL,19940223,6.7430916,6.8012217,6.7430916,6.7430916,923789.91262702
TNL,19940224,6.7430916,6.7430916,6.7430916,6.7430916,3440.55833381
TNL,19940302,6.394311,6.394311,6.2199207,6.2199207,41286.70000568
TNL,19940303,6.1036605,6.1036605,5.60955465,5.60955465,311370.52920948
TNL,19940304,5.6386197,5.6967498,5.2898391,5.2898391,215034.8958629
TNL,19940307,5.4642294,5.78394495,5.4642294,5.78394495,5160.83750071
TNL,19940308,5.78394495,5.78394495,5.6967498,5.6967498,10321.67500142
TNL,19940309,5.78394495,5.78394495,5.4642294,5.4642294,20643.35000284
TNL,19940310,5.5223595,5.55142455,5.5223595,5.55142455,8601.39583452
TNL,19940311,5.55142455,5.5804896,5.55142455,5.5804896,39566.42083877
TNL,19940314,5.5804896,5.5804896,5.5804896,5.5804896,13762.23333523
TNL,19940315,5.5223595,5.5223595,5.5223595,5.5223595,25804.18750355
TNL,19940316,5.4642294,5.5223595,5.4642294,5.5223595,44727.25833948
TNL,19940317,5.4060993,5.4060993,5.2898391,5.2898391,58489.49167471
