<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TAPAC,20050607,1.59,1.59,1.59,1.59,2750.00
TAPAC,20050608,1.59,1.67,1.59,1.65,302499.97
TAPAC,20050609,1.59,1.59,1.59,1.59,6050.00
TAPAC,20050610,1.59,1.64,1.59,1.64,17050.00
TAPAC,20050614,1.66,1.76,1.65,1.70,16131498.39
TAPAC,20050615,1.81,1.84,1.76,1.82,1751749.82
TAPAC,20050616,1.91,1.93,1.86,1.86,2025649.80
TAPAC,20050617,1.89,2.01,1.88,1.91,929499.91
TAPAC,20050620,1.91,1.91,1.88,1.88,120999.99
TAPAC,20050621,1.91,1.93,1.91,1.93,60499.99
TAPAC,20050622,1.91,1.91,1.89,1.89,10450.00
TAPAC,20050623,1.91,1.91,1.86,1.86,123749.99
TAPAC,20050624,1.86,1.89,1.84,1.89,145199.99
TAPAC,20050627,1.79,1.82,1.79,1.82,41250.00
TAPAC,20050628,1.82,1.88,1.82,1.88,5608899.44
TAPAC,20050629,1.84,1.84,1.84,1.84,19250.00
TAPAC,20050630,1.84,1.86,1.79,1.79,28871697.11
TAPAC,20050704,1.81,1.81,1.81,1.81,550.00
TAPAC,20050706,1.77,1.77,1.77,1.77,22000.00
TAPAC,20050707,1.71,1.71,1.71,1.71,71499.99
TAPAC,20050708,1.66,1.76,1.65,1.76,19250.00
TAPAC,20050711,1.71,1.82,1.65,1.82,52494194.75
TAPAC,20050713,1.71,1.72,1.71,1.72,65999.99
TAPAC,20050714,1.72,1.72,1.72,1.72,27500.00
TAPAC,20050715,1.72,1.72,1.71,1.71,87999.99
TAPAC,20050718,1.71,1.71,1.71,1.71,22000.00
TAPAC,20050719,1.72,1.72,1.67,1.67,22000.00
TAPAC,20050720,1.77,1.79,1.71,1.71,26400.00
TAPAC,20050721,1.72,1.72,1.72,1.72,32450.00
TAPAC,20050725,1.72,1.72,1.72,1.72,17050.00
TAPAC,20050727,1.68,1.68,1.68,1.68,35750.00
TAPAC,20050728,1.71,1.72,1.71,1.71,83049.99
TAPAC,20050729,1.79,1.79,1.71,1.71,471349.95
TAPAC,20050801,1.72,1.72,1.71,1.71,87999.99
TAPAC,20050802,1.71,1.71,1.71,1.71,63249.99
TAPAC,20050803,1.71,1.71,1.71,1.71,10017149.00
TAPAC,20050804,1.71,1.71,1.67,1.67,60499.99
TAPAC,20050805,1.69,1.69,1.68,1.68,74249.99
TAPAC,20050810,1.67,1.67,1.67,1.67,3850.00
TAPAC,20050811,1.67,1.67,1.67,1.67,4950.00
TAPAC,20050816,1.67,1.67,1.67,1.67,17811748.22
TAPAC,20050817,1.65,1.67,1.65,1.67,83049.99
TAPAC,20050818,1.67,1.67,1.67,1.67,11000.00
TAPAC,20050819,1.67,1.71,1.67,1.67,158949.98
TAPAC,20050822,1.67,1.67,1.67,1.67,44120995.59
TAPAC,20050823,1.65,1.67,1.65,1.67,33550.00
TAPAC,20050824,1.67,1.67,1.67,1.67,16500.00
TAPAC,20050825,1.67,1.67,1.67,1.67,11000.00
TAPAC,20050829,1.55,1.71,1.55,1.67,84149.99
TAPAC,20050830,1.74,1.74,1.74,1.74,18150.00
TAPAC,20050831,1.69,1.69,1.69,1.69,109999.99
TAPAC,20050901,1.69,1.69,1.69,1.69,26950.00
TAPAC,20050906,1.67,1.67,1.67,1.67,54999.99
TAPAC,20050908,1.67,1.67,1.67,1.67,38500.00
TAPAC,20050909,1.67,1.72,1.67,1.68,108899.99
TAPAC,20050912,1.71,1.71,1.71,1.71,2750.00
TAPAC,20050913,1.70,1.77,1.70,1.77,79199.99
TAPAC,20050914,1.79,1.79,1.74,1.77,1223199.88
TAPAC,20050915,1.77,1.77,1.72,1.76,79749.99
TAPAC,20050916,1.76,1.77,1.71,1.71,49500.00
TAPAC,20050919,1.72,1.72,1.72,1.72,30250.00
TAPAC,20050920,1.72,1.72,1.71,1.71,38500.00
TAPAC,20050921,1.72,1.72,1.71,1.72,67099.99
TAPAC,20050922,1.72,1.72,1.72,1.72,33000.00
TAPAC,20050923,1.72,1.72,1.72,1.72,71499.99
TAPAC,20050926,1.72,1.72,1.71,1.71,27500.00
TAPAC,20050927,1.71,1.71,1.71,1.71,27500.00
TAPAC,20050928,1.72,1.72,1.71,1.71,91849.99
TAPAC,20050929,1.71,1.71,1.71,1.71,48400.00
TAPAC,20050930,1.71,1.71,1.71,1.71,133649.99
TAPAC,20051003,1.71,1.74,1.70,1.74,311299.97
TAPAC,20051004,1.76,1.82,1.76,1.79,678699.93
TAPAC,20051005,1.79,1.79,1.74,1.74,379499.96
TAPAC,20051006,1.76,1.77,1.72,1.76,423499.96
TAPAC,20051007,1.77,1.84,1.76,1.84,1689599.83
TAPAC,20051010,1.84,1.94,1.84,1.89,1604899.84
TAPAC,20051011,1.89,1.89,1.84,1.84,851399.91
TAPAC,20051012,1.86,1.88,1.82,1.88,362449.96
TAPAC,20051013,1.86,1.88,1.84,1.88,132549.99
TAPAC,20051014,1.88,1.88,1.86,1.88,207349.98
TAPAC,20051017,1.88,1.88,1.86,1.88,179849.98
TAPAC,20051018,1.82,1.88,1.82,1.84,263999.97
TAPAC,20051019,1.84,1.88,1.84,1.88,44550.00
TAPAC,20051020,1.86,1.88,1.86,1.88,45100.00
TAPAC,20051025,1.81,1.81,1.74,1.74,109999.99
TAPAC,20051026,1.84,1.86,1.79,1.79,117149.99
TAPAC,20051027,1.84,1.86,1.77,1.79,251899.97
TAPAC,20051028,1.84,1.86,1.82,1.82,35200.00
TAPAC,20051031,1.88,1.88,1.84,1.84,31350.00
TAPAC,20051101,1.84,1.84,1.79,1.81,107799.99
TAPAC,20051102,1.79,1.82,1.79,1.82,108899.99
TAPAC,20051103,1.81,1.81,1.81,1.81,86899.99
TAPAC,20051104,1.84,1.84,1.81,1.84,95149.99
TAPAC,20051107,1.81,1.84,1.81,1.84,17050.00
TAPAC,20051108,1.81,1.81,1.81,1.81,76449.99
TAPAC,20051109,1.81,1.81,1.81,1.81,25850.00
TAPAC,20051110,1.81,1.81,1.81,1.81,11000.00
TAPAC,20051111,1.81,1.82,1.81,1.82,86899.99
TAPAC,20051114,1.81,1.82,1.81,1.82,45100.00
TAPAC,20051115,1.82,1.88,1.82,1.82,129249.99
TAPAC,20051116,1.82,1.82,1.81,1.81,115499.99
TAPAC,20051117,1.82,1.82,1.82,1.82,54999.99
TAPAC,20051122,1.79,1.79,1.77,1.77,50599.99
TAPAC,20051123,1.79,1.79,1.74,1.79,86899.99
TAPAC,20051124,1.79,1.79,1.79,1.79,19250.00
TAPAC,20051125,1.76,1.77,1.76,1.76,104499.99
TAPAC,20051128,1.76,1.79,1.76,1.76,152899.98
TAPAC,20051129,1.76,1.79,1.76,1.79,98999.99
TAPAC,20051130,1.77,1.77,1.77,1.77,25300.00
TAPAC,20051201,1.79,1.79,1.76,1.76,44550.00
TAPAC,20051202,1.79,1.79,1.76,1.77,87999.99
TAPAC,20051206,1.79,1.79,1.77,1.79,80299.99
TAPAC,20051207,1.81,1.81,1.79,1.79,100649.99
TAPAC,20051208,1.79,1.81,1.74,1.81,70399.99
TAPAC,20051209,1.81,1.81,1.81,1.81,164999.98
TAPAC,20051213,1.79,1.79,1.79,1.79,9350.00
TAPAC,20051214,1.81,1.81,1.79,1.79,54999.99
TAPAC,20051215,1.82,1.82,1.79,1.79,29700.00
TAPAC,20051216,1.79,1.79,1.79,1.79,102849.99
TAPAC,20051219,1.79,1.82,1.77,1.77,178199.98
TAPAC,20051220,1.82,1.82,1.81,1.82,186999.98
TAPAC,20051221,1.81,1.82,1.77,1.82,193049.98
TAPAC,20051226,1.79,1.82,1.79,1.82,61049.99
TAPAC,20051227,1.81,1.82,1.81,1.82,85249.99
TAPAC,20051228,1.81,1.81,1.81,1.81,11000.00
TAPAC,20051229,1.81,1.82,1.79,1.79,236499.98
TAPAC,20051230,1.88,1.89,1.86,1.86,530749.95
TAPAC,20060103,1.88,1.94,1.88,1.94,1916749.81
TAPAC,20060104,1.89,1.91,1.88,1.89,8843999.12
TAPAC,20060105,1.91,1.91,1.91,1.91,896499.91
TAPAC,20060106,1.93,1.96,1.93,1.94,3957249.60
TAPAC,20060109,1.93,1.93,1.89,1.89,4322999.57
TAPAC,20060110,1.91,1.93,1.89,1.93,1526249.85
TAPAC,20060111,1.93,2.03,1.93,2.03,13331998.67
TAPAC,20060112,2.05,2.10,2.01,2.10,6924499.31
TAPAC,20060113,2.08,2.10,2.05,2.05,665499.93
TAPAC,20060116,2.03,2.10,2.01,2.10,6613749.34
TAPAC,20060117,2.08,2.08,2.01,2.01,3016749.70
TAPAC,20060118,1.89,1.89,1.84,1.86,1405249.86
TAPAC,20060119,1.86,1.86,1.84,1.84,819499.92
TAPAC,20060120,1.86,1.86,1.86,1.86,5500.00
TAPAC,20060123,1.88,1.88,1.84,1.84,329999.97
TAPAC,20060124,1.88,1.88,1.86,1.86,60499.99
TAPAC,20060125,1.86,1.88,1.86,1.86,1375027.36
TAPAC,20060126,1.86,1.86,1.86,1.86,1218249.88
TAPAC,20060127,1.86,1.86,1.86,1.86,288749.97
TAPAC,20060131,1.86,1.86,1.86,1.86,85249.99
TAPAC,20060201,1.86,1.88,1.86,1.88,959749.90
TAPAC,20060202,1.88,1.88,1.82,1.84,2227499.78
TAPAC,20060203,1.84,1.84,1.82,1.82,1237499.88
TAPAC,20060207,1.81,1.81,1.81,1.81,27500.00
TAPAC,20060208,1.82,1.82,1.82,1.82,214499.98
TAPAC,20060209,1.88,1.88,1.88,1.88,82499.99
TAPAC,20060210,1.88,1.89,1.84,1.86,236499.98
TAPAC,20060214,1.86,1.86,1.84,1.84,269499.97
TAPAC,20060215,1.84,1.88,1.84,1.84,571999.94
TAPAC,20060216,1.84,1.84,1.84,1.84,2750.00
TAPAC,20060217,1.84,1.86,1.84,1.86,555499.94
TAPAC,20060220,1.86,1.86,1.86,1.86,285999.97
TAPAC,20060221,1.86,1.86,1.86,1.86,16500.00
TAPAC,20060222,1.86,1.86,1.84,1.84,90749.99
TAPAC,20060223,1.84,1.88,1.84,1.88,65999.99
TAPAC,20060224,1.88,1.88,1.88,1.88,8250.00
TAPAC,20060227,1.88,1.89,1.88,1.89,241999.98
TAPAC,20060228,1.88,1.88,1.88,1.88,307999.97
TAPAC,20060301,1.88,1.88,1.86,1.86,1198999.88
TAPAC,20060302,1.86,1.86,1.86,1.86,76999.99
TAPAC,20060303,1.86,1.86,1.86,1.86,8250.00
TAPAC,20060306,1.82,1.84,1.82,1.84,192499.98
TAPAC,20060307,1.84,1.91,1.84,1.91,409749.96
TAPAC,20060308,1.91,1.91,1.88,1.88,142999.99
TAPAC,20060309,1.86,1.86,1.84,1.84,85249.99
TAPAC,20060310,1.86,1.86,1.86,1.86,5500.00
TAPAC,20060314,1.88,1.88,1.88,1.88,440.00
TAPAC,20060315,1.93,1.93,1.93,1.93,54999.99
TAPAC,20060316,1.93,1.93,1.93,1.93,11000.00
TAPAC,20060317,1.93,1.93,1.86,1.86,173029.98
TAPAC,20060320,1.82,1.82,1.79,1.82,38940.00
TAPAC,20060322,1.79,1.79,1.79,1.79,2860.00
TAPAC,20060323,1.77,1.84,1.77,1.84,18700.00
TAPAC,20060327,1.81,1.81,1.76,1.76,5500.00
TAPAC,20060328,1.76,1.79,1.74,1.76,76999.99
TAPAC,20060329,1.77,1.77,1.77,1.77,25300.00
TAPAC,20060330,1.77,1.79,1.74,1.74,49500.00
TAPAC,20060404,1.76,1.79,1.76,1.79,74909.99
TAPAC,20060405,1.77,1.77,1.77,1.77,40700.00
TAPAC,20060407,1.76,1.79,1.76,1.79,17380.00
TAPAC,20060410,1.77,1.79,1.77,1.79,12870.00
TAPAC,20060411,1.79,1.82,1.77,1.77,182489.98
TAPAC,20060412,1.79,1.79,1.77,1.79,72709.99
TAPAC,20060417,1.79,1.82,1.79,1.82,83599.99
TAPAC,20060418,1.79,1.84,1.79,1.84,13310.00
TAPAC,20060420,1.81,1.81,1.79,1.79,64899.99
TAPAC,20060421,1.84,1.84,1.84,1.84,110.00
TAPAC,20060425,1.84,1.84,1.79,1.82,55549.99
TAPAC,20060426,1.81,1.81,1.79,1.79,20460.00
TAPAC,20060428,1.79,1.79,1.77,1.77,68089.99
TAPAC,20060503,1.82,1.84,1.82,1.84,2200.00
TAPAC,20060504,1.76,1.79,1.76,1.79,44220.00
TAPAC,20060508,1.74,1.79,1.74,1.79,28050.00
TAPAC,20060509,1.79,1.79,1.71,1.71,72599.99
TAPAC,20060510,1.79,1.79,1.74,1.79,5830.00
TAPAC,20060511,1.74,1.74,1.71,1.74,149159.99
TAPAC,20060515,1.72,1.74,1.71,1.71,75459.99
TAPAC,20060516,1.71,1.71,1.71,1.71,24640.00
TAPAC,20060517,1.72,1.74,1.72,1.74,49500.00
TAPAC,20060518,1.74,1.74,1.70,1.70,137939.99
TAPAC,20060519,1.70,1.71,1.70,1.71,11000.00
TAPAC,20060522,1.71,1.71,1.66,1.66,71388.89
TAPAC,20060523,1.68,1.68,1.68,1.68,3300.00
TAPAC,20060524,1.66,1.66,1.65,1.65,46640.00
TAPAC,20060525,1.70,1.70,1.63,1.63,2974.40
TAPAC,20060526,1.66,1.66,1.64,1.64,41140.00
TAPAC,20060530,1.70,1.70,1.63,1.63,16500.00
TAPAC,20060531,1.62,1.66,1.60,1.60,130349.99
TAPAC,20060602,1.62,1.64,1.59,1.59,235949.98
TAPAC,20060605,1.59,1.59,1.58,1.58,7040.00
TAPAC,20060606,1.58,1.62,1.58,1.58,145199.99
TAPAC,20060607,1.59,1.59,1.57,1.57,67429.99
TAPAC,20060608,1.56,1.56,1.53,1.55,217249.98
TAPAC,20060609,1.57,1.58,1.56,1.56,146739.99
TAPAC,20060614,1.58,1.58,1.52,1.53,62479.99
TAPAC,20060615,1.51,1.53,1.28,1.43,101859.99
TAPAC,20060616,1.45,1.46,1.40,1.43,354089.96
TAPAC,20060619,1.43,1.43,1.42,1.42,4620.00
TAPAC,20060620,1.40,1.40,1.35,1.35,62809.99
TAPAC,20060621,1.36,1.36,1.34,1.35,79199.99
TAPAC,20060622,1.36,1.40,1.32,1.32,88109.99
TAPAC,20060623,1.31,1.40,1.30,1.40,41800.00
TAPAC,20060626,1.38,1.40,1.38,1.39,311079.97
TAPAC,20060627,1.36,1.36,1.36,1.36,5500.00
TAPAC,20060628,1.36,1.36,1.36,1.36,3300.00
TAPAC,20060629,1.37,1.37,1.31,1.36,5830.00
TAPAC,20060630,1.36,1.36,1.32,1.33,39820.00
TAPAC,20060703,1.32,1.32,1.32,1.32,1210.00
TAPAC,20060704,1.30,1.35,1.29,1.35,4510.00
TAPAC,20060705,1.29,1.31,1.29,1.31,35090.00
TAPAC,20060706,1.30,1.30,1.28,1.30,38500.00
TAPAC,20060710,1.31,1.31,1.30,1.30,3520.00
TAPAC,20060712,1.28,1.30,1.27,1.30,5610.00
TAPAC,20060713,1.30,1.30,1.30,1.30,5500.00
TAPAC,20060714,1.28,1.30,1.26,1.30,34430.00
TAPAC,20060717,1.25,1.25,1.20,1.21,128259.99
TAPAC,20060718,1.24,1.24,1.19,1.19,16610.00
TAPAC,20060719,1.24,1.24,1.20,1.24,34210.00
TAPAC,20060720,1.24,1.26,1.24,1.24,55989.99
TAPAC,20060724,1.26,1.26,1.25,1.25,102299.99
TAPAC,20060726,1.26,1.26,1.26,1.26,27610.00
TAPAC,20060727,1.28,1.30,1.28,1.30,12100.00
TAPAC,20060728,1.30,1.30,1.26,1.30,22330.00
TAPAC,20060731,1.30,1.30,1.30,1.30,4510.00
TAPAC,20060801,1.32,1.32,1.30,1.31,15620.00
TAPAC,20060802,1.32,1.32,1.32,1.32,110.00
TAPAC,20060803,1.32,1.44,1.32,1.36,149489.99
TAPAC,20060804,1.37,1.37,1.37,1.37,110.00
TAPAC,20060807,1.37,1.37,1.37,1.37,2200.00
TAPAC,20060808,1.28,1.53,1.28,1.34,23540.00
TAPAC,20060809,1.30,1.30,1.30,1.30,18480.00
TAPAC,20060810,1.36,1.40,1.36,1.40,660.00
TAPAC,20060811,1.36,1.36,1.29,1.30,21340.00
TAPAC,20060816,1.25,1.34,1.25,1.34,11110.00
TAPAC,20060817,1.29,1.34,1.28,1.34,3410.00
TAPAC,20060818,1.32,1.32,1.32,1.32,110.00
TAPAC,20060821,1.26,1.35,1.26,1.35,1980.00
TAPAC,20060823,1.34,1.34,1.34,1.34,111.10
TAPAC,20060824,1.24,1.31,1.24,1.25,2750.00
TAPAC,20060828,1.49,1.49,1.49,1.49,110.00
TAPAC,20060829,1.35,1.44,1.35,1.44,5500.00
TAPAC,20060904,1.42,1.48,1.30,1.30,5940.00
TAPAC,20060906,1.29,1.29,1.29,1.29,4400.00
TAPAC,20060907,1.37,1.37,1.37,1.37,110.00
TAPAC,20060908,1.34,1.34,1.29,1.29,3740.00
TAPAC,20060911,1.35,1.35,1.35,1.35,1100.00
TAPAC,20060912,1.43,1.43,1.32,1.32,3410.00
TAPAC,20060914,1.38,1.38,1.33,1.36,68419.99
TAPAC,20060915,1.32,1.36,1.32,1.36,23760.00
TAPAC,20060918,1.34,1.34,1.34,1.34,11000.00
TAPAC,20060919,1.50,1.50,1.35,1.36,46310.00
TAPAC,20060921,1.36,1.36,1.28,1.32,35970.00
TAPAC,20060922,1.35,1.36,1.28,1.29,67099.99
TAPAC,20060925,1.35,1.35,1.26,1.30,5940.00
TAPAC,20060926,1.30,1.36,1.30,1.35,24860.00
TAPAC,20060928,1.28,1.33,1.28,1.29,24860.00
TAPAC,20060929,1.33,1.33,1.30,1.33,33220.00
TAPAC,20061002,1.30,1.31,1.30,1.31,22220.00
TAPAC,20061003,1.30,1.34,1.27,1.27,25410.00
TAPAC,20061004,1.33,1.34,1.33,1.34,5060.00
TAPAC,20061005,1.34,1.35,1.30,1.30,88549.99
TAPAC,20061006,1.31,1.32,1.31,1.32,13640.00
TAPAC,20061009,1.29,1.38,1.29,1.37,5390.00
TAPAC,20061010,1.36,1.44,1.34,1.43,88329.99
TAPAC,20061011,1.42,1.46,1.41,1.45,17820.00
TAPAC,20061012,1.46,1.48,1.43,1.45,27500.00
TAPAC,20061013,1.42,1.45,1.32,1.32,23210.00
TAPAC,20061016,1.41,1.41,1.36,1.41,16060.00
TAPAC,20061017,1.41,1.43,1.40,1.43,8360.00
TAPAC,20061018,1.42,1.42,1.38,1.38,3300.00
TAPAC,20061019,1.38,1.43,1.38,1.43,32450.00
TAPAC,20061020,1.43,1.44,1.43,1.44,15840.00
TAPAC,20061024,1.44,1.44,1.43,1.44,47300.00
TAPAC,20061025,1.44,1.45,1.44,1.45,55989.99
TAPAC,20061026,1.45,1.47,1.45,1.46,103509.99
TAPAC,20061027,1.46,1.53,1.45,1.53,275109.97
TAPAC,20061030,1.53,1.53,1.53,1.53,11000.00
TAPAC,20061031,1.53,1.55,1.48,1.53,116049.99
TAPAC,20061101,1.50,1.53,1.50,1.53,34980.00
TAPAC,20061102,1.55,1.60,1.55,1.58,187439.98
TAPAC,20061103,1.58,1.61,1.58,1.59,69959.99
TAPAC,20061106,1.62,1.64,1.59,1.59,87339.99
TAPAC,20061107,1.62,1.62,1.60,1.62,436699.96
TAPAC,20061108,1.62,1.62,1.55,1.58,157739.98
TAPAC,20061109,1.58,1.58,1.57,1.58,50489.99
TAPAC,20061110,1.58,1.59,1.57,1.59,5390.00
TAPAC,20061113,1.59,1.59,1.57,1.57,24310.00
TAPAC,20061114,1.57,1.57,1.56,1.56,124629.99
TAPAC,20061115,1.56,1.59,1.54,1.59,72489.99
TAPAC,20061116,1.59,1.59,1.55,1.55,13860.00
TAPAC,20061117,1.56,1.56,1.56,1.56,24310.00
TAPAC,20061120,1.55,1.55,1.53,1.53,81399.99
TAPAC,20061121,1.54,1.54,1.53,1.53,11000.00
TAPAC,20061122,1.53,1.53,1.53,1.53,49610.00
TAPAC,20061123,1.53,1.53,1.53,1.53,11000.00
TAPAC,20061124,1.58,1.58,1.58,1.58,110.00
TAPAC,20061128,1.59,1.59,1.59,1.59,1100.00
TAPAC,20061129,1.59,1.59,1.59,1.59,1320.00
TAPAC,20061130,1.59,1.59,1.59,1.59,110.00
TAPAC,20061201,1.61,1.61,1.61,1.61,1100.00
TAPAC,20061206,1.56,1.56,1.55,1.55,20900.00
TAPAC,20061207,1.54,1.55,1.53,1.53,152903.28
TAPAC,20061208,1.53,1.54,1.53,1.54,163349.98
TAPAC,20061212,1.55,1.58,1.55,1.55,156309.98
TAPAC,20061213,1.55,1.55,1.53,1.53,45870.00
TAPAC,20061214,1.54,1.54,1.53,1.53,46420.00
TAPAC,20061215,1.54,1.54,1.53,1.53,7150.00
TAPAC,20061218,1.53,1.55,1.52,1.52,33000.00
TAPAC,20061219,1.49,1.49,1.36,1.37,72049.99
TAPAC,20061220,1.39,1.42,1.39,1.42,41470.00
TAPAC,20061221,1.42,1.48,1.42,1.43,10560.00
TAPAC,20061226,1.43,1.53,1.43,1.53,8251.10
TAPAC,20061227,1.50,1.64,1.48,1.64,769779.92
