TTW,20080804,5.4,5.45,5.35,5.35,3310400
TTW,20080805,5.3,5.35,5.2,5.25,9189600
TTW,20080806,5.3,5.35,5.25,5.25,3960900
TTW,20080807,5.3,5.3,4.94,5.1,21527400
TTW,20080808,5.1,5.1,4.94,4.96,16075800
TTW,20080811,5,5.05,4.68,4.74,38098000
TTW,20080813,4.74,4.94,4.7,4.88,30595700
TTW,20080814,4.88,4.94,4.86,4.88,7525500
TTW,20080815,4.9,4.9,4.78,4.84,15146900
TTW,20080818,4.84,5.1,4.84,5,22888300
TTW,20080819,5,5.05,4.98,4.98,13342200
TTW,20080820,5,5.05,4.98,5,10820700
TTW,20080821,5,5,4.88,4.9,4781200
TTW,20080822,4.92,4.92,4.84,4.88,11747400
TTW,20080825,4.9,4.96,4.9,4.96,4070700
TTW,20080826,4.86,4.98,4.86,4.96,6671200
TTW,20080827,4.94,4.96,4.92,4.96,7127500
TTW,20080828,4.96,4.96,4.92,4.94,2062800
TTW,20080829,4.94,4.96,4.92,4.94,7156900
TTW,20080901,4.9,4.94,4.84,4.9,4658400
TTW,20080902,4.8,4.86,4.78,4.8,10699100
TTW,20080903,4.8,4.8,4.66,4.68,8152600
TTW,20080904,4.68,4.74,4.66,4.68,9447800
TTW,20080905,4.66,4.7,4.66,4.66,5749300
TTW,20080908,4.7,4.7,4.6,4.62,8780400
TTW,20080909,4.6,4.62,4.54,4.58,13903400
TTW,20080910,4.56,4.56,4.4,4.44,15936600
TTW,20080911,4.46,4.54,4.44,4.52,15215700
TTW,20080912,4.58,4.58,4.5,4.52,3701800
TTW,20080915,4.54,4.54,4.48,4.48,6996400
TTW,20080916,4.36,4.42,4.24,4.32,13829800
TTW,20080917,4.32,4.4,4.32,4.36,4652300
TTW,20080918,4.22,4.28,4.18,4.24,11202800
TTW,20080919,4.3,4.38,4.28,4.3,6945800
TTW,20080922,4.34,4.34,4.26,4.26,4187400
TTW,20080923,4.26,4.32,4.24,4.26,2013700
TTW,20080924,4.24,4.34,4.24,4.34,3947900
TTW,20080925,4.32,4.32,4.26,4.26,2756000
TTW,20080926,4.26,4.44,4.26,4.42,7455600
TTW,20080929,4.44,4.46,4.4,4.42,5999500
TTW,20080930,4.26,4.4,4.24,4.28,9829100
TTW,20081001,4.34,4.34,4.28,4.32,1736300
TTW,20081002,4.4,4.62,4.38,4.56,16553200
TTW,20081003,4.56,4.58,4.48,4.5,4366700
TTW,20081006,4.4,4.48,4.38,4.42,9883800
TTW,20081007,4.36,4.36,4.24,4.26,12006700
TTW,20081008,4.18,4.26,4.08,4.24,9915900
TTW,20081009,4.24,4.26,4.14,4.22,7027900
TTW,20081010,4.06,4.16,4.04,4.12,13250400
TTW,20081013,4.16,4.24,4.1,4.22,6780500
TTW,20081014,4.3,4.4,4.24,4.26,9594000
TTW,20081015,4.26,4.3,4.2,4.22,3027400
TTW,20081016,4.18,4.22,4.12,4.22,2449400
TTW,20081017,4.18,4.3,4.18,4.22,4463600
TTW,20081020,4.26,4.32,4.2,4.32,1621900
TTW,20081021,4.36,4.36,4.26,4.26,497600
TTW,20081022,4.26,4.26,4.18,4.2,3073900
TTW,20081024,4.14,4.22,4.06,4.14,5991900
TTW,20081027,4.14,4.14,3.96,3.98,5624300
TTW,20081028,4,4,3.78,3.86,12411300
TTW,20081029,3.96,3.96,3.64,3.68,8825700
TTW,20081030,3.72,3.84,3.64,3.8,9242000
TTW,20081031,3.74,3.78,3.7,3.72,4929200
TTW,20081103,3.8,3.96,3.8,3.96,8256300
TTW,20081104,4,4.06,3.96,4.04,2808200
TTW,20081105,4.12,4.26,4.08,4.1,11967100
TTW,20081106,4.04,4.12,4.04,4.1,1141600
TTW,20081107,4.06,4.12,4.06,4.12,414500
TTW,20081110,4.18,4.18,4.1,4.1,3524700
TTW,20081111,4.1,4.1,4.08,4.08,2998000
TTW,20081112,4.06,4.2,4.06,4.2,5075300
TTW,20081113,4.22,4.22,4.1,4.14,7600000
TTW,20081114,4.14,4.32,4.14,4.18,12775000
TTW,20081117,4.16,4.46,4.16,4.4,7793900
TTW,20081118,4.24,4.32,4.18,4.24,4810400
TTW,20081119,4.26,4.26,4.02,4.04,6885200
TTW,20081120,3.98,4.04,3.94,4,5557100
TTW,20081121,3.98,4.02,3.96,3.98,3589000
TTW,20081124,4,4.04,3.94,3.96,642400
TTW,20081125,4,4.02,3.9,3.96,4924700
TTW,20081126,3.9,3.9,3.84,3.88,1896000
TTW,20081127,3.84,3.94,3.84,3.86,4966000
TTW,20081128,3.9,3.92,3.84,3.9,1598900
TTW,20081201,3.9,3.9,3.84,3.86,4536100
TTW,20081202,3.84,3.88,3.84,3.84,2260900
TTW,20081203,3.96,3.96,3.84,3.84,1046400
TTW,20081204,3.88,3.94,3.86,3.88,2114600
TTW,20081208,3.88,3.92,3.84,3.86,8177700
TTW,20081209,3.86,3.92,3.84,3.9,7256200
TTW,20081211,3.92,4,3.84,3.86,11367200
TTW,20081212,3.86,3.88,3.62,3.7,20471100
TTW,20081215,3.74,3.82,3.66,3.78,10367000
TTW,20081216,3.8,3.94,3.76,3.88,13209900
TTW,20081217,3.92,3.94,3.8,3.8,8952800
TTW,20081218,3.82,3.84,3.78,3.78,9581800
TTW,20081219,3.8,3.84,3.78,3.78,7321900
TTW,20081222,3.82,3.82,3.78,3.78,2957500
TTW,20081223,3.8,3.86,3.8,3.86,4525300
TTW,20081224,3.86,4.02,3.86,3.96,20289300
TTW,20081225,3.98,4,3.9,3.96,5077300
TTW,20081226,3.98,4.06,3.94,4.02,6918100
TTW,20081229,4,4.18,3.96,4.18,10006100
TTW,20081230,4.2,4.32,4.18,4.18,9311700
TTW,20090105,4.24,4.32,4.18,4.32,7158900
TTW,20090106,4.32,4.34,4.12,4.2,11089900
TTW,20090107,4.24,4.26,4.12,4.12,5226700
TTW,20090108,4.08,4.22,4.08,4.22,3398500
TTW,20090109,4.28,4.28,4.16,4.18,2958000
TTW,20090112,4.24,4.24,4.16,4.18,2410100
TTW,20090113,4.16,4.16,4.08,4.1,2884400
TTW,20090114,4.14,4.22,4.14,4.22,6379200
TTW,20090115,4.16,4.16,4.12,4.14,1033500
TTW,20090116,4.14,4.4,4.14,4.38,8971800
TTW,20090119,4.44,4.88,4.44,4.6,20428500
TTW,20090120,4.6,4.76,4.56,4.6,15645500
TTW,20090121,4.5,4.58,4.42,4.46,4025000
TTW,20090122,4.54,4.62,4.52,4.58,5681600
TTW,20090123,4.58,4.58,4.42,4.48,11997900
TTW,20090126,4.58,4.58,4.54,4.56,2016000
TTW,20090127,4.58,4.58,4.52,4.56,551200
TTW,20090128,4.56,4.56,4.44,4.48,6895100
TTW,20090129,4.5,4.5,4.3,4.3,6828700
TTW,20090130,4.24,4.34,4.24,4.32,5745500
TTW,20090202,4.34,4.34,4.28,4.32,6048500
TTW,20090203,4.34,4.46,4.34,4.38,5297200
TTW,20090204,4.44,4.5,4.4,4.48,7805500
TTW,20090205,4.54,4.56,4.52,4.52,3737200
TTW,20090206,4.56,4.6,4.46,4.54,8885400
TTW,20090210,4.5,4.56,4.44,4.46,4465800
TTW,20090211,4.42,4.72,4.42,4.72,12011400
TTW,20090212,4.7,4.74,4.62,4.72,4400900
TTW,20090213,4.72,4.72,4.62,4.64,3625500
TTW,20090216,4.62,4.66,4.58,4.64,1687500
TTW,20090217,4.62,4.84,4.54,4.76,11900700
TTW,20090218,4.72,4.8,4.64,4.76,13918800
TTW,20090219,4.8,4.96,4.8,4.9,14507700
TTW,20090220,4.92,4.92,4.76,4.76,3879800
TTW,20090223,4.76,4.78,4.74,4.74,848600
TTW,20090224,4.74,4.74,4.66,4.7,1121300
TTW,20090225,4.74,4.8,4.72,4.74,2880500
TTW,20090226,4.74,4.78,4.68,4.68,4447300
TTW,20090227,4.72,4.9,4.72,4.82,9896600
TTW,20090302,4.8,4.8,4.68,4.68,5372000
TTW,20090303,4.7,4.92,4.7,4.84,7217000
TTW,20090304,4.84,4.86,4.8,4.84,3961500
TTW,20090305,4.88,4.92,4.84,4.84,5892800
TTW,20090306,4.82,4.82,4.76,4.8,4159800
TTW,20090309,4.82,4.84,4.76,4.76,8725000
TTW,20090310,4.58,4.64,4.58,4.62,4557100
TTW,20090311,4.66,4.66,4.5,4.6,10676400
TTW,20090312,4.56,4.58,4.5,4.52,2988700
TTW,20090313,4.56,4.58,4.5,4.56,1929600
TTW,20090316,4.58,4.64,4.54,4.6,1390800
TTW,20090317,4.6,4.6,4.56,4.58,7162900
TTW,20090318,4.58,4.58,4.52,4.54,5785100
TTW,20090319,4.54,4.64,4.54,4.56,3260500
TTW,20090320,4.56,4.6,4.54,4.54,3925500
TTW,20090323,4.54,4.58,4.52,4.54,6251400
TTW,20090324,4.56,4.7,4.54,4.66,8900000
TTW,20090325,4.66,4.7,4.58,4.62,2215900
TTW,20090326,4.62,4.62,4.58,4.6,2668900
TTW,20090327,4.6,4.6,4.56,4.58,2098900
TTW,20090330,4.56,4.58,4.5,4.54,5657000
TTW,20090331,4.58,4.58,4.5,4.54,3339700
TTW,20090401,4.52,4.52,4.16,4.2,36989800
TTW,20090402,3.92,4.08,3.62,3.96,102227100
TTW,20090403,4.06,4.14,3.96,4.02,32984600
TTW,20090407,4,4.02,3.82,3.86,32029800
TTW,20090408,3.86,3.98,3.84,3.88,13551600
TTW,20090409,3.92,3.94,3.82,3.84,10641800
TTW,20090410,3.86,3.9,3.82,3.88,8353900
TTW,20090416,3.84,3.88,3.8,3.82,23193900
TTW,20090417,3.82,3.86,3.74,3.76,18025600
TTW,20090420,3.76,3.84,3.76,3.82,8370600
TTW,20090421,3.8,4,3.8,4,21335600
TTW,20090422,4.1,4.12,3.94,3.94,26902800
TTW,20090423,3.96,4.04,3.96,4.02,6087600
TTW,20090424,4.04,4.06,3.98,3.98,13139000
TTW,20090427,3.98,3.98,3.88,3.92,8993300
TTW,20090428,3.92,3.96,3.9,3.92,9093300
TTW,20090429,3.92,4.06,3.92,4.04,22087000
TTW,20090430,4.08,4.08,4,4,8841800
TTW,20090504,4.02,4.12,4,4.06,34362300
TTW,20090506,4.08,4.2,4.04,4.18,47190600
TTW,20090507,4.22,4.22,4.1,4.12,18733700
TTW,20090511,4.16,4.16,4.02,4.04,26886000
TTW,20090512,4.06,4.12,4.04,4.08,14328900
TTW,20090513,4.1,4.2,4.08,4.12,39606300
TTW,20090514,4.1,4.12,3.9,3.9,44187100
TTW,20090515,3.98,3.98,3.9,3.96,7399900
TTW,20090518,3.92,4,3.92,3.94,8114600
TTW,20090519,3.98,4,3.96,3.96,23493100
TTW,20090520,4,4.08,3.98,4.04,23638700
TTW,20090521,4.08,4.12,4,4.04,26690400
TTW,20090522,4.06,4.06,3.98,4.04,7421900
TTW,20090525,4,4.06,4,4.02,4322100
TTW,20090526,4.04,4.06,3.96,3.96,6739400
TTW,20090527,4.02,4.1,3.98,4.04,19848500
TTW,20090528,4.04,4.12,4.04,4.06,19476400
TTW,20090529,4.1,4.12,4.06,4.08,10344200
TTW,20090601,4.1,4.12,4.06,4.08,12358400
TTW,20090602,4.1,4.1,4.02,4.04,12080000
TTW,20090603,4.1,4.18,4.06,4.12,40617200
TTW,20090604,4.18,4.48,4.12,4.46,116181400
TTW,20090605,4.52,4.68,4.52,4.54,49880000
TTW,20090608,4.58,4.64,4.32,4.38,26903600
TTW,20090609,4.42,4.58,4.4,4.46,33157400
TTW,20090610,4.6,4.6,4.5,4.52,24776400
TTW,20090611,4.52,4.58,4.48,4.5,23208600
TTW,20090612,4.54,4.54,4.44,4.44,14692700
TTW,20090615,4.44,4.46,4.3,4.32,11938300
TTW,20090616,4.26,4.26,4.1,4.12,30978200
TTW,20090617,4.1,4.16,4.06,4.08,17907300
TTW,20090618,4.1,4.1,4,4.02,11820700
TTW,20090619,4.04,4.12,4.02,4.1,16419300
TTW,20090622,4.14,4.16,4.06,4.06,7852500
TTW,20090623,4,4.06,4,4.06,7337600
TTW,20090624,4.08,4.14,4.08,4.12,11938500
TTW,20090625,4.14,4.14,4.1,4.1,5365300
TTW,20090626,4.12,4.18,4.1,4.12,16474600
TTW,20090629,4.14,4.2,4.12,4.12,9440500
TTW,20090630,4.16,4.2,4.12,4.12,19777000
TTW,20090702,4.14,4.16,4.04,4.06,13017900
TTW,20090703,4.04,4.08,4.02,4.06,12444300
TTW,20090708,4.02,4.06,4.02,4.04,6343500
TTW,20090709,4.04,4.08,4.02,4.04,11364100
TTW,20090710,4.04,4.1,4.04,4.04,12870900
TTW,20090713,4.06,4.1,4.02,4.08,8141500
TTW,20090714,4.12,4.16,4.12,4.12,12696000
TTW,20090715,4.14,4.16,4.1,4.12,10183200
TTW,20090716,4.14,4.14,4.08,4.08,8399400
TTW,20090717,4.1,4.12,4.08,4.12,3671700
TTW,20090720,4.14,4.16,4.12,4.14,9589400
TTW,20090721,4.16,4.22,4.14,4.18,19176800
TTW,20090722,4.24,4.3,4.14,4.16,21045500
TTW,20090723,4.2,4.2,4.16,4.16,7092600
TTW,20090724,4.2,4.2,4.16,4.16,5882800
TTW,20090727,4.18,4.2,4.12,4.14,7601100
TTW,20090728,4.18,4.2,4.14,4.16,6013600
TTW,20090729,4.16,4.18,4.14,4.16,3942800
TTW,20090730,4.16,4.18,4.14,4.16,2088200
TTW,20090731,4.18,4.24,4.16,4.2,10730100
TTW,20090803,4.22,4.24,4.18,4.22,4776000
TTW,20090804,4.24,4.26,4.16,4.18,18613300
TTW,20090805,4.18,4.22,4.16,4.18,12548800
TTW,20090806,4.2,4.28,4.2,4.24,21227400
TTW,20090807,4.24,4.24,4.2,4.22,7280900
TTW,20090810,4.22,4.24,4.18,4.18,4842500
TTW,20090811,4.18,4.22,4.16,4.2,8437600
TTW,20090813,4.24,4.26,4.2,4.26,17228300
TTW,20090814,4.26,4.28,4.22,4.26,16018600
TTW,20090817,4.22,4.24,4.12,4.14,13873700
TTW,20090818,4.14,4.18,4.12,4.16,4424700
TTW,20090819,4.18,4.2,4.14,4.18,4210500
TTW,20090820,4.2,4.22,4.18,4.18,7236700
TTW,20090821,4.18,4.24,4.18,4.18,11094000
TTW,20090824,4.22,4.24,4.2,4.2,11941300
TTW,20090825,4.1,4.14,4.1,4.12,6463500
TTW,20090826,4.14,4.16,4.1,4.14,9219300
TTW,20090827,4.14,4.16,4.1,4.1,7119500
TTW,20090828,4.12,4.12,4.1,4.12,2268400
TTW,20090831,4.14,4.14,4.1,4.1,4082100
TTW,20090901,4.02,4.06,4.02,4.04,21323000
TTW,20090902,4.02,4.06,4.02,4.06,7443500
TTW,20090903,4.06,4.1,4.04,4.06,18227600
TTW,20090904,4.08,4.12,4.08,4.1,14214500
TTW,20090907,4.12,4.18,4.1,4.14,19328000
TTW,20090908,4.16,4.16,4.1,4.12,18766100
TTW,20090909,4.12,4.12,4.08,4.08,6824500
TTW,20090910,4.1,4.12,4.08,4.1,10960600
TTW,20090911,4.12,4.12,4.08,4.1,8239700
TTW,20090914,4.1,4.12,4.06,4.08,10435700
TTW,20090915,4.1,4.1,4.08,4.08,2539800
TTW,20090916,4.1,4.1,4.08,4.08,8923400
TTW,20090917,4.1,4.26,4.08,4.16,104027900
TTW,20090918,4.2,4.2,4.12,4.14,19122900
TTW,20090921,4.16,4.18,4.14,4.14,14190600
TTW,20090922,4.18,4.24,4.16,4.2,52743400
TTW,20090923,4.22,4.3,4.2,4.22,88413800
TTW,20090924,4.24,4.28,4.18,4.22,49008300
TTW,20090925,4.2,4.24,4.18,4.18,27452100
TTW,20090928,4.16,4.18,4.1,4.12,24552400
TTW,20090929,4.16,4.16,4.12,4.12,14161400
TTW,20090930,4.1,4.16,4.1,4.12,13415300
TTW,20091001,4.16,4.16,4.12,4.12,9675300
TTW,20091002,4.12,4.16,4.12,4.14,15264200
TTW,20091005,4.18,4.18,4.14,4.14,9848600
TTW,20091006,4.16,4.18,4.14,4.14,14067900
TTW,20091007,4.18,4.18,4.12,4.12,26665200
TTW,20091008,4.14,4.18,4.14,4.14,17160500
TTW,20091009,4.18,4.18,4.12,4.12,12422700
TTW,20091012,4.14,4.16,4.12,4.14,10757800
TTW,20091013,4.14,4.2,4.14,4.16,51422400
TTW,20091014,4.18,4.18,4.06,4.1,63417000
TTW,20091015,4.12,4.14,3.92,3.96,61060400
TTW,20091016,4,4.04,3.94,4.04,33638700
TTW,20091019,4.06,4.1,4.02,4.08,16021200
TTW,20091020,4.1,4.12,4.04,4.06,7527600
TTW,20091021,4.06,4.1,4.04,4.06,13676800
TTW,20091022,4.06,4.06,4.02,4.06,11108100
TTW,20091026,4.08,4.16,4.08,4.16,17139100
TTW,20091027,4.14,4.16,4.12,4.14,7784600
TTW,20091028,4.16,4.26,4.14,4.16,41954300
TTW,20091029,4.12,4.18,4.12,4.16,16664100
TTW,20091030,4.2,4.2,4.1,4.12,9077800
TTW,20091102,4.06,4.22,4.06,4.22,17326200
TTW,20091103,4.24,4.26,4.16,4.16,21690800
TTW,20091104,4.2,4.24,4.18,4.22,18920000
TTW,20091105,4.2,4.24,4.2,4.2,11908700
TTW,20091106,4.24,4.26,4.22,4.24,26532500
TTW,20091109,4.26,4.26,4.2,4.22,12880800
TTW,20091110,4.24,4.24,4.16,4.18,14844500
TTW,20091111,4.2,4.22,4.18,4.22,6335200
TTW,20091112,4.2,4.22,4.16,4.2,14882800
TTW,20091113,4.18,4.2,4.16,4.16,2064000
TTW,20091116,4.16,4.2,4.16,4.2,2497200
TTW,20091117,4.2,4.24,4.2,4.2,11860400
TTW,20091118,4.2,4.22,4.18,4.18,2171700
TTW,20091119,4.2,4.24,4.16,4.18,4305200
TTW,20091120,4.18,4.18,4.14,4.14,5314500
TTW,20091123,4.14,4.16,4.12,4.14,3463100
TTW,20091124,4.14,4.16,4.06,4.08,6853500
TTW,20091125,4.1,4.12,4.08,4.1,9255000
TTW,20091126,4.1,4.16,4.1,4.12,3553300
TTW,20091127,4.08,4.12,4.06,4.08,8436200
TTW,20091130,4.08,4.1,4.06,4.06,7289100
TTW,20091201,4.08,4.14,4.08,4.1,7241500
TTW,20091202,4.12,4.12,4.08,4.08,4410900
TTW,20091203,4.1,4.14,4.1,4.14,3532000
TTW,20091204,4.12,4.14,4.1,4.1,2250300
TTW,20091208,4.14,4.16,4.12,4.12,2935100
TTW,20091209,4.12,4.14,4.08,4.14,1966800
TTW,20091211,4.14,4.18,4.14,4.16,7780100
TTW,20091214,4.14,4.2,4.14,4.16,3145100
TTW,20091215,4.18,4.2,4.16,4.16,6270300
TTW,20091216,4.18,4.24,4.18,4.22,13227100
TTW,20091217,4.24,4.26,4.22,4.24,11988400
TTW,20091218,4.24,4.38,4.24,4.38,35641600
TTW,20091221,4.42,4.44,4.36,4.38,20860200
TTW,20091222,4.34,4.36,4.26,4.28,25291600
TTW,20091223,4.28,4.4,4.26,4.4,15612300
TTW,20091224,4.42,4.42,4.36,4.4,12823200
TTW,20091225,4.4,4.42,4.36,4.4,2624600
TTW,20091228,4.4,4.4,4.34,4.4,5493400
TTW,20091229,4.4,4.48,4.38,4.44,10476600
TTW,20091230,4.46,4.46,4.42,4.46,7629200
TTW,20100104,4.46,4.46,4.34,4.42,3975700
TTW,20100105,4.44,4.44,4.38,4.38,4058400
TTW,20100106,4.46,4.68,4.46,4.66,60432100
TTW,20100107,4.66,4.66,4.58,4.6,7903300
TTW,20100108,4.6,4.62,4.52,4.6,10696300
TTW,20100111,4.64,4.64,4.56,4.58,6459300
TTW,20100112,4.58,4.62,4.56,4.58,4658100
TTW,20100113,4.6,4.6,4.54,4.54,6246800
TTW,20100114,4.58,4.66,4.56,4.62,10882400
TTW,20100115,4.66,4.66,4.6,4.62,4651700
TTW,20100118,4.64,4.7,4.62,4.66,15397600
TTW,20100119,4.66,4.66,4.48,4.5,9626600
TTW,20100120,4.54,4.58,4.42,4.54,20104000
TTW,20100121,4.48,4.54,4.46,4.5,19215000
TTW,20100122,4.44,4.48,4.44,4.46,8246700
TTW,20100125,4.44,4.44,4.38,4.42,5295500
TTW,20100126,4.44,4.44,4.28,4.28,12722400
TTW,20100127,4.34,4.34,4.26,4.26,7449800
TTW,20100128,4.3,4.34,4.26,4.3,14696900
TTW,20100129,4.3,4.34,4.28,4.34,3467100
TTW,20100201,4.32,4.36,4.26,4.32,5834100
TTW,20100202,4.34,4.34,4.26,4.3,7688700
TTW,20100203,4.32,4.36,4.3,4.36,11801400
TTW,20100204,4.34,4.34,4.28,4.34,9503300
TTW,20100205,4.28,4.3,4.28,4.3,6833900
TTW,20100208,4.32,4.34,4.28,4.32,3922100
TTW,20100209,4.3,4.32,4.26,4.32,12529300
TTW,20100210,4.36,4.36,4.32,4.36,11411000
TTW,20100211,4.36,4.42,4.36,4.42,11429400
TTW,20100212,4.42,4.44,4.38,4.4,8616400
TTW,20100215,4.4,4.4,4.36,4.36,3385300
TTW,20100216,4.36,4.4,4.36,4.38,2629600
TTW,20100217,4.4,4.42,4.36,4.38,11497000
TTW,20100218,4.24,4.24,4.2,4.2,8231800
TTW,20100219,4.2,4.24,4.2,4.24,2968700
TTW,20100222,4.26,4.26,4.22,4.22,4347500
TTW,20100223,4.22,4.24,4.2,4.2,7966600
TTW,20100224,4.2,4.24,4.2,4.24,1835100
TTW,20100225,4.24,4.28,4.22,4.28,6535300
TTW,20100226,4.28,4.3,4.24,4.26,11011300
TTW,20100302,4.28,4.3,4.26,4.28,8196600
TTW,20100303,4.3,4.34,4.3,4.32,13379300
TTW,20100304,4.32,4.34,4.3,4.32,6796300
TTW,20100305,4.32,4.32,4.26,4.28,2489200
TTW,20100308,4.3,4.3,4.26,4.28,2105000
TTW,20100309,4.3,4.3,4.28,4.28,3005300
TTW,20100310,4.26,4.3,4.26,4.3,5145700
TTW,20100311,4.3,4.34,4.28,4.32,9432500
TTW,20100312,4.32,4.32,4.3,4.3,4148600
TTW,20100315,4.3,4.36,4.3,4.34,6738800
TTW,20100316,4.34,4.38,4.32,4.34,14416200
TTW,20100317,4.36,4.4,4.36,4.38,16346000
TTW,20100318,4.38,4.44,4.34,4.34,19949500
TTW,20100319,4.36,4.4,4.36,4.36,8967900
TTW,20100322,4.36,4.42,4.32,4.34,15555600
TTW,20100323,4.38,4.38,4.34,4.38,8972400
TTW,20100324,4.38,4.42,4.36,4.4,37667100
TTW,20100325,4.42,4.42,4.38,4.42,6619500
TTW,20100326,4.42,4.44,4.4,4.4,11438800
TTW,20100329,4.44,4.44,4.38,4.42,5210400
TTW,20100330,4.42,4.42,4.38,4.42,6998800
TTW,20100331,4.4,4.42,4.38,4.38,4969500
TTW,20100401,4.38,4.42,4.38,4.38,3785200
TTW,20100402,4.4,4.42,4.38,4.38,5254100
TTW,20100405,4.4,4.42,4.36,4.42,5366000
TTW,20100407,4.42,4.44,4.4,4.4,11383800
TTW,20100408,4.42,4.44,4.38,4.42,16975600
TTW,20100409,4.38,4.4,4.36,4.38,13554900
TTW,20100412,4.26,4.32,4.26,4.28,17770300
TTW,20100416,4.3,4.32,4.18,4.18,18462100
TTW,20100419,4.16,4.16,4.08,4.1,16115800
TTW,20100420,4.1,4.2,4.08,4.2,14619000
TTW,20100421,4.18,4.2,4.14,4.18,11551100
TTW,20100422,4.22,4.28,4.18,4.26,5757700
TTW,20100423,4.2,4.24,4.18,4.22,1642100
TTW,20100426,4.26,4.26,4.22,4.24,2448200
TTW,20100427,4.26,4.28,4.24,4.28,2136200
TTW,20100428,4.24,4.26,4.22,4.22,1998700
TTW,20100429,4.22,4.26,4.22,4.24,1298800
TTW,20100430,4.24,4.28,4.22,4.26,1434000
TTW,20100504,4.3,4.38,4.3,4.38,10435900
TTW,20100506,4.38,4.38,4.34,4.36,5311300
TTW,20100507,4.32,4.34,4.3,4.3,16783900
TTW,20100510,4.32,4.36,4.3,4.34,4771400
TTW,20100511,4.38,4.42,4.36,4.42,12666400
TTW,20100512,4.42,4.42,4.38,4.4,4404500
TTW,20100513,4.4,4.4,4.36,4.36,5062800
TTW,20100514,4.34,4.36,4.32,4.36,2695300
TTW,20100517,4.3,4.32,4.28,4.32,3336900
TTW,20100518,4.3,4.34,4.28,4.34,2768900
TTW,20100519,4.3,4.36,4.3,4.36,2673200
TTW,20100524,4.3,4.34,4.28,4.28,3627500
TTW,20100525,4.26,4.28,4.24,4.24,5115100
TTW,20100526,4.24,4.32,4.24,4.3,7698600
TTW,20100527,4.28,4.3,4.26,4.28,5175900
TTW,20100531,4.3,4.32,4.28,4.28,5125600
TTW,20100601,4.3,4.3,4.26,4.26,4414200
TTW,20100602,4.26,4.32,4.26,4.28,2914900
TTW,20100603,4.3,4.32,4.28,4.32,15062000
TTW,20100604,4.3,4.32,4.28,4.3,10870900
TTW,20100607,4.28,4.3,4.28,4.3,6242500
TTW,20100608,4.3,4.3,4.28,4.3,1853000
TTW,20100609,4.3,4.3,4.26,4.28,13549700
TTW,20100610,4.28,4.3,4.26,4.28,4776300
TTW,20100611,4.3,4.3,4.26,4.26,9414400
TTW,20100614,4.28,4.3,4.28,4.28,3602300
