<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TK,20050221,7.6,7.6,7.5,7.55,354500
TK,20050222,7.55,7.55,7.5,7.55,308200
TK,20050224,7.55,7.6,7.5,7.6,312500
TK,20050225,7.65,7.75,7.6,7.6,660300
TK,20050228,7.6,7.65,7.35,7.4,749500
TK,20050301,7.45,7.45,7.3,7.3,218900
TK,20050302,7.25,7.3,7,7.05,675100
TK,20050303,7.1,7.15,7,7.1,140700
TK,20050304,7.1,7.25,7.1,7.15,409300
TK,20050307,7.2,7.2,7.15,7.15,72000
TK,20050308,7.15,7.25,7.15,7.15,58200
TK,20050309,7.15,7.25,7.1,7.2,49300
TK,20050310,7.15,7.25,7.05,7.25,171000
TK,20050311,7.25,7.25,7,7.1,216000
TK,20050314,7.1,7.1,7.05,7.1,200300
TK,20050315,7.1,7.15,7.1,7.1,431200
TK,20050316,7.1,7.15,7.1,7.15,444300
TK,20050317,7.15,7.2,7.15,7.15,98500
TK,20050318,7.15,7.15,7,7.05,1012000
TK,20050321,7.05,7.1,7.05,7.05,102900
TK,20050322,7.1,7.1,7.05,7.1,451700
TK,20050323,7.05,7.05,7,7,162100
TK,20050324,7,7,6.95,7,164000
TK,20050325,7,7.05,6.95,7,360300
TK,20050328,6.6,6.7,6.6,6.65,116600
TK,20050329,6.65,6.65,6.55,6.55,100400
TK,20050330,6.55,6.55,6.45,6.5,148200
TK,20050331,6.6,6.6,6.5,6.5,56000
TK,20050401,6.55,6.6,6.55,6.6,67600
TK,20050404,6.5,6.55,6.45,6.55,44000
TK,20050405,6.55,6.55,6.5,6.5,11500
TK,20050407,6.45,6.55,6.4,6.5,179900
TK,20050408,6.45,6.45,6.4,6.4,35500
TK,20050411,6.4,6.4,6.35,6.4,77000
TK,20050412,6.4,6.45,6.4,6.4,106300
TK,20050418,6.4,6.4,6.2,6.25,177300
TK,20050419,6.2,6.2,6.15,6.15,192200
TK,20050420,6.2,6.25,6.15,6.2,311700
TK,20050421,6.15,6.15,6,6,748200
TK,20050422,6,6,5.9,5.9,180500
TK,20050425,5.85,6,5.8,5.8,78700
TK,20050426,5.85,5.9,5.7,5.9,295600
TK,20050427,5.9,5.9,5.7,5.7,118000
TK,20050428,5.7,5.7,5.65,5.65,80000
TK,20050429,5.6,5.8,5.6,5.7,107300
TK,20050503,5.7,5.7,5.55,5.6,472000
TK,20050504,5.65,5.65,5.55,5.65,382200
TK,20050506,5.65,5.85,5.6,5.8,409500
TK,20050509,5.75,6,5.7,5.95,507600
TK,20050510,6,6,5.8,5.8,131500
TK,20050511,5.8,6,5.8,6,104000
TK,20050512,5.95,6.1,5.95,6,100300
TK,20050513,6,6.15,6,6,195500
TK,20050516,5.95,6,5.9,6,71300
TK,20050517,5.85,5.95,5.85,5.85,125800
TK,20050518,5.9,5.95,5.8,5.85,65800
TK,20050519,5.8,5.95,5.8,5.9,127900
TK,20050520,5.85,5.9,5.75,5.75,202400
TK,20050524,5.75,5.8,5.7,5.8,248800
TK,20050525,5.75,5.75,5.65,5.75,126200
TK,20050526,5.65,5.8,5.55,5.8,456700
TK,20050527,5.7,5.8,5.7,5.8,65400
TK,20050530,5.8,5.8,5.7,5.8,102800
TK,20050531,5.8,5.95,5.8,5.8,250100
TK,20050601,5.85,5.85,5.8,5.85,83000
TK,20050602,5.85,5.9,5.85,5.9,57000
TK,20050603,5.8,5.95,5.8,5.95,114000
TK,20050606,5.9,5.95,5.85,5.85,69300
TK,20050607,5.85,6,5.85,5.95,175000
TK,20050608,5.95,6,5.9,5.95,347300
TK,20050609,5.95,5.95,5.85,5.85,122000
TK,20050610,5.85,6,5.85,5.9,681200
TK,20050613,5.9,5.9,5.9,5.9,10000
TK,20050614,5.9,5.95,5.85,5.9,49500
TK,20050615,5.9,5.9,5.85,5.85,32200
TK,20050616,5.9,5.95,5.85,5.95,49400
TK,20050617,5.9,5.95,5.9,5.9,44100
TK,20050620,5.95,5.95,5.9,5.9,172000
TK,20050621,5.85,5.9,5.85,5.9,73000
TK,20050622,5.95,5.95,5.85,5.95,65500
TK,20050623,5.95,5.95,5.9,5.95,40000
TK,20050624,5.9,5.95,5.85,5.9,142900
TK,20050627,5.85,5.9,5.85,5.9,66700
TK,20050629,5.9,5.95,5.7,5.9,119600
TK,20050630,5.8,5.8,5.7,5.7,19000
TK,20050704,5.65,5.7,5.6,5.7,61100
TK,20050705,5.6,5.8,5.6,5.8,21200
TK,20050706,5.65,5.75,5.6,5.65,48500
TK,20050707,5.75,5.75,5.35,5.35,224800
TK,20050708,5.3,5.45,5.3,5.3,107000
TK,20050711,5.3,5.3,5.15,5.3,77500
TK,20050712,5,5.5,5,5.3,128200
TK,20050713,5.2,5.5,5.2,5.5,100000
TK,20050714,5.3,5.5,5.3,5.45,107500
TK,20050715,5.4,5.45,5.25,5.35,52600
TK,20050718,5.35,5.35,5.2,5.25,34700
TK,20050719,5.25,5.25,5.2,5.25,44000
TK,20050720,5.2,5.3,5.1,5.3,111000
TK,20050721,5.2,5.3,5.1,5.3,152500
TK,20050725,5.25,5.3,5.2,5.3,45200
TK,20050726,5.1,5.3,5.1,5.3,37300
TK,20050727,5.3,5.3,5.3,5.3,12000
TK,20050728,5.4,5.4,5.3,5.3,11000
TK,20050729,5.3,5.3,5.3,5.3,100
TK,20050801,5.25,5.3,5.25,5.3,3000
TK,20050802,5.2,5.35,5.2,5.35,47500
TK,20050803,5.35,5.5,5.35,5.4,10400
TK,20050804,5.3,5.4,5.25,5.25,246500
TK,20050805,5.25,5.3,5.1,5.3,220600
TK,20050808,5.2,5.4,5.2,5.4,109000
TK,20050809,5.3,5.35,5.2,5.2,140500
TK,20050810,5.3,5.35,5.15,5.2,168800
TK,20050811,5.2,5.3,5.15,5.3,31000
TK,20050815,5.2,5.25,5.15,5.25,66400
TK,20050816,5.25,5.25,5.05,5.25,90000
TK,20050817,5.15,5.15,5.15,5.15,5000
TK,20050818,5.1,5.15,5.1,5.15,83000
TK,20050819,5.2,5.2,5.1,5.15,30200
TK,20050822,5.15,5.2,5.1,5.15,40000
TK,20050823,5.2,5.3,5.15,5.2,369100
TK,20050824,5.2,5.25,5.15,5.2,241400
TK,20050825,5.3,5.3,5.15,5.15,192500
TK,20050826,5.15,5.2,5.1,5.2,56000
TK,20050829,5.2,5.25,5.15,5.2,57200
TK,20050830,5.15,5.2,5.15,5.2,109000
TK,20050831,5.2,5.45,5.2,5.3,282700
TK,20050901,5.3,5.4,5.3,5.4,305600
TK,20050902,5.4,5.4,5.3,5.35,105000
TK,20050905,5.35,5.35,5.3,5.35,275300
TK,20050906,5.35,5.55,5.25,5.35,841700
TK,20050907,5.4,5.4,5.3,5.3,87000
TK,20050908,5.35,5.4,5.3,5.35,89200
TK,20050909,5.35,5.35,5.3,5.3,160100
TK,20050912,5.35,5.4,5.3,5.35,174100
TK,20050913,5.3,5.35,5.3,5.3,26500
TK,20050914,5.35,5.4,5.3,5.35,92100
TK,20050915,5.4,5.4,5.3,5.35,182000
TK,20050916,5.35,5.35,5.3,5.3,133500
TK,20050919,5.3,5.3,5.25,5.25,2500
TK,20050920,5.25,5.35,5.25,5.35,129400
TK,20050921,5.35,5.35,5.3,5.3,52500
TK,20050922,5.3,5.3,5.3,5.3,82000
TK,20050923,5.35,5.9,5.35,5.5,284400
TK,20050926,5.6,5.6,5.35,5.35,100400
TK,20050927,5.3,5.4,5.3,5.35,47700
TK,20050928,5.4,5.4,5.35,5.35,45500
TK,20050929,5.4,5.45,5.25,5.4,182900
TK,20050930,5.4,5.4,5.4,5.4,1000
TK,20051003,5.4,5.4,5.25,5.35,53900
TK,20051004,5.35,5.35,5.25,5.25,89600
TK,20051005,5.25,5.3,5.25,5.25,49500
TK,20051006,5.2,5.25,5.2,5.2,34000
TK,20051007,5.2,5.3,5.2,5.2,76100
TK,20051010,5.25,5.25,5.2,5.2,23000
TK,20051011,5.25,5.25,5.2,5.25,48000
TK,20051012,5.2,5.3,5.2,5.2,158500
TK,20051013,5.2,5.2,5.2,5.2,196600
TK,20051014,5.2,5.3,5.2,5.25,19600
TK,20051017,5.2,5.2,5.15,5.2,23800
TK,20051018,5.2,5.25,5.15,5.15,35200
TK,20051019,5.15,5.25,5.05,5.05,535600
TK,20051020,5.1,5.1,5,5.1,181800
TK,20051021,5.05,5.1,5.05,5.1,29400
TK,20051025,5.05,5.05,5,5.05,127000
TK,20051026,5.05,5.15,5.05,5.15,68900
TK,20051027,5.05,5.15,5.05,5.1,26000
TK,20051028,5.05,5.1,5,5.1,97000
TK,20051031,5.05,5.1,5,5,121000
TK,20051101,5.05,5.15,5.05,5.1,107200
TK,20051102,5.15,5.15,5.05,5.05,63800
TK,20051103,5.05,5.1,5,5.1,205500
TK,20051104,5.1,5.1,5,5.05,42800
TK,20051107,5.05,5.1,5,5,59000
TK,20051108,5,5.05,5,5.05,22500
TK,20051109,5,5.05,5,5.05,67300
TK,20051110,5,5.05,5,5.05,119900
TK,20051111,5.05,5.05,5,5,129700
TK,20051114,5,5,5,5,7000
TK,20051115,4.92,5,4.92,4.96,173600
TK,20051116,4.94,4.96,4.9,4.94,164000
TK,20051117,4.94,4.96,4.94,4.96,10000
TK,20051118,4.96,4.96,4.92,4.96,10200
TK,20051122,4.98,5,4.94,4.96,16000
TK,20051123,4.96,4.96,4.78,4.88,275200
TK,20051124,4.8,4.88,4.74,4.76,110000
TK,20051125,4.8,4.8,4.74,4.76,29700
TK,20051128,4.76,4.8,4.7,4.76,186900
TK,20051129,4.7,4.76,4.64,4.64,146000
TK,20051130,4.68,4.7,4.68,4.68,71400
TK,20051201,4.68,4.68,4.68,4.68,10300
TK,20051202,4.72,4.72,4.66,4.68,32000
TK,20051206,4.72,4.76,4.7,4.74,15500
TK,20051207,4.7,4.8,4.7,4.76,102000
TK,20051208,4.74,4.8,4.72,4.8,26200
TK,20051209,4.8,4.8,4.72,4.8,1800
TK,20051213,4.8,4.9,4.78,4.9,42600
TK,20051214,4.8,4.9,4.8,4.9,163400
TK,20051215,4.84,4.9,4.8,4.86,43500
