<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TMD,19940222,6.10,6.20,6.00,6.20,69000
TMD,19940223,6.00,6.15,6.00,6.15,77000
TMD,19940224,6.15,6.15,5.95,6.10,41000
TMD,19940228,5.70,5.70,5.55,5.60,194000
TMD,19940301,5.55,5.55,5.35,5.55,395000
TMD,19940302,5.35,5.50,5.35,5.50,39000
TMD,19940303,5.70,5.70,5.30,5.50,216000
TMD,19940304,5.50,5.60,5.40,5.60,29000
TMD,19940307,5.65,5.75,5.65,5.65,37000
TMD,19940308,5.55,5.70,5.50,5.55,24000
TMD,19940309,5.60,5.65,5.45,5.55,124000
TMD,19940310,5.50,5.60,5.40,5.60,92000
TMD,19940311,5.60,5.60,5.45,5.50,61000
TMD,19940314,5.45,5.50,5.45,5.50,3000
TMD,19940315,5.35,5.50,5.35,5.50,20000
TMD,19940316,5.40,5.40,5.35,5.40,12000
TMD,19940317,5.35,5.35,5.20,5.35,53000
TMD,19940318,5.30,5.35,5.20,5.35,37000
TMD,19940321,5.25,5.25,5.00,5.20,35000
TMD,19940322,5.25,5.25,5.10,5.25,37000
TMD,19940323,5.10,5.30,5.10,5.30,100000
TMD,19940324,5.25,5.30,5.10,5.30,49000
TMD,19940325,5.15,5.25,5.10,5.25,28000
TMD,19940328,5.05,5.05,5.05,5.05,13000
TMD,19940329,5.00,5.20,5.00,5.20,29000
TMD,19940330,5.05,5.05,5.00,5.00,66000
TMD,19940331,5.00,5.00,5.00,5.00,25000
TMD,19940401,5.00,5.20,5.00,5.20,45000
TMD,19940404,5.05,5.05,4.875,5.00,22000
TMD,19940405,4.90,5.10,4.90,5.10,19000
TMD,19940407,5.05,5.15,5.05,5.15,7000
TMD,19940411,5.00,5.15,5.00,5.15,27000
TMD,19940415,5.05,5.50,5.05,5.50,28000
TMD,19940418,5.50,5.50,5.40,5.50,43000
TMD,19940419,5.35,5.45,5.35,5.45,26000
TMD,19940420,5.30,5.40,5.20,5.40,23000
TMD,19940421,5.30,5.30,5.30,5.30,5000
TMD,19940422,5.20,5.30,5.20,5.30,34000
TMD,19940425,5.30,5.30,5.15,5.15,26000
TMD,19940426,5.35,5.35,4.90,5.15,19000
TMD,19940427,5.20,5.20,5.10,5.10,37000
TMD,19940428,5.10,5.10,4.95,5.05,74000
TMD,19940429,5.05,5.10,4.95,5.10,33000
TMD,19940503,4.95,4.95,4.95,4.95,65000
TMD,19940504,5.00,5.00,4.95,4.95,32000
TMD,19940506,4.90,4.90,4.80,4.85,20000
TMD,19940509,4.85,4.85,4.85,4.85,5000
TMD,19940510,4.80,4.975,4.80,4.975,4000
TMD,19940511,4.90,4.975,4.90,4.975,15000
TMD,19940512,4.90,4.90,4.80,4.80,12000
TMD,19940513,4.75,5.10,4.75,5.10,64000
TMD,19940516,5.10,5.20,5.00,5.20,82000
TMD,19940517,4.90,5.30,4.85,5.20,61000
TMD,19940518,5.20,5.20,5.10,5.20,52000
TMD,19940519,5.20,5.20,5.15,5.20,41000
TMD,19940520,5.10,5.25,5.10,5.25,24000
TMD,19940523,5.30,5.30,5.25,5.25,25000
TMD,19940525,5.10,5.35,5.10,5.35,64000
TMD,19940526,5.20,5.35,5.00,5.15,303000
TMD,19940527,5.10,5.40,5.10,5.40,165000
TMD,19940530,5.30,5.35,5.25,5.35,99000
TMD,19940531,5.30,5.30,5.25,5.25,90000
TMD,19940601,5.25,5.30,5.25,5.30,35000
TMD,19940602,5.35,5.35,5.20,5.20,49000
TMD,19940603,5.20,5.35,5.20,5.35,61000
TMD,19940606,5.25,5.35,5.20,5.35,21000
TMD,19940607,5.35,5.35,5.30,5.30,42000
TMD,19940608,5.20,5.35,5.15,5.35,45000
TMD,19940609,5.35,5.35,5.20,5.25,176000
TMD,19940610,5.30,5.30,5.20,5.20,31000
TMD,19940613,5.20,5.30,5.20,5.30,89000
TMD,19940614,5.30,5.35,5.25,5.35,45000
TMD,19940615,5.20,5.20,5.00,5.20,95000
TMD,19940616,5.05,5.05,5.05,5.05,30000
TMD,19940617,5.20,5.30,5.20,5.30,92000
TMD,19940620,5.25,5.25,5.25,5.25,40000
TMD,19940621,5.15,5.15,5.15,5.15,10000
TMD,19940622,5.15,5.15,5.00,5.15,51000
TMD,19940623,5.20,5.25,5.15,5.20,42000
TMD,19940624,5.20,5.20,5.10,5.10,34000
TMD,19940627,5.00,5.00,4.80,4.90,90000
TMD,19940628,4.95,4.95,4.925,4.925,13000
TMD,19940629,4.925,4.95,4.925,4.925,30000
TMD,19940630,5.00,5.05,4.95,5.05,14000
TMD,19940704,5.10,5.20,5.05,5.20,25000
TMD,19940705,5.10,5.70,5.10,5.70,404000
TMD,19940706,5.70,5.80,5.70,5.80,170000
TMD,19940707,5.70,5.85,5.70,5.80,104000
TMD,19940708,5.70,5.75,5.55,5.70,76000
TMD,19940711,5.55,5.65,5.55,5.65,16000
TMD,19940712,5.80,6.10,5.80,6.10,506000
TMD,19940713,6.10,6.35,6.05,6.20,371000
TMD,19940714,6.20,6.40,6.20,6.30,372000
TMD,19940715,6.45,6.45,6.15,6.35,171000
TMD,19940718,6.20,6.35,6.20,6.35,29000
TMD,19940719,6.30,6.30,6.20,6.20,43000
TMD,19940720,6.00,6.00,5.60,5.85,86000
TMD,19940721,5.80,5.80,5.45,5.55,91000
TMD,19940722,5.55,5.55,5.50,5.50,7000
TMD,19940726,5.75,5.75,5.75,5.75,5000
TMD,19940727,5.45,5.45,5.40,5.40,10000
TMD,19940728,5.40,5.45,5.40,5.45,30000
TMD,19940729,5.60,5.60,5.40,5.40,3000
TMD,19940801,5.45,5.60,5.40,5.60,31000
TMD,19940802,5.40,5.60,5.40,5.60,184000
TMD,19940803,5.60,5.60,5.50,5.50,30000
TMD,19940804,5.60,5.70,5.40,5.70,67000
TMD,19940805,5.70,5.70,5.70,5.70,7000
TMD,19940808,5.70,5.70,5.70,5.70,2000
TMD,19940809,5.50,5.50,5.40,5.50,46000
TMD,19940810,5.40,5.40,5.40,5.40,54000
TMD,19940811,5.40,5.40,5.40,5.40,62000
TMD,19940815,5.50,5.50,5.40,5.40,34000
TMD,19940816,5.30,5.30,5.30,5.30,62000
TMD,19940817,5.30,5.60,5.30,5.40,94000
TMD,19940818,5.30,5.35,5.25,5.35,11000
TMD,19940819,5.45,5.50,5.00,5.40,79000
TMD,19940822,5.20,5.20,5.00,5.20,87000
TMD,19940823,5.05,5.15,5.05,5.15,468000
TMD,19940824,5.15,5.15,5.10,5.10,68000
TMD,19940825,5.15,5.15,5.00,5.00,178000
TMD,19940826,5.00,5.05,5.00,5.00,24000
TMD,19940829,4.95,5.10,4.90,5.10,130000
TMD,19940830,5.00,5.10,5.00,5.10,54000
TMD,19940831,5.00,5.00,4.925,4.975,45000
TMD,19940901,4.90,4.925,4.80,4.925,213000
TMD,19940902,4.90,4.90,4.875,4.90,59000
TMD,19940905,4.85,4.875,4.85,4.85,90000
TMD,19940906,4.90,4.90,4.85,4.90,70000
TMD,19940907,4.85,4.95,4.80,4.95,172000
TMD,19940908,4.925,4.95,4.90,4.95,27000
TMD,19940909,4.90,4.95,4.90,4.95,26000
TMD,19940912,4.90,5.10,4.90,5.10,77000
TMD,19940913,5.00,5.00,4.95,5.00,29000
TMD,19940914,5.05,5.05,4.875,5.00,18000
TMD,19940915,5.00,5.00,4.90,5.00,15000
TMD,19940916,4.90,4.90,4.90,4.90,18000
TMD,19940919,4.80,4.90,4.80,4.90,23000
TMD,19940920,4.80,4.85,4.80,4.85,79000
TMD,19940921,4.725,4.80,4.725,4.80,83000
TMD,19940922,4.70,4.80,4.675,4.725,175000
TMD,19940923,4.95,4.95,4.65,4.80,137000
TMD,19940926,4.70,4.70,4.60,4.65,221000
TMD,19940927,4.65,4.70,4.575,4.575,314000
TMD,19940928,4.60,4.60,4.475,4.475,106000
TMD,19940929,4.40,4.725,4.20,4.70,588000
TMD,19940930,4.675,4.70,4.45,4.625,173000
TMD,19941003,4.525,4.70,4.525,4.70,10000
TMD,19941004,4.675,4.675,4.40,4.40,210000
TMD,19941005,4.55,4.55,4.55,4.55,3000
TMD,19941006,4.525,4.525,4.50,4.50,18000
TMD,19941007,4.45,4.50,4.35,4.50,53000
TMD,19941010,4.30,4.40,4.30,4.40,53000
TMD,19941011,4.25,4.45,4.25,4.45,78000
TMD,19941012,4.30,4.40,4.25,4.40,57000
TMD,19941013,4.25,4.25,4.20,4.25,120000
TMD,19941014,4.35,4.40,4.325,4.325,109000
TMD,19941018,4.25,4.25,4.25,4.25,3000
TMD,19941019,4.375,4.375,4.35,4.35,13000
TMD,19941020,4.25,4.375,4.20,4.275,117000
TMD,19941021,4.275,4.45,4.275,4.375,37000
TMD,19941025,4.375,4.375,4.375,4.375,20000
TMD,19941026,4.25,4.375,4.20,4.375,47000
TMD,19941027,4.30,4.30,4.20,4.25,197000
TMD,19941028,4.20,4.20,4.20,4.20,26000
TMD,19941031,4.20,4.20,4.20,4.20,75000
TMD,19941101,4.20,4.225,4.20,4.225,227000
TMD,19941102,4.15,4.25,4.15,4.25,306000
TMD,19941103,4.225,4.225,4.225,4.225,20000
TMD,19941104,4.125,4.225,4.125,4.225,25000
TMD,19941107,4.10,4.35,4.10,4.325,51000
TMD,19941109,4.20,4.30,4.20,4.30,49000
TMD,19941110,4.275,4.275,4.25,4.25,50000
TMD,19941111,4.20,4.325,4.20,4.325,215000
TMD,19941114,4.325,4.325,4.275,4.30,48000
TMD,19941115,4.325,4.375,4.325,4.375,32000
TMD,19941116,4.25,4.25,4.25,4.25,3000
TMD,19941117,4.20,4.30,4.20,4.30,172000
TMD,19941118,4.30,4.30,4.25,4.25,58000
TMD,19941121,4.30,4.35,4.30,4.35,107000
TMD,19941122,4.30,4.40,4.30,4.40,227000
TMD,19941123,4.20,4.20,3.975,3.975,119000
TMD,19941124,4.175,4.175,4.175,4.175,29000
TMD,19941125,4.40,4.40,4.20,4.30,41000
TMD,19941128,4.10,4.10,4.10,4.10,10000
TMD,19941129,4.10,4.10,4.10,4.10,70000
TMD,19941130,4.10,4.10,4.10,4.10,5000
TMD,19941201,4.10,4.25,4.10,4.25,476000
TMD,19941207,4.025,4.10,4.025,4.10,20000
TMD,19941208,4.10,4.10,4.10,4.10,27000
TMD,19941209,4.05,4.125,4.025,4.125,135000
TMD,19941213,4.175,4.20,4.175,4.175,32000
TMD,19941214,4.10,4.20,4.10,4.20,7000
TMD,19941215,4.20,4.20,4.15,4.20,40000
TMD,19941216,4.15,4.40,4.15,4.40,53000
TMD,19941219,4.20,4.20,4.20,4.20,20000
TMD,19941221,4.15,4.20,4.15,4.15,52000
TMD,19941222,4.20,4.20,4.20,4.20,47000
TMD,19941223,4.20,4.25,4.175,4.175,132000
TMD,19941227,4.20,4.45,4.20,4.40,76000
TMD,19941228,4.475,4.55,4.40,4.50,28000
TMD,19941229,4.40,4.60,4.275,4.60,88000
TMD,19941230,4.70,5.05,4.35,4.60,1096000
TMD,19950103,4.30,4.675,4.275,4.675,22000
TMD,19950105,4.325,4.525,4.325,4.525,6000
TMD,19950113,4.475,4.50,4.475,4.50,3000
TMD,19950116,4.475,4.50,4.20,4.40,33000
TMD,19950117,4.20,4.20,4.20,4.20,2000
TMD,19950118,4.40,4.40,4.30,4.30,12000
TMD,19950119,4.30,4.30,4.20,4.30,27000
TMD,19950123,4.00,4.35,4.00,4.35,17000
TMD,19950124,4.125,4.325,4.125,4.325,13000
TMD,19950125,4.10,4.30,4.10,4.30,70000
TMD,19950126,4.325,4.325,4.20,4.20,6000
TMD,19950130,4.40,4.40,4.40,4.40,1000
TMD,19950201,4.375,4.375,4.375,4.375,50000
TMD,19950202,4.125,4.30,4.10,4.30,19000
TMD,19950203,4.125,4.275,4.10,4.275,32000
TMD,19950206,4.10,4.125,4.10,4.125,25000
TMD,19950207,4.20,4.20,4.20,4.20,9000
TMD,19950208,4.125,4.125,4.125,4.125,10000
TMD,19950209,4.15,4.15,4.125,4.125,25000
TMD,19950210,4.10,4.125,4.10,4.125,48000
TMD,19950216,4.10,4.20,4.10,4.20,25000
TMD,19950217,4.05,4.05,4.05,4.05,10000
TMD,19950220,3.85,4.05,3.85,4.05,4000
TMD,19950221,3.925,4.00,3.925,4.00,20000
TMD,19950222,3.975,3.975,3.925,3.925,65000
TMD,19950223,4.25,4.30,4.00,4.25,142000
TMD,19950224,4.40,4.40,4.40,4.40,4000
TMD,19950227,3.975,4.10,3.975,4.10,48000
TMD,19950228,4.175,4.175,4.175,4.175,3000
TMD,19950302,4.10,4.10,4.025,4.10,42000
TMD,19950303,4.025,4.10,4.025,4.10,5000
TMD,19950306,4.025,4.10,4.025,4.10,3000
TMD,19950307,4.025,4.025,4.025,4.025,3000
TMD,19950308,4.025,4.075,3.625,4.075,188000
TMD,19950309,4.025,4.025,4.00,4.00,88000
TMD,19950310,4.025,4.10,3.975,4.00,159000
TMD,19950313,3.975,3.975,3.975,3.975,6000
TMD,19950315,4.25,4.25,4.25,4.25,3000
TMD,19950316,3.90,3.90,3.90,3.90,6000
TMD,19950317,4.10,4.10,3.90,3.95,13000
TMD,19950320,4.00,4.225,4.00,4.225,27000
TMD,19950321,4.05,4.05,3.90,3.90,17000
TMD,19950322,4.075,4.075,4.075,4.075,3000
TMD,19950323,4.10,4.175,4.10,4.175,10000
TMD,19950327,4.325,4.375,4.325,4.375,10000
TMD,19950328,4.00,4.10,3.95,4.10,35000
TMD,19950329,3.825,4.025,3.825,4.025,22000
TMD,19950330,4.025,4.05,4.025,4.025,11000
TMD,19950407,3.625,4.025,3.625,3.875,12000
TMD,19950411,3.875,3.90,3.625,3.80,30000
TMD,19950417,3.80,3.975,3.80,3.975,14000
TMD,19950420,3.60,3.825,3.60,3.825,12000
TMD,19950421,3.80,3.925,3.55,3.90,7000
TMD,19950425,3.90,3.90,3.90,3.90,1000
TMD,19950426,4.20,4.20,3.55,3.65,62000
TMD,19950427,3.70,3.70,3.60,3.60,24000
TMD,19950428,3.70,3.70,3.70,3.70,25000
TMD,19950502,3.75,3.75,3.75,3.75,3000
TMD,19950503,3.60,3.60,3.60,3.60,10000
TMD,19950504,3.25,3.75,3.25,3.75,27000
TMD,19950508,3.85,4.10,3.70,4.10,1057000
TMD,19950509,4.10,4.10,3.825,3.825,14000
TMD,19950510,3.85,3.975,3.85,3.975,45000
TMD,19950511,3.90,3.95,3.80,3.925,114000
TMD,19950512,3.85,3.90,3.70,3.90,48000
TMD,19950517,3.90,3.90,3.90,3.90,3000
TMD,19950518,3.95,3.95,3.675,3.675,605000
TMD,19950519,3.925,3.95,3.45,3.925,236000
TMD,19950522,3.675,3.90,3.675,3.90,12000
TMD,19950523,3.85,3.85,3.85,3.85,10000
TMD,19950524,3.80,3.80,3.80,3.80,2000
TMD,19950525,3.60,3.725,3.60,3.725,1929000
TMD,19950526,3.825,3.85,3.825,3.85,15000
TMD,19950529,3.80,4.00,3.80,3.90,69000
TMD,19950530,3.675,3.825,3.65,3.825,22000
TMD,19950531,3.575,3.75,3.55,3.75,168000
TMD,19950601,4.125,4.125,3.725,3.725,137000
TMD,19950602,3.65,3.90,3.65,3.65,211000
TMD,19950605,3.775,3.775,3.70,3.70,7000
TMD,19950606,3.725,3.725,3.65,3.65,36000
TMD,19950607,3.875,3.875,3.60,3.60,9000
TMD,19950608,3.625,3.825,3.60,3.60,42000
TMD,19950609,3.65,3.75,3.60,3.75,57000
TMD,19950612,3.725,3.875,3.725,3.80,94000
TMD,19950613,3.70,3.80,3.70,3.80,8000
TMD,19950614,3.70,3.775,3.70,3.775,55000
TMD,19950615,3.70,3.75,3.70,3.75,155000
TMD,19950616,3.60,3.675,3.575,3.675,48000
TMD,19950619,3.60,3.675,3.575,3.675,9000
TMD,19950621,3.60,3.60,3.575,3.575,9000
TMD,19950622,3.70,3.70,3.60,3.60,15000
TMD,19950623,3.675,3.675,3.675,3.675,15000
TMD,19950626,3.60,3.60,3.60,3.60,3000
TMD,19950628,3.60,3.70,3.60,3.70,134000
TMD,19950704,3.65,3.70,3.65,3.70,80000
TMD,19950705,3.70,3.70,3.575,3.60,171000
TMD,19950706,3.675,3.95,3.675,3.70,106000
TMD,19950707,3.60,3.70,3.60,3.70,8000
TMD,19950710,3.675,3.675,3.675,3.675,10000
TMD,19950711,3.70,3.70,3.35,3.625,103000
TMD,19950713,3.625,3.675,3.55,3.675,29000
TMD,19950717,3.575,3.60,3.375,3.60,145000
TMD,19950718,3.475,3.65,3.475,3.65,11000
TMD,19950719,3.475,3.55,3.45,3.55,33000
TMD,19950720,3.45,3.55,3.45,3.55,8000
TMD,19950721,3.40,3.60,3.40,3.60,11000
TMD,19950724,3.375,3.60,3.35,3.60,62000
TMD,19950725,3.55,3.575,3.50,3.575,34000
TMD,19950726,3.475,3.50,3.40,3.50,113000
TMD,19950727,3.55,3.55,3.40,3.45,80000
TMD,19950728,3.45,3.525,3.40,3.50,363000
TMD,19950802,3.425,3.50,3.425,3.50,5000
TMD,19950803,3.40,3.50,3.40,3.50,32000
TMD,19950804,3.40,3.475,3.40,3.45,45000
TMD,19950807,3.35,3.45,3.325,3.325,53000
TMD,19950808,3.10,3.375,3.00,3.375,86000
TMD,19950809,3.125,3.25,3.05,3.20,55000
TMD,19950810,3.20,3.225,3.20,3.225,6000
TMD,19950811,3.25,3.275,3.075,3.275,121000
TMD,19950816,3.275,3.275,3.00,3.225,78000
TMD,19950817,3.15,3.15,3.15,3.15,11000
TMD,19950818,3.15,3.15,3.10,3.10,5000
TMD,19950823,3.00,3.175,3.00,3.175,1004000
TMD,19950825,3.225,3.225,3.225,3.225,4000
TMD,19950828,3.225,3.225,3.225,3.225,5000
TMD,19950829,3.025,3.20,3.025,3.20,17000
TMD,19950830,3.225,3.25,3.025,3.225,28000
TMD,19950831,3.25,3.25,3.225,3.225,25000
TMD,19950901,3.25,3.25,3.25,3.25,20000
TMD,19950904,3.075,3.35,3.075,3.35,11000
TMD,19950905,3.20,3.20,3.20,3.20,15000
TMD,19950906,3.20,3.20,3.20,3.20,15000
TMD,19950907,3.10,3.10,3.10,3.10,20000
TMD,19950911,3.10,3.10,3.05,3.05,11000
TMD,19950912,3.00,3.025,2.925,3.025,42000
TMD,19950913,3.00,3.025,3.00,3.025,14000
TMD,19950914,2.90,3.025,2.90,3.00,40000
TMD,19950915,3.025,3.025,3.025,3.025,10000
TMD,19950918,3.025,3.025,3.025,3.025,25000
TMD,19950919,3.025,3.025,3.025,3.025,5000
TMD,19950920,2.875,3.00,2.875,3.00,11000
TMD,19950922,2.875,2.875,2.70,2.775,389000
TMD,19950925,2.625,2.75,2.625,2.625,122000
TMD,19950926,2.475,2.525,2.375,2.425,728000
TMD,19950927,2.375,2.40,2.30,2.375,309000
TMD,19950928,2.375,2.425,2.30,2.35,205000
TMD,19950929,2.40,2.45,2.40,2.425,60000
TMD,19951002,2.35,2.40,2.30,2.40,84000
TMD,19951003,2.35,2.40,2.35,2.40,14000
TMD,19951004,2.375,2.375,2.35,2.35,40000
TMD,19951005,2.35,2.375,2.35,2.35,70000
TMD,19951006,2.35,2.425,2.35,2.425,13000
TMD,19951009,2.35,2.45,2.35,2.45,41000
TMD,19951010,2.325,2.45,2.325,2.45,30000
TMD,19951011,2.325,2.35,2.275,2.35,21000
TMD,19951012,2.25,2.35,2.25,2.35,21000
TMD,19951013,2.35,2.375,2.35,2.375,40000
TMD,19951017,2.30,2.30,2.30,2.30,1000
TMD,19951018,2.275,2.325,2.275,2.30,15000
TMD,19951020,2.20,2.20,2.20,2.20,5000
TMD,19951025,2.15,2.25,2.15,2.25,12000
TMD,19951027,2.15,2.15,2.10,2.15,50000
TMD,19951030,2.10,2.10,2.00,2.10,125000
TMD,19951031,2.10,2.15,2.10,2.15,20000
TMD,19951101,2.175,2.20,2.175,2.20,18000
TMD,19951102,2.10,2.15,2.10,2.15,35000
TMD,19951103,2.10,2.10,2.10,2.10,10000
TMD,19951106,2.05,2.075,2.05,2.075,63000
TMD,19951107,2.05,2.05,2.025,2.025,17000
TMD,19951108,2.00,2.00,1.95,1.95,15000
TMD,19951110,1.95,1.95,1.95,1.95,20000
TMD,19951115,1.80,1.875,1.80,1.875,25000
TMD,19951116,2.025,2.05,2.025,2.05,17000
TMD,19951117,1.975,1.975,1.975,1.975,5000
TMD,19951121,1.975,2.10,1.975,2.10,34000
TMD,19951122,2.00,2.00,1.975,1.975,39000
TMD,19951123,1.925,1.925,1.925,1.925,20000
TMD,19951127,1.85,2.00,1.85,2.00,16000
TMD,19951128,1.975,2.10,1.975,2.10,23000
TMD,19951130,2.00,2.00,2.00,2.00,20000
TMD,19951204,1.975,2.00,1.975,2.00,28000
TMD,19951206,2.10,2.20,2.10,2.20,54000
TMD,19951207,2.25,2.25,2.25,2.25,5000
TMD,19951208,2.10,2.10,2.075,2.075,30000
TMD,19951215,1.95,2.20,1.925,2.20,27000
TMD,19951218,2.00,2.025,2.00,2.025,30000
TMD,19951220,2.025,2.05,2.025,2.05,12000
TMD,19951221,2.125,2.125,2.075,2.075,32000
TMD,19951222,2.05,2.15,2.05,2.15,9000
TMD,19951225,2.20,2.20,2.10,2.10,15000
TMD,19951226,2.10,2.10,2.10,2.10,10000
TMD,19951227,2.225,2.225,2.225,2.225,5000
TMD,19951228,2.125,2.15,2.125,2.15,23000
TMD,19951229,2.15,2.325,2.125,2.325,161000
TMD,19960103,2.35,2.35,2.275,2.35,15000
TMD,19960104,2.325,2.50,2.325,2.325,229000
TMD,19960105,2.40,2.40,2.325,2.325,122000
TMD,19960108,2.325,2.45,2.325,2.45,13000
TMD,19960109,2.325,2.40,2.325,2.40,10000
TMD,19960110,2.425,2.425,2.325,2.40,33000
TMD,19960111,2.35,2.35,2.35,2.35,10000
TMD,19960112,2.30,2.30,2.30,2.30,2000
TMD,19960115,2.325,2.40,2.30,2.40,28000
TMD,19960116,2.35,2.425,2.35,2.425,12000
TMD,19960117,2.30,2.40,2.275,2.40,48000
TMD,19960118,2.325,2.325,2.25,2.25,62000
TMD,19960119,2.35,2.35,2.35,2.35,2000
TMD,19960122,2.475,2.475,2.475,2.475,15000
TMD,19960123,2.35,2.35,2.30,2.30,8000
TMD,19960124,2.175,2.175,2.15,2.15,79000
TMD,19960125,2.20,2.20,2.20,2.20,10000
TMD,19960126,2.225,2.225,2.175,2.20,58000
TMD,19960129,2.225,2.25,2.125,2.125,19000
TMD,19960130,2.10,2.15,1.95,2.15,215000
TMD,19960131,2.20,2.20,2.00,2.15,94000
TMD,19960201,2.20,2.20,2.125,2.125,9000
TMD,19960202,2.20,2.20,2.125,2.125,42000
TMD,19960205,2.10,2.10,2.10,2.10,10000
TMD,19960206,2.10,2.10,1.90,2.10,361000
TMD,19960207,2.10,2.20,2.10,2.15,54000
TMD,19960208,2.125,2.125,2.025,2.125,23000
TMD,19960209,2.175,2.175,2.025,2.15,18000
TMD,19960212,2.00,2.025,2.00,2.025,65000
TMD,19960213,2.075,2.075,2.00,2.00,10000
TMD,19960214,2.00,2.075,2.00,2.075,25000
TMD,19960215,2.025,2.025,2.00,2.00,7000
TMD,19960216,2.00,2.05,1.90,1.90,417000
TMD,19960219,1.95,1.95,1.95,1.95,10000
TMD,19960220,1.975,1.975,1.975,1.975,20000
TMD,19960221,1.925,1.925,1.925,1.925,5000
TMD,19960222,1.875,1.95,1.875,1.95,47000
TMD,19960223,1.90,1.90,1.90,1.90,6000
TMD,19960226,1.875,1.875,1.825,1.825,42000
TMD,19960227,1.875,1.875,1.875,1.875,10000
TMD,19960228,1.90,1.90,1.875,1.875,38000
TMD,19960305,1.825,1.90,1.825,1.825,50000
TMD,19960307,1.80,1.85,1.80,1.85,30000
TMD,19960313,1.725,1.85,1.725,1.85,13000
TMD,19960314,1.75,1.75,1.75,1.75,5000
TMD,19960318,1.75,1.75,1.725,1.725,114000
TMD,19960319,1.775,1.80,1.775,1.775,71000
TMD,19960320,1.80,1.80,1.80,1.80,2000
TMD,19960321,1.725,1.75,1.725,1.725,80000
TMD,19960322,1.75,1.75,1.75,1.75,10000
TMD,19960326,1.775,1.80,1.75,1.80,240000
TMD,19960327,1.70,1.70,1.70,1.70,2000
TMD,19960329,1.70,1.85,1.70,1.85,17000
TMD,19960401,1.80,1.80,1.80,1.80,30000
TMD,19960402,1.925,1.925,1.80,1.80,27000
TMD,19960403,1.80,1.80,1.80,1.80,80000
TMD,19960404,1.775,1.775,1.75,1.75,10000
TMD,19960405,1.875,1.875,1.875,1.875,3000
TMD,19960410,1.75,1.75,1.75,1.75,30000
TMD,19960416,1.85,1.85,1.85,1.85,2000
TMD,19960417,1.75,1.75,1.725,1.75,37000
TMD,19960419,1.775,1.80,1.775,1.775,46000
TMD,19960423,1.675,1.675,1.675,1.675,10000
TMD,19960424,1.70,1.725,1.70,1.725,27000
TMD,19960425,1.725,1.725,1.725,1.725,10000
TMD,19960426,1.70,1.70,1.70,1.70,17000
TMD,19960429,1.60,1.60,1.60,1.60,8000
TMD,19960430,1.75,1.75,1.65,1.65,11000
TMD,19960502,1.725,1.775,1.725,1.775,6000
TMD,19960503,1.75,1.75,1.75,1.75,10000
TMD,19960507,1.70,1.775,1.70,1.775,10000
TMD,19960508,1.75,1.75,1.75,1.75,10000
TMD,19960514,1.775,1.775,1.775,1.775,2000
TMD,19960515,1.65,1.80,1.65,1.75,50000
TMD,19960516,1.70,1.70,1.65,1.65,15000
TMD,19960517,1.60,1.70,1.60,1.70,10000
TMD,19960524,1.75,1.75,1.60,1.75,21000
TMD,19960528,1.70,1.725,1.60,1.725,515000
TMD,19960530,1.725,1.75,1.675,1.75,90000
TMD,19960605,1.675,1.725,1.625,1.725,123000
TMD,19960606,1.65,1.70,1.65,1.70,47000
TMD,19960607,1.675,1.675,1.65,1.65,29000
TMD,19960611,1.625,1.65,1.625,1.65,90000
TMD,19960612,1.675,1.725,1.675,1.675,69000
TMD,19960613,1.725,1.825,1.70,1.825,601000
TMD,19960614,1.90,1.95,1.875,1.95,753000
TMD,19960617,1.975,2.00,1.90,1.90,47000
TMD,19960618,1.90,1.925,1.875,1.875,121000
TMD,19960619,1.825,1.875,1.825,1.875,4857000
TMD,19960620,1.85,1.85,1.85,1.85,10000
TMD,19960621,1.775,1.775,1.75,1.75,38000
TMD,19960625,1.675,1.675,1.675,1.675,4000
TMD,19960627,1.65,1.80,1.65,1.80,13000
TMD,19960628,1.80,1.80,1.80,1.80,27000
TMD,19960702,1.75,1.75,1.75,1.75,10000
TMD,19960703,1.75,1.775,1.75,1.775,68000
TMD,19960704,1.75,1.75,1.75,1.75,2000
TMD,19960705,1.70,1.70,1.70,1.70,36000
TMD,19960708,1.70,1.70,1.70,1.70,7000
TMD,19960709,1.725,1.75,1.70,1.70,67000
TMD,19960710,1.70,1.725,1.70,1.70,15000
TMD,19960711,1.70,1.70,1.70,1.70,12000
TMD,19960712,1.70,1.70,1.70,1.70,13000
TMD,19960718,1.60,1.60,1.60,1.60,10000
TMD,19960719,1.65,1.675,1.65,1.65,30000
TMD,19960722,1.65,1.65,1.60,1.60,28000
TMD,19960723,1.575,1.575,1.575,1.575,10000
TMD,19960724,1.575,1.575,1.55,1.55,50000
TMD,19960725,1.525,1.525,1.40,1.50,146000
TMD,19960726,1.475,1.475,1.475,1.475,20000
TMD,19960729,1.375,1.40,1.35,1.35,182000
TMD,19960731,1.35,1.35,1.35,1.35,20000
TMD,19960801,1.475,1.475,1.325,1.425,43000
TMD,19960802,1.50,1.50,1.40,1.40,4000
TMD,19960805,1.425,1.525,1.425,1.525,16000
TMD,19960806,1.40,1.40,1.40,1.40,1000
TMD,19960807,1.425,1.45,1.425,1.425,73000
TMD,19960808,1.425,1.425,1.40,1.425,2041000
TMD,19960809,1.35,1.45,1.35,1.45,2822000
