<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
mai,20150428,11:13:00,693.82,693.88,693.72,693.88,4044000
mai,20150428,11:14:00,693.84,693.84,693.60,693.79,858000
mai,20150428,11:15:00,693.83,693.90,693.71,693.90,1218000
mai,20150428,11:16:00,693.91,693.99,693.91,693.99,1410000
mai,20150428,11:17:00,695.39,695.40,695.37,695.40,826000
mai,20150428,11:18:00,695.52,695.52,693.76,693.76,1239000
mai,20150428,11:19:00,693.73,693.78,693.71,693.78,496000
mai,20150428,11:20:00,693.82,693.82,693.64,693.66,618000
mai,20150428,11:21:00,693.79,694.08,693.79,694.08,1824000
mai,20150428,11:22:00,694.50,694.58,694.50,694.58,334000
mai,20150428,11:23:00,694.23,695.99,694.23,695.99,394000
mai,20150428,11:24:00,695.95,695.95,695.90,695.95,361000
mai,20150428,11:25:00,695.95,695.95,695.79,695.81,12672000
mai,20150428,11:26:00,695.81,696.14,695.81,696.14,533000
mai,20150428,11:27:00,696.17,696.17,695.94,695.94,15720000
mai,20150428,11:28:00,695.94,696.05,695.94,696.05,11206000
mai,20150428,11:29:00,696.05,696.27,696.04,696.27,4113000
mai,20150428,11:30:00,696.42,696.42,696.26,696.28,9751000
mai,20150428,11:31:00,694.67,694.73,694.63,694.63,478000
mai,20150428,11:32:00,694.63,694.68,694.62,694.68,1323000
mai,20150428,11:33:00,694.66,694.66,694.39,694.41,3207000
mai,20150428,11:34:00,694.43,694.56,694.40,694.40,1556000
mai,20150428,11:35:00,696.01,696.16,695.90,696.16,362000
mai,20150428,11:36:00,696.18,696.21,696.15,696.15,405000
mai,20150428,11:37:00,696.15,696.15,695.97,695.97,672000
mai,20150428,11:38:00,694.27,694.35,694.27,694.35,617000
mai,20150428,11:39:00,694.36,694.37,694.32,694.32,297000
mai,20150428,11:40:00,694.29,694.29,694.13,694.19,1298000
mai,20150428,11:41:00,694.22,694.22,694.22,694.22,727000
mai,20150428,11:42:00,694.12,694.13,694.05,694.13,1139000
mai,20150428,11:43:00,694.13,694.13,694.11,694.12,566000
mai,20150428,11:44:00,694.29,694.36,694.27,694.36,1192000
mai,20150428,11:45:00,694.35,695.96,693.99,693.99,1377000
mai,20150428,11:46:00,694.20,694.20,694.15,694.15,1168000
mai,20150428,11:47:00,694.30,694.37,694.30,694.35,1720000
mai,20150428,11:48:00,696.20,696.22,696.20,696.20,1242000
mai,20150428,11:49:00,695.97,696.01,695.97,696.01,1450000
mai,20150428,11:50:00,694.38,694.67,694.38,694.66,1111000
mai,20150428,11:51:00,694.77,694.77,694.70,694.70,287000
mai,20150428,11:52:00,694.70,694.70,694.46,694.46,322000
mai,20150428,11:53:00,694.46,694.70,694.40,694.54,494000
mai,20150428,11:54:00,694.50,694.58,694.50,694.58,892000
mai,20150428,11:55:00,694.57,694.66,694.57,694.65,581000
mai,20150428,11:56:00,694.65,696.21,694.65,696.21,504000
mai,20150428,11:57:00,696.22,696.34,696.22,696.34,541000
mai,20150428,11:58:00,696.33,696.33,696.20,696.20,1120000
mai,20150428,11:59:00,696.21,696.21,696.00,696.00,1753000
mai,20150428,12:00:00,694.54,694.71,694.54,694.71,1085000
mai,20150428,12:01:00,694.75,694.75,694.72,694.72,306000
mai,20150428,12:02:00,694.67,694.67,694.45,694.53,753000
mai,20150428,12:03:00,694.53,694.56,694.42,694.42,3263000
mai,20150428,12:04:00,694.41,694.41,694.40,694.40,882000
mai,20150428,12:05:00,694.39,694.63,694.39,694.63,359000
mai,20150428,12:06:00,694.61,694.61,694.37,694.41,428000
mai,20150428,12:07:00,694.43,696.05,694.39,694.39,585000
mai,20150428,12:08:00,694.39,694.45,694.39,694.45,258000
mai,20150428,12:09:00,694.63,694.82,694.61,694.82,612000
mai,20150428,12:10:00,694.85,695.00,694.85,694.98,302000
mai,20150428,12:11:00,694.73,694.74,694.59,694.59,591000
mai,20150428,12:12:00,694.82,694.82,694.67,694.71,1412000
