<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SET,20150427,12:14:00,1557.23,1558.01,1557.23,1558.01,9005000
SET,20150427,12:15:00,1558.33,1558.81,1558.33,1558.81,5846000
SET,20150427,12:16:00,1558.62,1558.62,1557.70,1558.02,47821000
SET,20150427,12:17:00,1557.27,1557.67,1557.27,1557.67,13820000
SET,20150427,12:18:00,1557.99,1558.40,1557.67,1557.67,18360000
SET,20150427,12:19:00,1557.85,1558.97,1557.85,1558.62,8652000
SET,20150427,12:20:00,1558.48,1558.48,1558.35,1558.40,5421000
SET,20150427,12:21:00,1558.71,1558.71,1557.95,1557.95,4678000
SET,20150427,12:22:00,1557.58,1557.76,1557.47,1557.76,8595000
SET,20150427,12:23:00,1557.40,1557.42,1556.76,1556.76,11205000
SET,20150427,12:24:00,1557.25,1557.71,1557.18,1557.18,7695000
SET,20150427,12:25:00,1557.65,1557.65,1557.15,1557.15,10148000
SET,20150427,12:26:00,1557.37,1557.80,1557.11,1557.11,13133000
SET,20150427,12:27:00,1557.22,1557.55,1557.12,1557.55,13424000
SET,20150427,12:28:00,1557.46,1557.46,1557.25,1557.25,20512000
SET,20150427,12:29:00,1557.52,1557.71,1557.36,1557.71,9967000
SET,20150427,12:30:00,1557.21,1557.72,1557.21,1557.72,15030000
SET,20150427,14:26:00,1557.72,1557.72,1557.72,1557.72,697000
SET,20150427,14:27:00,1557.72,1557.72,1557.01,1557.51,308970000
SET,20150427,14:28:00,1557.41,1557.41,1556.16,1556.16,17388000
SET,20150427,14:29:00,1556.34,1556.34,1556.09,1556.09,25964000
SET,20150427,14:30:00,1555.77,1556.28,1555.63,1556.28,36517000
SET,20150427,14:31:00,1556.29,1556.29,1555.92,1556.03,9330000
SET,20150427,14:32:00,1555.92,1556.11,1555.57,1555.62,20972000
SET,20150427,14:33:00,1556.12,1556.64,1556.12,1556.44,75318000
SET,20150427,14:34:00,1555.90,1555.90,1555.31,1555.31,73081000
SET,20150427,14:35:00,1555.09,1555.89,1555.09,1555.40,25632000
SET,20150427,14:36:00,1555.84,1556.04,1555.53,1555.53,14585000
SET,20150427,14:37:00,1555.71,1555.91,1555.71,1555.91,35747000
SET,20150427,14:38:00,1556.22,1556.31,1555.52,1556.31,8327000
SET,20150427,14:39:00,1555.96,1555.96,1555.31,1555.83,14832000
SET,20150427,14:40:00,1555.83,1555.83,1555.46,1555.76,33597000
SET,20150427,14:41:00,1555.53,1555.53,1555.30,1555.41,17458000
SET,20150427,14:42:00,1555.67,1555.67,1555.39,1555.39,16530000
SET,20150427,14:43:00,1555.11,1555.55,1554.93,1555.22,13708000
SET,20150427,14:44:00,1555.57,1555.65,1555.10,1555.65,18266000
SET,20150427,14:45:00,1555.92,1555.98,1555.56,1555.98,27372000
SET,20150427,14:46:00,1555.89,1556.44,1555.89,1556.07,37992000
SET,20150427,14:47:00,1555.92,1556.15,1555.25,1555.25,21761000
SET,20150427,14:48:00,1555.05,1555.22,1554.85,1554.92,9771000
SET,20150427,14:49:00,1555.45,1555.45,1554.97,1554.97,11466000
SET,20150427,14:50:00,1554.65,1555.28,1554.65,1555.02,14642000
SET,20150427,14:51:00,1554.99,1555.81,1554.99,1555.10,18450000
SET,20150427,14:52:00,1554.91,1555.61,1554.90,1555.61,16963000
SET,20150427,14:53:00,1554.58,1555.29,1554.58,1555.29,12550000
SET,20150427,14:54:00,1555.65,1556.07,1555.65,1556.07,7950000
SET,20150427,14:55:00,1555.32,1555.63,1555.32,1555.35,12056000
SET,20150427,14:56:00,1555.40,1555.60,1554.92,1555.32,66541000
SET,20150427,14:57:00,1555.43,1555.43,1554.92,1555.36,16116000
SET,20150427,14:58:00,1555.67,1555.67,1554.92,1554.92,15311000
SET,20150427,14:59:00,1554.87,1554.87,1553.94,1553.94,23556000
SET,20150427,15:00:00,1554.02,1554.02,1553.59,1553.59,31332000
SET,20150427,15:01:00,1553.72,1553.72,1553.21,1553.71,41391000
SET,20150427,15:02:00,1553.72,1553.72,1552.99,1552.99,35008000
SET,20150427,15:03:00,1553.33,1553.33,1552.02,1552.02,29993000
SET,20150427,15:04:00,1551.68,1551.87,1551.32,1551.32,78788000
SET,20150427,15:05:00,1551.31,1552.41,1551.31,1552.41,25687000
SET,20150427,15:06:00,1552.23,1552.77,1552.23,1552.66,93152000
SET,20150427,15:07:00,1552.24,1552.24,1551.66,1551.93,14356000
SET,20150427,15:08:00,1552.13,1552.13,1551.44,1551.44,12848000
SET,20150427,15:09:00,1552.03,1552.10,1551.95,1551.95,12594000
SET,20150427,15:10:00,1552.42,1552.61,1552.42,1552.61,9469000
SET,20150427,15:11:00,1552.02,1552.09,1551.47,1551.47,16821000
SET,20150427,15:12:00,1551.34,1551.34,1551.07,1551.07,18640000
SET,20150427,15:13:00,1551.66,1551.66,1551.18,1551.58,11139000
SET,20150427,15:14:00,1551.81,1552.07,1551.57,1551.92,18324000
SET,20150427,15:15:00,1552.06,1552.46,1551.96,1552.09,20025000
SET,20150427,15:16:00,1552.27,1553.06,1552.27,1553.06,44703000
SET,20150427,15:17:00,1552.71,1552.71,1551.79,1551.99,14141000
SET,20150427,15:18:00,1552.87,1552.87,1552.40,1552.68,7736000
SET,20150427,15:19:00,1552.52,1552.52,1551.92,1552.22,11381000
SET,20150427,15:20:00,1552.26,1552.26,1551.55,1551.91,9361000
SET,20150427,15:21:00,1552.11,1552.28,1551.39,1551.39,9548000
SET,20150427,15:22:00,1551.47,1551.88,1551.43,1551.43,7038000
SET,20150427,15:23:00,1551.19,1552.10,1551.19,1552.10,17164000
SET,20150427,15:24:00,1551.05,1551.08,1550.86,1551.00,39132000
SET,20150427,15:25:00,1551.21,1551.68,1550.98,1550.98,22870000
SET,20150427,15:26:00,1550.59,1550.86,1550.59,1550.86,19569000
SET,20150427,15:27:00,1550.62,1550.67,1550.00,1550.00,14453000
SET,20150427,15:28:00,1550.43,1550.43,1549.87,1549.87,30201000
SET,20150427,15:29:00,1549.55,1550.23,1549.55,1550.23,26007000
SET,20150427,15:30:00,1549.98,1550.43,1549.72,1550.43,22262000
SET,20150427,15:31:00,1550.40,1550.48,1549.83,1550.48,10408000
SET,20150427,15:32:00,1549.82,1550.59,1549.67,1550.59,16490000
SET,20150427,15:33:00,1549.98,1549.98,1549.53,1549.53,44570000
SET,20150427,15:34:00,1549.27,1549.32,1548.93,1549.30,20355000
SET,20150427,15:35:00,1549.20,1549.97,1549.20,1549.82,20538000
SET,20150427,15:36:00,1550.15,1550.15,1549.56,1549.84,30866000
SET,20150427,15:37:00,1549.75,1549.75,1549.17,1549.23,17300000
SET,20150427,15:38:00,1548.99,1549.41,1548.84,1549.41,9910000
SET,20150427,15:39:00,1549.59,1549.59,1548.34,1548.88,16009000
SET,20150427,15:40:00,1549.00,1549.00,1548.45,1548.64,23739000
SET,20150427,15:41:00,1548.66,1549.17,1548.66,1548.97,16281000
SET,20150427,15:42:00,1548.92,1549.16,1548.67,1548.67,13964000
SET,20150427,15:43:00,1549.12,1549.12,1548.12,1548.20,30856000
SET,20150427,15:44:00,1547.75,1548.51,1547.31,1547.31,29373000
SET,20150427,15:45:00,1547.31,1547.73,1547.31,1547.53,20254000
SET,20150427,15:46:00,1547.85,1548.10,1547.73,1548.10,17755000
SET,20150427,15:47:00,1547.91,1548.24,1547.77,1548.24,18482000
SET,20150427,15:48:00,1548.75,1549.09,1548.70,1548.70,20044000
SET,20150427,15:49:00,1548.50,1548.67,1548.33,1548.67,16468000
SET,20150427,15:50:00,1548.68,1548.68,1547.87,1547.89,15889000
SET,20150427,15:51:00,1548.22,1548.66,1548.22,1548.66,20078000
SET,20150427,15:52:00,1547.97,1549.19,1547.97,1549.19,11254000
SET,20150427,15:53:00,1548.73,1548.73,1548.06,1548.06,8244000
SET,20150427,15:54:00,1548.45,1548.56,1548.07,1548.07,17171000
SET,20150427,15:55:00,1548.73,1548.73,1548.17,1548.17,12017000
SET,20150427,15:56:00,1548.58,1548.82,1548.15,1548.82,12608000
SET,20150427,15:57:00,1548.62,1549.33,1548.46,1549.33,12052000
SET,20150427,15:58:00,1548.90,1549.19,1548.90,1548.99,20078000
SET,20150427,15:59:00,1548.82,1549.00,1548.07,1548.07,35611000
SET,20150427,16:00:00,1548.41,1548.86,1548.41,1548.80,9485000
SET,20150427,16:01:00,1549.19,1549.59,1548.72,1548.72,15652000
SET,20150427,16:02:00,1548.86,1549.34,1548.81,1549.34,11089000
SET,20150427,16:03:00,1549.49,1549.49,1548.71,1548.71,9408000
SET,20150427,16:04:00,1549.07,1549.35,1548.78,1549.35,8205000
SET,20150427,16:05:00,1549.39,1549.39,1548.77,1548.77,5690000
SET,20150427,16:06:00,1548.99,1549.08,1548.78,1548.83,15818000
SET,20150427,16:07:00,1549.37,1549.41,1549.10,1549.10,12772000
SET,20150427,16:08:00,1548.32,1549.56,1548.32,1548.46,12277000
SET,20150427,16:09:00,1549.32,1549.32,1549.12,1549.32,20662000
SET,20150427,16:10:00,1549.45,1549.69,1548.90,1548.90,37835000
SET,20150427,16:11:00,1548.88,1549.59,1548.88,1548.96,15242000
SET,20150427,16:12:00,1549.13,1549.13,1548.60,1548.81,10580000
SET,20150427,16:13:00,1549.53,1549.53,1548.90,1549.46,15974000
SET,20150427,16:14:00,1550.06,1550.76,1549.26,1549.26,26349000
SET,20150427,16:15:00,1550.44,1550.61,1549.54,1550.61,18670000
SET,20150427,16:16:00,1549.28,1550.15,1549.28,1549.57,39502000
SET,20150427,16:17:00,1549.76,1550.17,1549.36,1550.17,47516000
SET,20150427,16:18:00,1549.57,1549.70,1549.26,1549.26,58660000
SET,20150427,16:19:00,1549.69,1549.69,1549.43,1549.56,17802000
SET,20150427,16:20:00,1548.72,1550.02,1548.72,1550.02,28840000
SET,20150427,16:21:00,1550.06,1550.19,1549.35,1549.35,28683000
SET,20150427,16:22:00,1549.48,1549.71,1549.48,1549.66,23333000
SET,20150427,16:23:00,1549.75,1549.75,1549.12,1549.47,24294000
SET,20150427,16:24:00,1549.72,1550.83,1549.72,1550.83,38028000
SET,20150427,16:25:00,1550.37,1550.37,1549.50,1549.50,37896000
SET,20150427,16:26:00,1550.05,1550.05,1549.76,1549.78,36319000
SET,20150427,16:27:00,1550.04,1550.04,1549.45,1549.80,30774000
SET,20150427,16:28:00,1550.20,1550.20,1549.77,1550.05,24481000
SET,20150427,16:29:00,1549.80,1550.97,1549.18,1549.74,33625000
SET,20150427,16:30:00,1549.58,1550.28,1549.47,1550.23,37499000
SET,20150427,16:31:00,1550.52,1550.52,1550.52,1550.52,29652000
SET,20150427,16:32:00,1550.52,1550.52,1550.52,1550.52,0
SET,20150427,16:33:00,1550.52,1550.52,1550.52,1550.52,0
SET,20150427,16:34:00,1550.52,1550.52,1550.52,1550.52,50000
SET,20150427,16:35:00,1550.52,1550.52,1550.52,1550.52,0
SET,20150427,16:36:00,1550.52,1550.52,1550.52,1550.52,0
SET,20150427,16:37:00,1550.52,1550.52,1550.52,1550.52,65000000
SET,20150427,16:38:00,1550.52,1550.52,1550.52,1550.52,0
SET,20150427,16:39:00,1550.52,1550.52,1548.83,1548.83,660766000
SET,20150427,16:40:00,1548.83,1548.83,1548.83,1548.83,65074000
SET,20150428,09:58:00,1549.20,1549.20,1549.20,1549.20,8367000
SET,20150428,09:59:00,1548.60,1548.60,1548.26,1548.26,387213000
SET,20150428,10:00:00,1547.33,1547.33,1545.90,1545.90,59683000
SET,20150428,10:01:00,1546.07,1546.74,1546.07,1546.74,44495000
SET,20150428,10:02:00,1546.68,1546.68,1545.86,1545.86,23973000
SET,20150428,10:03:00,1546.24,1546.36,1545.77,1545.77,68160000
SET,20150428,10:04:00,1545.55,1545.89,1545.45,1545.56,56755000
SET,20150428,10:05:00,1545.59,1546.40,1545.59,1545.60,62130000
SET,20150428,10:06:00,1545.31,1546.18,1545.29,1546.18,35323000
SET,20150428,10:07:00,1545.58,1545.88,1545.36,1545.88,22488000
SET,20150428,10:08:00,1545.74,1546.04,1545.59,1545.98,36201000
SET,20150428,10:09:00,1546.18,1546.33,1545.95,1545.95,30654000
SET,20150428,10:10:00,1544.91,1546.28,1544.91,1545.56,32466000
SET,20150428,10:11:00,1545.53,1546.31,1545.53,1546.07,20639000
SET,20150428,10:12:00,1545.57,1545.57,1544.35,1544.35,19219000
SET,20150428,10:13:00,1543.94,1544.46,1543.94,1544.46,32539000
SET,20150428,10:14:00,1544.40,1544.43,1543.94,1544.29,73063000
SET,20150428,10:15:00,1543.55,1543.55,1543.10,1543.10,60371000
SET,20150428,10:16:00,1542.85,1543.05,1542.55,1542.55,44057000
SET,20150428,10:17:00,1541.79,1541.79,1541.29,1541.54,83443000
SET,20150428,10:18:00,1540.86,1540.92,1540.21,1540.21,50901000
SET,20150428,10:19:00,1540.08,1540.08,1539.01,1539.01,58700000
SET,20150428,10:20:00,1538.92,1539.09,1538.79,1538.79,48347000
SET,20150428,10:21:00,1538.08,1538.08,1537.11,1537.11,69728000
SET,20150428,10:22:00,1536.82,1536.82,1536.04,1536.22,67147000
SET,20150428,10:23:00,1535.79,1535.79,1534.52,1534.52,76579000
SET,20150428,10:24:00,1534.86,1535.53,1534.86,1535.39,90575000
SET,20150428,10:25:00,1534.98,1535.67,1534.98,1535.52,56923000
SET,20150428,10:26:00,1535.68,1536.10,1535.68,1535.80,76775000
SET,20150428,10:27:00,1535.27,1536.07,1535.07,1535.07,59328000
SET,20150428,10:28:00,1535.23,1535.59,1534.72,1534.72,46207000
SET,20150428,10:29:00,1535.21,1535.21,1534.30,1534.30,77409000
SET,20150428,10:30:00,1535.30,1535.50,1535.19,1535.49,62203000
SET,20150428,10:31:00,1535.88,1537.31,1535.88,1537.31,44121000
SET,20150428,10:32:00,1536.63,1537.36,1536.63,1537.36,45079000
SET,20150428,10:33:00,1537.25,1537.97,1537.25,1537.79,51318000
SET,20150428,10:34:00,1538.02,1538.44,1538.02,1538.44,28437000
SET,20150428,10:35:00,1538.68,1538.68,1538.01,1538.45,28787000
SET,20150428,10:36:00,1538.12,1538.57,1538.12,1538.57,21080000
SET,20150428,10:37:00,1538.31,1538.98,1538.31,1538.57,22438000
SET,20150428,10:38:00,1538.76,1539.28,1538.76,1539.28,22874000
SET,20150428,10:39:00,1539.18,1539.40,1539.18,1539.33,31739000
SET,20150428,10:40:00,1539.09,1539.09,1538.37,1538.37,19899000
SET,20150428,10:41:00,1538.76,1539.51,1538.54,1538.54,16751000
SET,20150428,10:42:00,1538.63,1539.61,1538.63,1539.48,16042000
SET,20150428,10:43:00,1539.24,1540.37,1539.24,1539.96,23060000
SET,20150428,10:44:00,1539.56,1540.51,1539.56,1540.36,25158000
SET,20150428,10:45:00,1540.07,1540.41,1539.60,1539.60,43596000
SET,20150428,10:46:00,1539.50,1540.41,1539.31,1539.31,11791000
SET,20150428,10:47:00,1539.71,1540.32,1539.71,1540.32,13506000
SET,20150428,10:48:00,1540.59,1540.59,1540.24,1540.55,20217000
SET,20150428,10:49:00,1540.65,1540.66,1540.03,1540.66,19209000
SET,20150428,10:50:00,1540.69,1540.69,1539.76,1540.64,17399000
SET,20150428,10:51:00,1540.54,1541.15,1540.54,1541.15,23341000
SET,20150428,10:52:00,1541.05,1541.05,1540.18,1540.51,10500000
SET,20150428,10:53:00,1540.34,1540.63,1540.24,1540.63,8940000
SET,20150428,10:54:00,1540.49,1540.78,1540.37,1540.78,6234000
SET,20150428,10:55:00,1540.94,1540.94,1540.14,1540.47,17180000
SET,20150428,10:56:00,1540.26,1540.48,1539.56,1539.80,14633000
SET,20150428,10:57:00,1540.37,1540.37,1539.72,1539.72,40821000
SET,20150428,10:58:00,1539.97,1539.97,1538.79,1538.79,6495000
SET,20150428,10:59:00,1539.50,1539.66,1539.22,1539.42,12944000
SET,20150428,11:00:00,1539.61,1539.61,1539.14,1539.14,17200000
SET,20150428,11:01:00,1539.10,1539.26,1538.89,1538.89,19848000
SET,20150428,11:02:00,1539.86,1539.86,1539.15,1539.15,9225000
SET,20150428,11:03:00,1539.10,1539.10,1538.37,1538.37,12105000
SET,20150428,11:04:00,1538.40,1538.86,1538.22,1538.22,7981000
SET,20150428,11:05:00,1538.71,1538.71,1538.01,1538.49,11850000
SET,20150428,11:06:00,1537.87,1537.94,1537.58,1537.94,18554000
SET,20150428,11:07:00,1539.04,1539.04,1537.97,1537.97,31545000
SET,20150428,11:08:00,1537.70,1537.77,1537.23,1537.77,16204000
SET,20150428,11:09:00,1537.54,1537.54,1536.53,1537.34,27388000
SET,20150428,11:10:00,1537.47,1537.47,1536.86,1536.86,11065000
SET,20150428,11:11:00,1536.58,1536.71,1536.37,1536.71,16656000
SET,20150428,11:12:00,1536.96,1536.96,1536.63,1536.84,20384000
SET,20150428,11:13:00,1536.80,1537.40,1536.80,1537.22,33127000
SET,20150428,11:14:00,1537.35,1537.35,1536.99,1537.18,32483000
SET,20150428,11:15:00,1537.61,1537.61,1536.72,1537.08,9922000
SET,20150428,11:16:00,1537.20,1537.27,1537.03,1537.03,12023000
SET,20150428,11:17:00,1537.44,1538.10,1537.26,1537.26,12344000
SET,20150428,11:18:00,1537.24,1537.24,1536.62,1537.16,12011000
SET,20150428,11:19:00,1537.68,1537.93,1537.68,1537.93,10829000
SET,20150428,11:20:00,1537.72,1538.53,1537.72,1538.06,24172000
SET,20150428,11:21:00,1538.94,1539.45,1538.94,1539.45,16361000
SET,20150428,11:22:00,1539.79,1539.79,1539.11,1539.32,25398000
