<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SETHD,20150427,10:48:00,1229.05,1229.67,1228.82,1228.82,545000
SETHD,20150427,10:49:00,1229.09,1230.56,1228.95,1230.35,892000
SETHD,20150427,10:50:00,1229.68,1229.68,1229.17,1229.17,2131000
SETHD,20150427,10:51:00,1230.34,1230.34,1229.73,1229.73,4522000
SETHD,20150427,10:52:00,1229.95,1230.62,1229.95,1230.49,2872000
SETHD,20150427,10:53:00,1230.47,1231.78,1230.47,1231.68,1145000
SETHD,20150427,10:54:00,1231.66,1231.66,1231.61,1231.61,9173000
SETHD,20150427,10:55:00,1230.81,1231.99,1230.81,1231.89,4176000
SETHD,20150427,10:56:00,1231.24,1231.53,1230.31,1231.53,772000
SETHD,20150427,10:57:00,1231.66,1231.85,1231.66,1231.85,962000
SETHD,20150427,10:58:00,1231.85,1232.27,1231.51,1231.51,980000
SETHD,20150427,10:59:00,1231.53,1231.78,1231.20,1231.78,1338000
SETHD,20150427,11:00:00,1231.78,1231.84,1231.52,1231.52,415000
SETHD,20150427,11:01:00,1231.66,1232.63,1231.62,1231.62,1156000
SETHD,20150427,11:02:00,1231.58,1232.23,1231.58,1231.83,214000
SETHD,20150427,11:03:00,1232.32,1233.90,1232.32,1233.49,1306000
SETHD,20150427,11:04:00,1232.97,1233.44,1232.97,1233.35,284000
SETHD,20150427,11:05:00,1232.65,1233.36,1232.65,1233.36,1556000
SETHD,20150427,11:06:00,1232.75,1233.07,1232.28,1232.71,264000
SETHD,20150427,11:07:00,1232.88,1232.88,1232.05,1232.45,603000
SETHD,20150427,11:08:00,1231.63,1232.26,1231.63,1232.19,1351000
SETHD,20150427,11:09:00,1232.18,1232.50,1231.95,1231.95,959000
SETHD,20150427,11:10:00,1232.68,1232.68,1231.40,1231.40,578000
SETHD,20150427,11:11:00,1232.47,1232.47,1231.59,1232.45,154000
SETHD,20150427,11:12:00,1232.34,1232.34,1231.30,1231.30,5771000
SETHD,20150427,11:13:00,1230.59,1231.57,1229.98,1229.98,6754000
SETHD,20150427,11:14:00,1230.60,1230.60,1229.93,1229.93,358000
SETHD,20150427,11:15:00,1230.47,1230.47,1229.98,1230.08,611000
SETHD,20150427,11:16:00,1229.78,1229.87,1229.27,1229.27,3127000
SETHD,20150427,11:17:00,1229.24,1230.78,1229.24,1230.78,249000
SETHD,20150427,11:18:00,1230.42,1230.42,1229.92,1230.35,940000
SETHD,20150427,11:19:00,1230.00,1230.84,1230.00,1230.17,1263000
SETHD,20150427,11:20:00,1229.90,1230.87,1229.90,1230.87,4131000
SETHD,20150427,11:21:00,1230.93,1231.29,1230.93,1231.21,1614000
SETHD,20150427,11:22:00,1231.15,1231.17,1230.66,1230.66,368000
SETHD,20150427,11:23:00,1230.63,1230.99,1230.63,1230.99,1981000
SETHD,20150427,11:24:00,1230.45,1230.45,1230.19,1230.40,7686000
SETHD,20150427,11:25:00,1229.92,1230.16,1229.68,1230.16,179000
SETHD,20150427,11:26:00,1230.59,1231.36,1229.93,1229.93,563000
SETHD,20150427,11:27:00,1229.80,1229.91,1229.75,1229.75,949000
SETHD,20150427,11:28:00,1229.94,1230.61,1229.77,1230.61,423000
SETHD,20150427,11:29:00,1230.02,1230.65,1230.02,1230.58,1597000
SETHD,20150427,11:30:00,1230.51,1230.51,1229.41,1229.41,274000
SETHD,20150427,11:31:00,1228.88,1229.76,1228.88,1229.76,2661000
SETHD,20150427,11:32:00,1228.57,1228.57,1228.28,1228.51,5630000
SETHD,20150427,11:33:00,1228.44,1229.31,1228.44,1228.48,636000
SETHD,20150427,11:34:00,1227.51,1227.56,1227.31,1227.31,957000
SETHD,20150427,11:35:00,1227.44,1228.06,1227.42,1227.42,531000
SETHD,20150427,11:36:00,1228.08,1228.59,1228.08,1228.21,1075000
SETHD,20150427,11:37:00,1227.78,1227.94,1227.42,1227.94,868000
SETHD,20150427,11:38:00,1228.04,1228.19,1227.91,1227.91,461000
SETHD,20150427,11:39:00,1228.96,1228.96,1228.09,1228.09,1063000
SETHD,20150427,11:40:00,1228.73,1228.73,1227.94,1227.94,7615000
SETHD,20150427,11:41:00,1227.10,1227.77,1227.10,1227.58,6918000
SETHD,20150427,11:42:00,1226.91,1227.17,1226.91,1227.08,584000
SETHD,20150427,11:43:00,1226.48,1226.83,1226.47,1226.75,840000
SETHD,20150427,11:44:00,1226.84,1226.84,1226.39,1226.39,1230000
SETHD,20150427,11:45:00,1227.06,1227.06,1226.70,1226.70,4451000
SETHD,20150427,11:46:00,1227.53,1227.57,1227.12,1227.18,1137000
SETHD,20150427,11:47:00,1227.24,1227.27,1226.78,1226.84,2048000
SETHD,20150427,11:48:00,1227.05,1227.99,1227.05,1227.82,375000
SETHD,20150427,11:49:00,1227.49,1227.79,1227.04,1227.04,1620000
SETHD,20150427,11:50:00,1227.55,1228.20,1227.50,1227.50,440000
SETHD,20150427,11:51:00,1227.79,1227.79,1227.40,1227.40,215000
SETHD,20150427,11:52:00,1227.02,1227.02,1226.73,1227.02,221000
SETHD,20150427,11:53:00,1228.18,1228.21,1227.84,1227.93,273000
SETHD,20150427,11:54:00,1228.05,1228.05,1226.99,1227.33,301000
SETHD,20150427,11:55:00,1227.26,1227.39,1226.70,1227.21,732000
SETHD,20150427,11:56:00,1226.48,1227.25,1226.17,1227.25,827000
SETHD,20150427,11:57:00,1227.05,1227.87,1227.05,1227.62,811000
SETHD,20150427,11:58:00,1227.10,1227.57,1226.56,1227.57,548000
SETHD,20150427,11:59:00,1227.57,1228.25,1227.51,1228.25,336000
SETHD,20150427,12:00:00,1228.54,1228.65,1228.36,1228.65,816000
SETHD,20150427,12:01:00,1227.67,1228.66,1227.67,1228.26,2969000
SETHD,20150427,12:02:00,1227.96,1228.86,1227.63,1227.79,819000
SETHD,20150427,12:03:00,1227.25,1228.62,1227.25,1228.62,633000
SETHD,20150427,12:04:00,1228.35,1228.92,1228.18,1228.50,673000
SETHD,20150427,12:05:00,1228.34,1228.83,1228.23,1228.23,843000
SETHD,20150427,12:06:00,1229.41,1229.43,1229.06,1229.21,647000
SETHD,20150427,12:07:00,1229.08,1230.00,1229.08,1230.00,300000
SETHD,20150427,12:08:00,1229.48,1229.48,1228.37,1229.10,396000
SETHD,20150427,12:09:00,1229.21,1229.61,1229.19,1229.23,248000
SETHD,20150427,12:10:00,1228.63,1229.70,1228.63,1229.70,179000
SETHD,20150427,12:11:00,1228.99,1229.24,1228.63,1229.24,254000
SETHD,20150427,12:12:00,1228.69,1229.51,1228.51,1229.09,603000
SETHD,20150427,12:13:00,1229.51,1229.51,1228.38,1228.67,409000
SETHD,20150427,12:14:00,1229.31,1229.32,1228.51,1228.51,201000
SETHD,20150427,12:15:00,1228.60,1229.71,1228.60,1229.61,358000
SETHD,20150427,12:16:00,1229.45,1229.45,1228.69,1229.31,202000
SETHD,20150427,12:17:00,1229.74,1229.74,1229.16,1229.16,505000
SETHD,20150427,12:18:00,1229.13,1229.46,1228.76,1228.76,230000
SETHD,20150427,12:19:00,1228.75,1229.74,1228.66,1229.74,310000
SETHD,20150427,12:20:00,1229.62,1230.11,1229.19,1230.11,729000
SETHD,20150427,12:21:00,1229.93,1229.93,1229.19,1229.57,1274000
SETHD,20150427,12:22:00,1229.68,1229.88,1229.00,1229.88,595000
SETHD,20150427,12:23:00,1229.66,1229.66,1228.43,1228.43,921000
SETHD,20150427,12:24:00,1229.07,1230.01,1229.07,1229.92,221000
SETHD,20150427,12:25:00,1229.75,1229.75,1228.83,1228.91,591000
SETHD,20150427,12:26:00,1229.53,1229.53,1229.30,1229.45,717000
SETHD,20150427,12:27:00,1229.78,1229.78,1229.29,1229.61,457000
SETHD,20150427,12:28:00,1229.73,1229.76,1228.84,1228.84,341000
SETHD,20150427,12:29:00,1229.26,1229.90,1228.70,1229.50,257000
SETHD,20150427,12:30:00,1229.74,1229.76,1228.80,1229.74,1625000
SETHD,20150427,14:26:00,1229.74,1229.74,1229.74,1229.74,0
SETHD,20150427,14:27:00,1229.74,1230.11,1229.62,1229.62,6185000
SETHD,20150427,14:28:00,1229.28,1229.28,1227.10,1227.10,106000
SETHD,20150427,14:29:00,1226.96,1227.54,1226.96,1227.54,2252000
SETHD,20150427,14:30:00,1226.77,1228.11,1226.77,1227.94,343000
SETHD,20150427,14:31:00,1227.67,1228.10,1227.52,1228.10,79000
SETHD,20150427,14:32:00,1227.52,1227.52,1226.77,1227.51,1307000
SETHD,20150427,14:33:00,1228.05,1228.75,1228.05,1228.75,68000
SETHD,20150427,14:34:00,1228.24,1228.34,1227.51,1227.51,375000
SETHD,20150427,14:35:00,1227.18,1227.18,1226.75,1227.18,152000
SETHD,20150427,14:36:00,1228.00,1228.08,1227.72,1227.72,133000
SETHD,20150427,14:37:00,1228.08,1228.38,1227.86,1227.95,172000
SETHD,20150427,14:38:00,1228.13,1229.16,1228.05,1229.16,480000
SETHD,20150427,14:39:00,1229.19,1229.19,1228.12,1228.61,6019000
SETHD,20150427,14:40:00,1228.54,1228.54,1228.41,1228.41,958000
SETHD,20150427,14:41:00,1228.29,1228.29,1228.04,1228.14,530000
SETHD,20150427,14:42:00,1228.49,1228.49,1227.99,1227.99,910000
SETHD,20150427,14:43:00,1227.07,1227.41,1227.03,1227.03,417000
SETHD,20150427,14:44:00,1227.36,1227.89,1226.82,1227.18,375000
SETHD,20150427,14:45:00,1228.19,1228.50,1227.83,1228.50,9501000
SETHD,20150427,14:46:00,1227.93,1228.99,1227.93,1228.90,5235000
SETHD,20150427,14:47:00,1228.69,1228.82,1227.23,1227.23,885000
SETHD,20150427,14:48:00,1227.26,1228.30,1227.20,1228.30,1054000
SETHD,20150427,14:49:00,1228.32,1228.32,1227.19,1227.19,722000
SETHD,20150427,14:50:00,1226.27,1228.04,1226.27,1227.70,418000
SETHD,20150427,14:51:00,1227.87,1227.87,1226.92,1226.92,655000
SETHD,20150427,14:52:00,1226.84,1227.70,1226.84,1227.70,542000
SETHD,20150427,14:53:00,1227.09,1228.64,1227.09,1228.64,121000
SETHD,20150427,14:54:00,1229.00,1229.31,1229.00,1229.00,584000
SETHD,20150427,14:55:00,1229.09,1229.63,1227.90,1227.90,1186000
SETHD,20150427,14:56:00,1227.94,1228.36,1226.76,1227.38,1254000
SETHD,20150427,14:57:00,1229.13,1229.13,1228.16,1228.76,303000
SETHD,20150427,14:58:00,1228.86,1229.06,1228.14,1228.14,4221000
SETHD,20150427,14:59:00,1227.68,1227.68,1226.44,1226.44,2562000
SETHD,20150427,15:00:00,1226.95,1226.95,1225.58,1225.79,4579000
SETHD,20150427,15:01:00,1226.92,1226.92,1226.63,1226.89,693000
SETHD,20150427,15:02:00,1226.75,1226.81,1226.20,1226.81,529000
SETHD,20150427,15:03:00,1226.35,1226.35,1225.31,1225.40,2426000
SETHD,20150427,15:04:00,1224.75,1225.49,1224.75,1224.89,6538000
SETHD,20150427,15:05:00,1224.86,1225.90,1224.86,1225.90,564000
SETHD,20150427,15:06:00,1226.95,1226.95,1225.80,1225.80,546000
SETHD,20150427,15:07:00,1225.20,1225.20,1224.10,1224.49,505000
SETHD,20150427,15:08:00,1225.25,1225.25,1224.22,1224.41,700000
SETHD,20150427,15:09:00,1225.53,1225.53,1225.25,1225.25,843000
SETHD,20150427,15:10:00,1225.84,1226.27,1225.41,1225.41,1339000
SETHD,20150427,15:11:00,1224.49,1225.53,1224.49,1225.53,1435000
SETHD,20150427,15:12:00,1225.11,1225.11,1224.63,1224.63,704000
SETHD,20150427,15:13:00,1224.24,1225.35,1224.01,1225.35,378000
SETHD,20150427,15:14:00,1225.29,1226.38,1225.29,1226.38,413000
SETHD,20150427,15:15:00,1225.30,1225.95,1225.30,1225.95,604000
SETHD,20150427,15:16:00,1226.36,1226.73,1225.97,1226.03,4707000
SETHD,20150427,15:17:00,1225.71,1226.69,1225.52,1226.69,934000
SETHD,20150427,15:18:00,1226.15,1226.92,1226.15,1226.51,409000
SETHD,20150427,15:19:00,1226.56,1226.56,1225.43,1225.56,2213000
SETHD,20150427,15:20:00,1226.19,1226.19,1224.92,1225.82,497000
SETHD,20150427,15:21:00,1226.32,1226.32,1225.37,1225.37,287000
SETHD,20150427,15:22:00,1225.37,1225.81,1224.79,1225.81,837000
SETHD,20150427,15:23:00,1225.61,1225.61,1224.68,1224.68,1248000
SETHD,20150427,15:24:00,1225.96,1226.15,1225.79,1226.15,2488000
SETHD,20150427,15:25:00,1225.69,1226.92,1225.69,1226.25,4058000
SETHD,20150427,15:26:00,1225.98,1226.33,1224.72,1226.33,1602000
SETHD,20150427,15:27:00,1226.54,1226.99,1225.59,1225.59,376000
SETHD,20150427,15:28:00,1225.40,1226.06,1225.21,1225.21,592000
SETHD,20150427,15:29:00,1225.25,1225.81,1225.04,1225.81,641000
SETHD,20150427,15:30:00,1225.73,1226.06,1225.73,1226.06,354000
SETHD,20150427,15:31:00,1225.83,1226.54,1225.83,1226.54,555000
SETHD,20150427,15:32:00,1226.24,1226.24,1225.45,1225.74,1156000
SETHD,20150427,15:33:00,1226.70,1226.70,1224.94,1224.94,1589000
SETHD,20150427,15:34:00,1225.45,1225.45,1224.36,1224.61,694000
SETHD,20150427,15:35:00,1224.64,1225.51,1224.64,1225.51,410000
SETHD,20150427,15:36:00,1225.27,1225.27,1224.88,1224.88,1388000
SETHD,20150427,15:37:00,1225.47,1225.47,1224.91,1225.39,750000
SETHD,20150427,15:38:00,1225.18,1225.42,1225.18,1225.42,1109000
SETHD,20150427,15:39:00,1225.03,1226.13,1225.03,1225.46,343000
SETHD,20150427,15:40:00,1225.64,1226.10,1225.62,1225.62,582000
SETHD,20150427,15:41:00,1224.86,1225.97,1224.50,1224.50,662000
SETHD,20150427,15:42:00,1225.38,1225.38,1224.66,1224.66,941000
SETHD,20150427,15:43:00,1224.73,1224.73,1223.76,1223.76,423000
SETHD,20150427,15:44:00,1223.85,1223.85,1223.21,1223.25,484000
SETHD,20150427,15:45:00,1223.36,1223.69,1223.36,1223.69,680000
SETHD,20150427,15:46:00,1223.58,1223.58,1222.51,1222.93,1241000
SETHD,20150427,15:47:00,1223.76,1223.86,1223.19,1223.19,1218000
SETHD,20150427,15:48:00,1224.50,1224.64,1224.17,1224.17,1959000
SETHD,20150427,15:49:00,1223.75,1224.40,1223.75,1224.40,156000
SETHD,20150427,15:50:00,1224.39,1224.39,1223.48,1223.48,540000
SETHD,20150427,15:51:00,1223.75,1224.04,1223.48,1224.04,1593000
SETHD,20150427,15:52:00,1223.83,1224.54,1223.50,1224.54,647000
SETHD,20150427,15:53:00,1224.81,1224.81,1223.97,1224.68,523000
SETHD,20150427,15:54:00,1223.80,1224.20,1223.80,1224.20,551000
SETHD,20150427,15:55:00,1223.34,1224.30,1223.34,1224.04,558000
SETHD,20150427,15:56:00,1224.04,1224.61,1223.78,1224.61,1273000
SETHD,20150427,15:57:00,1225.22,1225.23,1225.11,1225.23,329000
SETHD,20150427,15:58:00,1224.86,1225.52,1224.56,1225.52,883000
SETHD,20150427,15:59:00,1225.53,1225.53,1223.93,1224.86,423000
SETHD,20150427,16:00:00,1224.86,1225.33,1224.57,1224.57,251000
SETHD,20150427,16:01:00,1224.60,1224.76,1224.57,1224.57,1899000
SETHD,20150427,16:02:00,1224.29,1224.79,1224.29,1224.79,716000
SETHD,20150427,16:03:00,1224.17,1224.67,1224.16,1224.16,350000
SETHD,20150427,16:04:00,1223.68,1224.69,1223.68,1224.59,315000
SETHD,20150427,16:05:00,1224.11,1224.81,1224.06,1224.06,485000
SETHD,20150427,16:06:00,1223.79,1224.52,1223.79,1223.89,4940000
SETHD,20150427,16:07:00,1224.65,1224.74,1224.16,1224.16,1120000
SETHD,20150427,16:08:00,1223.41,1224.13,1223.22,1223.32,2146000
SETHD,20150427,16:09:00,1224.59,1225.43,1224.59,1225.43,817000
SETHD,20150427,16:10:00,1225.11,1225.11,1224.31,1224.59,2433000
SETHD,20150427,16:11:00,1224.32,1225.91,1224.32,1224.67,501000
SETHD,20150427,16:12:00,1224.88,1226.03,1224.76,1225.55,644000
SETHD,20150427,16:13:00,1225.10,1225.10,1224.75,1224.86,2865000
SETHD,20150427,16:14:00,1224.99,1226.17,1224.99,1225.88,560000
SETHD,20150427,16:15:00,1225.05,1225.35,1225.05,1225.35,1282000
SETHD,20150427,16:16:00,1225.08,1225.17,1224.69,1224.69,6016000
SETHD,20150427,16:17:00,1224.68,1225.16,1224.57,1225.16,624000
SETHD,20150427,16:18:00,1225.45,1225.85,1224.41,1224.83,553000
SETHD,20150427,16:19:00,1225.46,1225.70,1225.22,1225.23,2139000
SETHD,20150427,16:20:00,1225.67,1226.45,1225.67,1226.45,2210000
SETHD,20150427,16:21:00,1226.87,1226.87,1225.44,1225.44,2650000
SETHD,20150427,16:22:00,1226.22,1226.53,1225.58,1226.53,907000
SETHD,20150427,16:23:00,1225.62,1226.19,1225.18,1225.88,3135000
SETHD,20150427,16:24:00,1225.24,1227.46,1225.24,1227.12,1215000
SETHD,20150427,16:25:00,1227.06,1227.06,1225.72,1226.04,842000
SETHD,20150427,16:26:00,1225.69,1226.49,1225.69,1226.30,1501000
SETHD,20150427,16:27:00,1226.82,1226.82,1226.24,1226.62,1035000
SETHD,20150427,16:28:00,1227.35,1227.35,1226.09,1226.46,2646000
SETHD,20150427,16:29:00,1226.71,1226.90,1226.57,1226.63,1030000
SETHD,20150427,16:30:00,1226.44,1227.24,1225.64,1225.64,1865000
SETHD,20150427,16:31:00,1226.08,1226.08,1226.08,1226.08,270000
SETHD,20150427,16:32:00,1226.08,1226.08,1226.08,1226.08,0
SETHD,20150427,16:33:00,1226.08,1226.08,1226.08,1226.08,0
SETHD,20150427,16:34:00,1226.08,1226.08,1226.08,1226.08,0
SETHD,20150427,16:35:00,1226.08,1226.08,1226.08,1226.08,0
SETHD,20150427,16:36:00,1226.08,1226.08,1226.08,1226.08,0
SETHD,20150427,16:37:00,1226.08,1226.08,1226.08,1226.08,0
SETHD,20150427,16:38:00,1226.08,1226.08,1226.08,1226.08,0
SETHD,20150427,16:39:00,1226.08,1226.08,1225.44,1225.44,46921000
SETHD,20150427,16:40:00,1225.44,1225.44,1225.44,1225.44,269000
SETHD,20150428,09:58:00,1227.41,1227.41,1227.41,1227.41,8738000
SETHD,20150428,09:59:00,1225.29,1225.49,1224.84,1225.49,1279000
SETHD,20150428,10:00:00,1225.55,1225.58,1224.43,1224.43,1912000
SETHD,20150428,10:01:00,1224.07,1224.51,1224.07,1224.51,1272000
SETHD,20150428,10:02:00,1224.88,1224.95,1223.88,1223.88,237000
SETHD,20150428,10:03:00,1224.85,1224.85,1224.06,1224.43,824000
SETHD,20150428,10:04:00,1223.87,1224.20,1223.71,1224.20,529000
SETHD,20150428,10:05:00,1223.62,1224.63,1223.62,1223.98,799000
SETHD,20150428,10:06:00,1223.11,1224.55,1222.68,1224.55,1378000
SETHD,20150428,10:07:00,1223.98,1223.98,1223.62,1223.76,1108000
SETHD,20150428,10:08:00,1223.83,1224.16,1223.58,1223.58,691000
SETHD,20150428,10:09:00,1223.51,1223.51,1222.90,1223.17,959000
SETHD,20150428,10:10:00,1221.63,1223.79,1221.63,1223.21,240000
SETHD,20150428,10:11:00,1222.47,1223.99,1222.47,1223.43,980000
SETHD,20150428,10:12:00,1222.98,1222.98,1222.25,1222.64,493000
SETHD,20150428,10:13:00,1222.59,1222.89,1222.57,1222.75,2703000
SETHD,20150428,10:14:00,1222.83,1222.83,1222.08,1222.51,436000
SETHD,20150428,10:15:00,1221.61,1222.08,1221.47,1222.08,1600000
SETHD,20150428,10:16:00,1221.06,1221.63,1220.52,1220.52,2099000
SETHD,20150428,10:17:00,1219.58,1219.71,1219.34,1219.34,4349000
SETHD,20150428,10:18:00,1218.35,1218.35,1217.76,1217.76,3360000
SETHD,20150428,10:19:00,1217.24,1217.56,1216.23,1216.23,8690000
SETHD,20150428,10:20:00,1216.17,1216.99,1216.17,1216.51,2596000
SETHD,20150428,10:21:00,1215.97,1216.28,1215.50,1215.50,1862000
SETHD,20150428,10:22:00,1215.73,1215.73,1214.17,1214.96,10693000
SETHD,20150428,10:23:00,1214.58,1214.87,1213.82,1213.82,6355000
SETHD,20150428,10:24:00,1213.53,1214.21,1213.42,1214.21,2081000
SETHD,20150428,10:25:00,1213.85,1215.37,1213.85,1215.37,2275000
SETHD,20150428,10:26:00,1214.88,1215.17,1214.72,1215.03,5660000
SETHD,20150428,10:27:00,1214.68,1214.99,1214.66,1214.66,1771000
SETHD,20150428,10:28:00,1214.69,1214.69,1213.66,1213.66,1413000
SETHD,20150428,10:29:00,1213.90,1214.51,1213.90,1214.19,6692000
SETHD,20150428,10:30:00,1214.87,1215.30,1214.83,1215.30,7003000
SETHD,20150428,10:31:00,1215.87,1216.95,1215.87,1216.38,2367000
SETHD,20150428,10:32:00,1216.12,1216.12,1215.31,1215.64,1457000
SETHD,20150428,10:33:00,1216.21,1217.44,1216.21,1216.59,1215000
SETHD,20150428,10:34:00,1217.67,1217.67,1216.52,1216.93,2245000
SETHD,20150428,10:35:00,1217.57,1218.17,1216.86,1217.83,2909000
SETHD,20150428,10:36:00,1217.47,1218.13,1217.25,1218.13,1080000
SETHD,20150428,10:37:00,1218.00,1218.00,1217.25,1217.70,1275000
SETHD,20150428,10:38:00,1217.85,1218.59,1217.85,1218.59,1368000
SETHD,20150428,10:39:00,1217.93,1218.22,1217.90,1218.03,1512000
SETHD,20150428,10:40:00,1217.84,1217.93,1217.25,1217.25,868000
SETHD,20150428,10:41:00,1217.25,1218.05,1216.92,1216.92,552000
SETHD,20150428,10:42:00,1216.57,1218.11,1216.57,1218.11,196000
SETHD,20150428,10:43:00,1217.34,1218.87,1217.34,1218.53,3831000
SETHD,20150428,10:44:00,1218.23,1219.13,1218.23,1219.13,1556000
SETHD,20150428,10:45:00,1218.86,1218.86,1218.09,1218.20,1435000
SETHD,20150428,10:46:00,1217.96,1218.74,1217.64,1217.64,506000
SETHD,20150428,10:47:00,1218.73,1219.35,1218.73,1219.08,397000
SETHD,20150428,10:48:00,1218.78,1219.58,1218.49,1219.53,176000
SETHD,20150428,10:49:00,1219.06,1219.41,1218.98,1219.41,1033000
SETHD,20150428,10:50:00,1218.96,1219.50,1218.75,1219.50,110000
SETHD,20150428,10:51:00,1219.33,1219.78,1219.33,1219.59,766000
SETHD,20150428,10:52:00,1219.43,1219.43,1218.21,1218.23,788000
SETHD,20150428,10:53:00,1218.08,1219.42,1218.08,1219.42,630000
SETHD,20150428,10:54:00,1219.71,1219.71,1218.79,1219.68,330000
SETHD,20150428,10:55:00,1219.67,1219.67,1218.71,1219.41,521000
SETHD,20150428,10:56:00,1218.95,1219.48,1218.13,1218.13,2220000
SETHD,20150428,10:57:00,1218.62,1218.65,1217.79,1217.79,3447000
SETHD,20150428,10:58:00,1218.61,1218.61,1218.00,1218.00,1695000
SETHD,20150428,10:59:00,1218.02,1218.67,1218.02,1218.67,455000
SETHD,20150428,11:00:00,1218.23,1218.23,1217.30,1217.43,419000
SETHD,20150428,11:01:00,1218.19,1218.39,1218.10,1218.10,389000
SETHD,20150428,11:02:00,1218.20,1218.20,1216.97,1217.80,290000
SETHD,20150428,11:03:00,1217.13,1217.13,1215.98,1215.98,696000
SETHD,20150428,11:04:00,1217.28,1217.28,1216.35,1216.53,684000
SETHD,20150428,11:05:00,1216.54,1216.54,1216.20,1216.36,183000
SETHD,20150428,11:06:00,1217.45,1217.45,1216.47,1216.47,282000
SETHD,20150428,11:07:00,1217.39,1217.39,1215.99,1215.99,394000
SETHD,20150428,11:08:00,1215.13,1215.13,1214.91,1214.98,405000
