<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SET50,20150427,14:48:00,1027.67,1027.86,1027.57,1027.61,951000
SET50,20150427,14:49:00,1028.07,1028.07,1027.59,1027.60,2202000
SET50,20150427,14:50:00,1027.31,1027.99,1027.31,1027.68,1731000
SET50,20150427,14:51:00,1027.67,1028.44,1027.67,1027.73,996000
SET50,20150427,14:52:00,1027.56,1028.21,1027.53,1028.21,1510000
SET50,20150427,14:53:00,1027.24,1027.94,1027.24,1027.94,762000
SET50,20150427,14:54:00,1028.29,1028.62,1028.29,1028.62,1172000
SET50,20150427,14:55:00,1027.95,1028.28,1027.95,1027.95,952000
SET50,20150427,14:56:00,1027.92,1028.11,1027.53,1027.89,2656000
SET50,20150427,14:57:00,1028.06,1028.06,1027.61,1027.97,686000
SET50,20150427,14:58:00,1028.34,1028.34,1027.55,1027.55,3815000
SET50,20150427,14:59:00,1027.65,1027.65,1026.64,1026.64,2025000
SET50,20150427,15:00:00,1026.75,1026.75,1026.34,1026.34,2477000
SET50,20150427,15:01:00,1026.57,1026.59,1026.12,1026.59,5797000
SET50,20150427,15:02:00,1026.62,1026.62,1025.98,1025.98,2366000
SET50,20150427,15:03:00,1026.33,1026.33,1025.13,1025.13,5645000
SET50,20150427,15:04:00,1024.80,1025.07,1024.62,1024.62,47844000
SET50,20150427,15:05:00,1024.59,1025.54,1024.59,1025.54,4352000
SET50,20150427,15:06:00,1025.39,1025.39,1025.19,1025.27,1838000
SET50,20150427,15:07:00,1024.95,1024.95,1024.41,1024.66,2683000
SET50,20150427,15:08:00,1024.84,1024.84,1024.21,1024.21,3350000
SET50,20150427,15:09:00,1024.75,1024.82,1024.75,1024.82,913000
SET50,20150427,15:10:00,1025.25,1025.44,1025.25,1025.44,963000
SET50,20150427,15:11:00,1024.93,1025.01,1024.78,1024.98,1539000
SET50,20150427,15:12:00,1024.83,1024.83,1024.60,1024.63,3440000
SET50,20150427,15:13:00,1024.70,1024.70,1024.34,1024.70,1019000
SET50,20150427,15:14:00,1024.90,1025.21,1024.72,1025.08,749000
SET50,20150427,15:15:00,1025.18,1025.56,1025.12,1025.18,1790000
SET50,20150427,15:16:00,1025.29,1026.12,1025.29,1026.12,4465000
SET50,20150427,15:17:00,1025.75,1025.75,1024.88,1025.12,1814000
SET50,20150427,15:18:00,1025.88,1025.88,1025.43,1025.69,1762000
SET50,20150427,15:19:00,1025.60,1025.60,1025.07,1025.41,2593000
SET50,20150427,15:20:00,1025.43,1025.43,1024.85,1025.19,722000
SET50,20150427,15:21:00,1025.40,1025.57,1024.77,1024.77,451000
SET50,20150427,15:22:00,1024.84,1025.20,1024.78,1024.78,1288000
SET50,20150427,15:23:00,1024.59,1025.38,1024.59,1025.38,4357000
SET50,20150427,15:24:00,1024.96,1025.06,1024.83,1024.97,5848000
SET50,20150427,15:25:00,1025.17,1025.62,1024.98,1024.98,5450000
SET50,20150427,15:26:00,1024.59,1024.90,1024.59,1024.88,2188000
SET50,20150427,15:27:00,1024.62,1024.71,1023.96,1023.96,2084000
SET50,20150427,15:28:00,1024.40,1024.40,1023.91,1023.91,10059000
SET50,20150427,15:29:00,1023.55,1024.20,1023.55,1024.20,3943000
SET50,20150427,15:30:00,1024.05,1024.59,1023.89,1024.59,1457000
SET50,20150427,15:31:00,1024.46,1024.57,1023.95,1024.57,1994000
SET50,20150427,15:32:00,1023.92,1024.73,1023.78,1024.73,1008000
SET50,20150427,15:33:00,1024.18,1024.18,1023.77,1023.77,2744000
SET50,20150427,15:34:00,1023.53,1023.63,1023.29,1023.59,1132000
SET50,20150427,15:35:00,1023.55,1024.23,1023.55,1024.07,1834000
SET50,20150427,15:36:00,1024.45,1024.45,1023.83,1024.04,1553000
SET50,20150427,15:37:00,1024.05,1024.05,1023.51,1023.64,744000
SET50,20150427,15:38:00,1023.45,1023.87,1023.30,1023.87,488000
SET50,20150427,15:39:00,1024.06,1024.06,1022.86,1023.40,996000
SET50,20150427,15:40:00,1023.52,1023.52,1023.06,1023.31,2339000
SET50,20150427,15:41:00,1023.34,1023.85,1023.34,1023.48,1624000
SET50,20150427,15:42:00,1023.45,1023.73,1023.38,1023.44,857000
SET50,20150427,15:43:00,1023.88,1023.88,1022.90,1022.99,1865000
SET50,20150427,15:44:00,1022.61,1023.32,1022.19,1022.19,2770000
SET50,20150427,15:45:00,1022.13,1022.55,1022.13,1022.37,1362000
SET50,20150427,15:46:00,1022.62,1022.78,1022.53,1022.78,4038000
SET50,20150427,15:47:00,1022.65,1022.88,1022.52,1022.88,1390000
SET50,20150427,15:48:00,1023.38,1023.79,1023.38,1023.39,2265000
SET50,20150427,15:49:00,1023.21,1023.21,1022.87,1023.15,487000
SET50,20150427,15:50:00,1023.12,1023.12,1022.36,1022.36,889000
SET50,20150427,15:51:00,1022.66,1023.03,1022.66,1023.03,1696000
SET50,20150427,15:52:00,1022.41,1023.59,1022.41,1023.59,1243000
SET50,20150427,15:53:00,1023.17,1023.17,1022.55,1022.55,849000
SET50,20150427,15:54:00,1022.93,1023.05,1022.56,1022.56,1452000
SET50,20150427,15:55:00,1023.20,1023.20,1022.75,1022.75,765000
SET50,20150427,15:56:00,1023.15,1023.21,1022.66,1023.21,1044000
SET50,20150427,15:57:00,1023.07,1023.77,1022.94,1023.77,1057000
SET50,20150427,15:58:00,1023.37,1023.63,1023.37,1023.48,3355000
SET50,20150427,15:59:00,1023.22,1023.50,1022.63,1022.91,1705000
SET50,20150427,16:00:00,1023.03,1023.32,1023.03,1023.28,732000
SET50,20150427,16:01:00,1023.71,1024.11,1023.30,1023.30,2370000
SET50,20150427,16:02:00,1023.42,1023.88,1023.34,1023.88,1583000
SET50,20150427,16:03:00,1023.97,1023.97,1023.29,1023.29,1426000
SET50,20150427,16:04:00,1023.54,1023.81,1023.28,1023.81,1064000
SET50,20150427,16:05:00,1023.87,1023.87,1023.31,1023.31,482000
SET50,20150427,16:06:00,1023.43,1023.53,1023.29,1023.34,5214000
SET50,20150427,16:07:00,1023.86,1023.88,1023.60,1023.60,1409000
SET50,20150427,16:08:00,1022.87,1024.02,1022.87,1022.97,2617000
SET50,20150427,16:09:00,1023.83,1023.83,1023.60,1023.77,4549000
SET50,20150427,16:10:00,1023.87,1024.04,1023.43,1023.43,6964000
SET50,20150427,16:11:00,1023.48,1024.06,1023.47,1023.47,1407000
SET50,20150427,16:12:00,1023.69,1023.69,1023.23,1023.37,717000
SET50,20150427,16:13:00,1024.09,1024.09,1023.44,1023.44,1992000
SET50,20150427,16:14:00,1024.00,1024.60,1023.17,1023.17,3059000
SET50,20150427,16:15:00,1024.29,1024.50,1023.48,1024.50,2914000
SET50,20150427,16:16:00,1023.26,1024.02,1023.26,1023.50,20309000
SET50,20150427,16:17:00,1023.67,1023.88,1023.25,1023.88,1083000
SET50,20150427,16:18:00,1023.82,1023.93,1023.53,1023.53,2598000
SET50,20150427,16:19:00,1023.97,1023.97,1023.74,1023.95,3323000
SET50,20150427,16:20:00,1023.20,1024.37,1023.20,1024.37,19356000
SET50,20150427,16:21:00,1024.38,1024.43,1023.77,1023.77,5192000
SET50,20150427,16:22:00,1023.84,1024.19,1023.84,1024.10,1959000
SET50,20150427,16:23:00,1024.19,1024.19,1023.67,1023.89,3612000
SET50,20150427,16:24:00,1024.20,1025.12,1024.20,1025.12,2236000
SET50,20150427,16:25:00,1024.72,1024.72,1023.93,1023.93,12051000
SET50,20150427,16:26:00,1024.43,1024.43,1024.32,1024.35,1944000
SET50,20150427,16:27:00,1024.50,1024.50,1024.07,1024.35,2085000
SET50,20150427,16:28:00,1024.62,1024.62,1024.24,1024.48,4224000
SET50,20150427,16:29:00,1024.24,1024.78,1023.71,1024.25,3605000
SET50,20150427,16:30:00,1024.06,1024.16,1023.43,1024.16,6109000
SET50,20150427,16:31:00,1024.42,1024.42,1024.42,1024.42,5986000
SET50,20150427,16:32:00,1024.42,1024.42,1024.42,1024.42,0
SET50,20150427,16:33:00,1024.42,1024.42,1024.42,1024.42,0
SET50,20150427,16:34:00,1024.42,1024.42,1024.42,1024.42,50000
SET50,20150427,16:35:00,1024.42,1024.42,1024.42,1024.42,0
SET50,20150427,16:36:00,1024.42,1024.42,1024.42,1024.42,0
SET50,20150427,16:37:00,1024.42,1024.42,1024.42,1024.42,0
SET50,20150427,16:38:00,1024.42,1024.42,1024.42,1024.42,0
SET50,20150427,16:39:00,1024.42,1024.42,1023.45,1023.45,123663000
SET50,20150427,16:40:00,1023.45,1023.45,1023.45,1023.45,441000
SET50,20150428,09:58:00,1022.94,1022.94,1022.94,1022.94,20156000
SET50,20150428,09:59:00,1022.37,1022.37,1022.18,1022.18,9602000
SET50,20150428,10:00:00,1021.28,1021.28,1020.56,1020.56,5521000
SET50,20150428,10:01:00,1020.71,1021.31,1020.71,1021.31,3770000
SET50,20150428,10:02:00,1021.25,1021.25,1020.48,1020.48,1520000
SET50,20150428,10:03:00,1020.80,1020.87,1020.37,1020.37,1709000
SET50,20150428,10:04:00,1020.24,1020.64,1020.24,1020.38,1965000
SET50,20150428,10:05:00,1020.40,1021.20,1020.40,1020.44,1803000
SET50,20150428,10:06:00,1020.13,1020.95,1020.09,1020.95,1464000
SET50,20150428,10:07:00,1020.42,1020.66,1020.23,1020.66,2210000
SET50,20150428,10:08:00,1020.50,1020.87,1020.44,1020.83,1582000
SET50,20150428,10:09:00,1020.47,1020.58,1020.30,1020.30,1499000
SET50,20150428,10:10:00,1019.32,1020.58,1019.32,1019.81,1028000
SET50,20150428,10:11:00,1019.79,1020.74,1019.79,1020.35,1195000
SET50,20150428,10:12:00,1019.88,1019.88,1019.37,1019.37,1271000
SET50,20150428,10:13:00,1019.05,1019.64,1019.05,1019.64,2820000
SET50,20150428,10:14:00,1019.63,1019.70,1019.28,1019.70,4443000
SET50,20150428,10:15:00,1018.95,1018.95,1018.55,1018.68,22100000
SET50,20150428,10:16:00,1018.44,1018.69,1018.38,1018.38,3266000
SET50,20150428,10:17:00,1017.73,1017.73,1017.35,1017.67,10239000
SET50,20150428,10:18:00,1017.15,1017.31,1016.89,1016.89,6213000
SET50,20150428,10:19:00,1016.80,1016.80,1015.85,1015.85,11042000
SET50,20150428,10:20:00,1015.80,1016.11,1015.80,1015.91,6719000
SET50,20150428,10:21:00,1015.28,1015.28,1014.52,1014.52,11652000
SET50,20150428,10:22:00,1014.38,1014.38,1013.70,1013.96,23764000
SET50,20150428,10:23:00,1013.69,1013.69,1012.65,1012.65,23064000
SET50,20150428,10:24:00,1013.11,1013.74,1013.11,1013.62,22821000
SET50,20150428,10:25:00,1013.28,1013.91,1013.28,1013.78,9069000
SET50,20150428,10:26:00,1014.00,1014.37,1014.00,1014.17,8229000
SET50,20150428,10:27:00,1013.64,1014.36,1013.48,1013.48,8914000
SET50,20150428,10:28:00,1013.69,1013.95,1013.18,1013.18,5600000
SET50,20150428,10:29:00,1013.60,1013.60,1012.86,1012.92,11845000
SET50,20150428,10:30:00,1013.82,1014.02,1013.74,1014.02,6844000
SET50,20150428,10:31:00,1014.27,1015.46,1014.27,1015.46,2406000
SET50,20150428,10:32:00,1014.78,1015.42,1014.78,1015.42,2580000
SET50,20150428,10:33:00,1015.30,1015.90,1015.30,1015.76,18953000
SET50,20150428,10:34:00,1015.89,1016.33,1015.88,1016.24,4807000
SET50,20150428,10:35:00,1016.43,1016.43,1015.78,1016.17,5656000
SET50,20150428,10:36:00,1015.87,1016.47,1015.87,1016.47,5145000
SET50,20150428,10:37:00,1016.26,1016.74,1016.26,1016.29,1359000
SET50,20150428,10:38:00,1016.44,1016.88,1016.44,1016.88,3070000
SET50,20150428,10:39:00,1016.76,1017.00,1016.76,1016.94,15105000
SET50,20150428,10:40:00,1016.70,1016.70,1016.14,1016.14,2229000
SET50,20150428,10:41:00,1016.40,1017.01,1016.19,1016.19,1951000
SET50,20150428,10:42:00,1016.30,1017.20,1016.30,1017.14,1930000
SET50,20150428,10:43:00,1016.88,1017.92,1016.88,1017.53,4655000
SET50,20150428,10:44:00,1017.07,1018.04,1017.07,1017.92,2589000
SET50,20150428,10:45:00,1017.67,1017.99,1017.18,1017.18,5026000
SET50,20150428,10:46:00,1017.05,1017.88,1017.05,1017.05,1150000
SET50,20150428,10:47:00,1017.41,1017.68,1017.41,1017.68,1323000
SET50,20150428,10:48:00,1017.93,1017.93,1017.61,1017.93,574000
SET50,20150428,10:49:00,1018.01,1018.01,1017.44,1017.96,1751000
SET50,20150428,10:50:00,1017.89,1017.89,1016.98,1017.88,1523000
SET50,20150428,10:51:00,1017.79,1018.29,1017.79,1018.29,2262000
SET50,20150428,10:52:00,1018.17,1018.17,1017.34,1017.61,1044000
SET50,20150428,10:53:00,1017.44,1017.77,1017.31,1017.77,1139000
SET50,20150428,10:54:00,1017.67,1017.90,1017.50,1017.90,1060000
SET50,20150428,10:55:00,1018.02,1018.02,1017.29,1017.57,2096000
SET50,20150428,10:56:00,1017.42,1017.59,1016.75,1016.95,3285000
SET50,20150428,10:57:00,1017.45,1017.45,1016.91,1016.91,7803000
SET50,20150428,10:58:00,1017.13,1017.13,1016.06,1016.06,2876000
SET50,20150428,10:59:00,1016.73,1016.84,1016.50,1016.68,3534000
SET50,20150428,11:00:00,1016.91,1016.91,1016.51,1016.61,1768000
SET50,20150428,11:01:00,1016.59,1016.68,1016.31,1016.31,1688000
SET50,20150428,11:02:00,1017.27,1017.27,1016.55,1016.55,1917000
SET50,20150428,11:03:00,1016.49,1016.49,1015.77,1015.77,965000
SET50,20150428,11:04:00,1015.85,1016.33,1015.80,1015.80,1069000
SET50,20150428,11:05:00,1016.25,1016.25,1015.61,1016.08,1085000
SET50,20150428,11:06:00,1015.54,1015.60,1015.22,1015.60,483000
SET50,20150428,11:07:00,1016.62,1016.62,1015.72,1015.72,1644000
SET50,20150428,11:08:00,1015.43,1015.58,1015.07,1015.58,607000
SET50,20150428,11:09:00,1015.41,1015.41,1014.56,1015.27,775000
SET50,20150428,11:10:00,1015.39,1015.39,1014.70,1014.70,1373000
SET50,20150428,11:11:00,1014.42,1014.67,1014.33,1014.67,2795000
SET50,20150428,11:12:00,1014.86,1014.89,1014.69,1014.89,388000
SET50,20150428,11:13:00,1014.86,1015.45,1014.86,1015.42,1606000
SET50,20150428,11:14:00,1015.26,1015.26,1014.95,1015.11,3146000
